"Jul 1, 2014",37.99,38.57,37.91,38.35,"2,136,700",38.11
"Jun 30, 2014",37.50,37.93,37.43,37.75,"2,261,000",37.51
"Jun 27, 2014",37.13,37.78,37.13,37.74,"3,489,700",37.50
"Jun 26, 2014",37.42,37.42,37.04,37.32,"1,872,400",37.08
"Jun 25, 2014",36.95,37.51,36.85,37.49,"1,978,200",37.25
"Jun 24, 2014",37.33,37.61,37.04,37.08,"1,588,900",36.85
"Jun 23, 2014",37.31,37.70,37.03,37.55,"2,839,700",37.31
"Jun 20, 2014",37.31,37.42,37.14,37.24,"2,339,000",37.00
"Jun 19, 2014",37.40,37.50,37.06,37.20,"2,300,300",36.96
"Jun 18, 2014",37.42,37.51,36.85,37.31,"6,458,100",37.07
"Jun 17, 2014",37.06,37.49,36.77,37.35,"2,524,500",37.11
"Jun 16, 2014",37.13,37.22,36.77,37.07,"2,337,300",36.84
"Jun 13, 2014",37.75,37.83,37.12,37.24,"3,052,200",37.00
"Jun 12, 2014",37.88,38.06,37.59,37.68,"1,556,400",37.44
"Jun 11, 2014",37.83,37.96,37.59,37.87,"2,358,900",37.63
"Jun 10, 2014",38.07,38.12,37.71,37.97,"1,907,800",37.73
"Jun 9, 2014",38.07,38.41,37.97,38.20,"2,479,300",37.96
"Jun 6, 2014",37.88,38.35,37.82,38.18,"2,603,400",37.94
"Jun 5, 2014",37.35,37.77,37.14,37.66,"1,819,100",37.42
"Jun 4, 2014",36.90,37.30,36.78,37.27,"2,925,800",37.03
"Jun 3, 2014",36.65,37.09,36.59,37.08,"2,154,800",36.85
"Jun 2, 2014",36.83,36.95,36.44,36.81,"1,974,700",36.58
"May 30, 2014",36.46,36.74,36.42,36.70,"2,568,900",36.47
"May 29, 2014",36.00,36.67,35.91,36.63,"3,628,700",36.40
"May 28, 2014",36.09,36.37,35.91,35.94,"4,289,900",35.71
"May 27, 2014",35.87,36.07,35.82,36.05,"3,239,800",35.82
"May 23, 2014",35.51,35.75,35.45,35.67,"1,885,300",35.44
"May 22, 2014",35.27,35.58,35.26,35.42,"3,565,700",35.20
"May 21, 2014",35.19,35.44,35.07,35.30,"2,854,400",35.08
"May 20, 2014",35.47,35.74,34.71,34.94,"2,305,000",34.72
"May 19, 2014",34.49,35.20,34.46,35.12,"1,767,800",34.90
"May 16, 2014",34.63,34.75,34.31,34.69,"2,442,700",34.47
"May 15, 2014",35.35,35.41,34.36,34.62,"2,885,700",34.40
"May 14, 2014",35.79,35.87,35.50,35.58,"2,014,600",35.35
"May 13, 2014",36.30,36.56,35.93,36.04,"2,221,900",35.56
"May 12, 2014",35.96,36.35,35.96,36.17,"2,312,000",35.69
"May 9, 2014",35.62,36.02,35.50,35.85,"2,876,400",35.38
