"Jul 1, 2014",29.73,30.13,29.62,30.09,"5,855,800",29.63
"Jun 30, 2014",29.41,29.78,29.18,29.68,"6,822,600",29.23
"Jun 27, 2014",28.95,29.66,28.93,29.63,"11,449,100",29.18
"Jun 26, 2014",29.13,29.29,28.70,28.97,"8,293,900",28.53
"Jun 25, 2014",28.77,28.82,28.60,28.73,"7,183,300",28.29
"Jun 24, 2014",28.80,28.88,28.69,28.82,"6,570,000",28.38
"Jun 23, 2014",28.81,29.09,28.71,28.83,"7,742,700",28.39
"Jun 20, 2014",29.14,29.20,28.67,28.81,"14,740,600",28.37
"Jun 19, 2014",30.12,30.29,29.17,29.38,"15,359,000",28.93
"Jun 18, 2014",31.34,31.35,30.18,30.47,"16,821,200",30.00
"Jun 17, 2014",32.67,32.85,32.60,32.85,"4,446,500",32.35
"Jun 16, 2014",32.43,32.79,32.22,32.79,"2,477,400",32.29
"Jun 13, 2014",32.21,32.50,32.09,32.50,"2,609,100",32.00
"Jun 12, 2014",32.19,32.26,32.06,32.23,"2,301,400",31.74
"Jun 11, 2014",32.39,32.42,32.07,32.23,"2,169,700",31.74
"Jun 10, 2014",32.64,32.64,32.23,32.47,"2,204,600",31.97
"Jun 9, 2014",32.63,32.77,32.47,32.55,"2,664,000",32.05
"Jun 6, 2014",32.46,32.70,32.34,32.70,"2,018,900",32.20
"Jun 5, 2014",32.41,32.59,32.32,32.48,"1,940,800",31.98
"Jun 4, 2014",32.13,32.48,32.10,32.37,"2,822,800",31.88
"Jun 3, 2014",32.10,32.25,31.96,32.19,"2,420,100",31.70
"Jun 2, 2014",32.31,32.31,32.04,32.13,"3,402,600",31.64
"May 30, 2014",32.10,32.33,32.02,32.30,"2,452,500",31.81
"May 29, 2014",31.64,32.30,31.57,32.17,"3,139,800",31.68
"May 28, 2014",31.63,31.80,31.48,31.58,"1,857,500",31.10
"May 27, 2014",31.65,31.66,31.42,31.56,"2,790,000",31.08
"May 23, 2014",31.60,31.77,31.48,31.61,"1,427,500",31.13
"May 22, 2014",31.42,31.59,31.30,31.59,"2,052,800",31.11
"May 21, 2014",31.31,31.53,31.25,31.42,"1,444,500",30.94
"May 20, 2014",31.30,31.41,31.20,31.26,"1,433,400",30.78
"May 19, 2014",31.29,31.42,31.17,31.37,"1,481,500",30.89
"May 16, 2014",31.12,31.55,31.08,31.44,"2,588,600",30.96
"May 15, 2014",31.35,31.35,31.00,31.11,"2,662,900",30.63
"May 14, 2014",31.23,31.50,31.15,31.47,"2,316,200",30.99
"May 13, 2014",31.00,31.29,30.92,31.19,"1,938,000",30.71
"May 12, 2014",30.90,30.98,30.73,30.95,"2,343,000",30.48
"May 9, 2014",30.50,30.79,30.42,30.77,"1,863,200",30.30
"May 8, 2014",30.76,30.86,30.42,30.50,"1,615,600",30.03
"May 7, 2014",30.31,30.84,30.23,30.83,"2,308,600",30.36
"May 6, 2014",30.30,30.34,30.13,30.19,"1,817,600",29.73
"May 5, 2014",30.47,30.48,30.07,30.35,"2,076,100",29.89
"May 2, 2014",30.48,30.69,30.40,30.61,"1,548,800",30.14
"May 1, 2014",30.43,30.51,30.25,30.44,"1,864,100",29.98
"Apr 30, 2014",30.48,30.57,30.42,30.51,"2,497,400",30.04
"Apr 29, 2014",30.71,30.85,30.47,30.48,"1,744,600",30.01
"Apr 28, 2014",30.87,31.00,30.68,30.70,"3,165,200",30.23
"Apr 25, 2014",31.08,31.16,30.90,31.00,"1,833,100",30.28
"Apr 24, 2014",31.15,31.19,30.97,31.06,"2,029,500",30.34
"Apr 23, 2014",31.30,31.42,31.11,31.16,"1,330,000",30.44
"Apr 22, 2014",31.25,31.46,31.18,31.27,"1,982,500",30.54
"Apr 21, 2014",31.31,31.40,31.11,31.22,"1,444,800",30.50
"Apr 17, 2014",31.13,31.37,31.11,31.34,"1,834,600",30.61
