"Jul 1, 2014",157.81,163.18,157.06,162.79,"1,559,700",162.79
"Jun 30, 2014",157.57,159.12,154.78,156.25,"1,813,100",156.25
"Jun 27, 2014",159.52,160.95,156.02,157.60,"3,871,600",157.60
"Jun 26, 2014",160.01,160.38,157.09,160.14,"1,296,600",160.14
"Jun 25, 2014",159.00,161.58,156.00,159.13,"1,603,400",159.13
"Jun 24, 2014",161.09,163.21,158.21,158.79,"1,279,400",158.79
"Jun 23, 2014",164.90,166.22,161.51,161.66,"968,100",161.66
"Jun 20, 2014",160.49,166.51,159.30,165.46,"1,976,000",165.46
"Jun 19, 2014",160.91,160.92,157.80,159.69,"968,800",159.69
"Jun 18, 2014",159.86,161.58,157.59,160.43,"1,258,700",160.43
"Jun 17, 2014",162.49,163.74,160.05,160.15,"1,009,100",160.15
"Jun 16, 2014",163.87,166.16,161.66,162.82,"1,032,200",162.82
"Jun 13, 2014",166.10,166.68,162.63,163.73,"1,032,100",163.73
"Jun 12, 2014",167.23,168.97,165.18,165.97,"806,900",165.97
"Jun 11, 2014",165.70,168.21,164.15,167.46,"983,000",167.46
"Jun 10, 2014",167.20,169.19,165.16,166.90,"829,300",166.90
"Jun 9, 2014",170.02,170.30,166.80,167.81,"801,200",167.81
"Jun 6, 2014",172.45,172.50,167.17,170.20,"659,800",170.20
"Jun 5, 2014",169.85,170.35,165.76,169.50,"945,500",169.50
"Jun 4, 2014",168.12,170.45,166.61,169.59,"1,233,500",169.59
"Jun 3, 2014",166.20,168.56,165.63,168.22,"809,500",168.22
"Jun 2, 2014",163.95,167.49,163.75,167.05,"745,800",167.05
"May 30, 2014",168.02,168.32,163.95,166.32,"981,500",166.32
"May 29, 2014",168.12,171.03,166.20,167.52,"1,108,400",167.52
"May 28, 2014",168.49,168.88,165.64,167.65,"989,900",167.65
"May 27, 2014",163.80,168.25,163.32,168.20,"1,304,800",168.20
"May 23, 2014",160.91,163.00,158.03,162.30,"898,600",162.30
"May 22, 2014",156.53,164.50,156.53,160.48,"1,292,800",160.48
"May 21, 2014",156.68,157.69,155.04,156.60,"573,400",156.60
"May 20, 2014",158.96,159.13,154.45,155.85,"971,800",155.85
"May 19, 2014",156.79,159.50,155.74,158.42,"583,200",158.42
"May 16, 2014",157.87,158.60,155.49,157.93,"1,071,500",157.93
"May 15, 2014",159.28,159.65,154.00,157.71,"1,175,100",157.71
"May 14, 2014",160.85,163.98,158.86,159.72,"873,900",159.72
"May 13, 2014",160.89,164.71,159.95,161.50,"1,359,900",161.50
"May 12, 2014",153.14,161.52,153.14,161.10,"1,282,000",161.10
"May 9, 2014",151.71,154.32,147.81,152.87,"1,103,100",152.87
"May 8, 2014",153.04,157.07,150.68,151.05,"1,043,100",151.05
"May 7, 2014",156.93,158.46,151.02,153.68,"1,154,400",153.68
"May 6, 2014",157.02,158.87,154.83,155.66,"1,055,000",155.66
"May 5, 2014",153.74,160.50,153.28,159.70,"889,200",159.70
"May 2, 2014",161.08,161.08,153.53,155.12,"1,783,700",155.12
"May 1, 2014",157.56,162.92,156.29,159.80,"1,314,000",159.80
"Apr 30, 2014",159.64,159.65,156.01,158.20,"1,474,800",158.20
"Apr 29, 2014",153.07,157.81,150.07,157.32,"1,367,500",157.32
"Apr 28, 2014",152.31,155.52,148.39,151.64,"2,829,200",151.64
"Apr 25, 2014",155.90,157.98,152.07,153.19,"1,997,200",153.19
"Apr 24, 2014",158.35,163.50,150.10,156.01,"3,373,800",156.01
"Apr 23, 2014",155.97,156.98,150.21,152.23,"1,353,800",152.23
"Apr 22, 2014",152.72,159.41,152.50,156.10,"1,415,200",156.10
"Apr 21, 2014",150.25,152.61,147.78,152.19,"1,062,500",152.19
"Apr 17, 2014",149.27,154.11,147.30,149.80,"2,299,000",149.80
"Apr 16, 2014",147.17,150.79,145.24,149.05,"1,455,500",149.05
"Apr 15, 2014",142.07,146.37,136.37,145.42,"2,178,800",145.42
"Apr 14, 2014",141.21,145.46,139.06,141.97,"1,644,200",141.97
"Apr 11, 2014",141.95,147.50,138.73,139.61,"2,465,100",139.61
"Apr 10, 2014",155.24,155.24,142.31,144.19,"3,058,800",144.19
"Apr 9, 2014",148.25,156.31,147.35,155.86,"1,909,100",155.86
"Apr 8, 2014",146.52,149.17,143.37,147.66,"2,032,600",147.66
"Apr 7, 2014",141.20,148.57,139.65,145.66,"1,921,900",145.66
"Apr 4, 2014",153.12,153.90,139.52,142.50,"2,807,800",142.50
"Apr 3, 2014",153.09,155.08,148.30,151.46,"1,864,100",151.46
"Apr 2, 2014",156.20,158.52,152.79,154.51,"1,373,700",154.51
"Apr 1, 2014",153.21,161.50,151.86,155.35,"1,781,400",155.35
"Mar 31, 2014",150.54,152.66,148.81,152.13,"1,708,700",152.13
"Mar 28, 2014",152.00,155.76,149.34,149.42,"2,331,400",149.42
"Mar 27, 2014",151.79,153.52,146.10,151.10,"2,106,600",151.10
"Mar 26, 2014",154.74,158.00,150.07,150.55,"2,289,500",150.55
"Mar 25, 2014",149.77,156.68,148.40,153.08,"2,488,300",153.08
"Mar 24, 2014",159.67,159.88,145.64,149.76,"4,549,700",149.76
"Mar 21, 2014",174.85,177.07,157.76,159.79,"6,734,100",159.79
"Mar 20, 2014",175.71,175.74,172.28,173.66,"1,041,500",173.66
"Mar 19, 2014",180.85,181.58,174.75,175.92,"1,366,100",175.92
"Mar 18, 2014",178.51,181.50,177.99,180.94,"1,071,600",180.94
"Mar 17, 2014",177.50,179.18,176.11,177.99,"1,501,300",177.99
"Mar 14, 2014",173.36,177.85,172.26,175.28,"1,099,200",175.28
"Mar 13, 2014",178.73,179.23,173.40,175.17,"1,467,100",175.17
"Mar 12, 2014",174.69,179.10,173.22,177.90,"1,317,300",177.90
"Mar 11, 2014",179.77,180.20,175.06,175.95,"1,492,900",175.95
"Mar 10, 2014",171.98,180.82,170.83,180.00,"2,597,200",180.00
"Mar 7, 2014",169.86,170.10,163.77,168.05,"2,116,400",168.05
"Mar 6, 2014",173.27,173.99,167.24,168.55,"2,112,900",168.55
"Mar 5, 2014",173.05,174.25,170.56,171.00,"1,890,100",171.00
"Mar 4, 2014",176.49,176.78,170.89,173.44,"1,995,700",173.44
"Mar 3, 2014",174.77,177.51,171.47,172.43,"1,781,100",172.43
"Feb 28, 2014",184.45,184.45,173.07,176.80,"1,802,400",176.80
"Feb 27, 2014",182.27,184.84,181.65,183.89,"781,900",183.89
"Feb 26, 2014",182.22,185.19,181.16,182.57,"929,200",182.57
"Feb 25, 2014",183.91,185.43,181.00,182.63,"1,018,300",182.63
"Feb 24, 2014",185.06,185.06,181.56,183.55,"1,294,100",183.55
"Feb 21, 2014",178.49,184.22,176.11,181.52,"1,354,000",181.52
"Feb 20, 2014",180.50,180.99,176.00,179.06,"2,073,100",179.06
"Feb 19, 2014",181.62,183.88,178.51,180.41,"1,173,500",180.41
"Feb 18, 2014",182.85,184.73,179.29,181.06,"1,734,500",181.06
"Feb 14, 2014",180.06,183.32,178.08,180.55,"1,610,400",180.55
"Feb 13, 2014",174.23,180.34,173.20,180.00,"1,608,900",180.00
"Feb 12, 2014",174.71,176.00,173.50,175.86,"1,937,600",175.86
"Feb 11, 2014",170.75,174.78,168.21,174.43,"2,365,800",174.43
"Feb 10, 2014",165.00,171.09,164.07,170.11,"2,359,000",170.11
"Feb 7, 2014",155.55,164.29,155.48,163.63,"1,948,700",163.63
"Feb 6, 2014",154.33,157.59,153.72,157.40,"1,249,200",157.40
"Feb 5, 2014",157.38,157.67,152.22,154.49,"1,416,900",154.49
