"Jul 1, 2014",91.16,91.50,90.08,91.26,"954,200",89.85
"Jun 30, 2014",91.51,92.25,91.20,91.40,"710,400",89.99
"Jun 27, 2014",91.00,91.84,90.84,91.70,"651,900",90.29
"Jun 26, 2014",91.23,91.33,90.53,91.12,"758,900",89.72
"Jun 25, 2014",91.15,91.53,90.93,91.28,"606,300",89.87
"Jun 24, 2014",91.23,91.73,91.01,91.48,"600,800",90.07
"Jun 23, 2014",91.85,91.99,91.14,91.34,"719,200",89.93
"Jun 20, 2014",92.16,92.23,91.60,91.71,"854,500",90.30
"Jun 19, 2014",91.43,92.15,91.36,92.11,"754,600",90.69
"Jun 18, 2014",90.13,91.33,90.03,91.28,"715,900",89.87
"Jun 17, 2014",90.25,90.67,89.90,90.57,"907,200",89.18
"Jun 16, 2014",89.85,90.60,89.85,90.14,"740,500",88.75
"Jun 13, 2014",90.40,90.73,89.90,90.07,"823,200",88.68
"Jun 12, 2014",91.15,91.21,89.96,90.40,"1,053,500",89.01
"Jun 11, 2014",91.59,91.76,90.43,91.23,"1,044,800",89.82
"Jun 10, 2014",92.85,93.43,91.21,91.69,"2,105,900",90.28
"Jun 9, 2014",89.23,93.05,89.19,92.66,"4,837,200",91.23
"Jun 6, 2014",89.38,89.70,89.18,89.50,"536,100",88.12
"Jun 5, 2014",89.31,89.45,88.78,89.43,"636,000",88.05
"Jun 4, 2014",88.44,89.00,88.25,88.97,"995,700",87.60
"Jun 3, 2014",88.93,88.98,88.12,88.50,"962,200",87.14
"Jun 2, 2014",89.47,89.70,88.62,88.86,"815,400",87.49
"May 30, 2014",89.24,89.83,89.24,89.62,"921,100",88.24
"May 29, 2014",88.61,89.52,88.50,89.48,"819,300",88.10
"May 28, 2014",88.39,88.80,88.14,88.47,"688,000",87.11
"May 27, 2014",88.41,88.50,88.02,88.24,"535,100",86.88
"May 23, 2014",88.28,88.62,88.07,88.33,"687,400",86.97
"May 22, 2014",88.36,88.64,87.84,88.06,"729,900",86.70
"May 21, 2014",88.51,88.70,87.97,88.59,"565,900",87.23
