"Jul 1, 2014",17.46,17.82,17.44,17.65,"4,866,500",17.65
"Jun 30, 2014",17.36,17.42,17.26,17.40,"3,782,000",17.40
"Jun 27, 2014",17.20,17.36,17.16,17.32,"6,089,000",17.32
"Jun 26, 2014",17.41,17.42,17.12,17.31,"3,327,400",17.31
"Jun 25, 2014",17.19,17.47,17.12,17.43,"3,203,200",17.43
"Jun 24, 2014",17.41,17.65,17.23,17.29,"3,810,200",17.29
"Jun 23, 2014",17.64,17.75,17.43,17.52,"2,142,100",17.52
"Jun 20, 2014",17.64,17.68,17.51,17.65,"4,895,900",17.65
"Jun 19, 2014",17.74,17.75,17.51,17.60,"3,200,800",17.60
"Jun 18, 2014",17.60,17.74,17.47,17.74,"3,651,000",17.74
"Jun 17, 2014",17.29,17.73,17.16,17.66,"5,845,700",17.66
"Jun 16, 2014",17.38,17.42,17.15,17.30,"5,871,800",17.30
"Jun 13, 2014",17.26,17.51,17.19,17.43,"5,744,800",17.43
"Jun 12, 2014",17.44,17.50,17.17,17.25,"5,271,000",17.25
"Jun 11, 2014",17.77,17.78,17.46,17.47,"5,282,200",17.47
"Jun 10, 2014",17.85,17.99,17.74,17.98,"3,595,200",17.98
"Jun 9, 2014",17.87,18.08,17.84,17.94,"5,512,100",17.94
"Jun 6, 2014",17.62,17.95,17.61,17.95,"5,401,400",17.95
"Jun 5, 2014",17.65,17.71,17.31,17.60,"6,298,800",17.60
"Jun 4, 2014",17.15,17.70,17.13,17.58,"5,030,500",17.58
"Jun 3, 2014",17.28,17.36,17.11,17.33,"4,360,600",17.33
"Jun 2, 2014",17.09,17.37,16.91,17.31,"6,342,600",17.31
"May 30, 2014",17.18,17.35,16.93,16.99,"23,514,300",16.99
"May 29, 2014",17.33,17.41,16.95,17.18,"7,235,900",17.18
"May 28, 2014",17.39,17.52,17.21,17.30,"5,791,500",17.30
"May 27, 2014",17.33,17.58,17.31,17.45,"5,211,900",17.45
"May 23, 2014",17.20,17.38,17.07,17.28,"5,262,100",17.28
"May 22, 2014",17.55,17.67,17.21,17.23,"8,841,400",17.23
"May 21, 2014",17.70,17.88,17.44,17.49,"7,381,800",17.49
"May 20, 2014",17.56,17.80,17.42,17.59,"6,408,400",17.59
"May 19, 2014",17.32,17.59,17.20,17.54,"8,177,000",17.54
"May 16, 2014",17.82,18.01,17.62,17.64,"11,098,600",17.64
"May 15, 2014",18.16,18.19,17.47,17.81,"7,696,700",17.81
"May 14, 2014",18.51,18.58,18.18,18.23,"3,247,800",18.23
"May 13, 2014",18.56,18.74,18.47,18.58,"3,054,600",18.58
"May 12, 2014",18.33,18.63,18.30,18.60,"4,794,500",18.60
"May 9, 2014",18.16,18.27,17.95,18.22,"4,408,800",18.22
"May 8, 2014",18.15,18.48,18.03,18.16,"5,283,000",18.16
"May 7, 2014",17.75,18.24,17.58,18.21,"9,902,200",18.21
"May 6, 2014",17.67,17.78,17.54,17.63,"8,291,700",17.63
"May 5, 2014",17.64,17.81,17.52,17.77,"3,470,200",17.77
"May 2, 2014",17.96,18.18,17.65,17.81,"9,639,800",17.81
"May 1, 2014",17.88,18.25,17.79,17.95,"8,235,000",17.95
"Apr 30, 2014",17.63,17.89,17.27,17.85,"9,675,000",17.85
"Apr 29, 2014",17.12,17.46,17.07,17.39,"5,633,700",17.39
"Apr 28, 2014",17.43,17.49,16.70,16.99,"9,496,600",16.99
"Apr 25, 2014",17.40,17.40,17.08,17.34,"7,801,000",17.34
"Apr 24, 2014",17.49,17.56,17.12,17.53,"4,801,100",17.53
"Apr 23, 2014",17.24,17.53,17.07,17.38,"7,244,100",17.38
"Apr 22, 2014",16.98,17.79,16.90,17.69,"9,251,000",17.69
"Apr 21, 2014",16.83,16.99,16.69,16.90,"3,376,400",16.90
"Apr 17, 2014",16.61,16.99,16.51,16.88,"6,795,800",16.88
"Apr 16, 2014",16.21,16.62,16.13,16.59,"6,837,800",16.59
"Apr 15, 2014",16.04,16.24,15.66,16.11,"6,921,700",16.11
"Apr 14, 2014",16.29,16.43,15.72,15.98,"6,980,400",15.98
"Apr 11, 2014",16.41,16.43,15.85,16.00,"11,908,700",16.00
"Apr 10, 2014",17.26,17.36,16.59,16.64,"6,517,800",16.64
"Apr 9, 2014",17.36,17.36,17.03,17.25,"5,123,000",17.25
"Apr 8, 2014",17.17,17.37,16.81,17.22,"10,791,500",17.22
"Apr 7, 2014",17.78,17.78,16.79,17.07,"11,202,600",17.07
"Apr 4, 2014",18.35,18.50,17.79,17.82,"7,794,900",17.82
"Apr 3, 2014",18.19,18.58,17.75,18.23,"12,544,800",18.23
"Apr 2, 2014",17.90,18.27,17.78,18.23,"6,846,900",18.23
"Apr 1, 2014",17.81,17.93,17.72,17.89,"5,849,100",17.89
"Mar 31, 2014",17.41,17.77,17.26,17.73,"6,083,200",17.73
"Mar 28, 2014",17.12,17.49,17.02,17.22,"5,574,600",17.22
"Mar 27, 2014",17.24,17.33,16.94,17.08,"6,385,800",17.08
"Mar 26, 2014",17.89,17.93,17.27,17.27,"7,750,500",17.27
"Mar 25, 2014",18.05,18.06,17.72,17.75,"6,463,500",17.75
"Mar 24, 2014",18.08,18.26,17.93,17.93,"7,814,500",17.93
"Mar 21, 2014",17.94,18.18,17.84,18.00,"19,977,000",18.00
"Mar 20, 2014",17.54,17.99,17.54,17.88,"8,081,600",17.88
"Mar 19, 2014",17.16,17.67,17.09,17.56,"11,032,300",17.56
"Mar 18, 2014",16.91,17.12,16.89,17.11,"7,362,600",17.11
"Mar 17, 2014",16.78,16.94,16.72,16.91,"4,652,100",16.91
"Mar 14, 2014",16.89,17.00,16.53,16.62,"5,281,600",16.62
"Mar 13, 2014",16.85,16.95,16.56,16.72,"7,147,400",16.72
"Mar 12, 2014",16.65,16.84,16.48,16.80,"4,542,900",16.80
"Mar 11, 2014",17.02,17.14,16.66,16.76,"5,217,100",16.76
"Mar 10, 2014",16.94,17.18,16.83,17.01,"5,870,900",17.01
"Mar 7, 2014",16.96,17.05,16.76,16.95,"7,017,400",16.95
"Mar 6, 2014",16.44,16.98,16.44,16.75,"9,769,100",16.75
"Mar 5, 2014",15.76,16.45,15.73,16.39,"7,537,100",16.39
"Mar 4, 2014",15.46,15.84,15.44,15.77,"4,989,000",15.77
"Mar 3, 2014",15.32,15.46,15.17,15.28,"5,945,300",15.28
"Feb 28, 2014",15.34,15.67,15.32,15.54,"6,205,000",15.54
"Feb 27, 2014",15.22,15.40,15.14,15.34,"2,746,500",15.34
"Feb 26, 2014",15.19,15.32,15.04,15.26,"4,658,800",15.26
"Feb 25, 2014",15.35,15.41,15.12,15.15,"5,314,000",15.15
"Feb 24, 2014",15.24,15.53,15.20,15.35,"4,965,600",15.35
"Feb 21, 2014",15.30,15.40,15.18,15.21,"3,059,000",15.21
"Feb 20, 2014",15.26,15.35,15.11,15.23,"4,222,000",15.23
"Feb 19, 2014",15.59,15.70,15.13,15.21,"7,263,400",15.21
"Feb 18, 2014",15.53,15.73,15.51,15.68,"3,420,500",15.68
"Feb 14, 2014",15.45,15.58,15.40,15.56,"3,092,100",15.56
"Feb 13, 2014",15.27,15.54,15.17,15.50,"4,063,800",15.50
"Feb 12, 2014",15.55,15.75,15.38,15.43,"4,252,300",15.43
"Feb 11, 2014",15.31,15.61,15.15,15.53,"4,473,500",15.53
"Feb 10, 2014",15.45,15.47,15.18,15.30,"4,186,300",15.30
"Feb 7, 2014",15.32,15.55,15.20,15.50,"7,232,800",15.50
"Feb 6, 2014",14.97,15.44,14.93,15.19,"7,751,100",15.19
"Feb 5, 2014",15.15,15.39,14.62,14.93,"15,228,800",14.93
"Feb 4, 2014",14.34,14.61,14.29,14.53,"6,671,700",14.53
"Feb 3, 2014",14.71,14.96,14.24,14.30,"9,046,100",14.30
"Jan 31, 2014",14.72,14.97,14.70,14.75,"7,731,100",14.75
"Jan 30, 2014",15.09,15.20,14.95,14.95,"5,149,600",14.95
"Jan 29, 2014",14.95,15.20,14.78,14.87,"5,248,800",14.87
