"Jul 1, 2014",47.13,47.72,46.80,47.61,"536,100",47.46
"Jun 30, 2014",46.77,46.93,46.59,46.84,"364,000",46.69
"Jun 27, 2014",46.74,47.06,46.55,46.79,"684,400",46.64
"Jun 26, 2014",46.89,46.89,46.38,46.75,"383,100",46.60
"Jun 25, 2014",46.52,46.86,46.41,46.73,"461,400",46.58
"Jun 24, 2014",46.75,47.25,46.55,46.58,"347,100",46.43
"Jun 23, 2014",47.05,47.16,46.85,46.91,"387,500",46.76
"Jun 20, 2014",46.97,47.12,46.67,47.11,"903,700",46.96
"Jun 19, 2014",47.12,47.12,46.56,46.82,"484,300",46.67
"Jun 18, 2014",46.33,47.03,46.33,47.00,"910,800",46.85
"Jun 17, 2014",45.95,46.60,45.75,46.34,"1,186,600",46.19
"Jun 16, 2014",46.36,46.73,45.71,46.04,"1,568,600",45.89
"Jun 13, 2014",46.41,46.60,46.21,46.41,"405,700",46.26
"Jun 12, 2014",46.66,46.80,46.25,46.39,"593,800",46.24
"Jun 11, 2014",46.64,46.75,46.06,46.66,"1,331,800",46.51
"Jun 10, 2014",47.00,47.04,46.74,46.88,"802,000",46.73
"Jun 9, 2014",47.26,47.64,46.96,47.01,"940,100",46.86
"Jun 6, 2014",47.00,47.53,46.88,47.52,"823,300",47.37
"Jun 5, 2014",46.13,46.81,46.02,46.75,"736,500",46.60
"Jun 4, 2014",46.41,46.57,46.12,46.25,"709,800",46.10
"Jun 3, 2014",45.41,46.26,45.40,46.17,"1,027,500",46.02
"Jun 2, 2014",44.94,45.54,44.87,45.53,"940,800",45.38
"May 30, 2014",44.79,45.00,44.60,44.97,"445,300",44.82
"May 29, 2014",44.58,45.03,44.53,44.82,"559,500",44.67
"May 28, 2014",44.34,44.73,44.08,44.44,"592,000",44.30
"May 27, 2014",44.37,44.46,44.07,44.25,"316,800",44.11
"May 23, 2014",44.10,44.28,43.64,44.14,"442,500",44.00
"May 22, 2014",43.65,44.12,43.47,44.07,"581,200",43.93
"May 21, 2014",43.51,43.92,43.49,43.57,"1,112,300",43.43
"May 20, 2014",43.63,43.66,43.23,43.40,"942,900",43.26
"May 19, 2014",43.29,43.67,43.09,43.61,"1,167,800",43.47
"May 16, 2014",42.81,43.38,42.44,43.38,"855,700",43.24
"May 15, 2014",43.54,43.71,42.48,42.91,"845,900",42.77
"May 14, 2014",44.44,44.61,43.63,43.78,"1,132,000",43.64
"May 13, 2014",44.32,44.60,44.07,44.47,"843,800",44.33
"May 12, 2014",43.82,44.55,43.76,44.34,"507,600",44.20
"May 9, 2014",43.27,43.70,42.84,43.62,"500,700",43.48
"May 8, 2014",43.32,43.89,43.06,43.22,"477,600",43.08
"May 7, 2014",43.25,43.48,42.58,43.30,"716,500",43.16
"May 6, 2014",43.72,43.81,43.17,43.21,"848,000",43.07
"May 5, 2014",43.32,44.00,42.83,43.95,"1,264,000",43.81
"May 2, 2014",42.34,42.98,42.27,42.44,"589,200",42.30
"May 1, 2014",41.99,42.77,41.92,42.32,"778,200",42.18
"Apr 30, 2014",42.14,42.21,41.48,41.97,"1,096,600",41.83
"Apr 29, 2014",42.17,42.27,41.90,42.14,"1,554,800",42.00
"Apr 28, 2014",43.12,43.23,41.83,42.14,"1,772,000",42.00
"Apr 25, 2014",44.55,44.73,42.61,43.01,"1,647,200",42.87
"Apr 24, 2014",44.70,44.93,44.04,44.31,"992,400",44.17
"Apr 23, 2014",44.75,45.16,43.89,44.54,"1,260,200",44.40
"Apr 22, 2014",43.28,44.59,43.10,44.34,"1,761,400",44.20
"Apr 21, 2014",44.34,44.85,44.19,44.76,"395,000",44.61
"Apr 17, 2014",44.18,44.61,44.00,44.27,"642,500",44.13
