"Jul 1, 2014",51.72,53.16,51.72,52.86,"1,354,500",52.86
"Jun 30, 2014",50.85,51.42,50.78,51.37,"1,182,400",51.37
"Jun 27, 2014",51.66,51.78,50.74,50.88,"1,105,000",50.88
"Jun 26, 2014",51.94,52.22,51.63,51.75,"729,100",51.75
"Jun 25, 2014",51.97,52.30,51.78,51.81,"737,000",51.81
"Jun 24, 2014",52.06,52.46,51.89,51.90,"700,000",51.90
"Jun 23, 2014",52.28,52.50,51.96,52.12,"613,500",52.12
"Jun 20, 2014",52.20,52.45,52.00,52.41,"1,327,200",52.41
"Jun 19, 2014",51.62,52.02,51.34,52.00,"642,000",52.00
"Jun 18, 2014",50.75,51.52,50.51,51.50,"678,300",51.50
"Jun 17, 2014",50.95,51.33,50.84,50.88,"696,400",50.88
"Jun 16, 2014",50.74,51.06,50.56,51.01,"919,100",51.01
"Jun 13, 2014",50.96,51.05,50.39,50.80,"948,800",50.80
"Jun 12, 2014",51.85,51.85,50.84,50.98,"1,821,600",50.98
"Jun 11, 2014",51.82,52.86,51.80,52.05,"1,787,100",52.05
"Jun 10, 2014",51.00,52.09,50.82,52.02,"1,474,800",52.02
"Jun 9, 2014",50.66,51.12,50.47,51.00,"1,230,600",51.00
"Jun 6, 2014",50.10,50.99,49.85,50.78,"1,293,000",50.78
"Jun 5, 2014",49.20,50.08,48.92,50.03,"1,581,600",50.03
"Jun 4, 2014",48.77,49.20,48.47,49.08,"692,900",49.08
"Jun 3, 2014",49.05,49.19,48.71,48.86,"1,066,000",48.86
"Jun 2, 2014",49.17,49.24,48.93,49.14,"784,100",49.14
"May 30, 2014",48.52,49.25,48.43,49.17,"1,419,300",49.17
"May 29, 2014",48.45,48.62,48.09,48.61,"759,600",48.61
"May 28, 2014",47.99,48.39,47.72,48.28,"771,200",48.28
"May 27, 2014",48.17,48.42,47.91,47.96,"946,700",47.96
"May 23, 2014",48.00,48.17,47.82,47.98,"630,400",47.98
"May 22, 2014",48.12,48.23,47.78,48.00,"423,200",48.00
"May 21, 2014",47.68,48.17,47.62,48.09,"686,200",48.09
"May 20, 2014",48.00,48.09,47.29,47.56,"863,100",47.56
"May 19, 2014",47.89,48.27,47.70,48.07,"582,200",48.07
"May 16, 2014",47.28,48.32,47.19,48.12,"1,939,300",48.12
"May 15, 2014",47.49,47.87,46.75,47.29,"1,577,000",47.29
"May 14, 2014",47.77,48.06,47.30,47.63,"772,100",47.63
"May 13, 2014",48.13,48.25,47.80,47.92,"635,200",47.92
"May 12, 2014",47.75,48.18,47.59,48.05,"995,900",48.05
"May 9, 2014",47.30,47.56,46.86,47.50,"864,100",47.50
"May 8, 2014",47.52,47.87,46.98,47.18,"1,143,300",47.18
"May 7, 2014",46.47,47.77,46.43,47.72,"1,966,800",47.72
"May 6, 2014",46.73,46.82,46.17,46.38,"1,043,600",46.38
"May 5, 2014",45.89,46.95,45.69,46.92,"1,392,500",46.92
"May 2, 2014",45.60,46.27,45.33,46.20,"2,047,900",46.20
"May 1, 2014",45.73,46.02,44.48,45.57,"1,380,300",45.57
"Apr 30, 2014",46.40,46.96,44.60,45.80,"2,921,300",45.80
"Apr 29, 2014",44.23,45.96,44.01,45.46,"2,975,400",45.46
"Apr 28, 2014",43.62,44.27,43.38,44.20,"1,303,800",44.20
"Apr 25, 2014",43.88,43.97,43.12,43.31,"496,800",43.31
"Apr 24, 2014",43.89,43.99,43.23,43.96,"769,500",43.96
"Apr 23, 2014",43.58,43.81,43.34,43.76,"488,900",43.76
"Apr 22, 2014",43.25,43.85,43.21,43.71,"676,300",43.71
"Apr 21, 2014",42.74,43.22,42.45,43.17,"462,200",43.17
"Apr 17, 2014",42.85,43.22,42.51,42.84,"620,300",42.84
"Apr 16, 2014",43.42,43.60,42.79,43.00,"783,700",43.00
"Apr 15, 2014",43.09,43.51,42.16,43.43,"1,261,500",43.43
"Apr 14, 2014",42.42,43.66,42.24,42.93,"1,451,100",42.93
"Apr 11, 2014",42.52,42.60,42.01,42.14,"1,263,900",42.14
"Apr 10, 2014",44.11,44.18,42.61,42.72,"1,134,500",42.72
"Apr 9, 2014",43.63,44.36,43.27,44.21,"1,177,700",44.21
"Apr 8, 2014",42.93,43.57,42.48,43.52,"1,288,200",43.52
"Apr 7, 2014",43.27,43.66,42.60,43.01,"1,189,800",43.01
"Apr 4, 2014",44.74,44.78,43.26,43.38,"2,022,800",43.38
"Apr 3, 2014",44.16,44.69,43.70,44.55,"1,003,300",44.55
"Apr 2, 2014",44.30,44.61,43.84,44.19,"1,327,200",44.19
"Apr 1, 2014",43.27,44.28,43.02,44.27,"1,043,900",44.27
"Mar 31, 2014",42.75,43.47,42.54,43.25,"1,365,000",43.25
"Mar 28, 2014",42.25,43.19,42.19,42.59,"2,143,100",42.59
"Mar 27, 2014",40.87,42.13,40.41,42.08,"1,570,000",42.08
"Mar 26, 2014",41.62,41.82,40.89,40.89,"668,000",40.89
"Mar 25, 2014",41.68,42.07,41.19,41.47,"867,800",41.47
"Mar 24, 2014",42.29,42.41,41.00,41.46,"1,063,900",41.46
"Mar 21, 2014",42.92,43.02,42.02,42.33,"1,847,400",42.33
"Mar 20, 2014",42.60,42.80,42.26,42.75,"535,800",42.75
"Mar 19, 2014",42.92,43.14,42.41,42.74,"876,800",42.74
"Mar 18, 2014",42.80,43.20,42.37,42.95,"1,797,700",42.95
"Mar 17, 2014",42.23,43.19,42.23,42.78,"1,217,200",42.78
"Mar 14, 2014",42.09,42.65,41.99,42.10,"1,015,300",42.10
"Mar 13, 2014",42.96,43.12,42.08,42.15,"1,310,500",42.15
"Mar 12, 2014",42.52,42.91,42.20,42.88,"1,182,400",42.88
"Mar 11, 2014",43.34,44.00,42.01,42.68,"2,303,800",42.68
"Mar 10, 2014",43.25,43.50,42.98,43.31,"799,500",43.31
"Mar 7, 2014",43.61,43.70,42.98,43.35,"1,260,800",43.35
"Mar 6, 2014",42.85,43.54,42.70,43.53,"1,244,700",43.53
"Mar 5, 2014",42.80,42.83,42.30,42.65,"921,600",42.65
"Mar 4, 2014",42.71,43.32,42.66,42.99,"1,250,300",42.99
"Mar 3, 2014",42.69,42.81,42.07,42.36,"1,763,200",42.36
"Feb 28, 2014",43.18,43.86,42.89,43.28,"1,088,900",43.28
"Feb 27, 2014",42.99,43.34,42.76,43.09,"1,179,700",43.09
"Feb 26, 2014",42.74,43.00,42.40,42.99,"1,418,600",42.99
"Feb 25, 2014",42.51,43.00,42.28,42.70,"1,887,200",42.70
"Feb 24, 2014",42.33,42.74,42.16,42.50,"1,336,900",42.50
"Feb 21, 2014",43.90,43.90,41.86,42.27,"2,955,200",42.27
"Feb 20, 2014",43.88,44.09,43.67,43.98,"768,200",43.98
"Feb 19, 2014",43.88,44.09,43.59,43.78,"1,055,000",43.78
"Feb 18, 2014",43.74,44.05,43.69,43.88,"1,070,800",43.88
"Feb 14, 2014",44.09,44.29,43.38,43.55,"1,679,500",43.55
"Feb 13, 2014",44.14,44.35,43.35,44.11,"2,569,300",44.11
"Feb 12, 2014",44.14,45.23,42.88,44.41,"3,085,500",44.41
"Feb 11, 2014",44.55,44.62,44.03,44.26,"1,429,000",44.26
"Feb 10, 2014",42.81,44.74,42.81,44.62,"2,188,300",44.62
"Feb 7, 2014",42.60,43.03,42.53,42.89,"1,118,800",42.89
"Feb 6, 2014",42.75,42.96,42.21,42.48,"654,700",42.48
"Feb 5, 2014",42.48,42.84,42.03,42.60,"1,419,000",42.60
"Feb 4, 2014",42.66,42.90,42.11,42.48,"1,405,000",42.48
"Feb 3, 2014",44.00,44.16,42.34,42.47,"916,900",42.47
"Jan 31, 2014",43.31,44.16,43.06,44.01,"1,234,000",44.01
"Jan 30, 2014",44.33,44.47,43.58,43.70,"1,423,200",43.70
"Jan 29, 2014",43.91,44.50,43.54,43.95,"1,560,300",43.95
"Jan 28, 2014",44.08,44.36,43.66,44.21,"1,797,600",44.21
"Jan 27, 2014",44.49,44.71,43.86,44.12,"1,247,600",44.12
"Jan 24, 2014",44.69,44.99,44.42,44.57,"1,717,700",44.57
"Jan 23, 2014",44.55,45.24,44.26,45.00,"2,130,300",45.00
"Jan 22, 2014",43.85,44.96,43.83,44.95,"2,047,300",44.95
"Jan 21, 2014",43.13,43.79,42.90,43.78,"1,214,800",43.78
"Jan 17, 2014",43.20,43.27,42.48,42.75,"1,027,800",42.75
"Jan 16, 2014",42.57,43.20,42.32,43.15,"838,400",43.15
"Jan 15, 2014",42.98,42.98,42.50,42.55,"757,400",42.55
"Jan 14, 2014",41.78,43.00,41.75,43.00,"730,100",43.00
"Jan 13, 2014",42.02,42.39,41.59,41.69,"501,000",41.69
"Jan 10, 2014",42.10,42.37,41.83,42.18,"647,400",42.18
