"Jul 1, 2014",71.27,71.46,70.77,70.85,"5,572,700",70.69
"Jun 30, 2014",70.54,71.26,70.21,71.01,"6,255,400",70.85
"Jun 27, 2014",69.11,70.49,68.92,70.47,"6,854,500",70.31
"Jun 26, 2014",69.63,70.37,69.35,69.55,"7,733,200",69.40
"Jun 25, 2014",68.05,69.72,67.85,69.44,"9,132,800",69.29
"Jun 24, 2014",70.35,70.35,68.07,68.16,"7,037,100",68.01
"Jun 23, 2014",70.45,70.79,70.00,70.37,"5,369,200",70.21
"Jun 20, 2014",69.41,70.62,69.11,70.24,"10,044,700",70.08
"Jun 19, 2014",68.45,69.00,68.03,68.98,"4,837,200",68.83
"Jun 18, 2014",67.92,68.62,67.41,68.50,"6,269,400",68.35
"Jun 17, 2014",67.48,68.07,67.21,67.61,"3,588,500",67.46
"Jun 16, 2014",67.58,67.87,66.94,67.61,"4,491,600",67.46
"Jun 13, 2014",66.61,67.69,66.04,67.58,"5,617,700",67.43
"Jun 12, 2014",67.38,68.14,66.62,66.64,"9,660,500",66.49
"Jun 11, 2014",66.74,67.00,66.33,66.94,"3,373,100",66.79
"Jun 10, 2014",67.02,67.35,66.80,67.11,"3,518,100",66.96
"Jun 9, 2014",66.83,67.32,66.62,67.17,"5,228,100",67.02
"Jun 6, 2014",66.05,67.01,65.99,66.98,"5,387,900",66.83
"Jun 5, 2014",65.26,66.19,65.11,65.89,"4,359,800",65.74
"Jun 4, 2014",65.46,65.59,64.80,65.39,"4,478,800",65.24
"Jun 3, 2014",64.92,65.60,64.53,65.57,"5,000,800",65.42
"Jun 2, 2014",64.69,65.51,64.37,65.01,"5,784,100",64.87
"May 30, 2014",63.83,64.69,63.58,64.64,"6,392,200",64.35
"May 29, 2014",63.61,64.15,63.20,64.00,"5,780,400",63.71
"May 28, 2014",63.67,63.90,63.09,63.44,"5,814,500",63.15
"May 27, 2014",64.18,64.36,63.57,63.97,"4,178,300",63.68
"May 23, 2014",63.53,64.41,63.14,64.01,"4,912,200",63.72
"May 22, 2014",63.18,63.89,63.14,63.41,"5,045,800",63.12
"May 21, 2014",63.19,63.40,62.80,63.17,"4,555,300",62.88
"May 20, 2014",63.19,63.37,62.59,62.88,"3,910,100",62.59
"May 19, 2014",62.46,63.38,62.42,63.21,"4,475,800",62.92
"May 16, 2014",62.43,62.88,61.82,62.85,"6,699,300",62.56
"May 15, 2014",63.68,63.72,61.20,62.37,"9,560,800",62.09
"May 14, 2014",63.87,64.80,63.76,63.99,"6,044,400",63.70
"May 13, 2014",64.51,64.93,63.89,64.10,"5,790,800",63.81
"May 12, 2014",63.84,64.22,63.16,64.17,"3,994,800",63.88
"May 9, 2014",63.41,63.75,62.62,63.50,"5,415,500",63.21
"May 8, 2014",64.92,64.94,63.34,63.43,"5,927,000",63.14
"May 7, 2014",63.99,64.80,63.40,64.74,"6,633,000",64.45
"May 6, 2014",63.98,64.02,63.42,63.52,"4,927,600",63.23
"May 5, 2014",63.31,64.16,63.06,63.91,"4,736,200",63.62
"May 2, 2014",63.16,63.97,62.69,63.86,"7,514,400",63.57
"May 1, 2014",63.13,63.36,62.41,62.91,"5,100,200",62.62
"Apr 30, 2014",62.61,63.37,62.08,63.07,"7,502,500",62.78
"Apr 29, 2014",63.34,64.51,63.00,63.01,"8,503,100",62.72
"Apr 28, 2014",63.00,63.38,62.02,62.78,"7,738,900",62.49
"Apr 25, 2014",63.15,63.52,62.68,62.86,"7,973,200",62.57
"Apr 24, 2014",64.74,64.98,63.12,63.49,"10,324,200",63.20
"Apr 23, 2014",64.15,65.11,64.01,64.72,"13,811,600",64.43
"Apr 22, 2014",62.82,63.66,62.21,63.38,"9,373,600",63.09
"Apr 21, 2014",61.54,63.88,61.47,62.92,"13,992,300",62.63
"Apr 17, 2014",61.15,61.46,60.08,60.90,"11,675,200",60.62
"Apr 16, 2014",60.21,60.74,60.00,60.50,"6,413,500",60.23
"Apr 15, 2014",59.49,60.04,58.88,59.97,"9,410,000",59.70
"Apr 14, 2014",57.88,59.53,57.80,59.08,"7,298,700",58.81
"Apr 11, 2014",57.45,58.31,57.13,57.61,"8,030,900",57.35
"Apr 10, 2014",58.94,59.21,57.71,57.91,"8,225,300",57.65
"Apr 9, 2014",58.73,58.92,57.86,58.79,"5,946,300",58.52
"Apr 8, 2014",57.51,58.66,57.39,58.51,"8,215,000",58.24
"Apr 7, 2014",59.15,59.26,57.36,57.36,"11,201,800",57.10
"Apr 4, 2014",60.22,60.52,59.26,59.31,"8,602,100",59.04
"Apr 3, 2014",59.82,60.30,59.50,59.80,"7,054,400",59.53
"Apr 2, 2014",59.55,60.10,59.36,59.93,"6,821,800",59.66
"Apr 1, 2014",58.69,59.65,58.69,59.63,"7,968,700",59.36
"Mar 31, 2014",59.91,59.99,58.78,58.89,"7,407,300",58.62
"Mar 28, 2014",58.38,59.50,58.00,59.46,"6,106,700",59.19
"Mar 27, 2014",58.51,59.10,57.36,58.09,"10,475,700",57.83
"Mar 26, 2014",59.19,59.69,58.31,58.37,"6,259,000",58.10
"Mar 25, 2014",58.34,59.38,58.18,59.14,"7,398,300",58.87
"Mar 24, 2014",58.27,58.70,57.48,57.78,"6,163,100",57.52
"Mar 21, 2014",57.89,58.96,57.59,58.06,"11,955,100",57.80
"Mar 20, 2014",56.57,57.47,56.35,57.36,"5,458,000",57.10
"Mar 19, 2014",56.75,57.17,56.35,56.78,"6,058,600",56.52
