"Jul 1, 2014",38.80,39.00,38.45,38.81,"3,632,000",38.69
"Jun 30, 2014",38.57,38.93,38.50,38.63,"4,431,800",38.39
"Jun 27, 2014",38.80,38.98,38.51,38.70,"9,890,400",38.46
"Jun 26, 2014",39.27,39.27,38.73,38.91,"5,066,900",38.67
"Jun 25, 2014",39.36,39.55,38.77,39.09,"7,799,600",38.85
"Jun 24, 2014",39.17,39.38,38.72,38.95,"7,013,600",38.71
"Jun 23, 2014",39.23,39.66,38.96,39.24,"6,412,500",39.00
"Jun 20, 2014",40.49,40.50,38.98,39.22,"14,137,800",38.98
"Jun 19, 2014",42.03,42.04,40.18,40.55,"7,742,400",40.30
"Jun 18, 2014",41.71,42.00,41.26,41.82,"4,179,500",41.56
"Jun 17, 2014",41.94,42.20,41.61,41.74,"4,369,800",41.48
"Jun 16, 2014",41.91,42.44,41.80,41.89,"4,737,500",41.63
"Jun 13, 2014",42.89,42.90,41.81,42.12,"5,962,600",41.86
"Jun 12, 2014",42.00,42.81,41.92,42.69,"10,754,700",42.42
"Jun 11, 2014",41.60,42.13,41.15,42.10,"7,636,200",41.84
"Jun 10, 2014",41.30,42.20,41.20,41.87,"8,235,400",41.61
"Jun 9, 2014",41.04,41.35,40.28,41.14,"6,073,300",40.88
"Jun 6, 2014",40.18,41.57,40.15,40.93,"13,615,200",40.67
"Jun 5, 2014",38.62,40.44,38.30,40.08,"15,127,700",39.83
"Jun 4, 2014",37.53,38.49,37.20,38.38,"7,674,000",38.14
"Jun 3, 2014",37.63,37.77,37.02,37.71,"6,667,500",37.47
"Jun 2, 2014",38.34,38.50,37.72,37.76,"3,670,100",37.52
"May 30, 2014",38.14,38.30,37.72,38.24,"5,540,500",38.00
"May 29, 2014",38.00,38.28,37.91,38.10,"4,597,600",37.86
"May 28, 2014",38.72,38.72,37.85,37.85,"5,216,800",37.61
"May 27, 2014",37.99,38.86,37.96,38.65,"6,269,200",38.41
"May 23, 2014",37.68,37.90,37.27,37.78,"5,588,900",37.54
"May 22, 2014",37.73,37.92,37.27,37.50,"4,967,400",37.27
"May 21, 2014",37.27,37.71,37.23,37.55,"4,895,500",37.32
"May 20, 2014",37.80,37.87,37.06,37.18,"7,780,000",36.95
"May 19, 2014",37.89,38.21,37.51,37.76,"7,286,800",37.52
"May 16, 2014",38.86,38.93,37.71,37.91,"12,187,500",37.67
"May 15, 2014",38.69,38.85,38.06,38.76,"12,062,600",38.52
"May 14, 2014",39.17,39.33,38.70,38.74,"6,752,100",38.50
"May 13, 2014",39.25,39.75,38.80,39.35,"7,447,000",39.10
"May 12, 2014",39.48,39.88,38.94,39.64,"8,546,300",39.39
"May 9, 2014",39.17,39.44,38.94,39.32,"8,087,600",39.07
"May 8, 2014",38.96,39.91,38.75,38.99,"17,277,600",38.75
"May 7, 2014",39.28,39.48,37.31,38.93,"49,122,000",38.69
"May 6, 2014",48.33,48.54,47.87,47.95,"9,435,700",47.65
"May 5, 2014",49.20,49.20,47.94,48.28,"9,292,100",47.98
"May 2, 2014",50.64,50.74,49.60,49.65,"3,799,000",49.34
"May 1, 2014",49.82,50.83,49.63,50.35,"4,067,400",50.04
"Apr 30, 2014",49.00,49.75,48.96,49.70,"4,221,700",49.39
"Apr 29, 2014",49.93,50.05,49.02,49.13,"7,201,300",48.82
"Apr 28, 2014",51.19,51.19,49.39,49.94,"4,881,000",49.63
"Apr 25, 2014",50.68,51.07,50.36,50.65,"4,329,200",50.33
"Apr 24, 2014",50.19,51.33,50.06,51.02,"5,773,400",50.70
"Apr 23, 2014",49.07,49.86,49.04,49.80,"4,173,900",49.49
"Apr 22, 2014",48.92,49.85,48.71,49.33,"4,404,700",49.02
"Apr 21, 2014",48.23,48.77,48.04,48.63,"4,221,600",48.33
"Apr 17, 2014",48.61,48.67,47.73,48.13,"5,570,600",47.83
"Apr 16, 2014",49.45,49.50,47.70,48.52,"7,342,200",48.22
"Apr 15, 2014",49.50,49.67,48.16,48.90,"4,646,300",48.59
"Apr 14, 2014",49.40,49.75,48.80,49.49,"3,629,700",49.18
"Apr 11, 2014",49.29,49.72,48.91,49.50,"3,378,000",49.19
"Apr 10, 2014",51.87,51.99,49.51,49.61,"6,458,000",49.30
"Apr 9, 2014",51.62,51.83,51.10,51.72,"2,693,700",51.40
"Apr 8, 2014",51.12,52.20,50.91,51.38,"4,374,300",50.94
"Apr 7, 2014",51.13,51.30,49.53,50.29,"4,729,000",49.86
"Apr 4, 2014",52.63,52.78,50.68,51.10,"4,349,300",50.66
"Apr 3, 2014",52.77,52.79,51.94,52.24,"2,627,800",51.79
"Apr 2, 2014",52.61,53.09,52.22,52.61,"3,201,900",52.16
"Apr 1, 2014",51.07,52.28,50.80,52.17,"4,468,700",51.72
"Mar 31, 2014",51.31,51.48,50.56,50.71,"3,361,400",50.28
"Mar 28, 2014",50.40,51.22,50.23,51.15,"4,512,100",50.71
"Mar 27, 2014",50.95,51.17,50.10,50.23,"6,125,700",49.80
"Mar 26, 2014",52.67,52.85,50.92,51.06,"4,932,000",50.62
"Mar 25, 2014",54.17,54.27,52.16,52.26,"4,935,300",51.81
"Mar 24, 2014",54.92,55.44,53.57,53.75,"3,154,300",53.29
"Mar 21, 2014",54.88,55.17,54.39,55.04,"4,365,200",54.57
"Mar 20, 2014",53.85,54.47,53.65,54.28,"2,542,200",53.82
"Mar 19, 2014",54.66,54.78,53.82,53.94,"2,991,800",53.48
"Mar 18, 2014",54.75,54.98,54.30,54.65,"1,925,300",54.18
"Mar 17, 2014",54.38,54.95,54.12,54.54,"2,784,500",54.07
"Mar 14, 2014",53.61,54.38,53.60,53.93,"1,941,800",53.47
"Mar 13, 2014",55.55,55.91,53.68,53.83,"4,341,700",53.37
"Mar 12, 2014",54.00,55.50,54.00,55.48,"3,575,400",55.00
"Mar 11, 2014",54.05,54.38,53.75,54.26,"2,761,100",53.80
"Mar 10, 2014",53.18,53.91,52.90,53.85,"3,595,700",53.39
"Mar 7, 2014",54.08,54.61,53.44,53.67,"3,619,100",53.21
"Mar 6, 2014",54.48,54.62,53.79,53.89,"2,483,200",53.43
"Mar 5, 2014",54.89,55.10,53.82,54.16,"3,490,700",53.70
"Mar 4, 2014",53.95,55.22,53.88,55.07,"5,354,800",54.60
"Mar 3, 2014",53.50,53.95,53.02,53.53,"2,686,900",53.07
"Feb 28, 2014",53.56,54.32,53.35,54.05,"3,695,600",53.59
"Feb 27, 2014",53.11,53.69,53.06,53.45,"3,073,500",52.99
"Feb 26, 2014",53.58,53.74,52.93,53.31,"3,567,700",52.85
"Feb 25, 2014",52.76,53.94,52.75,53.55,"4,315,300",53.09
"Feb 24, 2014",52.77,53.39,52.64,52.88,"3,978,000",52.43
"Feb 21, 2014",53.14,53.19,52.52,52.76,"3,516,200",52.31
"Feb 20, 2014",52.11,52.85,52.01,52.35,"4,181,400",51.90
"Feb 19, 2014",51.63,52.39,51.28,52.31,"3,754,100",51.86
"Feb 18, 2014",52.22,52.40,51.38,51.70,"5,765,000",51.26
"Feb 14, 2014",51.67,53.00,51.58,52.25,"9,007,900",51.80
"Feb 13, 2014",51.71,51.92,50.32,51.46,"25,871,200",51.02
