"Jul 1, 2014",104.93,105.36,104.69,104.94,"439,800",104.94
"Jun 30, 2014",105.10,105.48,104.08,104.44,"378,400",104.44
"Jun 27, 2014",105.03,106.55,105.03,105.36,"307,900",105.36
"Jun 26, 2014",105.54,105.82,104.54,104.92,"293,700",104.92
"Jun 25, 2014",105.01,105.66,104.60,105.55,"287,600",105.55
"Jun 24, 2014",105.81,106.24,104.94,104.99,"403,000",104.99
"Jun 23, 2014",106.07,106.63,105.69,105.77,"343,400",105.77
"Jun 20, 2014",105.84,106.10,105.49,106.07,"641,300",106.07
"Jun 19, 2014",107.11,107.40,105.35,105.66,"756,500",105.66
"Jun 18, 2014",105.31,107.25,105.31,107.20,"594,500",107.20
"Jun 17, 2014",104.41,105.58,104.28,105.30,"436,400",105.30
"Jun 16, 2014",104.82,105.83,104.58,104.66,"560,900",104.66
"Jun 13, 2014",104.71,105.73,104.49,104.89,"517,000",104.89
"Jun 12, 2014",104.97,104.97,104.22,104.43,"536,500",104.43
"Jun 11, 2014",104.50,105.34,104.26,105.08,"427,200",105.08
"Jun 10, 2014",105.13,105.62,104.94,105.14,"340,100",105.14
"Jun 9, 2014",105.24,105.86,104.76,105.50,"425,900",105.50
"Jun 6, 2014",104.83,105.59,104.40,105.54,"409,200",105.54
"Jun 5, 2014",102.71,104.77,102.24,104.57,"564,800",104.57
"Jun 4, 2014",102.48,103.59,101.67,102.57,"730,200",102.57
"Jun 3, 2014",100.51,102.61,100.11,102.37,"706,000",102.37
"Jun 2, 2014",100.23,101.24,100.23,100.73,"519,600",100.73
"May 30, 2014",100.06,100.74,99.91,100.16,"696,400",100.16
"May 29, 2014",100.59,100.88,100.12,100.46,"722,400",100.46
"May 28, 2014",100.30,101.08,100.02,100.15,"634,900",100.15
"May 27, 2014",101.04,101.04,100.09,100.20,"577,500",100.20
"May 23, 2014",100.53,100.97,100.10,100.54,"451,500",100.54
"May 22, 2014",101.01,101.75,100.31,100.36,"608,600",100.36
"May 21, 2014",101.58,102.01,100.85,101.00,"466,100",101.00
"May 20, 2014",102.16,102.16,99.87,100.98,"638,000",100.98
"May 19, 2014",102.98,103.11,102.01,102.06,"380,400",102.06
"May 16, 2014",101.27,103.42,100.68,103.01,"959,200",103.01
"May 15, 2014",101.72,101.96,99.88,101.59,"1,531,700",101.59
"May 14, 2014",104.78,104.98,101.84,102.14,"2,010,400",102.14
"May 13, 2014",105.12,105.55,103.91,104.85,"585,600",104.85
"May 12, 2014",103.88,105.67,103.82,105.12,"537,000",105.12
"May 9, 2014",101.89,104.07,101.45,103.46,"651,400",103.46
