"Jul 1, 2014",107.94,111.43,107.94,110.60,"874,200",109.92
"Jun 30, 2014",107.34,108.10,106.26,107.43,"522,600",106.77
"Jun 27, 2014",107.90,108.55,107.31,107.84,"1,251,200",107.18
"Jun 26, 2014",106.41,108.32,105.51,108.29,"866,100",107.62
"Jun 25, 2014",105.01,106.99,104.85,106.40,"933,300",105.75
"Jun 24, 2014",104.20,107.67,103.88,105.06,"850,300",104.41
"Jun 23, 2014",104.14,104.52,103.64,104.23,"426,700",103.59
"Jun 20, 2014",103.56,104.27,103.42,104.15,"792,400",103.51
"Jun 19, 2014",104.61,104.61,102.90,103.31,"553,700",102.68
"Jun 18, 2014",103.96,104.82,102.34,104.62,"462,100",103.98
"Jun 17, 2014",103.38,104.15,102.70,103.46,"653,400",102.82
"Jun 16, 2014",102.93,104.10,102.56,103.24,"583,100",102.61
"Jun 13, 2014",104.79,104.82,102.12,102.99,"920,000",102.36
"Jun 12, 2014",108.06,108.21,104.07,104.65,"581,800",104.01
"Jun 11, 2014",106.75,108.31,106.44,108.23,"683,800",107.56
"Jun 10, 2014",106.70,107.41,106.31,107.29,"431,100",106.63
"Jun 9, 2014",107.46,108.59,106.68,107.00,"484,300",106.34
"Jun 6, 2014",105.55,107.62,105.44,107.56,"900,600",106.90
"Jun 5, 2014",105.67,105.95,104.55,105.40,"751,300",104.75
"Jun 4, 2014",104.01,105.59,103.90,105.24,"644,400",104.59
"Jun 3, 2014",103.91,104.53,103.10,104.43,"464,200",103.79
"Jun 2, 2014",104.84,105.02,100.78,103.99,"689,100",103.35
"May 30, 2014",106.92,107.70,104.00,105.03,"527,900",104.38
"May 29, 2014",106.77,107.21,105.62,107.00,"366,200",106.34
"May 28, 2014",108.32,108.58,106.22,106.34,"465,000",105.69
"May 27, 2014",108.00,108.89,107.27,107.86,"435,800",107.20
"May 23, 2014",106.24,107.81,105.37,107.61,"781,800",106.95
"May 22, 2014",105.84,106.89,105.38,105.75,"364,100",105.10
"May 21, 2014",103.95,106.33,103.50,105.84,"721,000",105.19
"May 20, 2014",104.67,104.80,102.04,103.49,"896,000",102.85
"May 19, 2014",105.16,106.78,104.65,104.94,"711,800",104.30
"May 16, 2014",104.91,105.68,102.91,105.50,"649,600",104.85
"May 15, 2014",105.25,105.35,102.40,104.70,"1,190,300",104.06
"May 14, 2014",107.02,107.66,105.24,105.61,"591,600",104.96
"May 13, 2014",108.42,108.81,106.56,107.90,"615,500",107.24
"May 12, 2014",104.64,108.42,104.60,108.10,"794,700",107.44
"May 9, 2014",102.91,104.62,102.07,104.29,"979,500",103.65
"May 8, 2014",105.60,107.16,103.42,103.67,"1,205,000",103.03
"May 7, 2014",108.34,108.95,104.30,105.49,"971,700",104.54
"May 6, 2014",109.25,110.63,108.06,108.21,"621,000",107.24
"May 5, 2014",110.58,111.99,109.51,109.97,"646,700",108.98
"May 2, 2014",107.75,112.64,107.55,111.34,"1,184,400",110.34
"May 1, 2014",113.23,115.00,102.58,107.47,"3,054,200",106.51
"Apr 30, 2014",107.85,109.85,106.73,109.61,"1,137,900",108.63
