"Jul 1, 2014",81.32,81.97,81.22,81.82,"5,234,600",81.41
"Jun 30, 2014",81.02,81.23,80.48,80.96,"5,045,300",80.55
"Jun 27, 2014",80.65,81.47,80.63,81.13,"5,011,000",80.72
"Jun 26, 2014",80.45,80.97,80.12,80.75,"5,165,200",80.34
"Jun 25, 2014",80.36,80.61,80.12,80.53,"4,486,300",80.13
"Jun 24, 2014",80.38,80.83,79.83,80.43,"5,579,300",80.03
"Jun 23, 2014",80.16,80.80,79.97,80.64,"4,920,400",80.23
"Jun 20, 2014",80.69,80.80,79.86,80.17,"13,661,000",79.77
"Jun 19, 2014",80.71,80.85,79.95,80.44,"5,095,400",80.04
"Jun 18, 2014",80.03,80.76,79.79,80.71,"8,071,500",80.30
"Jun 17, 2014",78.84,80.46,78.73,80.02,"9,587,300",79.62
"Jun 16, 2014",77.96,79.09,77.96,78.90,"7,164,400",78.50
"Jun 13, 2014",78.49,78.59,77.75,78.07,"7,971,800",77.68
"Jun 12, 2014",79.73,79.78,78.20,78.43,"7,643,300",78.04
"Jun 11, 2014",80.46,80.73,79.76,79.81,"4,918,100",79.41
"Jun 10, 2014",80.26,80.85,80.22,80.74,"4,249,500",80.33
"Jun 9, 2014",80.63,81.32,80.42,80.61,"3,718,600",80.20
"Jun 6, 2014",80.58,81.27,80.51,80.64,"4,460,300",80.23
"Jun 5, 2014",80.67,80.86,80.28,80.38,"5,666,400",79.98
"Jun 4, 2014",80.32,80.89,80.06,80.54,"4,961,600",80.14
"Jun 3, 2014",80.19,80.88,80.15,80.67,"5,477,700",80.26
"Jun 2, 2014",80.25,81.06,80.17,80.84,"6,817,700",79.97
"May 30, 2014",79.77,80.27,79.58,80.23,"4,528,000",79.36
"May 29, 2014",79.88,79.99,79.44,79.90,"4,408,900",79.04
"May 28, 2014",79.75,80.00,79.27,79.68,"4,002,200",78.82
"May 27, 2014",79.38,80.00,79.30,79.69,"4,760,600",78.83
"May 23, 2014",78.77,79.40,78.51,79.18,"5,003,100",78.32
"May 22, 2014",77.76,79.05,77.76,78.78,"5,265,900",77.93
"May 21, 2014",78.25,78.51,77.75,78.08,"6,693,900",77.24
"May 20, 2014",77.92,78.82,77.40,77.96,"15,432,200",77.12
"May 19, 2014",76.58,77.07,76.37,76.50,"7,733,800",75.67
"May 16, 2014",76.79,77.37,76.66,77.36,"7,039,400",76.52
"May 15, 2014",76.05,76.29,75.32,76.24,"6,304,700",75.42
"May 14, 2014",77.33,77.37,76.17,76.31,"6,870,000",75.48
"May 13, 2014",78.36,78.68,77.04,77.27,"5,455,500",76.43
"May 12, 2014",77.82,78.44,77.75,78.27,"4,324,200",77.42
"May 9, 2014",77.06,77.75,76.81,77.71,"4,345,800",76.87
"May 8, 2014",76.94,77.73,76.66,77.05,"5,485,100",76.22
"May 7, 2014",77.85,77.96,76.52,77.08,"5,378,600",76.25
"May 6, 2014",78.64,78.76,77.35,77.42,"6,475,800",76.58
"May 5, 2014",79.04,79.18,78.56,78.69,"3,521,000",77.84
"May 2, 2014",79.32,80.16,79.16,79.40,"3,738,400",78.54
"May 1, 2014",79.51,79.65,78.95,79.33,"3,936,700",78.47
"Apr 30, 2014",79.74,79.74,78.73,79.51,"8,524,700",78.65
"Apr 29, 2014",80.32,80.32,79.52,79.52,"5,146,500",78.66
"Apr 28, 2014",79.53,81.15,79.33,80.17,"14,562,400",79.30
"Apr 25, 2014",79.41,79.70,79.03,79.38,"6,381,400",78.52
"Apr 24, 2014",78.97,79.81,78.72,79.77,"7,271,600",78.91
"Apr 23, 2014",79.87,80.05,78.44,78.52,"7,497,000",77.67
"Apr 22, 2014",78.74,80.23,78.63,79.67,"11,188,400",78.81
"Apr 21, 2014",78.35,78.35,77.67,77.96,"6,253,300",77.12
"Apr 17, 2014",76.26,77.68,75.91,77.09,"6,875,600",76.26
"Apr 16, 2014",76.42,76.58,75.80,76.58,"6,104,700",75.75
"Apr 15, 2014",76.29,76.40,74.61,75.89,"7,022,900",75.07
"Apr 14, 2014",76.30,76.86,75.51,75.97,"8,677,200",75.15
"Apr 11, 2014",76.62,77.06,75.65,75.70,"8,399,100",74.88
"Apr 10, 2014",77.62,78.22,76.70,76.78,"6,201,500",75.95
"Apr 9, 2014",77.24,77.93,77.14,77.76,"8,027,600",76.92
"Apr 8, 2014",76.91,77.44,76.42,77.11,"7,371,000",76.28
"Apr 7, 2014",78.69,78.69,77.03,77.13,"11,121,300",76.30
"Apr 4, 2014",79.64,79.70,78.49,78.72,"6,422,000",77.87
"Apr 3, 2014",79.95,80.02,78.98,79.40,"5,505,400",78.54
"Apr 2, 2014",79.54,80.76,79.49,79.95,"6,611,700",79.09
"Apr 1, 2014",79.24,80.29,79.24,79.38,"6,697,600",78.52
"Mar 31, 2014",79.21,79.33,78.84,79.13,"5,736,200",78.27
"Mar 28, 2014",78.92,79.50,78.49,78.72,"5,132,700",77.87
"Mar 27, 2014",78.63,79.02,78.37,78.68,"5,803,300",77.83
"Mar 26, 2014",79.49,79.78,78.70,78.87,"6,364,600",78.02
"Mar 25, 2014",80.05,80.09,79.16,79.47,"5,375,500",78.61
"Mar 24, 2014",80.41,80.46,79.20,79.66,"7,574,200",78.80
"Mar 21, 2014",80.78,81.90,80.25,80.42,"10,086,100",79.55
"Mar 20, 2014",79.71,80.24,79.47,80.09,"5,097,800",79.22
"Mar 19, 2014",79.97,80.49,79.40,79.75,"6,568,400",78.89
"Mar 18, 2014",79.65,80.56,79.62,79.82,"5,032,600",78.96
"Mar 17, 2014",79.57,80.19,79.25,79.58,"5,547,600",78.72
"Mar 14, 2014",78.82,79.88,78.79,79.38,"6,739,000",78.52
"Mar 13, 2014",81.06,81.06,78.72,78.80,"7,665,800",77.95
"Mar 12, 2014",80.73,80.85,80.24,80.56,"7,048,700",79.69
"Mar 11, 2014",81.69,81.85,81.05,81.29,"4,667,900",80.41
"Mar 10, 2014",82.44,82.54,81.73,82.18,"4,139,000",80.83
"Mar 7, 2014",82.61,82.67,82.04,82.55,"5,287,700",81.19
"Mar 6, 2014",82.78,82.89,82.23,82.41,"6,168,400",81.05
"Mar 5, 2014",82.91,83.20,82.58,82.91,"5,069,900",81.54
"Mar 4, 2014",82.89,83.20,82.71,82.87,"6,367,600",81.51
"Mar 3, 2014",80.73,82.03,80.62,82.00,"8,359,500",80.65
"Feb 28, 2014",81.89,83.10,81.39,82.03,"7,239,600",80.68
"Feb 27, 2014",81.66,82.20,80.61,81.97,"6,040,900",80.62
"Feb 26, 2014",80.99,82.71,80.79,81.70,"9,737,800",80.35
"Feb 25, 2014",79.68,81.00,79.33,80.98,"13,421,700",79.65
"Feb 24, 2014",77.84,78.25,77.46,77.87,"11,739,500",76.59
"Feb 21, 2014",77.36,78.04,77.36,77.74,"7,764,500",76.46
"Feb 20, 2014",76.59,77.56,76.54,77.48,"5,852,200",76.20
"Feb 19, 2014",77.25,77.52,76.40,76.45,"7,767,800",75.19
"Feb 18, 2014",77.92,78.08,77.07,77.57,"4,954,700",76.29
"Feb 14, 2014",77.75,78.13,77.32,77.93,"4,752,300",76.65
"Feb 13, 2014",77.34,77.87,76.94,77.59,"6,586,900",76.31
"Feb 12, 2014",76.91,77.33,76.67,77.28,"7,345,900",76.01
"Feb 11, 2014",76.44,76.99,76.17,76.70,"6,292,900",75.44
"Feb 10, 2014",76.56,76.59,75.88,76.41,"6,343,600",75.15
"Feb 7, 2014",76.17,76.60,75.85,76.45,"6,194,200",75.19
"Feb 6, 2014",75.19,76.20,75.17,76.16,"6,107,100",74.91
"Feb 5, 2014",74.73,75.55,73.96,75.26,"10,080,300",74.02
"Feb 4, 2014",75.51,75.85,74.17,74.97,"9,573,400",73.74
"Feb 3, 2014",76.64,76.73,74.93,75.09,"9,527,000",73.85
"Jan 31, 2014",76.20,77.47,75.85,76.85,"10,592,200",75.58
"Jan 30, 2014",77.23,77.76,76.65,76.93,"6,820,900",75.66
"Jan 29, 2014",78.28,78.75,76.63,76.68,"9,195,300",75.42
"Jan 28, 2014",78.42,78.93,77.82,78.54,"10,586,500",77.25
"Jan 27, 2014",78.86,79.17,78.52,78.94,"6,591,200",77.64
"Jan 24, 2014",79.61,80.00,79.16,79.16,"7,118,300",77.86
"Jan 23, 2014",79.62,80.30,79.19,80.24,"6,387,000",78.92
"Jan 22, 2014",80.66,80.81,79.92,80.20,"5,821,600",78.88
"Jan 21, 2014",81.30,81.50,79.81,80.46,"6,932,800",79.13
"Jan 17, 2014",81.32,81.35,80.65,81.00,"6,178,000",79.67
"Jan 16, 2014",80.90,81.38,80.78,81.26,"4,871,200",79.92
"Jan 15, 2014",80.85,81.43,80.74,81.07,"5,196,800",79.73
"Jan 14, 2014",81.28,81.49,80.61,81.01,"5,217,300",79.68
"Jan 13, 2014",81.61,82.13,80.96,80.97,"6,952,400",79.64
"Jan 10, 2014",81.72,82.04,81.42,82.01,"4,981,000",80.66
"Jan 9, 2014",81.90,81.94,80.97,81.57,"4,966,000",80.23
"Jan 8, 2014",81.54,81.94,81.03,81.93,"4,662,300",80.58
"Jan 7, 2014",81.31,81.92,81.08,81.50,"4,630,900",80.16
"Jan 6, 2014",81.65,81.98,81.10,81.10,"11,188,800",79.76
"Jan 3, 2014",81.91,82.48,81.83,81.89,"3,897,900",80.54
"Jan 2, 2014",82.11,82.57,81.80,82.02,"4,253,400",80.67
"Dec 31, 2013",81.99,82.47,81.72,82.34,"4,493,600",80.98
"Dec 30, 2013",81.67,81.98,81.46,81.94,"3,526,400",80.59
"Dec 27, 2013",81.65,82.24,81.22,81.64,"3,961,900",80.30
