"Jul 1, 2014",27.18,27.83,27.05,27.73,"7,240,100",27.68
"Jun 30, 2014",27.15,27.24,26.79,26.86,"4,876,100",26.81
"Jun 27, 2014",26.99,27.21,26.89,27.14,"9,310,500",27.09
"Jun 26, 2014",27.01,27.10,26.75,27.06,"3,241,400",27.01
"Jun 25, 2014",26.62,27.06,26.44,26.97,"4,006,500",26.92
"Jun 24, 2014",26.90,27.12,26.63,26.64,"4,208,300",26.59
"Jun 23, 2014",27.28,27.37,26.79,26.92,"4,500,100",26.87
"Jun 20, 2014",27.21,27.38,27.12,27.29,"8,722,800",27.24
"Jun 19, 2014",26.77,27.08,26.73,27.08,"6,860,700",27.03
"Jun 18, 2014",26.62,26.73,26.19,26.67,"5,877,700",26.62
"Jun 17, 2014",26.48,26.70,26.28,26.63,"7,454,400",26.58
"Jun 16, 2014",26.20,26.33,25.92,26.10,"6,514,100",26.05
"Jun 13, 2014",25.70,26.44,25.68,26.30,"9,711,300",26.25
"Jun 12, 2014",26.67,26.68,25.47,25.72,"13,574,700",25.67
"Jun 11, 2014",27.04,27.19,26.78,26.94,"9,001,100",26.89
"Jun 10, 2014",27.50,27.51,27.06,27.29,"5,622,200",27.24
"Jun 9, 2014",27.64,27.70,27.23,27.45,"5,693,000",27.40
"Jun 6, 2014",27.32,27.59,27.27,27.59,"4,102,700",27.54
"Jun 5, 2014",27.49,27.65,27.22,27.28,"8,612,200",27.23
"Jun 4, 2014",27.02,27.39,26.92,27.36,"5,160,800",27.31
"Jun 3, 2014",26.75,27.22,26.74,27.20,"8,114,200",27.15
"Jun 2, 2014",26.48,26.78,26.18,26.71,"4,973,600",26.66
"May 30, 2014",26.40,26.64,26.36,26.45,"7,038,300",26.34
"May 29, 2014",26.45,26.59,26.13,26.44,"4,107,200",26.33
"May 28, 2014",25.94,26.53,25.91,26.43,"5,545,400",26.32
"May 27, 2014",25.88,25.99,25.76,25.87,"3,772,000",25.76
"May 23, 2014",25.35,25.83,25.33,25.79,"4,453,300",25.68
"May 22, 2014",25.11,25.35,25.10,25.27,"2,918,300",25.16
"May 21, 2014",24.99,25.21,24.95,25.11,"3,513,600",25.00
"May 20, 2014",25.09,25.19,24.79,24.95,"3,741,300",24.84
"May 19, 2014",24.60,25.21,24.55,25.12,"3,911,000",25.01
"May 16, 2014",24.76,24.80,24.41,24.61,"4,916,500",24.51
"May 15, 2014",24.86,24.94,24.47,24.76,"5,425,200",24.66
"May 14, 2014",24.94,24.97,24.70,24.91,"7,214,300",24.81
"May 13, 2014",24.90,25.07,24.73,24.98,"5,296,000",24.87
"May 12, 2014",24.46,24.97,24.46,24.94,"4,955,400",24.83
"May 9, 2014",24.39,24.44,24.02,24.36,"3,995,800",24.26
"May 8, 2014",24.09,24.63,24.09,24.46,"6,569,700",24.36
"May 7, 2014",24.28,24.40,23.85,24.20,"5,860,700",24.10
"May 6, 2014",24.34,24.39,24.11,24.20,"6,246,200",24.10
"May 5, 2014",24.06,24.31,23.88,24.26,"4,365,900",24.16
"May 2, 2014",24.38,24.39,23.99,24.18,"6,012,600",24.08
"May 1, 2014",24.17,24.63,24.17,24.33,"5,751,800",24.23
"Apr 30, 2014",24.22,24.35,23.96,24.17,"4,911,300",24.07
"Apr 29, 2014",23.89,24.22,23.62,24.19,"4,531,500",24.09
"Apr 28, 2014",24.04,24.18,23.50,23.84,"4,885,600",23.74
"Apr 25, 2014",24.05,24.43,23.85,23.95,"4,998,500",23.85
"Apr 24, 2014",24.33,24.45,23.51,24.27,"8,361,800",24.17
"Apr 23, 2014",24.38,24.39,23.76,24.08,"7,798,600",23.98
"Apr 22, 2014",23.66,24.05,23.63,23.93,"5,230,700",23.83
"Apr 21, 2014",23.54,23.61,23.26,23.59,"4,972,900",23.49
"Apr 17, 2014",23.67,23.70,23.03,23.49,"6,264,800",23.39
"Apr 16, 2014",23.11,23.56,22.95,23.54,"7,361,800",23.44
