"Jul 1, 2014",36.65,36.71,36.34,36.61,"4,563,800",36.30
"Jun 30, 2014",36.49,37.19,36.36,36.52,"7,268,500",36.21
"Jun 27, 2014",35.68,35.82,35.35,35.48,"6,424,200",35.18
"Jun 26, 2014",35.92,36.04,35.59,35.78,"2,360,000",35.47
"Jun 25, 2014",36.05,36.17,35.52,36.00,"3,232,400",35.69
"Jun 24, 2014",35.84,36.97,35.46,36.09,"5,179,200",35.78
"Jun 23, 2014",35.95,36.10,35.33,35.85,"2,596,800",35.54
"Jun 20, 2014",36.50,36.50,35.59,35.79,"3,532,800",35.48
"Jun 19, 2014",36.40,36.59,35.86,36.23,"2,949,700",35.92
"Jun 18, 2014",35.85,36.58,35.66,36.47,"4,019,500",36.16
"Jun 17, 2014",35.64,35.83,35.48,35.71,"2,306,200",35.40
"Jun 16, 2014",35.51,36.04,35.46,35.68,"2,177,000",35.37
"Jun 13, 2014",35.59,35.92,35.37,35.66,"2,551,200",35.35
"Jun 12, 2014",35.74,35.77,35.47,35.53,"2,574,600",35.23
"Jun 11, 2014",35.88,35.99,35.62,35.94,"1,942,000",35.63
"Jun 10, 2014",35.86,35.88,35.55,35.86,"2,578,700",35.55
"Jun 9, 2014",35.81,36.10,35.43,35.74,"4,678,800",35.43
"Jun 6, 2014",36.39,36.40,35.77,35.83,"3,941,900",35.52
"Jun 5, 2014",36.22,36.35,35.97,36.12,"4,118,200",35.81
"Jun 4, 2014",36.42,36.50,36.09,36.26,"3,095,300",35.95
"Jun 3, 2014",37.31,37.41,36.34,36.59,"4,817,200",36.28
"Jun 2, 2014",36.19,37.69,36.19,37.51,"5,457,900",37.19
"May 30, 2014",37.01,37.11,36.68,37.01,"4,353,700",36.69
"May 29, 2014",37.00,37.17,36.65,37.05,"3,562,200",36.73
"May 28, 2014",36.58,36.98,36.27,36.84,"5,288,600",36.52
"May 27, 2014",35.86,36.64,35.73,36.63,"4,492,100",36.32
"May 23, 2014",36.34,36.44,35.16,35.76,"8,483,500",35.45
"May 22, 2014",34.83,36.67,34.82,36.16,"10,435,900",35.85
"May 21, 2014",34.13,34.63,34.02,34.49,"4,728,200",34.19
"May 20, 2014",34.07,34.25,33.66,33.95,"4,338,800",33.66
"May 19, 2014",33.63,34.38,33.63,34.29,"4,561,600",34.00
"May 16, 2014",34.61,34.86,33.41,33.72,"7,406,100",33.43
"May 15, 2014",34.53,34.78,33.99,34.70,"5,309,000",34.40
"May 14, 2014",34.57,35.00,34.40,34.57,"3,840,700",34.27
"May 13, 2014",33.81,34.88,33.63,34.80,"5,941,900",34.50
"May 12, 2014",33.72,34.05,33.39,33.59,"4,886,800",33.30
"May 9, 2014",33.87,34.24,33.58,34.19,"3,104,500",33.90
"May 8, 2014",33.67,34.21,33.49,33.84,"3,978,100",33.55
"May 7, 2014",34.37,34.60,33.34,33.70,"7,316,700",33.41
"May 6, 2014",35.67,35.67,34.87,34.98,"3,536,400",34.68
"May 5, 2014",35.53,35.87,35.26,35.84,"1,912,900",35.53
"May 2, 2014",35.68,35.90,35.26,35.54,"2,138,300",35.24
"May 1, 2014",35.69,36.28,35.32,35.54,"2,965,000",35.24
"Apr 30, 2014",35.28,35.72,35.10,35.61,"2,586,300",35.31
"Apr 29, 2014",35.38,35.63,35.21,35.42,"2,663,700",35.12
"Apr 28, 2014",35.17,35.40,34.21,35.16,"3,622,500",34.86
"Apr 25, 2014",35.59,35.59,34.95,35.00,"2,260,800",34.70
"Apr 24, 2014",36.28,36.48,35.59,35.62,"6,518,100",35.32
"Apr 23, 2014",35.87,36.07,35.45,35.87,"3,546,200",35.56
"Apr 22, 2014",35.91,36.28,35.91,36.05,"4,649,600",35.74
"Apr 21, 2014",35.87,36.19,35.80,35.94,"2,950,500",35.63
"Apr 17, 2014",36.10,36.24,35.53,35.87,"3,863,800",35.56
"Apr 16, 2014",36.81,36.89,35.74,36.24,"4,000,400",35.93
"Apr 15, 2014",37.00,37.31,36.58,36.99,"4,027,600",36.67
"Apr 14, 2014",36.28,36.82,36.08,36.79,"3,584,000",36.48
"Apr 11, 2014",36.20,36.50,35.88,35.97,"3,637,800",35.66
"Apr 10, 2014",37.43,37.95,36.42,36.44,"4,353,200",36.13
"Apr 9, 2014",37.02,37.70,36.89,37.66,"3,795,800",37.34
"Apr 8, 2014",36.26,37.05,36.14,37.00,"3,734,900",36.68
"Apr 7, 2014",37.40,37.62,36.29,36.30,"5,006,700",35.84
"Apr 4, 2014",37.91,38.30,37.32,37.53,"8,188,800",37.06
"Apr 3, 2014",37.61,37.81,37.35,37.52,"2,839,300",37.05
"Apr 2, 2014",37.22,37.71,37.10,37.64,"3,026,000",37.16
"Apr 1, 2014",36.92,37.20,36.58,37.12,"3,094,000",36.65
