"Jul 1, 2014",161.15,164.01,160.44,161.63,"1,085,300",161.20
"Jun 30, 2014",161.00,161.11,159.05,160.69,"672,100",160.26
"Jun 27, 2014",157.08,160.75,156.41,160.42,"1,404,400",160.00
"Jun 26, 2014",155.93,157.27,154.77,157.08,"1,069,100",156.66
"Jun 25, 2014",157.48,158.33,155.72,155.94,"1,100,400",155.53
"Jun 24, 2014",156.09,160.27,155.91,157.90,"1,520,900",157.03
"Jun 23, 2014",155.46,156.18,154.78,156.09,"667,700",155.23
"Jun 20, 2014",155.50,156.00,154.17,155.57,"1,022,300",154.72
"Jun 19, 2014",156.05,156.50,153.95,154.25,"650,200",153.40
"Jun 18, 2014",154.84,156.22,154.40,156.00,"611,300",155.14
"Jun 17, 2014",152.88,155.06,152.88,154.69,"527,600",153.84
"Jun 16, 2014",153.05,153.62,152.65,153.00,"507,600",152.16
"Jun 13, 2014",152.75,153.80,152.40,153.54,"791,500",152.70
"Jun 12, 2014",152.81,153.35,152.39,152.69,"674,000",151.85
"Jun 11, 2014",154.59,154.59,153.13,153.44,"458,000",152.60
"Jun 10, 2014",155.30,155.30,154.36,154.65,"577,500",153.80
"Jun 9, 2014",154.74,155.75,154.69,155.31,"534,200",154.46
"Jun 6, 2014",154.38,154.96,153.89,154.50,"681,000",153.65
"Jun 5, 2014",154.38,154.81,153.03,154.27,"1,356,700",153.42
"Jun 4, 2014",153.47,155.96,153.00,155.41,"848,200",154.56
"Jun 3, 2014",152.18,154.46,152.00,154.27,"658,400",153.42
"Jun 2, 2014",153.58,153.77,152.76,153.17,"575,300",152.33
"May 30, 2014",152.68,153.79,152.68,153.48,"587,000",152.64
"May 29, 2014",152.81,153.09,152.10,153.06,"474,900",152.22
"May 28, 2014",154.44,154.60,152.38,152.60,"869,700",151.76
"May 27, 2014",153.21,154.41,152.74,153.50,"790,000",152.66
"May 23, 2014",152.01,152.86,151.25,152.72,"578,600",151.88
"May 22, 2014",150.56,152.26,150.38,151.90,"661,900",151.07
"May 21, 2014",150.44,151.70,149.88,150.82,"587,400",149.99
"May 20, 2014",151.00,151.18,149.84,150.26,"1,021,800",149.44
"May 19, 2014",149.39,151.21,149.39,150.99,"972,800",150.16
"May 16, 2014",147.93,149.90,147.17,149.77,"1,056,100",148.95
"May 15, 2014",147.10,147.78,145.40,147.47,"1,087,000",146.66
"May 14, 2014",149.16,149.73,147.26,147.52,"760,500",146.71
"May 13, 2014",147.34,150.18,147.34,149.16,"1,557,700",148.34
"May 12, 2014",147.86,148.76,146.43,147.34,"2,628,300",146.53
"May 9, 2014",144.18,149.50,141.93,148.81,"4,800,400",147.99
"May 8, 2014",152.65,156.39,151.88,151.99,"1,647,600",151.16
"May 7, 2014",154.05,154.36,150.41,152.56,"994,700",151.72
"May 6, 2014",155.15,156.15,153.63,153.89,"1,017,200",153.05
"May 5, 2014",154.41,155.99,152.34,155.86,"797,000",155.00
"May 2, 2014",153.75,156.99,153.46,155.00,"971,600",154.15
"May 1, 2014",151.59,153.67,150.38,153.40,"1,035,800",152.56
"Apr 30, 2014",151.96,152.22,150.05,151.37,"852,000",150.54
"Apr 29, 2014",151.65,152.83,150.77,152.31,"867,000",151.47
"Apr 28, 2014",153.83,154.95,149.01,151.47,"1,317,900",150.64
"Apr 25, 2014",154.55,155.01,152.97,153.09,"732,200",152.25
"Apr 24, 2014",154.37,154.89,152.25,154.61,"888,600",153.76
"Apr 23, 2014",155.17,155.70,153.79,153.84,"700,500",153.00
"Apr 22, 2014",154.91,155.86,154.01,154.86,"1,087,100",154.01
"Apr 21, 2014",154.53,155.13,153.60,153.92,"422,300",153.08
"Apr 17, 2014",154.55,156.08,154.14,154.38,"642,900",153.53
"Apr 16, 2014",156.45,157.53,154.62,155.05,"585,100",154.20
"Apr 15, 2014",154.76,155.97,152.79,155.34,"737,800",154.49
"Apr 14, 2014",154.20,155.27,153.57,154.39,"675,300",153.54
"Apr 11, 2014",152.82,154.49,152.66,153.55,"918,000",152.71
"Apr 10, 2014",157.65,158.29,153.75,153.79,"783,500",152.95
"Apr 9, 2014",154.58,157.89,154.58,157.44,"713,000",156.58
"Apr 8, 2014",155.85,156.56,154.39,155.92,"1,298,200",155.06
"Apr 7, 2014",158.32,158.75,154.51,155.58,"1,237,100",154.73
"Apr 4, 2014",162.92,163.35,158.31,158.64,"1,011,300",157.77
"Apr 3, 2014",164.17,164.67,161.99,162.68,"654,100",161.79
"Apr 2, 2014",163.77,164.75,162.73,163.41,"774,300",162.51
"Apr 1, 2014",161.10,163.72,160.99,163.72,"954,600",162.82
"Mar 31, 2014",159.78,161.21,159.06,160.93,"867,700",160.05
"Mar 28, 2014",157.36,159.18,157.09,158.24,"734,600",157.37
"Mar 27, 2014",156.24,158.53,156.24,156.98,"760,800",156.12
"Mar 26, 2014",157.50,160.24,156.48,156.48,"1,229,300",155.62
"Mar 25, 2014",160.81,160.85,155.85,156.29,"1,477,500",154.98
"Mar 24, 2014",161.43,162.26,158.82,160.01,"864,100",158.67
"Mar 21, 2014",162.12,163.00,160.13,161.04,"1,027,000",159.69
"Mar 20, 2014",161.12,161.63,159.21,160.47,"637,600",159.13
"Mar 19, 2014",163.99,163.99,160.31,161.26,"720,800",159.91
"Mar 18, 2014",163.00,164.50,161.77,163.80,"945,600",162.43
"Mar 17, 2014",161.15,162.03,160.04,161.51,"744,800",160.16
"Mar 14, 2014",159.39,161.21,159.39,160.08,"796,400",158.74
"Mar 13, 2014",162.94,163.35,158.79,159.41,"898,900",158.08
"Mar 12, 2014",161.73,162.60,161.01,162.57,"674,900",161.21
"Mar 11, 2014",164.27,165.00,161.81,162.23,"1,341,900",160.87
"Mar 10, 2014",163.85,164.38,162.17,164.29,"1,315,200",162.92
"Mar 7, 2014",162.50,165.00,162.21,164.05,"1,026,200",162.68
"Mar 6, 2014",161.63,162.26,160.69,162.16,"1,054,800",160.81
"Mar 5, 2014",161.93,162.39,160.84,161.45,"986,900",160.10
"Mar 4, 2014",161.81,162.45,160.90,161.94,"967,600",160.59
"Mar 3, 2014",159.13,160.97,159.13,160.27,"987,600",158.93
"Feb 28, 2014",161.90,162.20,160.31,161.08,"1,202,200",159.73
"Feb 27, 2014",160.15,161.81,159.91,161.79,"2,939,000",160.44
"Feb 26, 2014",164.31,164.40,161.08,162.12,"1,473,000",160.77
"Feb 25, 2014",159.21,160.57,157.85,159.99,"779,200",158.65
"Feb 24, 2014",157.65,161.33,157.65,159.27,"1,163,600",157.94
"Feb 21, 2014",157.66,158.84,157.66,158.40,"791,500",157.08
"Feb 20, 2014",157.12,159.13,157.12,157.66,"961,300",156.34
"Feb 19, 2014",156.40,158.32,156.40,156.97,"1,049,900",155.66
"Feb 18, 2014",158.60,158.96,156.18,157.15,"863,800",155.84
"Feb 14, 2014",154.56,159.97,154.56,158.39,"1,659,600",157.07
"Feb 13, 2014",154.05,156.50,153.45,156.15,"1,253,300",154.85
"Feb 12, 2014",157.34,157.93,154.26,154.50,"1,787,700",153.21
"Feb 11, 2014",157.50,158.33,155.07,156.80,"1,382,200",155.49
"Feb 10, 2014",155.70,156.32,154.55,155.25,"1,095,700",153.95
"Feb 7, 2014",153.20,156.98,151.65,155.89,"1,941,200",154.59
"Feb 6, 2014",150.02,154.33,149.67,152.23,"2,158,400",150.96
"Feb 5, 2014",163.82,164.13,146.00,148.71,"11,478,400",147.47
"Feb 4, 2014",154.30,157.24,153.70,154.18,"1,890,100",152.89
"Feb 3, 2014",156.25,158.13,152.79,153.66,"1,161,900",152.38
