"Jul 1, 2014",68.19,68.83,67.89,68.69,"838,000",68.37
"Jun 30, 2014",67.85,68.15,67.66,67.93,"853,600",67.61
"Jun 27, 2014",67.63,68.25,67.63,67.99,"876,300",67.67
"Jun 26, 2014",67.37,67.68,66.72,67.63,"1,157,500",67.31
"Jun 25, 2014",67.64,68.04,67.33,67.51,"763,400",67.19
"Jun 24, 2014",67.67,68.34,67.52,67.85,"1,280,200",67.53
"Jun 23, 2014",67.78,68.00,67.62,67.73,"1,139,600",67.41
"Jun 20, 2014",68.54,68.54,67.85,68.09,"1,714,300",67.77
"Jun 19, 2014",68.30,68.56,68.07,68.36,"972,600",68.04
"Jun 18, 2014",67.84,68.41,67.58,68.30,"1,083,300",67.98
"Jun 17, 2014",67.91,68.22,67.46,67.80,"947,800",67.48
"Jun 16, 2014",67.70,68.21,67.46,67.86,"1,288,300",67.54
"Jun 13, 2014",67.46,68.11,67.26,67.89,"942,400",67.57
"Jun 12, 2014",67.99,68.13,67.02,67.27,"821,700",66.95
"Jun 11, 2014",68.08,68.50,67.69,67.91,"908,300",67.59
"Jun 10, 2014",68.38,68.86,68.37,68.57,"909,600",68.25
"Jun 9, 2014",68.95,69.54,68.58,68.65,"890,800",68.33
"Jun 6, 2014",68.45,69.23,68.45,68.79,"811,200",68.47
"Jun 5, 2014",68.21,68.50,67.45,68.32,"1,256,000",68.00
"Jun 4, 2014",67.94,68.57,67.71,68.29,"1,385,300",67.97
"Jun 3, 2014",67.98,68.37,67.76,68.03,"1,111,200",67.71
"Jun 2, 2014",68.20,68.83,68.14,68.21,"1,270,000",67.89
"May 30, 2014",67.64,68.32,67.64,68.06,"1,467,900",67.74
"May 29, 2014",67.70,67.85,66.94,67.78,"1,106,800",67.46
"May 28, 2014",67.63,67.79,66.73,67.45,"1,682,400",67.13
"May 27, 2014",67.95,68.20,67.51,67.92,"1,462,900",67.27
"May 23, 2014",67.58,69.41,67.36,67.85,"2,070,000",67.20
"May 22, 2014",67.57,68.49,67.37,67.53,"1,649,500",66.89
"May 21, 2014",67.76,68.25,66.86,67.51,"1,500,200",66.87
"May 20, 2014",68.24,68.26,67.07,67.46,"2,899,800",66.82
"May 19, 2014",69.92,70.00,68.06,68.42,"4,602,700",67.77
"May 16, 2014",67.01,70.71,66.75,70.55,"8,392,800",69.88
"May 15, 2014",61.60,61.80,60.51,61.49,"2,818,700",60.90
"May 14, 2014",62.68,62.85,61.77,61.88,"1,288,800",61.29
"May 13, 2014",62.84,63.30,62.34,62.62,"1,723,200",62.02
"May 12, 2014",61.86,63.00,61.86,62.76,"1,467,300",62.16
"May 9, 2014",61.19,61.75,60.88,61.47,"1,084,700",60.88
"May 8, 2014",60.55,62.36,60.55,61.28,"987,000",60.69
"May 7, 2014",60.69,60.89,60.20,60.67,"1,118,900",60.09
"May 6, 2014",61.26,61.66,60.41,60.62,"1,177,200",60.04
"May 5, 2014",61.59,61.80,61.08,61.53,"681,700",60.94
"May 2, 2014",62.09,62.80,61.61,62.02,"1,079,100",61.43
"May 1, 2014",61.47,61.80,61.04,61.50,"820,000",60.91
"Apr 30, 2014",61.21,61.69,60.71,61.28,"1,776,400",60.69
"Apr 29, 2014",62.38,62.52,61.81,62.17,"646,500",61.58
"Apr 28, 2014",61.94,62.48,61.56,62.41,"1,484,400",61.81
"Apr 25, 2014",61.85,62.01,61.36,61.48,"987,900",60.89
"Apr 24, 2014",62.00,62.43,61.82,62.03,"1,125,900",61.44
"Apr 23, 2014",60.84,61.91,60.76,61.89,"1,521,300",61.30
"Apr 22, 2014",60.54,61.20,60.24,60.82,"1,013,900",60.24
"Apr 21, 2014",60.65,60.90,60.39,60.57,"1,146,300",59.99
"Apr 17, 2014",61.32,61.40,59.97,60.84,"2,254,900",60.26
"Apr 16, 2014",61.46,61.75,61.11,61.46,"788,100",60.87
"Apr 15, 2014",60.74,61.29,60.26,60.98,"1,084,700",60.40
"Apr 14, 2014",61.07,61.21,59.97,60.52,"1,161,800",59.94
"Apr 11, 2014",60.93,61.53,60.25,60.46,"2,256,900",59.88
"Apr 10, 2014",62.87,62.88,61.51,61.52,"1,173,800",60.93
"Apr 9, 2014",62.73,62.90,62.04,62.83,"1,066,800",62.23
"Apr 8, 2014",61.68,62.83,61.32,62.56,"1,559,900",61.96
"Apr 7, 2014",63.34,63.42,61.57,61.76,"1,316,300",61.17
"Apr 4, 2014",63.72,64.18,63.38,63.47,"1,834,800",62.86
"Apr 3, 2014",63.63,64.19,63.09,63.37,"1,768,100",62.76
"Apr 2, 2014",62.86,63.94,62.86,63.63,"1,380,400",63.02
"Apr 1, 2014",62.46,63.43,62.37,62.89,"1,444,700",62.29
"Mar 31, 2014",62.21,62.55,61.76,62.45,"1,205,000",61.85
"Mar 28, 2014",62.01,62.39,61.50,61.83,"1,203,900",61.24
"Mar 27, 2014",61.96,62.45,61.59,61.78,"1,505,100",61.19
"Mar 26, 2014",62.57,62.97,61.85,61.96,"1,749,700",61.37
"Mar 25, 2014",62.32,62.85,62.12,62.48,"1,733,700",61.88
"Mar 24, 2014",62.52,62.82,61.70,61.80,"1,321,700",61.21
"Mar 21, 2014",62.85,63.15,62.45,62.50,"2,000,200",61.90
"Mar 20, 2014",61.99,62.49,61.86,62.36,"897,500",61.76
"Mar 19, 2014",62.31,62.73,61.80,62.18,"1,096,000",61.59
"Mar 18, 2014",61.98,62.55,61.98,62.41,"1,092,300",61.81
"Mar 17, 2014",61.65,62.44,61.64,62.09,"1,289,800",61.50
"Mar 14, 2014",61.44,62.22,61.25,61.33,"1,526,200",60.74
"Mar 13, 2014",62.30,62.79,61.47,61.51,"1,447,700",60.92
"Mar 12, 2014",62.29,62.36,61.78,62.20,"1,093,000",61.61
"Mar 11, 2014",62.68,63.09,62.17,62.28,"1,570,100",61.69
"Mar 10, 2014",62.40,62.82,62.24,62.63,"1,670,300",62.03
"Mar 7, 2014",61.92,62.56,61.78,62.41,"1,361,500",61.81
"Mar 6, 2014",61.27,61.87,60.97,61.58,"1,166,800",60.99
"Mar 5, 2014",61.61,61.95,61.15,61.58,"1,511,100",60.67
"Mar 4, 2014",61.73,62.16,61.51,61.65,"1,445,700",60.73
"Mar 3, 2014",60.78,61.44,60.60,61.21,"1,494,800",60.30
"Feb 28, 2014",61.30,61.67,61.05,61.48,"1,878,600",60.57
"Feb 27, 2014",60.83,61.45,60.69,61.37,"1,786,800",60.46
"Feb 26, 2014",59.47,61.25,59.33,60.92,"2,240,700",60.01
"Feb 25, 2014",58.67,59.49,58.61,59.23,"2,406,700",58.35
"Feb 24, 2014",59.49,59.84,58.60,58.61,"2,854,000",57.74
"Feb 21, 2014",58.44,59.97,58.26,59.24,"4,675,700",58.36
"Feb 20, 2014",58.88,59.68,58.87,59.44,"2,680,300",58.56
"Feb 19, 2014",58.47,59.41,57.75,58.88,"1,532,200",58.01
"Feb 18, 2014",58.85,59.41,58.64,58.92,"1,751,300",58.04
"Feb 14, 2014",58.36,58.96,58.20,58.47,"873,400",57.60
"Feb 13, 2014",57.86,58.68,57.30,58.56,"1,280,200",57.69
"Feb 12, 2014",59.03,59.33,58.09,58.26,"1,610,200",57.39
"Feb 11, 2014",58.66,59.16,58.11,58.92,"1,623,900",58.04
"Feb 10, 2014",58.57,58.65,57.95,58.55,"1,953,400",57.68
"Feb 7, 2014",58.83,59.36,58.37,58.79,"1,348,900",57.92
"Feb 6, 2014",57.36,59.03,57.31,58.70,"1,918,800",57.83
"Feb 5, 2014",55.30,57.36,54.90,57.10,"3,223,800",56.25
"Feb 4, 2014",55.97,56.32,55.31,55.38,"2,180,900",54.56
"Feb 3, 2014",57.33,57.34,55.48,55.71,"1,885,100",54.88
"Jan 31, 2014",56.79,57.72,56.57,57.45,"1,646,200",56.60
"Jan 30, 2014",57.12,57.88,57.00,57.33,"1,237,200",56.48
"Jan 29, 2014",57.93,58.34,56.62,56.70,"2,124,100",55.86
"Jan 28, 2014",57.87,58.75,57.85,58.23,"1,739,800",57.36
"Jan 27, 2014",58.19,58.65,57.73,57.82,"1,413,400",56.96
"Jan 24, 2014",58.66,58.90,58.16,58.16,"1,204,900",57.30
"Jan 23, 2014",59.00,59.10,58.40,59.06,"1,086,800",58.18
"Jan 22, 2014",60.00,60.03,59.22,59.40,"1,098,500",58.52
"Jan 21, 2014",60.21,60.34,59.26,59.66,"1,301,800",58.77
"Jan 17, 2014",59.92,60.55,59.65,59.93,"1,932,800",59.04
"Jan 16, 2014",60.64,60.72,59.88,60.11,"1,285,300",59.22
"Jan 15, 2014",59.68,60.90,59.68,60.87,"1,488,400",59.97
"Jan 14, 2014",59.48,60.27,59.48,59.75,"1,575,400",58.86
"Jan 13, 2014",60.85,61.14,59.33,59.49,"1,488,000",58.61
"Jan 10, 2014",61.26,61.56,60.59,61.11,"1,181,800",60.20
"Jan 9, 2014",60.71,61.61,60.39,61.49,"2,069,800",60.58
"Jan 8, 2014",60.75,60.75,59.68,60.49,"1,922,900",59.59
"Jan 7, 2014",61.48,61.92,60.29,60.76,"1,911,200",59.86
"Jan 6, 2014",62.25,62.31,61.25,61.41,"1,693,200",60.50
"Jan 3, 2014",61.95,62.56,61.73,62.17,"807,000",61.25
"Jan 2, 2014",61.67,62.20,61.34,61.95,"1,177,800",61.03
"Dec 31, 2013",61.89,62.14,61.67,61.80,"692,300",60.88
"Dec 30, 2013",61.43,62.09,61.43,61.85,"650,700",60.93
"Dec 27, 2013",61.05,61.75,61.05,61.42,"527,400",60.51
"Dec 26, 2013",61.72,62.00,61.58,61.61,"609,600",60.69
"Dec 24, 2013",61.48,61.81,61.07,61.60,"576,600",60.68
"Dec 23, 2013",61.34,61.87,61.24,61.54,"1,124,800",60.63
"Dec 20, 2013",60.41,61.61,60.36,61.19,"2,002,600",60.28
"Dec 19, 2013",60.32,60.59,60.00,60.24,"841,000",59.35
"Dec 18, 2013",59.83,60.36,59.31,60.34,"1,614,600",59.44
"Dec 17, 2013",60.94,60.95,59.79,59.83,"1,427,500",58.94
"Dec 16, 2013",60.26,60.77,60.23,60.55,"826,400",59.65
"Dec 13, 2013",60.32,60.85,60.07,60.09,"1,046,400",59.20
"Dec 12, 2013",60.79,61.14,60.19,60.37,"1,146,000",59.47
"Dec 11, 2013",61.22,61.58,60.65,60.79,"1,544,500",59.89
