"Jul 1, 2014",42.61,42.72,42.34,42.45,"2,499,200",41.69
"Jun 30, 2014",42.30,42.51,42.11,42.48,"2,427,500",41.72
"Jun 27, 2014",42.22,42.61,42.19,42.50,"2,156,100",41.74
"Jun 26, 2014",42.25,42.32,41.95,42.29,"2,670,200",41.54
"Jun 25, 2014",41.94,42.31,41.85,42.28,"2,934,000",41.53
"Jun 24, 2014",42.16,42.58,41.97,42.10,"3,349,200",41.35
"Jun 23, 2014",42.01,42.24,41.95,42.16,"2,710,000",41.41
"Jun 20, 2014",41.92,42.24,41.80,42.00,"5,949,000",41.25
"Jun 19, 2014",41.50,42.26,41.34,42.02,"4,685,400",41.27
"Jun 18, 2014",41.26,41.53,40.84,41.50,"3,439,300",40.76
"Jun 17, 2014",41.62,41.81,41.31,41.33,"2,696,000",40.59
"Jun 16, 2014",41.32,42.00,41.20,41.80,"2,829,000",41.05
"Jun 13, 2014",41.17,41.19,40.82,41.17,"1,950,100",40.44
"Jun 12, 2014",41.28,41.40,40.82,40.97,"1,914,900",40.24
"Jun 11, 2014",41.31,41.34,40.88,41.12,"1,646,500",40.39
"Jun 10, 2014",41.49,41.58,41.25,41.29,"1,410,700",40.55
"Jun 9, 2014",41.52,41.74,41.35,41.49,"1,513,500",40.75
"Jun 6, 2014",41.44,41.73,41.27,41.70,"1,567,500",40.96
"Jun 5, 2014",40.90,41.54,40.88,41.43,"1,680,800",40.69
"Jun 4, 2014",40.81,40.91,40.60,40.89,"1,711,100",40.16
"Jun 3, 2014",41.22,41.35,40.79,40.85,"2,415,700",40.12
"Jun 2, 2014",40.75,41.35,40.72,41.29,"2,526,900",40.55
"May 30, 2014",40.71,40.86,40.54,40.58,"3,920,500",39.86
"May 29, 2014",40.90,40.92,40.57,40.72,"1,325,900",39.99
"May 28, 2014",40.64,40.96,40.41,40.80,"1,991,000",40.07
"May 27, 2014",40.91,40.99,40.54,40.59,"1,937,100",39.87
"May 23, 2014",40.51,40.91,40.43,40.89,"2,499,500",40.16
"May 22, 2014",40.22,40.62,40.22,40.55,"2,203,400",39.83
"May 21, 2014",39.88,40.28,39.85,40.19,"2,160,700",39.47
"May 20, 2014",39.59,39.84,39.49,39.69,"2,041,300",38.98
"May 19, 2014",39.66,39.79,39.49,39.61,"1,958,600",38.90
"May 16, 2014",39.60,39.87,39.58,39.66,"2,367,100",38.95
"May 15, 2014",39.66,39.73,39.34,39.66,"2,568,200",38.95
"May 14, 2014",39.86,39.90,39.57,39.81,"2,545,600",39.10
"May 13, 2014",39.61,39.79,39.45,39.75,"2,579,300",39.04
"May 12, 2014",39.53,39.74,39.47,39.61,"1,916,700",38.90
"May 9, 2014",39.58,39.74,39.38,39.42,"2,225,500",38.72
"May 8, 2014",39.27,39.97,39.27,39.53,"3,259,400",38.82
"May 7, 2014",38.79,39.55,38.10,39.17,"4,238,200",38.47
"May 6, 2014",39.55,39.70,39.18,39.26,"3,551,000",38.23
"May 5, 2014",39.35,39.71,39.34,39.60,"2,014,500",38.56
"May 2, 2014",39.67,39.73,39.19,39.41,"2,158,900",38.38
"May 1, 2014",39.58,39.83,39.37,39.62,"1,712,600",38.58
"Apr 30, 2014",39.53,40.14,39.43,39.71,"3,346,200",38.67
"Apr 29, 2014",39.38,39.78,39.37,39.57,"2,367,700",38.53
"Apr 28, 2014",39.20,39.37,38.89,39.21,"2,729,300",38.18
"Apr 25, 2014",39.09,39.15,38.83,38.97,"1,575,100",37.95
"Apr 24, 2014",39.25,39.46,39.03,39.09,"2,330,700",38.06
"Apr 23, 2014",39.02,39.37,38.99,39.24,"1,626,200",38.21
"Apr 22, 2014",39.50,39.50,38.97,39.03,"3,095,800",38.01
"Apr 21, 2014",39.40,39.59,39.19,39.42,"2,062,400",38.39
"Apr 17, 2014",39.05,39.45,39.01,39.34,"1,961,200",38.31
"Apr 16, 2014",39.08,39.28,38.85,39.20,"2,152,600",38.17
"Apr 15, 2014",38.33,38.85,38.21,38.80,"3,230,700",37.78
"Apr 14, 2014",38.31,38.41,38.08,38.33,"2,613,700",37.32
"Apr 11, 2014",38.05,38.29,37.87,38.04,"2,698,200",37.04
"Apr 10, 2014",38.06,38.37,37.87,38.08,"3,274,200",37.08
"Apr 9, 2014",37.90,38.19,37.71,38.12,"1,928,700",37.12
"Apr 8, 2014",37.47,38.03,37.22,37.90,"2,957,200",36.91
