"Jul 1, 2014",92.00,93.31,92.00,92.62,"1,100,900",92.62
"Jun 30, 2014",92.13,93.20,91.68,91.97,"1,530,700",91.97
"Jun 27, 2014",91.58,92.17,91.07,91.92,"1,136,800",91.92
"Jun 26, 2014",91.74,91.87,90.74,91.35,"1,010,800",91.35
"Jun 25, 2014",90.48,92.11,90.35,92.11,"1,442,400",92.11
"Jun 24, 2014",91.47,91.77,90.27,90.28,"1,324,500",90.28
"Jun 23, 2014",91.98,91.99,91.27,91.46,"820,700",91.46
"Jun 20, 2014",91.65,91.98,91.17,91.86,"1,988,900",91.86
"Jun 19, 2014",90.79,91.81,90.28,91.37,"1,119,000",91.37
"Jun 18, 2014",89.92,90.61,89.52,90.58,"922,900",90.58
"Jun 17, 2014",90.48,90.74,89.55,90.00,"1,303,300",90.00
"Jun 16, 2014",90.87,91.35,89.99,90.70,"1,655,200",90.70
"Jun 13, 2014",90.45,91.04,89.88,91.02,"1,253,800",91.02
"Jun 12, 2014",91.02,91.41,90.10,90.74,"1,360,200",90.74
"Jun 11, 2014",89.69,91.63,89.67,91.46,"1,837,500",91.46
"Jun 10, 2014",89.82,90.06,89.16,89.84,"1,051,000",89.84
"Jun 9, 2014",90.01,90.51,89.49,89.84,"1,498,500",89.84
"Jun 6, 2014",90.50,91.00,90.15,90.33,"1,263,500",90.33
"Jun 5, 2014",90.44,91.00,90.14,90.29,"1,129,800",90.29
"Jun 4, 2014",90.27,90.78,90.15,90.41,"1,159,600",90.41
"Jun 3, 2014",90.39,90.59,90.12,90.40,"1,520,500",90.40
"Jun 2, 2014",90.13,90.55,89.64,90.45,"1,326,900",90.45
"May 30, 2014",89.76,90.27,89.29,89.78,"2,560,900",89.78
"May 29, 2014",89.86,90.19,89.16,90.10,"1,210,200",90.10
"May 28, 2014",89.56,89.94,89.00,89.47,"1,668,100",89.47
"May 27, 2014",89.30,89.55,88.95,89.12,"1,503,700",89.12
"May 23, 2014",89.00,89.55,88.60,89.24,"1,449,600",89.24
"May 22, 2014",89.12,89.27,88.50,88.77,"1,372,200",88.77
"May 21, 2014",88.54,89.39,88.54,89.18,"1,011,600",89.18
"May 20, 2014",88.49,88.68,87.63,88.39,"1,636,300",88.39
"May 19, 2014",87.62,88.59,87.52,88.46,"1,661,200",88.46
"May 16, 2014",87.28,87.59,86.70,87.49,"1,358,000",87.49
"May 15, 2014",88.12,88.40,87.14,87.46,"1,771,700",87.46
"May 14, 2014",88.40,88.56,87.85,88.39,"1,500,800",88.39
"May 13, 2014",88.50,88.96,88.04,88.40,"2,486,800",88.40
"May 12, 2014",86.66,88.60,86.63,88.53,"2,829,500",88.53
"May 9, 2014",85.52,86.65,85.33,86.49,"2,451,600",86.49
"May 8, 2014",85.39,85.84,85.20,85.60,"2,281,400",85.60
"May 7, 2014",84.00,85.40,83.79,85.37,"2,124,900",85.37
"May 6, 2014",83.78,84.40,83.27,83.87,"1,691,400",83.87
"May 5, 2014",82.22,83.95,82.00,83.78,"2,322,000",83.78
"May 2, 2014",82.46,83.74,82.15,82.66,"2,185,900",82.66
"May 1, 2014",82.97,83.45,81.70,82.05,"2,381,100",82.05
"Apr 30, 2014",78.35,80.25,78.05,80.04,"3,213,400",80.04
"Apr 29, 2014",78.15,78.15,77.80,77.85,"1,725,000",77.85
"Apr 28, 2014",79.02,79.06,77.66,77.76,"2,091,100",77.76
"Apr 25, 2014",79.25,79.70,78.22,78.95,"1,505,500",78.95
"Apr 24, 2014",78.12,79.67,77.74,79.48,"2,207,000",79.48
"Apr 23, 2014",77.15,77.65,76.51,77.36,"834,900",77.36
"Apr 22, 2014",76.30,77.64,76.16,77.28,"1,637,300",77.28
"Apr 21, 2014",76.10,76.77,75.68,76.30,"1,321,800",76.30
"Apr 17, 2014",73.48,76.14,73.47,75.64,"2,859,800",75.64
"Apr 16, 2014",77.89,77.89,76.44,76.78,"1,639,000",76.78
"Apr 15, 2014",77.73,77.78,76.27,77.33,"1,270,500",77.33
"Apr 14, 2014",77.79,77.92,76.46,77.35,"1,681,200",77.35
"Apr 11, 2014",78.69,78.99,76.96,77.11,"2,109,900",77.11
"Apr 10, 2014",81.58,82.00,78.77,79.09,"2,102,900",79.09
"Apr 9, 2014",81.52,82.23,81.24,81.58,"1,660,400",81.58
"Apr 8, 2014",80.79,81.91,80.35,81.32,"1,847,900",81.32
"Apr 7, 2014",81.47,82.23,80.66,80.87,"2,375,400",80.87
"Apr 4, 2014",83.35,83.74,81.74,81.80,"1,610,500",81.80
"Apr 3, 2014",82.38,83.21,82.31,83.02,"2,189,900",83.02
"Apr 2, 2014",82.94,83.11,82.22,82.49,"1,439,000",82.49
"Apr 1, 2014",83.93,84.73,83.00,83.05,"2,669,500",83.05
"Mar 31, 2014",80.18,84.28,80.13,83.73,"5,921,700",83.73
"Mar 28, 2014",78.07,79.55,77.89,79.41,"2,532,600",79.41
"Mar 27, 2014",80.11,80.11,76.79,77.49,"3,324,800",77.49
"Mar 26, 2014",80.41,80.87,79.77,80.00,"1,682,500",80.00
"Mar 25, 2014",81.61,81.62,80.10,80.31,"1,285,700",80.31
"Mar 24, 2014",82.25,82.82,80.56,80.82,"1,887,300",80.82
"Mar 21, 2014",83.56,84.37,82.00,82.04,"3,232,400",82.04
"Mar 20, 2014",80.31,83.83,80.15,82.79,"4,128,800",82.79
"Mar 19, 2014",77.90,80.94,77.73,80.28,"3,518,600",80.28
"Mar 18, 2014",77.67,77.92,77.33,77.69,"2,101,700",77.69
"Mar 17, 2014",76.92,77.93,76.63,77.78,"2,099,100",77.78
