"Jul 1, 2014",146.04,146.74,145.00,146.39,"420,800",145.98
"Jun 30, 2014",146.98,147.18,145.87,146.01,"527,700",145.61
"Jun 27, 2014",145.82,147.32,145.82,147.28,"981,300",146.87
"Jun 26, 2014",146.71,146.83,145.21,145.98,"188,000",145.58
"Jun 25, 2014",146.49,147.06,145.90,146.42,"271,200",146.01
"Jun 24, 2014",147.08,148.76,146.26,146.45,"311,200",146.04
"Jun 23, 2014",148.71,149.12,147.45,147.61,"398,500",147.20
"Jun 20, 2014",148.07,149.00,146.83,148.94,"695,200",148.53
"Jun 19, 2014",150.45,151.45,146.46,147.42,"299,800",147.01
"Jun 18, 2014",146.87,147.18,145.64,147.04,"360,800",146.63
"Jun 17, 2014",145.81,146.83,145.72,146.59,"367,000",146.18
"Jun 16, 2014",146.07,146.86,145.93,146.16,"560,300",145.76
"Jun 13, 2014",145.59,146.33,145.13,146.17,"431,000",145.77
"Jun 12, 2014",145.64,146.02,144.91,145.59,"513,500",145.19
"Jun 11, 2014",145.49,145.75,144.70,145.64,"316,400",145.24
"Jun 10, 2014",146.13,147.07,145.64,146.51,"409,900",146.10
"Jun 9, 2014",144.63,146.84,144.57,146.57,"589,200",146.16
"Jun 6, 2014",142.70,144.74,142.49,144.71,"360,600",144.31
"Jun 5, 2014",140.89,143.51,140.64,143.40,"359,700",143.00
"Jun 4, 2014",141.32,141.32,140.66,140.85,"239,200",140.46
"Jun 3, 2014",141.29,141.79,140.76,141.45,"229,900",141.06
"Jun 2, 2014",141.54,141.96,140.26,141.77,"231,000",141.38
"May 30, 2014",141.02,141.79,140.87,141.68,"265,500",141.29
"May 29, 2014",141.41,141.77,140.90,141.31,"423,700",140.92
"May 28, 2014",142.50,143.07,141.01,141.08,"570,500",140.69
"May 27, 2014",142.00,142.81,142.00,142.20,"356,700",141.81
"May 23, 2014",140.62,141.72,140.22,141.66,"313,500",141.27
"May 22, 2014",140.46,141.35,139.81,140.69,"267,100",140.30
"May 21, 2014",138.77,140.18,138.60,140.12,"283,400",139.73
"May 20, 2014",139.49,139.70,137.84,138.33,"418,400",137.95
"May 19, 2014",138.97,140.17,138.59,139.85,"328,300",139.46
"May 16, 2014",138.71,139.54,137.53,139.43,"337,700",139.04
"May 15, 2014",139.58,139.83,137.49,138.71,"363,300",138.33
"May 14, 2014",141.24,141.41,139.77,139.96,"205,100",139.57
"May 13, 2014",141.08,141.72,140.90,141.08,"271,600",140.69
"May 12, 2014",140.49,141.57,139.70,141.35,"246,500",140.96
"May 9, 2014",140.34,140.55,138.00,139.18,"386,100",138.79
"May 8, 2014",139.75,141.43,139.42,140.65,"676,400",140.26
"May 7, 2014",137.55,139.16,137.25,138.93,"396,500",138.55
"May 6, 2014",137.83,138.34,137.10,137.15,"435,200",136.77
"May 5, 2014",137.44,138.43,136.45,137.96,"368,500",137.58
"May 2, 2014",137.74,138.69,137.56,137.94,"665,800",137.56
"May 1, 2014",138.91,139.59,137.54,138.10,"553,100",137.72
"Apr 30, 2014",138.04,139.04,136.94,138.95,"561,400",138.57
"Apr 29, 2014",138.19,139.00,136.85,138.04,"680,400",137.66
"Apr 28, 2014",138.15,139.94,135.89,137.72,"1,294,200",137.34
"Apr 25, 2014",131.68,131.68,129.00,129.30,"548,900",128.94
"Apr 24, 2014",132.31,132.33,131.06,131.71,"385,600",131.35
"Apr 23, 2014",131.96,132.71,131.58,131.71,"429,600",131.35
"Apr 22, 2014",131.39,132.47,130.90,131.96,"357,500",131.59
"Apr 21, 2014",130.67,132.04,130.11,131.38,"384,300",131.02
"Apr 17, 2014",130.74,132.31,130.26,130.34,"689,600",129.98
"Apr 16, 2014",130.20,131.04,129.49,131.02,"831,400",130.66
"Apr 15, 2014",129.50,129.50,126.75,128.99,"1,045,700",128.63
"Apr 14, 2014",130.83,131.16,128.26,129.54,"607,400",129.18
"Apr 11, 2014",130.73,131.72,129.81,130.17,"408,000",129.81
"Apr 10, 2014",133.93,134.35,131.08,131.15,"303,200",130.79
"Apr 9, 2014",133.71,134.60,132.94,133.95,"446,700",133.58
"Apr 8, 2014",132.37,134.16,132.19,133.43,"578,200",132.86
"Apr 7, 2014",134.57,134.76,132.64,132.81,"437,100",132.24
"Apr 4, 2014",137.41,137.74,134.71,134.99,"285,300",134.41
"Apr 3, 2014",136.98,137.26,136.24,136.87,"263,200",136.29
"Apr 2, 2014",134.99,136.73,134.74,136.50,"413,400",135.92
"Apr 1, 2014",134.19,134.68,133.05,134.59,"525,000",134.02
"Mar 31, 2014",133.36,134.02,132.87,133.51,"462,900",132.94
"Mar 28, 2014",132.47,134.34,132.47,132.78,"385,700",132.21
"Mar 27, 2014",133.09,133.31,132.15,132.48,"340,600",131.92
"Mar 26, 2014",135.39,136.09,133.17,133.19,"534,600",132.62
"Mar 25, 2014",135.08,135.94,133.51,134.82,"534,400",134.25
"Mar 24, 2014",135.01,135.29,133.62,134.22,"423,900",133.65
"Mar 21, 2014",136.05,137.24,134.47,134.71,"904,300",134.14
"Mar 20, 2014",134.85,135.62,134.23,135.03,"300,800",134.45
"Mar 19, 2014",136.85,137.16,134.51,135.35,"349,900",134.77
"Mar 18, 2014",136.80,137.29,136.31,136.94,"698,100",136.36
"Mar 17, 2014",135.03,136.69,134.83,136.63,"745,700",136.05
"Mar 14, 2014",133.08,134.67,132.97,134.07,"635,900",133.50
"Mar 13, 2014",134.86,135.61,133.22,133.93,"654,400",133.36
"Mar 12, 2014",133.76,134.17,132.22,134.08,"850,200",133.51
"Mar 11, 2014",137.06,137.73,133.69,134.23,"1,084,400",133.66
"Mar 10, 2014",139.34,139.63,136.72,137.06,"775,300",136.48
"Mar 7, 2014",139.16,139.78,138.35,139.50,"701,600",138.91
"Mar 6, 2014",136.95,139.07,136.95,138.66,"745,300",138.07
"Mar 5, 2014",136.67,137.73,136.30,137.00,"668,300",136.42
"Mar 4, 2014",135.69,137.22,135.48,136.32,"557,600",135.74
"Mar 3, 2014",134.52,135.25,133.73,134.69,"374,500",134.12
"Feb 28, 2014",134.50,136.46,134.32,135.62,"897,500",135.04
"Feb 27, 2014",134.86,135.42,131.62,134.61,"436,400",134.04
"Feb 26, 2014",135.85,136.49,134.80,134.98,"500,300",134.40
"Feb 25, 2014",135.41,136.13,135.01,135.30,"443,500",134.72
"Feb 24, 2014",135.41,137.05,135.21,135.31,"624,000",134.73
"Feb 21, 2014",135.60,136.57,134.86,134.92,"357,200",134.34
"Feb 20, 2014",135.36,135.89,134.43,135.54,"368,700",134.96
"Feb 19, 2014",135.75,136.84,134.65,135.05,"335,200",134.47
"Feb 18, 2014",136.73,137.14,135.62,135.89,"439,900",135.31
"Feb 14, 2014",136.49,137.38,135.54,136.87,"617,700",136.29
"Feb 13, 2014",134.22,136.54,134.00,136.49,"418,400",135.91
"Feb 12, 2014",133.95,135.49,133.95,134.94,"480,900",134.36
"Feb 11, 2014",133.50,134.00,132.97,133.62,"572,000",133.05
"Feb 10, 2014",134.01,134.23,132.78,133.00,"505,800",132.43
"Feb 7, 2014",133.46,134.50,133.24,133.90,"520,300",133.33
"Feb 6, 2014",132.59,133.36,131.94,132.77,"481,600",132.20
"Feb 5, 2014",131.51,132.58,130.73,131.92,"452,500",131.36
"Feb 4, 2014",132.27,132.72,131.15,131.99,"966,600",131.43
"Feb 3, 2014",136.86,138.06,131.58,131.80,"735,700",131.24
"Jan 31, 2014",136.12,138.28,135.39,137.24,"472,400",136.65
"Jan 30, 2014",137.36,138.00,136.57,137.77,"313,500",137.18
"Jan 29, 2014",136.48,137.98,135.68,136.18,"423,700",135.60
"Jan 28, 2014",135.76,139.07,135.26,137.73,"455,400",137.14
"Jan 27, 2014",137.34,138.76,134.88,135.41,"745,300",134.83
"Jan 24, 2014",137.75,138.20,135.00,135.67,"894,400",135.09
"Jan 23, 2014",140.36,141.28,138.62,139.00,"466,800",138.41
"Jan 22, 2014",141.91,141.91,141.13,141.54,"200,000",140.94
"Jan 21, 2014",140.41,142.34,140.37,141.92,"379,600",141.32
"Jan 17, 2014",140.66,140.73,139.42,140.04,"391,400",139.44
"Jan 16, 2014",141.25,142.53,140.62,140.86,"322,700",140.26
"Jan 15, 2014",139.74,140.60,139.52,140.57,"286,400",139.97
"Jan 14, 2014",138.45,139.71,137.81,139.65,"422,900",139.05
"Jan 13, 2014",138.81,139.93,137.73,137.98,"352,900",137.39
"Jan 10, 2014",139.54,139.96,138.48,139.38,"274,700",138.79
"Jan 9, 2014",139.26,140.32,139.18,139.54,"489,200",138.95
"Jan 8, 2014",137.73,139.05,137.41,138.31,"349,000",137.72
"Jan 7, 2014",138.19,138.41,136.83,137.93,"345,800",137.14
"Jan 6, 2014",139.17,139.31,137.27,137.66,"396,300",136.87
"Jan 3, 2014",138.05,139.03,137.56,138.23,"357,300",137.44
"Jan 2, 2014",138.53,138.53,137.32,138.08,"359,400",137.29
"Dec 31, 2013",139.21,139.91,137.91,138.68,"303,900",137.89
"Dec 30, 2013",138.27,139.20,138.10,138.56,"219,600",137.77
"Dec 27, 2013",138.12,138.88,137.24,138.43,"240,500",137.64
"Dec 26, 2013",137.11,138.37,135.83,138.10,"194,800",137.31
"Dec 24, 2013",136.61,137.44,136.05,137.00,"90,900",136.22
"Dec 23, 2013",135.83,137.01,135.52,136.79,"361,900",136.01
"Dec 20, 2013",134.06,135.53,133.85,135.41,"637,000",134.64
"Dec 19, 2013",132.91,134.16,132.75,133.94,"698,300",133.18
"Dec 18, 2013",132.37,133.46,131.01,133.38,"994,100",132.62
"Dec 17, 2013",132.17,132.66,131.49,131.70,"489,800",130.95
"Dec 16, 2013",129.59,132.64,129.59,132.05,"634,700",131.30
"Dec 13, 2013",129.81,130.59,129.33,129.90,"630,100",129.16
"Dec 12, 2013",129.01,129.80,128.53,129.47,"420,700",128.73
"Dec 11, 2013",129.23,130.55,129.16,129.48,"696,700",128.74
"Dec 10, 2013",129.25,130.16,128.17,129.67,"470,100",128.93
"Dec 9, 2013",129.48,130.49,129.47,130.15,"405,000",129.41
"Dec 6, 2013",128.38,129.56,127.94,129.34,"307,100",128.60
"Dec 5, 2013",127.09,127.54,126.71,127.13,"507,200",126.40
"Dec 4, 2013",127.59,128.66,126.05,127.57,"343,000",126.84
"Dec 3, 2013",129.15,129.81,127.75,128.20,"386,700",127.47
"Dec 2, 2013",129.46,130.45,129.07,129.85,"412,700",129.11
"Nov 29, 2013",130.31,130.31,129.11,129.70,"164,000",128.96
"Nov 27, 2013",129.66,130.04,129.15,130.00,"264,300",129.26
"Nov 26, 2013",128.89,129.89,128.47,129.67,"376,600",128.93
"Nov 25, 2013",129.14,129.24,128.03,129.01,"325,000",128.27
"Nov 22, 2013",128.19,128.99,127.65,128.94,"394,400",128.20
"Nov 21, 2013",127.11,128.29,126.85,128.18,"324,200",127.45
"Nov 20, 2013",126.00,127.60,125.11,126.62,"609,100",125.90
"Nov 19, 2013",125.88,126.37,125.43,125.68,"565,800",124.96
"Nov 18, 2013",126.95,127.15,126.03,126.32,"580,000",125.60
"Nov 15, 2013",126.43,127.00,125.21,126.99,"1,019,700",126.27
"Nov 14, 2013",126.72,127.10,126.07,126.47,"505,400",125.75
"Nov 13, 2013",124.97,126.61,124.56,126.26,"963,500",125.54
"Nov 12, 2013",125.82,126.38,125.22,125.63,"307,300",124.91
"Nov 11, 2013",126.00,126.72,125.92,126.36,"245,900",125.64
