"Jul 1, 2014",40.68,40.96,40.50,40.77,"1,416,500",40.37
"Jun 30, 2014",40.53,40.99,40.46,40.88,"1,599,300",40.47
"Jun 27, 2014",40.48,40.80,40.28,40.61,"1,623,900",40.21
"Jun 26, 2014",40.02,40.49,39.85,40.47,"1,364,600",40.07
"Jun 25, 2014",39.66,40.14,39.66,40.08,"1,588,900",39.68
"Jun 24, 2014",39.59,39.94,39.48,39.78,"1,104,500",39.38
"Jun 23, 2014",39.83,39.97,39.47,39.62,"856,300",39.23
"Jun 20, 2014",40.13,40.20,39.72,39.76,"1,860,100",39.37
"Jun 19, 2014",39.68,40.16,39.67,40.08,"1,801,200",39.68
"Jun 18, 2014",38.62,39.68,38.57,39.64,"1,813,500",39.25
"Jun 17, 2014",38.63,38.82,38.49,38.67,"951,000",38.29
"Jun 16, 2014",38.38,39.16,38.34,38.81,"1,645,900",38.42
"Jun 13, 2014",38.25,38.56,38.02,38.40,"1,251,500",38.02
"Jun 12, 2014",38.20,38.38,37.67,38.27,"1,133,900",37.89
"Jun 11, 2014",38.55,38.66,38.07,38.10,"2,116,800",37.72
"Jun 10, 2014",38.95,38.97,38.47,38.50,"1,335,300",38.12
"Jun 9, 2014",38.86,39.31,38.68,39.00,"1,550,500",38.61
"Jun 6, 2014",39.63,39.83,39.30,39.37,"1,424,100",38.58
"Jun 5, 2014",39.23,39.63,39.14,39.61,"1,443,900",38.82
"Jun 4, 2014",39.35,39.35,39.07,39.18,"1,545,800",38.40
"Jun 3, 2014",38.91,39.32,38.84,39.31,"1,526,800",38.52
"Jun 2, 2014",39.33,39.35,39.00,39.04,"1,559,600",38.26
"May 30, 2014",38.93,39.37,38.88,39.35,"1,577,000",38.56
"May 29, 2014",39.00,39.14,38.71,38.91,"2,729,800",38.13
"May 28, 2014",38.93,39.24,38.82,39.18,"2,005,500",38.40
"May 27, 2014",38.85,39.02,38.65,38.91,"1,917,700",38.13
"May 23, 2014",38.82,38.91,38.62,38.64,"1,194,500",37.87
"May 22, 2014",38.17,38.89,38.14,38.73,"2,200,800",37.96
"May 21, 2014",38.43,38.52,37.94,38.05,"2,251,400",37.29
"May 20, 2014",38.62,38.83,38.22,38.43,"1,626,100",37.66
"May 19, 2014",39.15,39.17,38.53,38.54,"1,578,000",37.77
"May 16, 2014",39.40,39.45,38.89,39.22,"1,986,600",38.44
"May 15, 2014",39.24,39.53,39.13,39.37,"2,514,400",38.58
"May 14, 2014",38.91,39.58,38.75,39.27,"2,120,400",38.49
"May 13, 2014",38.96,39.10,38.68,38.81,"2,362,800",38.03
"May 12, 2014",39.35,39.61,38.74,38.75,"2,827,100",37.98
"May 9, 2014",39.91,40.29,39.26,39.31,"2,914,300",38.52
"May 8, 2014",41.17,41.45,40.23,40.30,"2,858,200",39.49
"May 7, 2014",40.24,41.07,40.24,40.98,"1,634,400",40.16
"May 6, 2014",40.61,40.78,40.29,40.33,"1,225,700",39.52
"May 5, 2014",40.18,40.70,40.06,40.62,"1,099,300",39.81
"May 2, 2014",41.07,41.11,40.07,40.20,"1,529,000",39.40
"May 1, 2014",41.42,41.62,40.92,41.29,"1,413,300",40.46
"Apr 30, 2014",41.11,41.54,41.11,41.31,"1,825,000",40.48
"Apr 29, 2014",41.26,41.75,41.12,41.27,"2,014,800",40.45
"Apr 28, 2014",41.51,41.72,41.01,41.29,"2,239,300",40.46
"Apr 25, 2014",41.21,41.56,41.13,41.52,"1,122,400",40.69
"Apr 24, 2014",41.04,41.40,40.74,41.12,"1,808,900",40.30
"Apr 23, 2014",40.79,41.27,40.73,41.03,"2,037,000",40.21
"Apr 22, 2014",40.70,40.86,40.45,40.68,"1,829,300",39.87
"Apr 21, 2014",40.95,41.18,40.43,40.66,"2,007,900",39.85
"Apr 17, 2014",41.80,41.88,40.97,40.99,"2,180,800",40.17
"Apr 16, 2014",41.81,41.92,41.50,41.90,"1,909,500",41.06
"Apr 15, 2014",40.92,41.76,40.92,41.75,"2,542,400",40.92
"Apr 14, 2014",40.64,41.05,40.47,40.97,"2,228,000",40.15
"Apr 11, 2014",40.10,40.56,40.08,40.50,"2,576,500",39.69
"Apr 10, 2014",40.09,40.83,39.92,40.17,"3,473,300",39.37
"Apr 9, 2014",40.32,40.47,39.56,40.03,"3,582,000",39.23
"Apr 8, 2014",39.76,40.32,39.41,40.28,"4,015,400",39.47
"Apr 7, 2014",40.35,40.61,39.74,39.76,"3,624,500",38.97
"Apr 4, 2014",40.70,40.94,40.33,40.40,"2,144,700",39.59
"Apr 3, 2014",40.57,40.77,40.34,40.59,"1,451,700",39.78
"Apr 2, 2014",40.82,40.86,40.44,40.57,"1,502,600",39.76
"Apr 1, 2014",41.12,41.13,40.51,40.76,"1,451,500",39.95
"Mar 31, 2014",41.00,41.47,40.82,41.20,"1,350,300",40.38
"Mar 28, 2014",40.48,40.83,40.38,40.80,"1,330,700",39.98
"Mar 27, 2014",40.23,40.54,39.99,40.51,"1,255,500",39.70
"Mar 26, 2014",40.55,40.84,40.24,40.26,"1,284,000",39.46
"Mar 25, 2014",40.61,40.69,40.28,40.51,"1,624,700",39.70
"Mar 24, 2014",40.48,40.74,40.14,40.55,"1,596,200",39.74
"Mar 21, 2014",40.32,40.77,40.24,40.48,"3,326,600",39.67
"Mar 20, 2014",39.82,40.19,39.43,40.13,"2,750,700",39.33
"Mar 19, 2014",41.15,41.28,40.22,40.49,"1,356,000",39.68
"Mar 18, 2014",41.16,41.35,41.02,41.10,"1,768,100",40.28
"Mar 17, 2014",41.20,41.31,40.88,41.14,"1,774,400",40.32
"Mar 14, 2014",40.82,41.26,40.68,41.14,"1,635,700",40.32
"Mar 13, 2014",40.22,40.88,40.15,40.84,"1,988,200",40.02
"Mar 12, 2014",39.64,40.20,39.57,40.19,"1,371,200",39.39
"Mar 11, 2014",39.66,39.74,39.30,39.65,"1,317,400",38.86
"Mar 10, 2014",39.46,39.76,39.41,39.65,"1,649,400",38.86
"Mar 7, 2014",40.29,40.38,39.59,39.89,"4,070,700",38.70
"Mar 6, 2014",40.64,40.75,40.16,40.30,"1,072,800",39.10
