"Jul 1, 2014",36.97,37.39,36.87,37.15,"2,927,200",36.87
"Jun 30, 2014",37.78,37.99,37.29,37.45,"4,736,300",36.88
"Jun 27, 2014",37.52,37.88,37.52,37.85,"2,451,900",37.27
"Jun 26, 2014",37.39,37.61,37.16,37.60,"1,978,900",37.02
"Jun 25, 2014",37.81,37.83,37.39,37.45,"2,894,600",36.88
"Jun 24, 2014",37.49,37.83,37.39,37.79,"3,261,800",37.21
"Jun 23, 2014",37.27,37.69,37.24,37.55,"3,265,700",36.97
"Jun 20, 2014",37.24,37.35,37.17,37.20,"2,698,000",36.63
"Jun 19, 2014",37.31,37.39,37.06,37.24,"2,561,500",36.67
"Jun 18, 2014",36.92,37.23,36.80,37.22,"3,070,900",36.65
"Jun 17, 2014",36.84,37.02,36.73,36.90,"2,929,600",36.33
"Jun 16, 2014",36.76,36.90,36.67,36.89,"3,853,900",36.32
"Jun 13, 2014",37.62,37.64,36.56,36.93,"7,863,300",36.36
"Jun 12, 2014",37.57,37.73,37.53,37.66,"2,165,200",37.08
"Jun 11, 2014",37.79,37.82,37.59,37.68,"1,781,000",37.10
"Jun 10, 2014",37.67,37.88,37.54,37.83,"2,357,300",37.25
"Jun 9, 2014",37.75,37.92,37.63,37.71,"1,937,000",37.13
"Jun 6, 2014",37.55,37.75,37.49,37.68,"1,609,000",37.10
"Jun 5, 2014",37.30,37.61,37.09,37.54,"2,073,300",36.96
"Jun 4, 2014",37.22,37.36,37.10,37.21,"1,787,600",36.64
"Jun 3, 2014",37.49,37.53,37.25,37.26,"2,566,800",36.69
"Jun 2, 2014",37.50,37.66,37.14,37.64,"2,931,800",37.06
"May 30, 2014",37.08,37.60,37.01,37.53,"3,420,100",36.95
"May 29, 2014",36.74,37.25,36.67,37.17,"2,137,500",36.60
"May 28, 2014",36.79,36.94,36.55,36.67,"2,001,500",36.11
"May 27, 2014",36.67,36.87,36.60,36.76,"1,613,700",36.20
"May 23, 2014",36.49,36.69,36.42,36.59,"1,024,700",36.03
"May 22, 2014",36.48,36.53,36.29,36.48,"1,637,400",35.92
"May 21, 2014",36.48,36.55,36.13,36.51,"1,886,000",35.95
"May 20, 2014",36.85,36.85,36.26,36.48,"2,081,700",35.92
"May 19, 2014",36.52,36.78,36.51,36.69,"1,893,200",36.13
"May 16, 2014",36.39,36.61,36.32,36.56,"2,175,800",36.00
"May 15, 2014",36.53,36.65,36.23,36.40,"1,903,800",35.84
"May 14, 2014",36.82,36.88,36.59,36.62,"1,208,600",36.06
