"Jul 1, 2014",21.46,21.69,21.36,21.54,"8,530,100",21.40
"Jun 30, 2014",21.33,21.41,21.16,21.35,"6,321,200",21.21
"Jun 27, 2014",21.29,21.32,21.10,21.26,"6,966,800",21.12
"Jun 26, 2014",21.34,21.39,21.11,21.29,"5,670,200",21.15
"Jun 25, 2014",21.34,21.51,21.12,21.45,"9,006,700",21.18
"Jun 24, 2014",21.50,21.74,21.45,21.46,"7,980,700",21.19
"Jun 23, 2014",21.64,21.64,21.44,21.53,"4,576,100",21.26
"Jun 20, 2014",21.65,21.78,21.51,21.59,"7,451,600",21.32
"Jun 19, 2014",21.81,21.81,21.34,21.51,"7,840,500",21.24
"Jun 18, 2014",21.51,21.54,21.23,21.49,"9,144,200",21.22
"Jun 17, 2014",21.03,21.63,21.01,21.48,"9,316,900",21.21
"Jun 16, 2014",21.24,21.29,21.00,21.11,"6,900,100",20.85
"Jun 13, 2014",21.40,21.57,21.28,21.37,"6,647,800",21.10
"Jun 12, 2014",21.37,21.55,21.27,21.29,"6,311,800",21.03
"Jun 11, 2014",21.47,21.56,21.35,21.44,"5,599,900",21.17
"Jun 10, 2014",21.60,21.63,21.45,21.54,"6,128,900",21.27
"Jun 9, 2014",21.28,21.71,21.27,21.64,"9,240,400",21.37
"Jun 6, 2014",21.32,21.37,21.01,21.33,"9,883,200",21.07
"Jun 5, 2014",21.13,21.25,20.92,21.19,"10,609,600",20.93
"Jun 4, 2014",21.09,21.26,21.00,21.09,"10,202,300",20.83
"Jun 3, 2014",20.86,21.40,20.85,21.19,"17,970,600",20.93
"Jun 2, 2014",20.79,20.99,20.55,20.95,"8,740,700",20.69
"May 30, 2014",20.61,20.77,20.57,20.69,"6,537,000",20.43
"May 29, 2014",20.60,20.65,20.39,20.55,"6,444,900",20.29
"May 28, 2014",20.65,20.70,20.55,20.60,"5,832,000",20.34
"May 27, 2014",20.60,20.91,20.60,20.70,"6,333,400",20.44
"May 23, 2014",20.44,20.70,20.35,20.54,"6,340,700",20.28
"May 22, 2014",20.33,20.56,20.25,20.41,"7,374,300",20.16
"May 21, 2014",20.18,20.43,20.12,20.37,"10,029,200",20.12
"May 20, 2014",20.23,20.25,19.95,20.06,"7,461,900",19.81
"May 19, 2014",20.00,20.25,19.82,20.20,"8,730,900",19.95
"May 16, 2014",20.13,20.20,19.83,20.03,"11,883,700",19.78
"May 15, 2014",20.42,20.44,19.92,20.16,"11,601,000",19.91
"May 14, 2014",20.75,20.79,20.40,20.47,"5,577,800",20.22
"May 13, 2014",20.88,20.95,20.75,20.80,"5,752,100",20.54
"May 12, 2014",20.66,20.89,20.57,20.88,"7,288,000",20.62
"May 9, 2014",20.49,20.59,20.23,20.55,"8,482,500",20.29
"May 8, 2014",20.66,20.88,20.58,20.60,"8,009,400",20.34
"May 7, 2014",20.36,20.73,20.29,20.71,"9,701,000",20.45
"May 6, 2014",20.41,20.55,20.25,20.28,"7,455,500",20.03
"May 5, 2014",20.52,20.75,20.40,20.59,"8,365,100",20.33
"May 2, 2014",20.30,20.84,20.30,20.56,"9,890,900",20.30
"May 1, 2014",20.56,20.68,20.30,20.35,"11,335,000",20.10
"Apr 30, 2014",20.42,20.68,20.35,20.61,"8,692,100",20.35
"Apr 29, 2014",20.53,20.72,20.43,20.48,"11,928,900",20.23
"Apr 28, 2014",20.72,20.76,20.31,20.51,"10,173,800",20.26
"Apr 25, 2014",20.88,20.88,20.63,20.75,"8,603,800",20.49
"Apr 24, 2014",21.23,21.23,20.80,21.03,"9,493,200",20.77
"Apr 23, 2014",20.98,21.22,20.94,21.15,"8,062,200",20.89
"Apr 22, 2014",20.81,21.02,20.62,21.00,"12,085,100",20.74
"Apr 21, 2014",21.08,21.24,20.67,20.72,"10,444,100",20.46
"Apr 17, 2014",21.31,21.52,20.75,20.95,"16,990,700",20.69
"Apr 16, 2014",21.84,21.90,21.60,21.85,"7,771,300",21.58
"Apr 15, 2014",21.59,21.77,21.34,21.63,"7,973,900",21.36
"Apr 14, 2014",21.87,21.87,21.35,21.60,"6,259,600",21.33
"Apr 11, 2014",21.41,21.81,21.40,21.56,"9,470,800",21.29
"Apr 10, 2014",22.66,22.70,21.75,21.80,"11,973,900",21.53
"Apr 9, 2014",22.50,22.68,22.44,22.61,"6,123,200",22.33
"Apr 8, 2014",22.53,22.64,22.31,22.45,"6,392,100",22.17
"Apr 7, 2014",22.88,22.95,22.45,22.51,"9,015,200",22.23
"Apr 4, 2014",23.25,23.41,22.89,22.92,"6,820,700",22.64
"Apr 3, 2014",23.17,23.22,23.04,23.19,"7,500,000",22.90
"Apr 2, 2014",23.14,23.19,22.95,23.06,"5,085,800",22.77
"Apr 1, 2014",23.09,23.18,22.89,23.08,"5,466,500",22.79
"Mar 31, 2014",22.93,23.03,22.83,22.96,"6,437,800",22.67
