"Jul 1, 2014",143.59,144.82,141.50,143.07,"1,214,300",142.71
"Jun 30, 2014",142.36,143.75,141.90,143.46,"1,428,000",143.09
"Jun 27, 2014",142.14,143.66,141.47,142.80,"1,048,100",142.44
"Jun 26, 2014",140.91,142.68,140.04,142.58,"790,100",142.22
"Jun 25, 2014",137.89,142.70,137.89,142.60,"1,815,200",142.24
"Jun 24, 2014",141.57,142.99,136.70,137.26,"1,979,600",136.91
"Jun 23, 2014",141.50,143.72,141.50,142.10,"1,822,900",141.74
"Jun 20, 2014",139.00,141.33,138.02,141.31,"13,588,700",140.95
"Jun 19, 2014",139.17,139.46,137.14,138.46,"1,262,600",138.11
"Jun 18, 2014",139.38,140.48,137.06,139.00,"913,900",138.65
"Jun 17, 2014",140.00,141.21,137.46,139.03,"1,544,700",138.68
"Jun 16, 2014",139.00,140.00,137.60,139.55,"828,200",139.19
"Jun 13, 2014",136.91,139.00,134.07,138.88,"1,653,300",138.53
"Jun 12, 2014",136.79,139.95,134.52,135.77,"1,532,800",135.42
"Jun 11, 2014",132.76,135.68,132.32,134.71,"779,200",134.37
"Jun 10, 2014",133.85,134.32,133.16,133.66,"359,900",133.32
"Jun 9, 2014",134.24,135.23,133.50,134.18,"578,200",133.84
"Jun 6, 2014",132.97,135.35,132.79,133.86,"587,100",133.52
"Jun 5, 2014",132.44,133.81,131.11,132.72,"690,500",132.38
"Jun 4, 2014",130.49,132.59,129.24,132.52,"840,400",132.18
"Jun 3, 2014",129.62,131.13,129.01,131.09,"638,900",130.76
"Jun 2, 2014",129.51,131.00,128.56,130.06,"782,600",129.73
"May 30, 2014",130.92,132.16,128.82,129.13,"743,400",128.80
"May 29, 2014",129.69,131.17,128.75,130.96,"660,200",130.63
"May 28, 2014",128.65,130.65,126.00,129.69,"808,800",129.36
"May 27, 2014",127.00,129.28,126.15,128.47,"913,900",128.14
"May 23, 2014",128.14,129.01,126.48,126.53,"556,400",126.21
"May 22, 2014",129.16,130.36,127.82,128.10,"783,800",127.77
"May 21, 2014",125.14,129.49,124.54,129.01,"1,132,300",128.68
"May 20, 2014",124.57,125.83,123.22,124.13,"385,500",123.81
"May 19, 2014",124.15,127.45,123.55,125.21,"407,000",124.89
"May 16, 2014",124.69,125.26,122.71,123.93,"733,300",123.61
"May 15, 2014",127.09,127.45,122.60,125.11,"1,190,800",124.79
"May 14, 2014",128.27,129.46,127.27,127.67,"657,300",127.35
"May 13, 2014",128.56,129.95,127.67,127.94,"770,100",127.61
"May 12, 2014",129.44,130.04,127.39,127.66,"934,400",127.18
"May 9, 2014",127.75,129.06,127.03,128.33,"1,336,300",127.84
"May 8, 2014",129.98,132.23,127.27,127.29,"1,467,700",126.81
"May 7, 2014",136.97,139.90,126.78,131.32,"3,887,000",130.82
"May 6, 2014",118.80,120.70,118.67,120.00,"1,176,600",119.54
"May 5, 2014",117.46,120.41,116.58,120.15,"778,100",119.69
"May 2, 2014",118.22,119.75,118.02,118.42,"481,900",117.97
"May 1, 2014",118.89,120.00,117.29,118.22,"592,100",117.77
"Apr 30, 2014",120.39,120.81,117.82,119.12,"968,000",118.67
"Apr 29, 2014",119.80,122.86,119.17,120.91,"731,100",120.45
"Apr 28, 2014",120.34,121.67,116.99,118.58,"883,500",118.13
"Apr 25, 2014",121.48,121.71,119.44,119.44,"1,276,600",118.99
"Apr 24, 2014",123.22,124.49,121.90,122.60,"715,700",122.13
"Apr 23, 2014",122.22,123.67,121.76,122.54,"2,755,000",122.07
"Apr 22, 2014",119.96,123.04,119.77,122.26,"1,174,500",121.80
"Apr 21, 2014",120.23,120.69,119.24,120.63,"877,700",120.17
"Apr 17, 2014",118.85,121.46,118.33,121.02,"1,199,300",120.56
"Apr 16, 2014",119.44,119.51,117.77,119.00,"1,579,900",118.55
"Apr 15, 2014",115.24,118.52,114.71,118.11,"2,036,300",117.66
"Apr 14, 2014",114.80,116.92,113.86,115.25,"791,500",114.81
"Apr 11, 2014",114.05,116.01,113.73,113.93,"591,400",113.50
"Apr 10, 2014",116.53,117.10,113.87,114.41,"1,038,700",113.98
"Apr 9, 2014",115.67,117.51,113.63,117.26,"982,900",116.81
"Apr 8, 2014",112.69,116.06,112.10,115.67,"1,440,000",115.23
"Apr 7, 2014",115.38,116.01,111.49,112.32,"1,273,600",111.89
"Apr 4, 2014",118.38,118.49,114.87,115.77,"1,547,800",115.33
"Apr 3, 2014",118.49,119.32,116.19,116.70,"1,274,700",116.26
"Apr 2, 2014",118.64,119.22,117.55,118.33,"989,900",117.88
"Apr 1, 2014",119.11,119.70,117.33,118.29,"1,404,200",117.84
"Mar 31, 2014",120.35,120.42,118.37,119.11,"914,900",118.66
"Mar 28, 2014",117.43,121.71,117.42,119.75,"1,081,200",119.30
"Mar 27, 2014",115.61,117.34,114.21,116.72,"1,156,600",116.28
"Mar 26, 2014",117.01,117.16,114.49,114.74,"660,500",114.30
"Mar 25, 2014",117.05,118.01,115.24,115.84,"602,800",115.40
"Mar 24, 2014",120.00,120.16,115.20,115.77,"1,002,200",115.33
"Mar 21, 2014",117.30,119.73,116.24,119.05,"1,781,900",118.60
"Mar 20, 2014",114.02,116.68,112.65,116.42,"1,445,300",115.98
"Mar 19, 2014",116.34,116.93,113.66,114.74,"794,300",114.30
"Mar 18, 2014",112.62,116.07,111.80,115.64,"1,414,200",115.20
