"Jul 1, 2014",52.18,53.12,52.18,52.90,"3,924,100",52.07
"Jun 30, 2014",52.25,52.84,52.08,52.54,"4,011,100",51.71
"Jun 27, 2014",52.00,52.37,51.83,52.31,"4,480,000",51.48
"Jun 26, 2014",51.87,52.22,51.69,52.03,"5,677,200",51.21
"Jun 25, 2014",51.80,52.26,51.50,51.76,"8,822,200",50.94
"Jun 24, 2014",54.16,54.17,53.70,53.70,"4,624,000",52.85
"Jun 23, 2014",54.64,54.67,54.20,54.27,"2,761,200",53.41
"Jun 20, 2014",54.98,55.06,54.54,54.64,"4,096,900",53.78
"Jun 19, 2014",54.55,54.84,54.49,54.84,"2,506,200",53.97
"Jun 18, 2014",54.06,54.71,54.00,54.68,"3,641,600",53.82
"Jun 17, 2014",54.31,54.41,54.19,54.29,"2,379,800",53.43
"Jun 16, 2014",54.31,54.31,54.12,54.21,"2,468,400",53.35
"Jun 13, 2014",54.26,54.45,54.09,54.31,"2,414,400",53.45
"Jun 12, 2014",54.51,54.75,54.01,54.20,"2,276,700",53.34
"Jun 11, 2014",55.14,55.24,54.65,54.75,"1,559,600",53.89
"Jun 10, 2014",55.07,55.28,54.94,55.16,"1,772,200",54.29
"Jun 9, 2014",55.41,55.63,55.09,55.17,"1,815,800",54.30
"Jun 6, 2014",55.30,55.45,55.21,55.41,"1,580,200",54.54
"Jun 5, 2014",55.48,55.64,55.27,55.34,"1,776,000",54.47
"Jun 4, 2014",54.90,55.57,54.90,55.56,"2,405,100",54.68
"Jun 3, 2014",54.60,55.07,54.60,55.05,"2,100,500",54.18
"Jun 2, 2014",54.87,55.06,54.75,54.91,"1,883,300",54.04
"May 30, 2014",54.51,54.98,54.51,54.93,"2,516,300",54.06
"May 29, 2014",54.39,54.71,54.16,54.70,"1,674,500",53.84
"May 28, 2014",54.35,54.37,54.20,54.24,"1,899,900",53.38
"May 27, 2014",53.96,54.28,53.93,54.24,"2,210,000",53.38
"May 23, 2014",53.75,53.91,53.74,53.81,"1,317,100",52.96
"May 22, 2014",53.50,53.80,53.31,53.74,"1,694,000",52.89
"May 21, 2014",53.50,53.56,53.16,53.48,"1,842,700",52.64
"May 20, 2014",53.70,53.70,53.27,53.48,"2,100,900",52.64
"May 19, 2014",53.56,53.82,53.44,53.72,"1,241,400",52.87
"May 16, 2014",53.32,53.84,53.32,53.81,"2,657,400",52.96
"May 15, 2014",53.98,54.18,53.32,53.41,"3,143,200",52.57
"May 14, 2014",54.40,54.42,54.01,54.10,"1,480,600",53.25
"May 13, 2014",54.26,54.50,54.23,54.37,"1,788,100",53.51
"May 12, 2014",54.55,54.78,54.08,54.26,"2,748,200",53.40
"May 9, 2014",53.66,54.45,53.59,54.40,"3,889,000",53.54
"May 8, 2014",53.44,53.69,53.32,53.67,"2,208,800",52.82
"May 7, 2014",53.07,53.64,53.04,53.54,"2,637,700",52.69
"May 6, 2014",52.99,53.34,52.84,52.86,"2,309,100",52.03
