"Jul 1, 2014",36.22,36.44,35.95,36.32,"2,351,100",35.84
"Jun 30, 2014",35.89,36.31,35.85,36.20,"2,820,500",35.72
"Jun 27, 2014",36.12,36.13,35.69,35.78,"4,245,300",35.31
"Jun 26, 2014",36.19,36.43,36.05,36.16,"2,913,900",35.69
"Jun 25, 2014",36.39,36.41,35.88,36.15,"3,883,900",35.68
"Jun 24, 2014",36.75,36.83,36.32,36.36,"2,644,900",35.88
"Jun 23, 2014",36.81,36.81,36.40,36.73,"2,348,200",36.25
"Jun 20, 2014",37.39,37.48,36.65,36.70,"5,038,600",36.22
"Jun 19, 2014",37.01,37.31,36.97,37.29,"2,701,000",36.80
"Jun 18, 2014",36.65,36.98,36.64,36.93,"2,257,900",36.45
"Jun 17, 2014",37.02,37.09,36.55,36.62,"3,192,700",36.14
"Jun 16, 2014",36.87,37.12,36.74,37.06,"2,710,000",36.57
"Jun 13, 2014",36.45,37.01,36.38,36.95,"3,458,100",36.46
"Jun 12, 2014",36.39,36.48,36.12,36.39,"2,960,200",35.91
"Jun 11, 2014",36.86,36.95,36.35,36.43,"3,854,100",35.95
"Jun 10, 2014",36.87,37.03,36.78,36.93,"3,444,000",36.45
"Jun 9, 2014",36.90,37.11,36.78,36.87,"3,488,300",36.39
"Jun 6, 2014",37.26,37.38,36.84,36.91,"3,785,600",36.43
"Jun 5, 2014",37.48,37.57,36.96,37.18,"5,007,200",36.69
"Jun 4, 2014",37.92,38.10,37.70,38.03,"3,973,800",37.00
"Jun 3, 2014",37.70,38.08,37.69,38.03,"4,630,200",37.00
"Jun 2, 2014",37.74,37.85,37.50,37.62,"2,658,200",36.60
"May 30, 2014",37.57,37.78,37.56,37.67,"3,946,300",36.65
"May 29, 2014",37.80,37.98,37.52,37.68,"4,050,000",36.66
"May 28, 2014",37.43,37.94,37.33,37.80,"4,082,600",36.77
"May 27, 2014",37.35,37.37,37.04,37.32,"3,685,500",36.31
"May 23, 2014",37.22,37.38,37.04,37.28,"3,384,900",36.27
"May 22, 2014",37.25,37.45,37.06,37.15,"5,594,300",36.14
"May 21, 2014",37.75,37.79,37.02,37.17,"5,438,400",36.16
"May 20, 2014",37.90,38.03,37.49,37.58,"5,862,600",36.56
"May 19, 2014",37.53,38.01,37.44,37.97,"7,759,800",36.94
"May 16, 2014",37.95,38.21,37.68,38.18,"4,521,300",37.14
"May 15, 2014",37.65,38.10,37.52,37.83,"8,250,300",36.80
"May 14, 2014",36.96,37.74,36.88,37.66,"7,681,000",36.64
"May 13, 2014",36.77,37.00,36.63,36.97,"6,557,700",35.97
"May 12, 2014",36.74,36.87,36.59,36.74,"5,464,700",35.74
"May 9, 2014",36.58,36.94,36.40,36.56,"7,794,600",35.57
"May 8, 2014",34.69,37.22,34.63,36.86,"21,617,600",35.86
"May 7, 2014",34.50,34.90,34.46,34.65,"6,623,300",33.71
"May 6, 2014",34.78,34.87,34.42,34.46,"4,692,100",33.52
"May 5, 2014",34.78,34.88,34.69,34.84,"3,302,100",33.89
"May 2, 2014",35.04,35.24,34.78,34.83,"3,654,500",33.88
"May 1, 2014",34.91,35.05,34.72,34.96,"2,702,500",34.01
"Apr 30, 2014",34.83,34.93,34.63,34.91,"3,440,400",33.96
"Apr 29, 2014",34.81,34.90,34.66,34.80,"3,407,900",33.86
"Apr 28, 2014",34.52,34.79,34.40,34.64,"4,895,200",33.70
"Apr 25, 2014",34.52,34.80,34.30,34.76,"3,758,100",33.82
"Apr 24, 2014",34.79,34.79,34.42,34.63,"4,216,400",33.69
"Apr 23, 2014",34.47,34.69,34.32,34.61,"5,545,700",33.67
"Apr 22, 2014",34.49,34.50,34.34,34.45,"3,171,600",33.52
"Apr 21, 2014",34.50,34.70,34.39,34.49,"2,172,400",33.55
