"Jul 1, 2014",226.80,229.40,223.62,224.00,"5,900,500",224.00
"Jun 30, 2014",224.62,225.32,221.60,223.05,"6,380,100",223.05
"Jun 27, 2014",224.03,226.23,222.57,223.27,"3,660,700",223.27
"Jun 26, 2014",222.89,225.25,221.61,224.09,"1,884,600",224.09
"Jun 25, 2014",219.33,225.59,218.47,222.83,"2,093,500",222.83
"Jun 24, 2014",221.62,224.95,221.17,224.21,"3,123,400",224.21
"Jun 23, 2014",220.25,223.18,218.03,221.35,"2,189,600",221.35
"Jun 20, 2014",215.88,218.80,214.82,216.89,"3,294,300",216.89
"Jun 19, 2014",216.80,217.71,213.41,215.25,"1,899,300",215.25
"Jun 18, 2014",216.06,220.99,214.79,217.00,"2,928,700",217.00
"Jun 17, 2014",210.13,217.96,208.85,215.06,"2,189,100",215.06
"Jun 16, 2014",208.56,213.37,208.35,210.38,"2,074,500",210.38
"Jun 13, 2014",208.08,210.75,205.87,209.00,"1,159,300",209.00
"Jun 12, 2014",208.99,211.90,207.45,208.28,"1,377,400",208.28
"Jun 11, 2014",205.76,210.82,205.63,210.67,"1,750,000",210.67
"Jun 10, 2014",207.93,209.14,203.83,207.39,"1,888,300",207.39
"Jun 9, 2014",208.26,209.68,207.35,208.32,"1,490,000",208.32
"Jun 6, 2014",208.22,210.18,207.50,209.09,"1,460,800",209.09
"Jun 5, 2014",211.75,212.78,207.70,208.00,"2,286,400",208.00
"Jun 4, 2014",214.35,215.69,210.43,211.00,"3,245,100",211.00
"Jun 3, 2014",213.31,215.66,211.79,215.29,"1,332,600",215.29
"Jun 2, 2014",212.00,214.37,208.09,213.37,"1,765,000",213.37
"May 30, 2014",212.70,214.89,210.67,211.54,"2,893,400",211.54
"May 29, 2014",211.55,213.79,210.11,213.45,"1,290,100",213.45
"May 28, 2014",215.64,216.70,209.87,210.33,"1,704,500",210.33
"May 27, 2014",215.46,215.46,213.00,214.35,"1,471,500",214.35
"May 23, 2014",213.55,214.84,211.87,213.77,"1,440,600",213.77
"May 22, 2014",208.14,215.00,207.65,212.52,"2,564,000",212.52
"May 21, 2014",206.36,208.72,205.08,208.25,"1,332,300",208.25
"May 20, 2014",207.73,208.68,204.61,206.10,"1,755,400",206.10
"May 19, 2014",206.98,209.95,206.46,208.56,"1,787,100",208.56
"May 16, 2014",206.26,208.20,204.40,207.50,"1,996,900",207.50
"May 15, 2014",205.13,206.25,202.51,205.55,"1,634,800",205.55
"May 14, 2014",206.54,209.33,204.00,206.08,"1,493,700",206.08
"May 13, 2014",203.72,207.64,203.06,206.97,"2,009,900",206.97
"May 12, 2014",198.56,203.60,197.28,203.19,"2,335,600",203.19
"May 9, 2014",196.00,197.86,193.00,196.18,"2,581,100",196.18
"May 8, 2014",201.13,203.05,195.55,197.05,"2,493,600",197.05
"May 7, 2014",203.54,203.88,198.67,202.00,"1,948,000",202.00
