"Jul 1, 2014",44.21,44.40,43.63,43.89,"1,713,000",43.89
"Jun 30, 2014",43.54,44.26,43.50,44.20,"1,884,800",44.20
"Jun 27, 2014",43.49,43.77,43.12,43.53,"2,114,900",43.53
"Jun 26, 2014",43.49,43.67,42.84,43.66,"1,482,300",43.66
"Jun 25, 2014",42.21,43.94,42.20,43.70,"3,005,200",43.70
"Jun 24, 2014",43.00,43.31,42.07,42.27,"4,463,300",42.27
"Jun 23, 2014",43.31,44.01,43.24,43.60,"3,687,700",43.60
"Jun 20, 2014",42.90,43.33,42.64,43.23,"4,907,400",43.23
"Jun 19, 2014",42.84,43.06,42.29,42.74,"3,429,600",42.74
"Jun 18, 2014",41.75,42.88,41.63,42.83,"2,990,800",42.83
"Jun 17, 2014",41.50,42.05,41.02,41.72,"2,773,100",41.72
"Jun 16, 2014",40.63,41.67,40.27,41.60,"4,489,500",41.60
"Jun 13, 2014",39.31,40.49,38.93,40.45,"3,630,200",40.45
"Jun 12, 2014",39.23,39.98,38.78,39.27,"4,243,200",39.27
"Jun 11, 2014",38.05,39.01,37.92,38.93,"1,757,800",38.93
"Jun 10, 2014",37.94,38.48,37.81,38.27,"2,055,900",38.27
"Jun 9, 2014",37.54,38.92,37.50,38.07,"2,606,800",38.07
"Jun 6, 2014",36.77,37.42,36.73,37.28,"1,559,900",37.28
"Jun 5, 2014",36.61,36.79,36.34,36.68,"1,284,700",36.68
"Jun 4, 2014",36.62,36.93,36.40,36.65,"1,159,200",36.65
"Jun 3, 2014",36.52,36.66,36.19,36.62,"1,128,300",36.62
"Jun 2, 2014",36.55,36.98,36.40,36.56,"1,843,400",36.56
"May 30, 2014",36.53,36.70,36.09,36.48,"1,696,300",36.48
"May 29, 2014",36.05,36.77,35.70,36.73,"1,666,700",36.73
"May 28, 2014",36.07,36.23,35.62,35.95,"1,743,600",35.95
"May 27, 2014",35.47,36.23,35.32,35.91,"1,868,500",35.91
"May 23, 2014",35.63,35.80,35.41,35.44,"1,039,000",35.44
"May 22, 2014",35.67,35.90,35.38,35.60,"1,468,500",35.60
"May 21, 2014",35.15,35.89,35.12,35.66,"2,468,900",35.66
"May 20, 2014",34.28,35.20,34.26,34.96,"3,210,800",34.96
"May 19, 2014",33.95,34.51,33.68,34.43,"1,971,900",34.43
