"Jul 1, 2014",26.27,26.50,26.26,26.40,"28,064,500",26.18
"Jun 30, 2014",26.44,26.45,26.22,26.28,"29,678,100",26.06
"Jun 27, 2014",26.29,26.43,26.23,26.43,"35,155,200",26.21
"Jun 26, 2014",26.46,26.46,26.20,26.29,"23,159,000",26.07
"Jun 25, 2014",26.47,26.51,26.34,26.42,"26,261,200",26.20
"Jun 24, 2014",26.66,26.88,26.51,26.58,"26,418,900",26.36
"Jun 23, 2014",27.05,27.06,26.60,26.68,"31,244,400",26.46
"Jun 20, 2014",27.02,27.04,26.87,26.97,"49,758,200",26.74
"Jun 19, 2014",26.66,26.98,26.66,26.93,"31,605,200",26.70
"Jun 18, 2014",26.88,26.94,26.69,26.89,"26,237,300",26.45
"Jun 17, 2014",26.79,26.98,26.68,26.87,"21,298,600",26.43
"Jun 16, 2014",26.95,26.97,26.75,26.82,"26,681,100",26.38
"Jun 13, 2014",26.88,27.07,26.88,27.04,"19,131,500",26.59
"Jun 12, 2014",27.10,27.16,26.89,26.96,"25,742,600",26.52
"Jun 11, 2014",27.32,27.36,27.06,27.15,"24,722,000",26.70
"Jun 10, 2014",27.31,27.46,27.24,27.41,"21,842,400",26.96
"Jun 9, 2014",27.06,27.53,27.01,27.44,"28,282,300",26.99
"Jun 6, 2014",26.79,27.24,26.76,27.18,"33,736,800",26.73
"Jun 5, 2014",26.54,26.78,26.45,26.77,"25,041,400",26.33
"Jun 4, 2014",26.74,26.74,26.54,26.55,"19,969,800",26.11
"Jun 3, 2014",26.75,26.81,26.67,26.79,"18,641,400",26.35
"Jun 2, 2014",26.71,26.85,26.61,26.83,"17,123,500",26.39
"May 30, 2014",26.64,26.79,26.60,26.79,"18,933,600",26.35
"May 29, 2014",26.69,26.74,26.55,26.74,"15,024,700",26.30
"May 28, 2014",26.56,26.71,26.53,26.66,"18,205,700",26.22
"May 27, 2014",26.55,26.63,26.45,26.57,"18,317,800",26.13
"May 23, 2014",26.55,26.58,26.43,26.51,"14,833,100",26.07
"May 22, 2014",26.42,26.57,26.31,26.51,"15,628,700",26.07
"May 21, 2014",26.37,26.52,26.35,26.49,"17,443,900",26.05
"May 20, 2014",26.61,26.62,26.15,26.30,"23,477,100",25.87
"May 19, 2014",26.55,26.69,26.48,26.61,"18,129,700",26.17
"May 16, 2014",26.49,26.68,26.37,26.67,"28,840,900",26.23
