"Jul 1, 2014",33.93,34.42,33.68,34.18,"8,635,000",34.03
"Jun 30, 2014",33.89,34.02,33.64,33.68,"7,081,800",33.54
"Jun 27, 2014",33.87,34.02,33.67,33.91,"9,116,000",33.77
"Jun 26, 2014",33.76,33.95,33.58,33.91,"6,577,800",33.77
"Jun 25, 2014",33.85,33.85,33.45,33.59,"10,121,500",33.45
"Jun 24, 2014",34.54,34.57,33.93,33.95,"9,885,500",33.81
"Jun 23, 2014",34.38,34.54,34.01,34.52,"8,209,500",34.37
"Jun 20, 2014",34.53,34.55,34.21,34.22,"10,980,200",34.07
"Jun 19, 2014",34.69,34.80,34.34,34.48,"5,966,200",34.33
"Jun 18, 2014",34.94,34.98,34.41,34.71,"6,353,200",34.56
"Jun 17, 2014",34.90,35.07,34.72,34.91,"6,945,100",34.76
"Jun 16, 2014",35.06,35.06,34.63,34.90,"10,025,300",34.75
"Jun 13, 2014",34.00,35.20,33.81,35.16,"22,186,500",35.01
"Jun 12, 2014",33.74,34.30,33.29,33.39,"12,562,500",33.25
"Jun 11, 2014",33.46,33.63,33.14,33.25,"5,715,000",33.11
"Jun 10, 2014",33.63,33.84,33.48,33.61,"4,694,500",33.47
"Jun 9, 2014",33.69,33.92,33.45,33.74,"6,783,000",33.60
"Jun 6, 2014",33.84,33.99,33.77,33.84,"5,985,200",33.54
"Jun 5, 2014",33.71,33.90,33.56,33.87,"6,225,100",33.57
"Jun 4, 2014",33.55,33.87,33.46,33.76,"5,664,500",33.46
"Jun 3, 2014",33.42,33.81,33.23,33.69,"8,078,100",33.39
"Jun 2, 2014",33.37,33.64,33.05,33.43,"10,206,200",33.13
"May 30, 2014",33.56,33.80,33.36,33.50,"12,427,900",33.20
"May 29, 2014",33.42,33.83,33.33,33.64,"9,858,000",33.34
"May 28, 2014",33.05,33.58,33.00,33.35,"9,502,700",33.05
"May 27, 2014",33.50,33.65,32.80,33.10,"20,948,600",32.80
"May 23, 2014",32.31,34.09,32.24,33.72,"40,760,000",33.42
"May 22, 2014",32.45,33.36,31.21,31.78,"32,458,800",31.50
"May 21, 2014",32.98,33.09,32.38,32.52,"10,259,300",32.23
"May 20, 2014",33.14,33.24,32.69,32.80,"8,765,900",32.51
"May 19, 2014",32.55,33.17,32.48,33.11,"10,141,300",32.81
"May 16, 2014",32.37,32.52,32.19,32.52,"8,030,100",32.23
"May 15, 2014",32.97,33.09,32.35,32.41,"7,216,200",32.12
"May 14, 2014",33.13,33.34,32.90,32.97,"6,792,000",32.67
"May 13, 2014",32.92,33.34,32.81,33.28,"7,346,200",32.98
"May 12, 2014",32.40,32.89,32.38,32.82,"5,983,100",32.53
"May 9, 2014",32.23,32.40,32.00,32.36,"5,603,000",32.07
"May 8, 2014",32.29,32.81,32.09,32.23,"6,690,200",31.94
"May 7, 2014",32.34,32.46,31.85,32.32,"8,460,700",32.03
"May 6, 2014",32.48,32.60,32.10,32.13,"7,052,400",31.84
"May 5, 2014",32.29,32.58,32.03,32.50,"7,027,000",32.21
"May 2, 2014",32.74,32.79,32.39,32.49,"6,418,500",32.20
"May 1, 2014",33.12,33.28,32.52,32.64,"8,956,900",32.35
"Apr 30, 2014",32.78,33.27,32.64,33.06,"11,338,200",32.76
"Apr 29, 2014",32.72,33.09,32.62,32.96,"12,261,600",32.66
"Apr 28, 2014",31.65,32.33,31.50,32.19,"10,631,600",31.90
"Apr 25, 2014",31.83,31.93,31.43,31.58,"9,104,900",31.30
"Apr 24, 2014",31.94,32.08,31.75,32.00,"11,635,700",31.71
"Apr 23, 2014",31.84,31.96,31.59,31.74,"8,790,500",31.46
"Apr 22, 2014",31.89,32.07,31.63,31.77,"13,541,100",31.49
"Apr 21, 2014",32.04,32.44,31.88,31.94,"15,289,800",31.65
"Apr 17, 2014",32.29,32.49,31.45,31.93,"21,235,000",31.64
"Apr 16, 2014",32.60,33.10,32.29,32.49,"11,551,300",32.20
"Apr 15, 2014",32.99,33.00,31.88,32.39,"13,160,400",32.10
"Apr 14, 2014",32.60,33.29,32.56,32.90,"13,850,800",32.61
"Apr 11, 2014",32.57,32.94,32.29,32.45,"18,736,000",32.16
"Apr 10, 2014",33.30,33.90,32.79,32.80,"25,617,800",32.51
"Apr 9, 2014",32.64,32.88,32.28,32.72,"12,587,300",32.43
"Apr 8, 2014",32.69,32.78,31.94,32.45,"13,600,200",32.16
"Apr 7, 2014",32.90,33.10,32.51,32.70,"12,201,000",32.41
"Apr 4, 2014",33.23,33.48,32.41,32.64,"13,662,800",32.35
"Apr 3, 2014",33.62,33.64,32.84,33.00,"15,483,300",32.70
"Apr 2, 2014",33.34,33.66,33.01,33.61,"14,189,500",33.31
"Apr 1, 2014",32.30,33.45,32.29,33.23,"16,457,900",32.93
"Mar 31, 2014",32.29,32.59,32.25,32.36,"8,803,500",32.07
"Mar 28, 2014",32.19,32.55,31.94,32.04,"11,122,700",31.75
"Mar 27, 2014",32.16,32.29,31.65,31.93,"12,374,400",31.64
"Mar 26, 2014",32.77,33.12,32.33,32.35,"17,237,700",32.06
"Mar 25, 2014",31.82,32.56,31.75,32.56,"17,230,000",32.27
"Mar 24, 2014",32.02,32.21,31.60,31.63,"13,328,800",31.35
"Mar 21, 2014",31.83,32.21,31.65,31.95,"23,672,600",31.66
"Mar 20, 2014",31.50,32.41,31.46,31.48,"23,917,900",31.20
"Mar 19, 2014",30.60,31.74,30.57,31.62,"23,166,800",31.34
"Mar 18, 2014",30.03,30.63,29.90,30.56,"19,156,500",30.29
"Mar 17, 2014",29.25,29.69,29.23,29.48,"7,074,100",29.22
"Mar 14, 2014",28.87,29.38,28.83,29.07,"8,117,000",28.81
"Mar 13, 2014",29.64,29.85,28.75,28.91,"13,214,100",28.65
"Mar 12, 2014",29.81,29.84,29.41,29.59,"7,404,300",29.32
"Mar 11, 2014",30.00,30.26,29.78,29.91,"7,073,200",29.64
"Mar 10, 2014",30.05,30.26,29.85,29.90,"7,427,800",29.63
"Mar 7, 2014",30.25,30.48,30.04,30.34,"9,285,400",29.92
"Mar 6, 2014",29.99,30.20,29.85,30.09,"7,135,200",29.68
"Mar 5, 2014",30.12,30.15,29.85,29.94,"6,507,200",29.53
"Mar 4, 2014",29.93,30.24,29.86,30.12,"13,336,700",29.71
"Mar 3, 2014",29.26,29.85,28.82,29.73,"12,456,000",29.32
"Feb 28, 2014",29.84,30.36,29.65,29.88,"13,148,800",29.47
"Feb 27, 2014",29.72,29.89,29.63,29.75,"11,122,000",29.34
"Feb 26, 2014",29.91,30.20,29.81,29.90,"9,007,000",29.49
"Feb 25, 2014",29.82,30.00,29.57,29.88,"9,205,400",29.47
"Feb 24, 2014",29.66,30.17,29.45,29.92,"14,418,000",29.51
"Feb 21, 2014",30.62,30.71,29.50,29.79,"29,806,400",29.38
"Feb 20, 2014",29.32,30.28,29.10,30.19,"26,730,100",29.78
"Feb 19, 2014",29.43,29.77,29.26,29.45,"14,889,200",29.05
"Feb 18, 2014",30.00,30.05,29.57,29.58,"11,250,800",29.17
"Feb 14, 2014",29.86,30.12,29.72,30.02,"9,514,000",29.61
"Feb 13, 2014",29.31,29.92,29.18,29.83,"9,492,600",29.42
"Feb 12, 2014",29.36,29.79,29.36,29.42,"9,725,500",29.02
"Feb 11, 2014",28.88,29.49,28.80,29.36,"8,613,600",28.96
"Feb 10, 2014",29.01,29.23,28.64,28.81,"7,813,700",28.42
"Feb 7, 2014",28.70,29.16,28.69,29.07,"7,537,300",28.67
"Feb 6, 2014",28.23,28.66,28.20,28.49,"6,693,700",28.10
"Feb 5, 2014",28.17,28.44,27.90,28.01,"10,278,000",27.63
"Feb 4, 2014",28.14,28.41,27.89,28.33,"9,581,300",27.94
