"Jul 1, 2014",84.35,84.54,83.87,84.21,"6,615,400",83.23
"Jun 30, 2014",84.63,84.90,84.16,84.31,"8,020,400",83.33
"Jun 27, 2014",86.17,86.17,84.05,84.85,"16,140,800",83.86
"Jun 26, 2014",86.80,86.91,85.98,86.49,"10,749,000",85.48
"Jun 25, 2014",89.30,89.30,88.28,88.89,"4,663,400",87.86
"Jun 24, 2014",89.12,89.94,88.73,89.37,"5,337,600",88.33
"Jun 23, 2014",91.15,91.24,90.27,90.43,"5,492,400",88.45
"Jun 20, 2014",91.39,91.63,90.78,91.14,"9,003,100",89.14
"Jun 19, 2014",89.97,91.47,89.91,91.34,"7,145,000",89.34
"Jun 18, 2014",88.82,89.97,88.44,89.88,"4,837,600",87.91
"Jun 17, 2014",88.78,89.00,88.41,88.74,"4,217,400",86.80
"Jun 16, 2014",88.37,89.36,88.07,89.03,"4,550,100",87.08
"Jun 13, 2014",88.17,88.63,87.88,88.45,"3,162,800",86.51
"Jun 12, 2014",88.21,88.71,88.07,88.24,"3,950,000",86.31
"Jun 11, 2014",88.16,88.74,88.16,88.44,"3,261,400",86.50
"Jun 10, 2014",87.89,88.57,87.81,88.39,"3,476,500",86.45
"Jun 9, 2014",88.01,88.47,87.81,88.33,"2,864,400",86.40
"Jun 6, 2014",88.00,88.56,87.90,88.33,"2,543,600",86.40
"Jun 5, 2014",88.00,88.16,87.67,87.90,"3,347,300",85.98
"Jun 4, 2014",87.77,88.21,87.57,87.97,"2,517,400",86.04
"Jun 3, 2014",88.25,88.49,87.62,87.89,"3,073,000",85.97
"Jun 2, 2014",88.33,88.74,88.05,88.32,"3,233,900",86.39
"May 30, 2014",88.25,88.80,88.05,88.54,"4,173,100",86.60
"May 29, 2014",87.62,88.70,87.38,88.37,"4,782,200",86.44
"May 28, 2014",86.88,87.50,86.48,87.35,"4,278,900",85.44
"May 27, 2014",86.53,87.16,86.22,86.91,"4,153,800",85.01
"May 23, 2014",86.14,86.90,86.12,86.57,"3,790,800",84.67
"May 22, 2014",86.18,86.73,85.87,86.29,"4,631,100",84.40
"May 21, 2014",85.21,86.50,84.93,86.15,"4,995,100",84.26
"May 20, 2014",85.48,85.50,85.02,85.22,"3,396,700",83.35
"May 19, 2014",85.72,85.80,85.34,85.74,"2,706,100",83.86
"May 16, 2014",85.23,85.98,85.20,85.77,"6,359,700",83.89
"May 15, 2014",85.80,86.19,85.15,85.33,"4,108,200",83.46
"May 14, 2014",85.91,86.27,85.59,85.75,"3,195,000",83.87
"May 13, 2014",86.28,86.32,85.63,85.93,"3,710,200",84.05
"May 12, 2014",86.82,86.90,85.89,86.13,"3,232,800",84.24
"May 9, 2014",86.03,86.52,85.94,86.40,"2,863,700",84.51
"May 8, 2014",85.71,86.38,85.20,86.21,"3,510,800",84.32
"May 7, 2014",85.29,85.93,85.11,85.80,"3,605,000",83.92
"May 6, 2014",85.18,85.55,85.00,85.28,"3,258,100",83.41
"May 5, 2014",85.02,85.51,84.82,85.34,"2,328,300",83.47
"May 2, 2014",85.77,85.77,85.15,85.38,"3,596,100",83.51
"May 1, 2014",85.49,85.96,85.21,85.72,"3,504,500",83.84
"Apr 30, 2014",85.01,85.59,84.79,85.43,"4,974,100",83.56
"Apr 29, 2014",84.98,85.83,84.87,85.19,"4,488,500",83.32
"Apr 28, 2014",84.58,85.62,84.47,84.98,"7,172,000",83.12
"Apr 25, 2014",83.40,84.20,83.40,84.11,"4,375,200",82.27
"Apr 24, 2014",83.20,84.01,83.01,83.49,"3,697,000",81.66
"Apr 23, 2014",83.49,83.94,83.25,83.35,"3,745,500",81.53
"Apr 22, 2014",83.35,83.89,82.96,83.54,"3,728,000",81.71
"Apr 21, 2014",82.98,83.61,82.50,83.50,"3,709,400",81.67
"Apr 17, 2014",83.62,84.05,82.12,83.15,"7,858,500",81.33
"Apr 16, 2014",84.75,84.82,84.10,84.79,"5,248,400",82.93
"Apr 15, 2014",84.09,84.48,83.55,84.38,"4,872,600",82.53
"Apr 14, 2014",83.65,84.47,83.36,84.17,"4,928,000",82.33
"Apr 11, 2014",83.36,83.99,82.71,83.14,"5,563,000",81.32
"Apr 10, 2014",84.08,84.97,83.36,83.52,"6,411,300",81.69
"Apr 9, 2014",83.96,84.02,83.27,83.88,"3,845,000",82.04
"Apr 8, 2014",82.97,84.24,82.97,83.82,"5,546,700",81.98
"Apr 7, 2014",82.76,83.32,82.73,82.89,"5,229,900",81.08
"Apr 4, 2014",82.93,83.15,82.52,82.81,"5,710,300",81.00
"Apr 3, 2014",82.53,82.68,82.00,82.28,"3,642,600",80.48
"Apr 2, 2014",82.32,82.50,82.16,82.46,"4,265,000",80.65
"Apr 1, 2014",81.74,82.33,81.70,82.21,"5,297,200",80.41
"Mar 31, 2014",81.23,81.95,81.03,81.87,"6,300,400",80.08
"Mar 28, 2014",80.21,81.02,80.15,81.02,"4,106,000",79.25
"Mar 27, 2014",80.25,80.43,79.93,80.07,"4,652,800",78.32
"Mar 26, 2014",80.18,81.04,80.18,80.42,"4,872,200",78.66
"Mar 25, 2014",79.68,80.36,79.67,80.20,"4,736,800",78.44
"Mar 24, 2014",81.12,81.19,80.31,80.42,"5,277,300",77.74
"Mar 21, 2014",81.09,81.45,80.54,81.00,"10,868,500",78.30
"Mar 20, 2014",79.63,80.46,79.45,80.43,"4,402,700",77.75
"Mar 19, 2014",80.47,81.20,79.41,79.66,"4,961,100",77.01
"Mar 18, 2014",80.28,80.91,80.14,80.47,"3,698,700",77.79
"Mar 17, 2014",80.01,80.68,80.00,80.28,"4,453,800",77.60
"Mar 14, 2014",79.25,80.48,79.18,79.89,"4,814,700",77.23
"Mar 13, 2014",79.41,79.89,79.06,79.23,"4,285,700",76.59
"Mar 12, 2014",79.15,79.45,78.79,79.17,"4,363,900",76.53
"Mar 11, 2014",80.62,80.85,79.15,79.52,"5,318,200",76.87
"Mar 10, 2014",80.32,80.57,80.04,80.43,"4,571,400",77.75
"Mar 7, 2014",81.02,81.04,79.22,80.34,"5,384,600",77.66
"Mar 6, 2014",81.20,81.50,80.79,80.91,"5,150,000",78.21
"Mar 5, 2014",81.87,81.88,80.77,81.07,"3,844,300",78.37
"Mar 4, 2014",81.00,81.86,80.99,81.58,"5,595,700",78.86
"Mar 3, 2014",80.25,80.97,79.77,80.45,"5,289,900",77.77
"Feb 28, 2014",81.16,81.60,80.51,80.91,"4,569,000",78.21
"Feb 27, 2014",79.50,81.14,79.35,80.78,"5,974,200",78.09
"Feb 26, 2014",80.05,80.08,78.92,79.50,"5,278,200",76.85
"Feb 25, 2014",79.40,80.09,79.33,79.93,"5,361,500",77.27
"Feb 24, 2014",78.79,79.64,78.52,79.17,"5,043,600",76.53
"Feb 21, 2014",79.64,79.94,78.90,78.97,"5,425,100",76.34
"Feb 20, 2014",79.63,80.15,79.25,79.71,"4,545,900",77.05
"Feb 19, 2014",79.77,80.19,79.50,79.60,"4,469,700",76.95
"Feb 18, 2014",80.21,80.94,80.00,80.01,"5,987,900",77.34
"Feb 14, 2014",79.31,80.55,78.88,80.39,"6,641,400",77.71
"Feb 13, 2014",78.25,79.32,77.55,79.24,"4,595,200",76.60
"Feb 12, 2014",79.64,79.66,78.31,78.44,"5,160,000",75.83
"Feb 11, 2014",78.61,79.50,78.01,79.46,"6,011,300",76.81
"Feb 10, 2014",79.95,80.10,78.44,78.81,"6,526,000",76.18
"Feb 7, 2014",78.33,80.29,78.17,80.25,"8,628,100",77.58
"Feb 6, 2014",76.88,78.79,76.66,78.11,"8,400,900",75.51
"Feb 5, 2014",76.56,77.08,76.06,76.90,"7,038,800",74.34
"Feb 4, 2014",75.85,77.23,75.57,76.88,"7,917,900",74.32
"Feb 3, 2014",78.09,78.19,75.28,75.39,"9,837,000",72.88
"Jan 31, 2014",78.31,78.95,77.19,78.14,"8,001,800",75.54
"Jan 30, 2014",79.61,79.80,78.93,79.09,"7,011,600",76.45
"Jan 29, 2014",80.47,80.47,78.33,79.44,"10,371,500",76.79
"Jan 28, 2014",80.89,81.01,80.51,80.81,"5,951,100",78.12
"Jan 27, 2014",81.63,81.86,80.77,80.78,"5,444,200",78.09
"Jan 24, 2014",82.96,83.18,81.50,81.50,"8,040,200",78.78
"Jan 23, 2014",83.61,84.41,83.00,83.54,"4,534,300",80.76
