"Jul 1, 2014",126.09,127.18,125.61,126.87,"840,300",125.73
"Jun 30, 2014",125.99,126.23,124.70,125.73,"870,800",124.60
"Jun 27, 2014",125.16,126.06,124.18,125.63,"1,473,100",124.50
"Jun 26, 2014",126.18,126.18,124.65,125.65,"956,700",124.52
"Jun 25, 2014",125.14,126.31,124.84,125.92,"730,300",124.79
"Jun 24, 2014",126.26,127.84,125.44,125.71,"820,600",124.58
"Jun 23, 2014",127.78,127.95,126.56,126.99,"837,300",125.85
"Jun 20, 2014",127.40,128.28,127.28,127.72,"944,700",126.57
"Jun 19, 2014",127.99,128.01,125.26,127.48,"1,321,500",126.33
"Jun 18, 2014",127.03,128.07,126.13,127.99,"580,200",126.84
"Jun 17, 2014",127.15,128.57,126.41,127.24,"713,200",126.09
"Jun 16, 2014",126.55,127.51,126.31,127.18,"407,100",126.03
"Jun 13, 2014",127.08,127.68,126.69,127.17,"380,800",126.02
"Jun 12, 2014",128.46,128.63,126.51,126.82,"727,600",125.68
"Jun 11, 2014",128.30,129.00,127.76,128.90,"567,800",127.74
"Jun 10, 2014",128.91,129.63,128.19,129.52,"477,400",128.35
"Jun 9, 2014",128.13,130.44,127.91,129.41,"686,500",128.24
"Jun 6, 2014",127.67,128.33,127.51,128.20,"686,300",127.04
"Jun 5, 2014",126.30,127.54,125.90,127.39,"1,047,200",126.24
"Jun 4, 2014",125.57,126.70,125.32,125.84,"836,500",124.71
"Jun 3, 2014",125.29,126.03,125.00,125.72,"727,900",124.59
"Jun 2, 2014",125.58,126.02,123.90,125.76,"758,800",124.63
"May 30, 2014",124.41,125.47,123.91,125.23,"943,200",124.10
"May 29, 2014",124.75,124.96,123.36,124.67,"505,700",123.55
"May 28, 2014",125.03,125.39,124.25,124.39,"475,300",123.27
"May 27, 2014",123.57,125.81,123.39,124.79,"918,600",123.67
"May 23, 2014",121.56,123.33,121.56,123.10,"430,400",121.99
"May 22, 2014",122.76,123.99,121.82,121.88,"793,600",120.78
"May 21, 2014",121.79,122.78,121.42,122.47,"715,000",121.37
"May 20, 2014",123.47,123.65,121.01,121.26,"928,900",120.17
"May 19, 2014",122.62,123.95,122.32,123.81,"407,200",122.69
"May 16, 2014",122.65,123.43,121.96,123.03,"821,900",121.92
"May 15, 2014",124.42,124.80,121.59,122.56,"1,191,000",121.46
"May 14, 2014",126.15,126.37,124.75,124.94,"637,000",123.81
"May 13, 2014",126.74,126.75,125.94,126.04,"588,600",124.90
"May 12, 2014",125.04,126.87,125.04,126.48,"541,300",125.34
"May 9, 2014",124.11,124.39,123.03,124.20,"468,000",123.08
"May 8, 2014",123.74,126.00,123.35,124.23,"815,400",123.11
"May 7, 2014",123.07,123.95,121.86,123.89,"1,091,400",122.77
"May 6, 2014",123.93,124.66,123.21,123.40,"927,400",121.81
"May 5, 2014",124.42,125.28,123.45,124.27,"1,057,800",122.67
"May 2, 2014",126.00,126.33,124.86,125.08,"952,600",123.47
"May 1, 2014",126.42,127.28,125.71,126.09,"768,000",124.47
"Apr 30, 2014",127.05,127.10,125.23,126.88,"1,104,400",125.25
"Apr 29, 2014",125.00,126.49,123.52,125.86,"1,600,300",124.24
"Apr 28, 2014",123.04,124.27,121.45,122.73,"1,662,900",121.15
"Apr 25, 2014",124.31,124.87,121.81,122.40,"977,900",120.83
"Apr 24, 2014",125.51,125.72,123.84,124.46,"688,200",122.86
"Apr 23, 2014",125.17,126.16,124.60,124.77,"649,400",123.16
"Apr 22, 2014",125.13,126.10,124.80,124.94,"751,700",123.33
"Apr 21, 2014",125.10,125.72,124.31,125.19,"623,100",123.58
"Apr 17, 2014",124.22,126.00,124.10,125.35,"1,343,200",123.74
"Apr 16, 2014",122.52,124.22,122.48,124.22,"1,262,900",122.62
"Apr 15, 2014",121.15,122.37,119.48,121.27,"1,497,000",119.71
"Apr 14, 2014",120.18,121.05,119.04,120.33,"984,200",118.78
"Apr 11, 2014",119.09,120.08,118.62,119.14,"1,146,700",117.61
"Apr 10, 2014",122.05,123.17,119.69,119.82,"957,100",118.28
"Apr 9, 2014",120.65,122.82,120.24,122.53,"1,059,500",120.95
"Apr 8, 2014",118.99,120.89,118.79,119.67,"1,299,700",118.13
"Apr 7, 2014",121.34,121.72,118.46,119.30,"1,165,700",117.77
"Apr 4, 2014",125.09,125.09,121.59,121.80,"1,099,800",120.23
"Apr 3, 2014",123.82,124.03,122.49,123.26,"727,900",121.67
"Apr 2, 2014",122.01,124.18,122.01,123.75,"1,126,600",122.16
"Apr 1, 2014",120.59,122.25,120.05,121.99,"1,283,700",120.42
"Mar 31, 2014",120.44,121.08,119.60,119.71,"1,242,000",118.17
"Mar 28, 2014",118.48,120.20,118.27,119.24,"649,300",117.71
"Mar 27, 2014",118.58,118.88,117.50,118.01,"893,100",116.49
"Mar 26, 2014",121.79,121.97,118.63,118.73,"1,039,600",117.20
"Mar 25, 2014",120.00,122.10,119.84,121.13,"1,301,300",119.57
"Mar 24, 2014",119.61,120.15,118.48,118.92,"852,200",117.39
"Mar 21, 2014",121.26,121.65,119.17,119.38,"1,459,300",117.84
"Mar 20, 2014",119.30,120.64,118.88,119.23,"620,300",117.70
"Mar 19, 2014",119.92,120.92,118.69,119.66,"770,700",118.12
