"Jul 1, 2014",103.21,103.75,102.47,102.55,"1,829,600",101.45
"Jun 30, 2014",102.67,104.58,102.27,103.03,"1,853,700",101.93
"Jun 27, 2014",101.17,101.97,101.02,101.65,"2,032,200",100.56
"Jun 26, 2014",102.39,102.47,101.16,101.64,"2,002,300",100.55
"Jun 25, 2014",102.18,102.75,101.70,102.30,"1,365,900",101.20
"Jun 24, 2014",103.15,103.63,102.09,102.13,"1,150,500",101.04
"Jun 23, 2014",104.27,104.63,103.07,103.35,"1,228,900",102.24
"Jun 20, 2014",103.45,104.49,103.19,104.41,"1,633,300",103.29
"Jun 19, 2014",102.72,103.38,102.40,103.16,"1,068,000",102.05
"Jun 18, 2014",101.68,102.89,101.52,102.82,"1,345,900",101.72
"Jun 17, 2014",101.32,101.81,100.76,101.50,"1,124,900",100.41
"Jun 16, 2014",101.10,102.08,100.73,101.56,"1,391,700",100.47
"Jun 13, 2014",100.52,101.32,100.43,101.16,"981,700",100.08
"Jun 12, 2014",101.54,101.56,100.00,100.20,"1,121,300",99.13
"Jun 11, 2014",101.60,102.17,101.38,101.75,"902,700",100.66
"Jun 10, 2014",102.93,103.05,101.24,101.92,"1,121,300",100.83
"Jun 9, 2014",101.76,102.89,101.70,102.40,"1,333,400",101.30
"Jun 6, 2014",100.62,101.94,100.42,101.76,"1,132,400",100.67
"Jun 5, 2014",99.32,100.58,99.29,100.49,"1,562,700",99.41
"Jun 4, 2014",98.81,99.42,98.71,99.18,"1,191,400",98.12
"Jun 3, 2014",99.63,100.07,98.54,98.88,"2,007,900",97.82
"Jun 2, 2014",101.06,101.53,100.42,100.58,"1,215,900",99.50
"May 30, 2014",100.81,101.33,100.41,100.75,"1,472,300",99.67
"May 29, 2014",100.48,101.08,100.27,101.04,"934,600",99.96
"May 28, 2014",99.90,100.75,99.75,100.14,"1,024,100",99.07
"May 27, 2014",99.84,100.00,99.58,99.81,"1,055,200",98.74
"May 23, 2014",99.26,100.13,99.16,99.20,"2,112,900",98.14
"May 22, 2014",98.85,99.44,98.34,99.04,"998,100",97.98
"May 21, 2014",98.00,99.02,97.93,98.83,"1,009,000",97.77
"May 20, 2014",97.80,98.57,97.52,97.87,"1,500,200",96.82
"May 19, 2014",97.18,97.90,96.90,97.77,"953,600",96.72
"May 16, 2014",96.52,97.38,96.37,97.34,"968,700",96.30
"May 15, 2014",97.12,97.12,95.57,96.43,"1,294,900",95.40
"May 14, 2014",97.58,97.74,96.69,97.42,"1,031,400",96.38
"May 13, 2014",97.07,97.98,96.88,97.58,"1,346,000",96.53
"May 12, 2014",95.96,96.85,95.78,96.76,"1,037,600",95.72
"May 9, 2014",95.61,95.74,95.01,95.30,"1,113,900",94.28
"May 8, 2014",94.93,96.00,94.93,95.50,"1,229,900",94.48
"May 7, 2014",94.00,95.19,93.80,94.96,"1,152,100",93.94
"May 6, 2014",93.38,94.60,93.18,93.75,"2,135,800",92.75
"May 5, 2014",93.29,93.77,92.69,93.64,"1,109,000",92.64
"May 2, 2014",93.68,93.96,93.24,93.57,"1,316,600",92.57
"May 1, 2014",94.38,94.67,93.45,93.58,"1,342,300",92.58
"Apr 30, 2014",94.26,94.67,93.79,94.53,"1,299,900",93.52
"Apr 29, 2014",94.45,94.86,93.76,94.71,"1,257,500",93.16
"Apr 28, 2014",94.23,94.63,93.19,94.25,"1,664,100",92.71
"Apr 25, 2014",95.11,95.11,93.64,94.03,"1,472,000",92.49
"Apr 24, 2014",95.27,95.60,94.33,95.11,"1,452,300",93.55
"Apr 23, 2014",94.97,95.81,93.25,95.01,"3,488,300",93.46
"Apr 22, 2014",96.97,97.48,96.37,96.92,"1,655,000",95.33
"Apr 21, 2014",96.24,97.15,96.06,96.89,"1,205,200",95.30
"Apr 17, 2014",95.57,96.59,95.08,96.27,"1,292,100",94.69
"Apr 16, 2014",94.21,95.31,91.91,95.25,"2,456,000",93.69
"Apr 15, 2014",93.87,95.49,93.33,94.49,"3,036,300",92.94
"Apr 14, 2014",93.90,94.04,93.01,93.80,"1,875,900",92.27
"Apr 11, 2014",93.86,94.01,92.69,93.15,"2,575,800",91.63
"Apr 10, 2014",96.16,96.42,94.48,94.50,"1,507,000",92.95
"Apr 9, 2014",95.72,96.31,95.52,96.28,"1,463,500",94.70
"Apr 8, 2014",95.48,96.06,95.07,95.27,"1,420,100",93.71
"Apr 7, 2014",95.96,97.09,95.71,95.88,"1,507,900",94.31
"Apr 4, 2014",98.06,98.12,96.46,96.64,"1,359,400",95.06
"Apr 3, 2014",96.84,97.58,96.08,97.47,"1,382,300",95.88
"Apr 2, 2014",97.88,98.01,97.18,97.68,"1,957,700",96.08
"Apr 1, 2014",97.50,98.10,96.76,98.08,"1,202,500",96.48
"Mar 31, 2014",96.82,97.63,96.49,97.17,"1,524,300",95.58
"Mar 28, 2014",95.69,96.85,95.43,96.35,"1,168,900",94.77
"Mar 27, 2014",95.91,96.35,95.18,95.26,"1,313,700",93.70
"Mar 26, 2014",97.64,98.09,96.02,96.04,"1,441,200",94.47
"Mar 25, 2014",97.34,98.03,97.14,97.38,"1,978,400",95.79
"Mar 24, 2014",96.87,97.15,95.61,96.55,"2,004,500",94.97
"Mar 21, 2014",97.82,97.91,96.35,96.47,"2,904,500",94.89
"Mar 20, 2014",96.95,97.12,96.21,96.98,"1,499,500",95.39
"Mar 19, 2014",96.97,97.89,96.83,97.30,"2,948,200",95.71
"Mar 18, 2014",96.06,96.89,95.76,96.66,"1,531,700",95.08
"Mar 17, 2014",94.97,96.51,94.92,95.83,"1,277,300",94.26
"Mar 14, 2014",95.14,95.32,94.02,94.53,"2,058,600",92.98
"Mar 13, 2014",96.50,96.90,94.90,95.24,"2,058,200",93.68
"Mar 12, 2014",95.43,96.50,94.89,96.09,"2,037,900",94.52
"Mar 11, 2014",94.43,95.99,93.76,95.75,"2,883,600",94.18
"Mar 10, 2014",94.28,94.76,93.46,94.43,"2,100,700",92.89
"Mar 7, 2014",95.06,95.07,93.95,94.29,"2,314,500",92.75
"Mar 6, 2014",94.30,94.81,93.81,94.50,"1,647,800",92.95
"Mar 5, 2014",94.46,95.25,93.75,93.99,"2,337,400",92.45
"Mar 4, 2014",92.93,94.93,92.82,94.15,"2,544,100",92.61
"Mar 3, 2014",90.96,92.12,90.90,91.76,"2,409,100",90.26
"Feb 28, 2014",90.69,92.48,90.57,91.91,"1,923,400",90.41
"Feb 27, 2014",90.41,90.71,89.76,90.61,"1,929,200",89.13
"Feb 26, 2014",90.75,91.69,90.43,90.69,"1,680,600",89.21
"Feb 25, 2014",91.11,91.21,89.92,90.64,"2,149,800",89.16
"Feb 24, 2014",90.86,92.05,90.41,91.27,"2,309,700",89.78
"Feb 21, 2014",91.26,91.64,90.30,90.47,"2,484,200",88.99
"Feb 20, 2014",90.48,91.47,90.13,91.02,"2,112,100",89.53
"Feb 19, 2014",91.15,91.56,90.28,90.32,"3,099,700",88.84
"Feb 18, 2014",92.87,92.88,90.43,91.40,"3,351,700",89.90
"Feb 14, 2014",92.43,93.15,92.22,92.84,"1,847,000",91.32
"Feb 13, 2014",92.57,92.75,91.96,92.47,"2,076,300",90.96
"Feb 12, 2014",93.46,93.68,92.67,93.60,"2,372,000",92.07
"Feb 11, 2014",93.25,93.76,92.96,93.11,"2,345,500",91.59
"Feb 10, 2014",94.52,94.65,92.73,92.92,"2,522,800",91.40
"Feb 7, 2014",93.70,94.93,92.80,94.74,"2,643,400",93.19
"Feb 6, 2014",91.90,93.75,91.68,93.57,"2,505,500",92.04
"Feb 5, 2014",91.39,92.12,89.91,91.76,"3,272,900",90.26
"Feb 4, 2014",91.33,92.50,89.58,91.79,"8,301,200",89.76
"Feb 3, 2014",93.13,93.70,89.46,89.58,"2,960,800",87.60
"Jan 31, 2014",91.52,93.28,91.31,92.59,"2,540,900",90.54
"Jan 30, 2014",90.64,93.27,90.62,92.76,"2,081,300",90.71
"Jan 29, 2014",90.53,90.77,89.33,89.80,"2,195,200",87.81
"Jan 28, 2014",90.24,92.00,90.11,91.26,"1,660,000",89.24
"Jan 27, 2014",89.80,91.17,89.40,90.32,"2,963,400",88.32
"Jan 24, 2014",92.02,92.14,89.59,89.61,"3,062,500",87.63
"Jan 23, 2014",93.81,95.10,93.24,93.66,"3,194,600",91.59
"Jan 22, 2014",91.54,94.75,91.31,92.94,"5,877,200",90.88
"Jan 21, 2014",89.26,89.74,88.25,88.71,"2,420,300",86.75
"Jan 17, 2014",87.63,89.88,87.61,88.99,"2,862,300",87.02
"Jan 16, 2014",88.49,88.98,87.14,87.76,"3,841,300",85.82
"Jan 15, 2014",90.83,91.18,90.41,91.16,"1,344,300",89.14
"Jan 14, 2014",90.25,91.17,89.69,90.76,"1,421,800",88.75
"Jan 13, 2014",91.64,92.04,89.91,90.19,"1,284,300",88.19
"Jan 10, 2014",91.00,91.83,90.77,91.59,"892,900",89.56
"Jan 9, 2014",90.30,91.38,90.06,91.31,"1,451,200",89.29
"Jan 8, 2014",90.54,90.63,89.19,89.91,"1,435,900",87.92
"Jan 7, 2014",90.40,90.74,90.08,90.54,"1,672,400",88.53
"Jan 6, 2014",91.49,92.14,89.95,90.00,"1,690,200",88.01
"Jan 3, 2014",91.80,92.53,91.14,91.37,"1,016,100",89.35
"Jan 2, 2014",92.33,92.59,91.07,91.31,"1,319,900",89.29
"Dec 31, 2013",92.10,93.03,92.05,92.83,"892,100",90.77
"Dec 30, 2013",92.31,92.70,91.74,91.96,"855,500",89.92
"Dec 27, 2013",92.96,93.11,92.11,92.33,"743,400",90.29
