"Jul 1, 2014",118.35,119.12,117.64,118.52,"767,100",117.84
"Jun 30, 2014",118.23,118.59,117.33,118.18,"694,800",117.50
"Jun 27, 2014",117.38,118.53,116.98,118.53,"845,800",117.85
"Jun 26, 2014",117.45,117.69,116.86,117.31,"656,300",116.64
"Jun 25, 2014",118.32,118.88,117.83,118.32,"798,600",117.00
"Jun 24, 2014",118.02,118.74,117.54,118.74,"979,900",117.41
"Jun 23, 2014",118.24,118.88,117.90,118.25,"698,000",116.93
"Jun 20, 2014",118.15,118.56,117.15,118.39,"1,021,400",117.07
"Jun 19, 2014",117.19,118.07,116.64,118.03,"856,300",116.71
"Jun 18, 2014",115.23,117.19,114.66,116.95,"845,700",115.64
"Jun 17, 2014",115.59,115.64,114.40,114.99,"1,095,900",113.70
"Jun 16, 2014",116.98,117.47,115.64,116.00,"878,800",114.70
"Jun 13, 2014",116.62,117.25,115.72,116.81,"1,082,000",115.50
"Jun 12, 2014",113.62,117.04,113.62,116.25,"1,363,700",114.95
"Jun 11, 2014",117.88,118.14,116.77,117.00,"938,200",115.69
"Jun 10, 2014",119.40,119.91,117.71,117.95,"905,100",116.63
"Jun 9, 2014",121.90,122.40,119.19,119.74,"838,100",118.40
"Jun 6, 2014",121.94,122.00,121.30,121.90,"668,600",120.54
"Jun 5, 2014",120.35,122.03,119.98,121.95,"769,400",120.59
"Jun 4, 2014",119.73,120.62,119.18,120.31,"529,500",118.96
"Jun 3, 2014",120.59,120.81,119.83,119.99,"416,600",118.65
"Jun 2, 2014",120.47,121.43,120.20,120.90,"507,300",119.55
"May 30, 2014",119.54,120.68,119.51,120.68,"1,143,100",119.33
"May 29, 2014",119.21,119.60,118.78,119.48,"377,900",118.14
"May 28, 2014",120.13,120.13,118.45,119.30,"465,000",117.97
"May 27, 2014",119.00,120.44,118.83,120.43,"600,200",119.08
"May 23, 2014",118.67,119.27,118.36,118.91,"676,400",117.58
"May 22, 2014",119.13,119.41,118.06,118.26,"446,800",116.94
"May 21, 2014",120.90,121.05,119.09,119.15,"505,400",117.82
"May 20, 2014",119.74,120.33,119.45,119.80,"826,600",118.46
"May 19, 2014",119.88,120.20,118.70,120.00,"776,100",118.66
"May 16, 2014",118.70,120.18,118.23,120.14,"757,500",118.80
"May 15, 2014",118.68,119.20,117.60,119.17,"865,200",117.84
"May 14, 2014",118.94,119.11,117.93,118.78,"493,600",117.45
"May 13, 2014",120.00,120.54,118.30,118.76,"585,300",117.43
"May 12, 2014",119.53,119.99,119.06,119.79,"583,600",118.45
"May 9, 2014",119.66,120.16,118.64,119.43,"683,400",118.09
"May 8, 2014",118.66,119.50,118.52,119.06,"496,000",117.73
"May 7, 2014",117.74,118.94,117.22,118.70,"688,600",117.37
"May 6, 2014",117.63,117.90,116.91,117.06,"854,200",115.75
"May 5, 2014",117.49,118.17,117.23,117.80,"711,900",116.48
"May 2, 2014",117.93,118.97,117.20,117.85,"1,194,600",116.53
"May 1, 2014",117.33,118.37,116.47,118.23,"813,800",116.91
"Apr 30, 2014",118.29,118.98,116.56,117.14,"1,110,400",115.83
"Apr 29, 2014",118.32,118.41,117.22,117.53,"600,100",116.22
"Apr 28, 2014",118.10,118.46,117.11,118.30,"673,300",116.98
"Apr 25, 2014",118.12,118.38,116.98,117.37,"455,200",116.06
"Apr 24, 2014",117.52,118.36,117.02,118.22,"583,400",116.90
"Apr 23, 2014",118.02,118.50,116.96,117.37,"835,200",116.06
"Apr 22, 2014",117.33,118.26,117.06,118.01,"618,900",116.69
"Apr 21, 2014",118.00,118.24,117.12,117.59,"677,100",116.28
"Apr 17, 2014",116.54,117.49,116.20,117.43,"690,700",116.12
"Apr 16, 2014",117.11,117.55,115.89,116.89,"1,182,500",115.58
"Apr 15, 2014",115.48,117.07,115.35,116.79,"1,086,800",115.48
"Apr 14, 2014",115.84,116.47,114.24,115.44,"775,600",114.15
"Apr 11, 2014",113.96,116.00,113.86,115.35,"1,291,000",114.06
"Apr 10, 2014",116.61,117.28,114.23,114.45,"965,200",113.17
"Apr 9, 2014",117.28,117.49,116.01,116.26,"969,200",114.96
"Apr 8, 2014",116.57,117.41,115.97,117.26,"719,700",115.95
"Apr 7, 2014",116.20,117.45,115.64,116.57,"1,302,800",115.27
"Apr 4, 2014",114.79,117.00,114.79,116.31,"782,700",115.01
"Apr 3, 2014",115.69,115.92,114.84,115.50,"612,600",114.21
"Apr 2, 2014",115.36,116.25,114.90,115.50,"787,200",114.21
"Apr 1, 2014",114.58,115.76,113.82,115.71,"884,100",114.42
"Mar 31, 2014",114.20,115.20,113.20,114.53,"685,000",113.25
"Mar 28, 2014",113.38,114.19,113.38,113.89,"522,600",112.62
"Mar 27, 2014",111.63,113.11,111.39,113.04,"776,500",111.78
"Mar 26, 2014",113.80,113.92,112.17,112.34,"955,000",110.44
"Mar 25, 2014",113.61,114.05,112.88,113.64,"482,200",111.72
"Mar 24, 2014",113.97,114.14,112.18,113.16,"745,800",111.25
"Mar 21, 2014",113.87,114.59,112.67,113.95,"1,095,000",112.02
"Mar 20, 2014",111.45,112.88,110.49,112.84,"891,700",110.93
"Mar 19, 2014",113.38,114.44,111.37,112.00,"1,119,700",110.11
"Mar 18, 2014",112.24,113.29,111.87,113.21,"588,000",111.30
