"Jul 1, 2014",34.26,34.45,34.08,34.28,"5,480,800",33.97
"Jun 30, 2014",34.50,34.50,34.05,34.19,"6,627,800",33.88
"Jun 27, 2014",34.42,34.79,34.38,34.47,"6,159,600",34.16
"Jun 26, 2014",34.08,34.56,33.93,34.34,"6,358,800",34.03
"Jun 25, 2014",33.74,34.20,33.60,34.10,"8,710,200",33.79
"Jun 24, 2014",34.03,34.86,33.85,34.09,"9,444,400",33.78
"Jun 23, 2014",34.25,34.52,33.83,34.02,"16,914,700",33.71
"Jun 20, 2014",35.00,35.19,34.31,34.73,"32,718,100",34.42
"Jun 19, 2014",39.14,39.42,35.00,35.69,"38,633,500",35.37
"Jun 18, 2014",40.77,40.79,39.08,39.19,"12,007,200",38.83
"Jun 17, 2014",39.67,40.97,39.61,40.81,"7,574,400",40.44
"Jun 16, 2014",39.30,39.80,39.13,39.68,"3,887,200",39.32
"Jun 13, 2014",38.66,39.41,38.66,39.37,"3,821,500",39.01
"Jun 12, 2014",38.99,39.05,38.56,38.67,"5,346,200",38.32
"Jun 11, 2014",39.33,39.37,38.69,39.13,"6,873,400",38.78
"Jun 10, 2014",40.63,40.70,39.45,39.58,"6,544,900",39.22
"Jun 9, 2014",40.12,40.90,40.02,40.83,"5,496,900",40.46
"Jun 6, 2014",39.67,40.20,39.60,39.99,"6,046,300",39.63
"Jun 5, 2014",39.12,39.64,38.68,39.58,"6,653,300",39.22
"Jun 4, 2014",39.61,39.69,38.70,38.99,"9,281,800",38.64
"Jun 3, 2014",40.44,40.49,40.11,40.36,"6,493,600",39.66
"Jun 2, 2014",41.00,41.00,40.34,40.44,"3,997,000",39.74
"May 30, 2014",40.70,40.98,40.60,40.71,"5,172,000",40.00
"May 29, 2014",40.94,40.98,40.52,40.61,"3,387,400",39.90
"May 28, 2014",41.25,41.37,40.41,40.81,"4,425,000",40.10
"May 27, 2014",41.72,41.83,41.22,41.36,"3,550,500",40.64
"May 23, 2014",41.40,41.63,41.17,41.53,"1,967,400",40.81
"May 22, 2014",41.43,41.64,41.22,41.34,"2,387,500",40.62
"May 21, 2014",41.54,41.89,41.27,41.44,"2,280,400",40.72
"May 20, 2014",41.82,41.82,41.24,41.39,"3,477,100",40.67
"May 19, 2014",41.83,42.10,41.45,41.87,"3,356,800",41.14
"May 16, 2014",41.70,42.16,41.59,41.99,"3,600,000",41.26
"May 15, 2014",41.45,41.76,41.13,41.65,"3,732,000",40.93
"May 14, 2014",42.15,42.20,41.44,41.58,"4,735,100",40.86
"May 13, 2014",42.56,42.66,42.10,42.20,"3,980,800",41.47
"May 12, 2014",42.25,42.67,42.16,42.47,"3,122,600",41.73
"May 9, 2014",41.94,42.28,41.62,42.12,"3,633,700",41.39
"May 8, 2014",42.01,42.68,41.86,42.04,"6,844,400",41.31
"May 7, 2014",42.68,42.75,41.62,42.01,"9,328,100",41.28
"May 6, 2014",43.32,43.33,42.30,42.61,"7,576,900",41.87
"May 5, 2014",43.96,43.96,43.33,43.39,"4,953,000",42.64
"May 2, 2014",44.00,44.36,43.58,43.88,"5,630,500",43.12
"May 1, 2014",43.96,44.20,43.28,44.01,"10,414,400",43.25
"Apr 30, 2014",45.27,45.60,43.90,44.65,"15,349,400",43.87
"Apr 29, 2014",45.99,47.00,45.34,45.71,"21,264,000",44.92
"Apr 28, 2014",49.85,50.60,49.47,50.42,"7,400,200",49.54
"Apr 25, 2014",49.86,50.07,49.34,49.82,"4,022,100",48.95
"Apr 24, 2014",50.06,50.47,49.74,50.00,"3,179,900",49.13
"Apr 23, 2014",49.61,50.38,49.58,50.06,"3,902,700",49.19
"Apr 22, 2014",49.26,50.00,49.02,49.52,"2,350,400",48.66
"Apr 21, 2014",49.47,49.88,48.96,49.11,"2,925,300",48.26
"Apr 17, 2014",49.32,49.89,49.32,49.48,"3,144,200",48.62
"Apr 16, 2014",49.17,49.38,48.93,49.25,"2,080,500",48.39
"Apr 15, 2014",48.48,49.39,48.05,48.86,"4,573,100",48.01
"Apr 14, 2014",49.19,49.40,48.37,48.75,"4,078,000",47.90
"Apr 11, 2014",49.00,49.30,48.36,48.81,"3,805,600",47.96
"Apr 10, 2014",49.71,50.86,49.37,49.47,"4,624,700",48.61
"Apr 9, 2014",49.25,49.97,49.19,49.68,"3,402,600",48.82
"Apr 8, 2014",48.86,49.42,48.75,49.09,"4,456,600",48.24
"Apr 7, 2014",49.60,49.75,48.61,48.88,"3,180,200",48.03
"Apr 4, 2014",50.30,50.71,49.49,49.56,"2,540,200",48.70
"Apr 3, 2014",50.29,50.39,49.79,50.06,"2,210,500",49.19
"Apr 2, 2014",49.71,50.28,49.51,50.13,"3,840,000",49.26
"Apr 1, 2014",49.85,49.86,49.35,49.65,"4,415,100",48.79
"Mar 31, 2014",50.09,50.15,49.34,49.66,"3,406,600",48.80
"Mar 28, 2014",49.47,50.17,49.15,49.67,"2,896,100",48.81
"Mar 27, 2014",49.24,49.81,49.16,49.35,"2,656,400",48.49
"Mar 26, 2014",49.83,50.10,49.11,49.11,"2,580,500",48.26
"Mar 25, 2014",49.95,50.12,49.16,49.50,"2,939,800",48.64
"Mar 24, 2014",50.49,50.74,49.77,49.79,"2,406,100",48.93
"Mar 21, 2014",50.41,51.00,50.13,50.24,"3,760,200",49.37
"Mar 20, 2014",50.21,50.31,49.91,49.99,"2,257,200",49.12
"Mar 19, 2014",50.18,50.43,49.88,50.25,"2,670,300",49.38
"Mar 18, 2014",50.20,50.29,49.60,50.23,"3,594,700",49.36
"Mar 17, 2014",49.28,49.64,48.91,49.44,"3,559,700",48.58
"Mar 14, 2014",48.55,49.95,48.55,49.11,"6,106,500",48.26
"Mar 13, 2014",49.06,49.15,48.01,48.19,"4,964,900",47.35
"Mar 12, 2014",48.98,49.07,48.61,49.03,"2,534,500",48.18
"Mar 11, 2014",48.99,49.84,48.93,49.17,"3,603,100",48.32
"Mar 10, 2014",48.82,49.10,48.51,48.93,"3,110,300",48.08
"Mar 7, 2014",48.41,49.24,48.40,48.82,"3,331,200",47.97
"Mar 6, 2014",47.99,48.56,47.99,48.34,"2,343,900",47.50
"Mar 5, 2014",47.97,48.26,47.51,48.11,"2,648,000",47.27
"Mar 4, 2014",48.48,48.66,48.13,48.41,"3,409,000",47.24
"Mar 3, 2014",48.29,48.60,47.67,48.08,"2,763,800",46.92
"Feb 28, 2014",48.90,49.13,48.46,48.81,"2,999,600",47.63
"Feb 27, 2014",48.50,48.94,48.35,48.82,"2,724,700",47.64
"Feb 26, 2014",48.33,48.88,48.29,48.46,"2,514,900",47.29
"Feb 25, 2014",47.89,48.39,47.80,48.27,"2,769,400",47.10
"Feb 24, 2014",47.82,48.36,47.69,47.95,"2,467,500",46.79
"Feb 21, 2014",47.64,48.26,47.58,47.65,"2,440,300",46.50
"Feb 20, 2014",47.84,48.10,47.50,47.64,"2,385,900",46.49
"Feb 19, 2014",48.12,48.35,47.75,47.84,"3,052,200",46.68
"Feb 18, 2014",48.63,48.63,47.95,48.13,"3,015,800",46.96
"Feb 14, 2014",47.82,48.47,47.51,48.08,"3,728,000",46.92
"Feb 13, 2014",46.83,47.97,46.83,47.90,"4,622,300",46.74
"Feb 12, 2014",47.56,47.80,46.86,46.94,"3,688,400",45.80
"Feb 11, 2014",47.32,47.52,46.95,47.34,"3,878,500",46.19
"Feb 10, 2014",47.59,47.67,46.97,47.20,"3,701,400",46.06
"Feb 7, 2014",46.85,47.70,46.70,47.56,"6,449,000",46.41
"Feb 6, 2014",45.62,46.56,45.45,46.42,"5,194,200",45.30
"Feb 5, 2014",45.65,45.65,44.31,45.41,"9,090,200",44.31
"Feb 4, 2014",46.61,46.61,45.36,45.63,"9,302,300",44.52
"Feb 3, 2014",47.89,47.90,46.22,46.50,"5,957,700",45.37
"Jan 31, 2014",47.82,48.08,47.43,47.89,"5,602,700",46.73
"Jan 30, 2014",48.33,48.54,48.10,48.29,"3,519,600",47.12
"Jan 29, 2014",48.69,49.25,47.78,47.93,"5,724,500",46.77
"Jan 28, 2014",48.44,49.29,48.35,48.80,"5,264,900",47.62
"Jan 27, 2014",48.82,49.07,48.30,48.30,"5,137,500",47.13
"Jan 24, 2014",48.72,49.30,48.70,48.81,"6,744,300",47.63
"Jan 23, 2014",48.98,49.52,48.38,49.35,"10,833,000",48.15
"Jan 22, 2014",48.86,49.88,48.40,49.38,"23,412,900",48.18
"Jan 21, 2014",52.76,53.15,52.46,52.55,"5,950,800",51.28
"Jan 17, 2014",52.12,53.20,52.01,52.56,"5,610,800",51.29
"Jan 16, 2014",53.54,54.13,52.05,52.63,"7,099,800",51.35
"Jan 15, 2014",53.89,54.44,53.00,54.13,"3,677,400",52.82
"Jan 14, 2014",54.16,54.39,53.70,53.88,"3,584,800",52.57
"Jan 13, 2014",55.75,55.98,53.93,54.30,"5,552,600",52.98
"Jan 10, 2014",55.65,56.16,55.33,56.08,"2,504,700",54.72
"Jan 9, 2014",55.58,55.67,55.05,55.65,"2,505,100",54.30
"Jan 8, 2014",56.30,56.30,55.57,55.71,"3,304,400",54.36
"Jan 7, 2014",56.27,56.59,55.03,56.38,"4,074,600",55.01
"Jan 6, 2014",56.41,56.64,55.80,55.86,"2,268,100",54.51
"Jan 3, 2014",56.00,56.72,55.82,56.24,"2,006,100",54.88
"Jan 2, 2014",56.15,56.65,55.64,55.91,"3,446,700",54.56
"Dec 31, 2013",56.45,56.67,55.75,56.13,"2,224,500",54.77
"Dec 30, 2013",56.14,56.51,55.72,56.39,"1,632,700",55.02
"Dec 27, 2013",56.75,56.88,55.99,56.27,"1,225,900",54.91
"Dec 26, 2013",56.51,56.88,56.39,56.57,"1,017,600",55.20
"Dec 24, 2013",56.30,56.68,56.05,56.43,"872,900",55.06
"Dec 23, 2013",56.14,56.23,55.76,56.11,"1,412,500",54.75
"Dec 20, 2013",55.49,56.45,55.41,56.06,"3,186,600",54.70
"Dec 19, 2013",55.70,55.89,55.32,55.43,"1,671,300",54.09
"Dec 18, 2013",55.41,55.75,54.77,55.72,"2,175,300",54.37
"Dec 17, 2013",55.43,55.47,54.93,55.30,"1,960,900",53.96
"Dec 16, 2013",55.60,55.83,54.90,55.32,"2,503,100",53.98
"Dec 13, 2013",55.52,56.10,55.36,55.50,"1,886,700",54.16
