"Jul 1, 2014",45.07,45.21,44.45,44.65,"4,238,600",42.66
"Jun 30, 2014",44.43,45.22,44.32,45.03,"3,844,600",43.02
"Jun 27, 2014",43.81,44.59,43.77,44.53,"2,637,200",42.54
"Jun 26, 2014",44.72,44.78,43.37,44.12,"4,722,100",42.15
"Jun 25, 2014",44.58,45.02,44.46,44.77,"3,881,800",42.77
"Jun 24, 2014",45.89,45.94,44.56,44.72,"5,367,900",42.73
"Jun 23, 2014",45.80,46.12,45.51,46.00,"4,105,800",43.95
"Jun 20, 2014",44.83,45.65,44.75,45.38,"5,426,500",43.36
"Jun 19, 2014",44.80,45.00,44.51,44.73,"3,213,600",42.74
"Jun 18, 2014",44.91,45.10,44.39,44.92,"4,595,600",42.92
"Jun 17, 2014",44.47,45.15,44.20,45.09,"4,844,900",43.08
"Jun 16, 2014",44.34,45.09,44.02,44.73,"6,269,400",42.74
"Jun 13, 2014",44.04,44.34,43.64,44.33,"4,115,100",42.35
"Jun 12, 2014",42.56,43.81,42.49,43.80,"5,261,600",41.85
"Jun 11, 2014",42.22,42.39,42.01,42.33,"2,851,600",40.44
"Jun 10, 2014",42.89,42.95,42.49,42.59,"3,705,600",40.69
"Jun 9, 2014",42.75,43.24,42.63,43.06,"3,290,100",41.14
"Jun 6, 2014",42.27,42.81,42.20,42.63,"3,490,500",40.73
"Jun 5, 2014",41.80,42.35,41.41,42.32,"3,716,200",40.43
"Jun 4, 2014",41.83,42.03,41.70,41.87,"2,637,500",40.00
"Jun 3, 2014",41.68,42.18,41.45,42.09,"4,106,000",40.21
"Jun 2, 2014",42.26,42.36,41.55,41.62,"5,700,600",39.76
"May 30, 2014",42.26,42.75,41.94,42.49,"3,477,500",40.60
"May 29, 2014",42.19,42.72,42.08,42.37,"5,056,000",40.48
"May 28, 2014",42.48,42.55,41.42,42.02,"5,739,300",40.15
"May 27, 2014",43.04,43.37,42.85,43.36,"5,968,000",40.71
"May 23, 2014",42.64,42.97,42.41,42.55,"3,399,200",39.95
"May 22, 2014",42.00,42.68,42.00,42.61,"3,293,000",40.01
"May 21, 2014",41.49,41.95,41.44,41.94,"3,487,800",39.38
"May 20, 2014",41.50,41.67,41.09,41.29,"2,896,400",38.77
"May 19, 2014",41.75,41.84,41.39,41.43,"4,319,400",38.90
"May 16, 2014",41.61,41.73,41.14,41.60,"4,091,300",39.06
"May 15, 2014",42.14,42.14,41.28,41.75,"4,810,700",39.20
"May 14, 2014",42.19,42.49,42.09,42.20,"2,728,800",39.62
"May 13, 2014",42.38,42.50,42.08,42.32,"3,851,300",39.73
"May 12, 2014",42.00,42.56,41.70,42.51,"4,705,600",39.91
"May 9, 2014",41.82,42.14,41.27,41.74,"6,363,500",39.19
"May 8, 2014",44.55,44.80,41.40,41.47,"14,057,100",38.94
"May 7, 2014",42.78,43.36,42.34,43.33,"4,542,700",40.68
"May 6, 2014",42.99,43.16,42.49,43.06,"3,859,400",40.43
"May 5, 2014",42.64,43.36,42.57,42.85,"2,798,800",40.23
"May 2, 2014",42.63,43.40,42.50,42.99,"3,946,500",40.36
"May 1, 2014",43.05,43.05,42.26,42.34,"3,665,300",39.75
"Apr 30, 2014",42.79,43.30,42.40,43.07,"3,920,300",40.44
"Apr 29, 2014",43.30,43.54,42.83,42.92,"3,786,600",40.30
"Apr 28, 2014",42.93,43.19,42.35,42.74,"3,280,000",40.13
"Apr 25, 2014",42.92,43.46,42.61,42.88,"4,636,500",40.26
"Apr 24, 2014",41.53,43.48,41.23,43.13,"8,221,200",40.49
"Apr 23, 2014",40.87,41.80,40.79,41.42,"4,207,500",38.89
"Apr 22, 2014",40.48,41.25,40.31,41.05,"3,549,800",38.54
"Apr 21, 2014",40.72,40.85,40.16,40.54,"3,288,700",38.06
"Apr 17, 2014",40.80,40.95,39.87,40.58,"4,687,000",38.10
"Apr 16, 2014",41.39,41.47,40.35,40.58,"5,791,800",38.10
"Apr 15, 2014",41.13,41.55,40.96,41.49,"5,479,300",38.95
"Apr 14, 2014",39.99,41.07,39.57,41.05,"5,938,900",38.54
"Apr 11, 2014",40.60,40.62,39.41,39.45,"6,238,300",37.04
"Apr 10, 2014",40.79,41.38,40.55,40.60,"5,246,700",38.12
"Apr 9, 2014",42.52,42.52,40.71,40.89,"6,528,600",38.39
"Apr 8, 2014",41.29,42.32,41.24,42.03,"5,824,400",39.46
"Apr 7, 2014",41.65,41.67,41.00,41.32,"5,043,600",38.79
"Apr 4, 2014",41.50,42.08,41.44,41.61,"5,280,500",39.07
"Apr 3, 2014",41.42,41.50,40.97,41.32,"4,590,800",38.79
"Apr 2, 2014",41.23,41.78,41.08,41.41,"4,293,600",38.88
"Apr 1, 2014",41.35,41.47,40.88,41.21,"5,597,300",38.69
"Mar 31, 2014",41.35,41.48,41.07,41.34,"3,937,800",38.81
"Mar 28, 2014",40.67,41.25,40.54,41.19,"4,213,800",38.67
"Mar 27, 2014",40.53,41.10,40.33,40.36,"4,649,400",37.89
"Mar 26, 2014",40.74,41.11,40.43,40.47,"4,371,800",38.00
"Mar 25, 2014",40.28,40.69,39.95,40.63,"4,329,500",38.15
"Mar 24, 2014",40.47,40.62,39.83,39.88,"4,293,000",37.44
"Mar 21, 2014",40.34,40.87,40.18,40.40,"8,919,300",37.93
"Mar 20, 2014",39.42,40.45,39.33,40.12,"5,395,100",37.67
"Mar 19, 2014",39.94,40.19,39.56,39.81,"6,270,500",37.38
"Mar 18, 2014",38.71,39.41,38.58,39.19,"5,608,300",36.79
"Mar 17, 2014",38.96,39.11,38.47,38.91,"6,070,400",36.53
"Mar 14, 2014",39.47,39.70,38.55,38.84,"8,914,400",36.47
"Mar 13, 2014",40.97,40.97,39.14,39.54,"14,969,500",37.12
"Mar 12, 2014",41.38,41.64,40.72,40.79,"6,328,300",38.30
"Mar 11, 2014",41.94,42.60,41.58,41.68,"4,497,300",39.13
"Mar 10, 2014",42.03,42.16,41.27,41.86,"5,255,200",39.30
"Mar 7, 2014",42.62,42.62,41.89,42.07,"5,137,300",39.50
"Mar 6, 2014",42.60,43.00,42.36,42.56,"6,072,500",39.96
"Mar 5, 2014",41.90,42.74,41.75,42.43,"5,217,100",39.84
"Mar 4, 2014",41.94,42.23,41.37,42.00,"4,661,600",39.43
"Mar 3, 2014",41.36,42.34,41.31,41.67,"4,968,500",39.12
"Feb 28, 2014",42.49,42.53,42.06,42.40,"6,032,100",39.81
"Feb 27, 2014",43.39,43.40,41.44,42.55,"12,701,200",39.95
"Feb 26, 2014",43.51,43.64,42.96,43.01,"5,166,200",40.38
"Feb 25, 2014",43.69,43.72,42.25,43.42,"8,597,900",40.77
"Feb 24, 2014",43.20,44.10,43.18,43.92,"4,960,700",41.24
"Feb 21, 2014",43.07,43.52,42.91,43.14,"3,622,700",40.50
"Feb 20, 2014",43.05,43.39,42.75,42.98,"3,792,400",40.35
"Feb 19, 2014",42.50,43.35,42.30,42.79,"5,154,800",40.17
"Feb 18, 2014",42.96,43.18,42.05,43.00,"7,472,900",39.85
"Feb 14, 2014",43.33,43.70,43.09,43.13,"5,082,400",39.97
"Feb 13, 2014",43.17,43.45,42.72,43.36,"4,616,200",40.18
"Feb 12, 2014",44.19,44.20,43.14,43.19,"4,571,600",40.02
"Feb 11, 2014",42.68,44.20,42.60,43.85,"5,741,600",40.63
"Feb 10, 2014",42.50,42.73,42.02,42.26,"3,966,500",39.16
"Feb 7, 2014",42.71,42.75,42.00,42.33,"5,328,800",39.23
"Feb 6, 2014",41.94,42.58,41.73,42.36,"5,788,600",39.25
"Feb 5, 2014",42.27,42.35,41.44,41.61,"4,755,000",38.56
"Feb 4, 2014",42.32,42.72,42.14,42.42,"3,785,600",39.31
"Feb 3, 2014",43.08,43.14,42.20,42.47,"5,829,700",39.36
"Jan 31, 2014",43.07,43.67,42.80,43.28,"3,386,400",40.11
"Jan 30, 2014",43.97,43.98,43.32,43.67,"3,832,700",40.47
"Jan 29, 2014",44.27,44.31,43.59,43.85,"6,452,900",40.63
"Jan 28, 2014",44.89,45.37,44.53,44.97,"4,586,300",41.67
"Jan 27, 2014",44.58,45.34,44.43,45.25,"5,538,300",41.93
"Jan 24, 2014",45.02,45.03,44.14,44.25,"6,471,900",41.00
"Jan 23, 2014",46.34,46.34,44.95,45.43,"9,856,000",42.10
"Jan 22, 2014",46.90,46.97,46.33,46.83,"2,551,300",43.40
"Jan 21, 2014",46.89,47.12,46.45,46.75,"3,258,400",43.32
"Jan 17, 2014",47.10,47.45,46.45,46.69,"6,599,500",43.27
"Jan 16, 2014",47.72,47.73,46.87,47.20,"4,400,300",43.74
"Jan 15, 2014",48.27,48.35,47.32,47.53,"4,894,300",44.04
"Jan 14, 2014",47.92,48.44,47.79,48.31,"2,488,500",44.77
"Jan 13, 2014",48.49,48.53,47.20,47.49,"4,773,300",44.01
"Jan 10, 2014",48.89,48.90,48.44,48.53,"2,900,900",44.97
"Jan 9, 2014",48.69,48.70,47.98,48.50,"3,076,500",44.94
"Jan 8, 2014",48.78,48.78,48.09,48.50,"4,605,900",44.94
"Jan 7, 2014",48.98,49.22,48.63,49.10,"3,110,900",45.50
"Jan 6, 2014",49.02,49.02,48.62,48.76,"3,877,000",45.18
"Jan 3, 2014",49.03,49.12,48.47,48.67,"2,219,000",45.10
"Jan 2, 2014",49.37,49.58,48.79,48.91,"2,704,600",45.32
"Dec 31, 2013",48.93,49.43,48.81,49.42,"2,730,400",45.80
"Dec 30, 2013",49.42,49.44,48.73,48.84,"2,985,100",45.26
"Dec 27, 2013",48.60,49.25,48.46,48.86,"2,927,700",45.28
"Dec 26, 2013",48.32,48.50,48.11,48.17,"2,156,900",44.64
"Dec 24, 2013",47.30,48.47,47.25,48.12,"1,952,900",44.59
"Dec 23, 2013",47.51,47.52,47.04,47.19,"2,383,100",43.73
"Dec 20, 2013",46.85,47.30,46.83,47.00,"5,745,600",43.55
"Dec 19, 2013",47.65,47.70,46.77,47.15,"5,818,300",43.69
"Dec 18, 2013",47.96,48.15,47.33,48.02,"4,591,000",44.50
"Dec 17, 2013",48.02,48.24,47.72,48.13,"3,386,000",44.60
"Dec 16, 2013",48.10,48.42,48.05,48.21,"3,111,900",44.67
"Dec 13, 2013",48.68,48.70,48.14,48.22,"2,459,200",44.68
"Dec 12, 2013",48.46,48.89,48.23,48.63,"2,671,900",45.06
"Dec 11, 2013",49.34,49.34,48.32,48.55,"3,877,200",44.99
"Dec 10, 2013",49.45,49.60,49.09,49.25,"3,651,500",45.64
"Dec 9, 2013",49.66,49.79,49.16,49.57,"2,898,300",45.93
"Dec 6, 2013",49.90,49.97,49.52,49.77,"3,035,300",46.12
"Dec 5, 2013",50.07,50.15,49.61,49.71,"3,178,400",46.06
"Dec 4, 2013",49.82,50.47,49.76,50.29,"3,371,200",46.60
"Dec 3, 2013",49.75,50.45,49.63,50.10,"3,616,200",46.43
"Dec 2, 2013",50.25,50.68,49.91,50.22,"3,401,600",46.54
"Nov 29, 2013",50.46,50.70,50.26,50.38,"1,600,500",46.68
"Nov 27, 2013",50.39,50.75,50.18,50.54,"2,916,800",46.83
"Nov 26, 2013",50.44,50.69,50.20,50.40,"4,375,900",46.70
"Nov 25, 2013",51.53,51.61,50.66,51.00,"4,295,700",47.26
"Nov 22, 2013",52.31,52.62,51.67,52.09,"4,224,800",48.27
"Nov 21, 2013",53.64,53.68,51.56,52.38,"8,102,000",48.54
"Nov 20, 2013",54.02,54.33,53.68,53.94,"3,086,400",49.98
"Nov 19, 2013",54.16,54.28,53.46,53.97,"3,707,400",50.01
"Nov 18, 2013",54.94,55.13,54.03,54.23,"4,417,100",50.25
"Nov 15, 2013",54.97,55.25,53.89,54.44,"5,111,400",50.45
"Nov 14, 2013",54.99,55.17,54.40,54.67,"4,386,600",50.66
"Nov 13, 2013",54.38,55.40,54.38,55.30,"6,092,700",51.24
"Nov 12, 2013",54.97,55.50,54.47,55.14,"6,327,400",50.58
"Nov 11, 2013",54.85,55.74,54.65,55.37,"12,488,600",50.79
"Nov 8, 2013",52.21,53.84,51.90,53.45,"7,035,300",49.03
"Nov 7, 2013",50.71,52.95,50.51,52.45,"15,277,200",48.11
"Nov 6, 2013",48.68,49.06,48.40,49.03,"6,114,700",44.97
"Nov 5, 2013",47.90,48.31,47.70,48.21,"4,265,100",44.22
"Nov 4, 2013",47.70,48.80,47.69,48.38,"6,018,400",44.38
"Nov 1, 2013",47.04,47.63,46.33,47.56,"9,460,700",43.62
"Oct 31, 2013",47.19,47.64,46.87,47.07,"4,008,200",43.17
"Oct 30, 2013",48.24,48.33,47.00,47.29,"6,599,700",43.38
"Oct 29, 2013",48.53,48.60,48.00,48.22,"7,194,600",44.23
"Oct 28, 2013",49.08,49.16,48.55,48.60,"77,780,100",44.58
"Oct 25, 2013",48.72,49.52,48.68,49.50,"7,873,400",45.40
"Oct 24, 2013",49.00,49.10,48.47,49.02,"6,689,300",44.96
"Oct 23, 2013",48.85,49.37,48.54,48.96,"8,012,600",44.91
"Oct 22, 2013",48.51,49.49,48.46,49.35,"17,367,900",45.27
"Oct 21, 2013",46.13,46.74,46.05,46.57,"3,700,700",42.72
"Oct 18, 2013",45.89,46.25,45.67,45.89,"4,016,000",42.09
"Oct 17, 2013",45.41,46.19,44.99,45.29,"6,910,000",41.54
"Oct 16, 2013",45.14,45.24,44.85,45.22,"5,015,500",41.48
"Oct 15, 2013",45.28,45.35,44.92,45.01,"5,041,800",41.29
"Oct 14, 2013",44.97,45.55,44.72,45.42,"1,989,000",41.66
