"Jul 1, 2014",74.54,74.54,74.05,74.23,"2,067,400",74.04
"Jun 30, 2014",74.95,75.44,74.17,74.26,"1,571,200",74.07
"Jun 27, 2014",74.57,74.99,74.50,74.71,"1,050,000",74.52
"Jun 26, 2014",74.26,74.72,73.82,74.60,"1,379,600",74.41
"Jun 25, 2014",74.44,75.06,74.31,75.00,"1,149,700",74.81
"Jun 24, 2014",74.86,75.19,74.50,74.52,"801,800",74.33
"Jun 23, 2014",75.75,75.82,74.53,74.83,"1,548,000",74.64
"Jun 20, 2014",76.50,76.71,75.37,75.75,"1,986,400",75.55
"Jun 19, 2014",76.05,76.83,75.27,76.52,"2,030,200",76.32
"Jun 18, 2014",75.34,76.16,75.14,76.13,"1,211,000",75.93
"Jun 17, 2014",75.96,76.22,75.04,75.25,"1,576,200",75.06
"Jun 16, 2014",76.47,76.57,75.76,75.91,"1,384,500",75.71
"Jun 13, 2014",76.60,76.76,75.77,76.49,"1,881,500",76.29
"Jun 12, 2014",76.74,77.23,76.36,76.70,"1,671,300",76.50
"Jun 11, 2014",76.39,76.68,76.22,76.56,"980,300",76.36
"Jun 10, 2014",76.44,76.67,76.09,76.42,"993,300",76.22
"Jun 9, 2014",76.64,76.80,76.36,76.50,"1,125,200",76.30
"Jun 6, 2014",76.90,77.34,76.65,76.77,"1,010,500",76.57
"Jun 5, 2014",76.41,76.81,76.10,76.60,"1,126,400",76.40
"Jun 4, 2014",76.44,76.53,75.81,76.46,"1,822,700",76.26
"Jun 3, 2014",76.73,76.73,76.06,76.69,"1,530,000",76.49
"Jun 2, 2014",76.60,77.00,76.37,76.75,"1,263,200",76.55
"May 30, 2014",76.19,76.74,76.16,76.62,"1,235,400",76.42
"May 29, 2014",76.10,76.52,75.87,76.51,"1,974,200",76.31
"May 28, 2014",75.38,76.19,75.36,75.65,"2,350,000",75.45
"May 27, 2014",74.92,75.65,74.84,75.58,"1,429,300",75.18
"May 23, 2014",74.83,75.20,74.63,74.90,"1,149,500",74.51
"May 22, 2014",74.09,75.06,74.05,74.91,"1,752,700",74.52
"May 21, 2014",74.11,74.37,73.81,74.12,"981,100",73.73
"May 20, 2014",74.03,74.33,73.68,73.88,"1,048,700",73.49
"May 19, 2014",73.23,74.12,73.20,74.02,"1,229,000",73.63
"May 16, 2014",73.17,73.54,73.11,73.16,"1,976,100",72.78
"May 15, 2014",73.35,73.50,72.65,73.07,"1,308,100",72.69
"May 14, 2014",73.85,74.16,73.49,73.68,"1,021,200",73.29
"May 13, 2014",73.32,73.98,73.20,73.93,"1,474,500",73.54
"May 12, 2014",73.50,73.73,73.41,73.63,"1,120,800",73.25
"May 9, 2014",73.27,73.55,72.97,73.24,"1,986,100",72.86
"May 8, 2014",73.69,73.98,73.28,73.32,"1,845,600",72.94
"May 7, 2014",73.64,73.99,73.33,73.69,"2,356,200",73.30
"May 6, 2014",73.68,73.75,73.05,73.55,"2,943,400",73.17
"May 5, 2014",74.75,75.18,73.72,74.06,"3,357,300",73.67
"May 2, 2014",74.29,76.24,73.97,75.62,"7,079,400",75.22
"May 1, 2014",72.21,72.49,71.50,72.19,"2,514,000",71.81
"Apr 30, 2014",72.70,72.92,72.21,72.57,"1,712,400",72.19
"Apr 29, 2014",72.08,72.99,71.91,72.93,"2,387,100",72.55
"Apr 28, 2014",72.28,72.77,71.50,71.90,"2,506,300",71.52
"Apr 25, 2014",72.02,72.26,71.58,72.20,"1,395,300",71.82
"Apr 24, 2014",71.76,72.14,71.50,72.09,"1,022,200",71.71
"Apr 23, 2014",72.00,72.18,71.38,71.67,"1,938,100",71.30
"Apr 22, 2014",72.17,72.43,71.69,72.10,"1,447,800",71.72
"Apr 21, 2014",71.90,71.97,71.41,71.90,"1,131,600",71.52
"Apr 17, 2014",71.89,72.28,71.23,72.15,"3,037,200",71.77
"Apr 16, 2014",71.20,72.15,70.96,72.09,"2,782,700",71.71
"Apr 15, 2014",69.83,70.83,69.30,70.80,"2,790,800",70.43
"Apr 14, 2014",68.52,69.20,68.36,69.18,"1,970,200",68.82
"Apr 11, 2014",68.41,68.99,68.07,68.18,"2,547,100",67.82
"Apr 10, 2014",69.60,70.20,68.78,68.92,"1,663,400",68.56
"Apr 9, 2014",69.87,69.95,69.02,69.71,"2,464,100",69.35
"Apr 8, 2014",68.25,70.29,68.00,69.53,"4,789,300",69.17
"Apr 7, 2014",66.97,67.50,66.86,67.30,"6,167,900",66.95
"Apr 4, 2014",68.37,68.50,66.82,66.98,"2,122,000",66.63
"Apr 3, 2014",68.27,68.62,67.95,68.21,"4,221,100",67.85
"Apr 2, 2014",68.52,68.76,68.00,68.09,"1,997,700",67.73
"Apr 1, 2014",67.52,68.29,67.22,68.26,"4,578,000",67.90
"Mar 31, 2014",67.34,67.36,66.54,66.88,"2,689,200",66.53
"Mar 28, 2014",67.26,67.45,66.37,66.73,"2,866,400",66.38
"Mar 27, 2014",67.23,67.91,67.00,67.23,"2,433,300",66.88
"Mar 26, 2014",67.60,67.77,67.19,67.23,"3,309,800",66.88
"Mar 25, 2014",67.39,67.72,66.84,67.37,"2,849,400",67.02
"Mar 24, 2014",68.57,68.88,67.09,67.30,"2,707,100",66.95
"Mar 21, 2014",69.46,69.64,68.28,68.37,"3,006,800",68.01
"Mar 20, 2014",69.54,69.54,68.84,69.12,"1,441,400",68.76
"Mar 19, 2014",70.02,70.23,69.21,69.69,"1,628,500",69.33
"Mar 18, 2014",70.03,70.61,69.97,70.12,"1,237,200",69.75
"Mar 17, 2014",69.69,70.42,69.65,69.95,"1,902,400",69.58
"Mar 14, 2014",69.75,69.88,68.92,69.30,"2,462,300",68.94
"Mar 13, 2014",70.26,70.44,69.58,69.78,"2,149,700",69.42
"Mar 12, 2014",69.62,70.37,69.60,70.20,"1,680,600",69.83
"Mar 11, 2014",70.20,70.47,69.68,70.11,"2,205,800",69.74
"Mar 10, 2014",69.80,70.20,69.44,70.20,"1,464,400",69.83
"Mar 7, 2014",69.41,70.25,69.15,70.02,"1,901,200",69.65
"Mar 6, 2014",69.29,69.58,68.99,69.04,"1,271,900",68.68
"Mar 5, 2014",69.53,69.60,69.00,69.27,"3,033,900",68.91
"Mar 4, 2014",69.70,70.62,69.09,69.73,"1,601,300",69.37
"Mar 3, 2014",68.46,68.74,68.06,68.56,"1,632,800",68.20
"Feb 28, 2014",67.82,69.50,67.73,68.84,"3,054,400",68.48
"Feb 27, 2014",67.53,68.01,67.35,67.60,"1,989,600",67.25
"Feb 26, 2014",68.26,68.72,67.86,67.98,"2,464,300",67.62
"Feb 25, 2014",68.07,68.14,67.15,67.48,"3,757,700",66.93
"Feb 24, 2014",67.61,68.48,67.49,67.90,"1,373,300",67.34
"Feb 21, 2014",67.85,68.50,67.59,67.65,"1,397,400",67.10
"Feb 20, 2014",67.62,68.10,67.40,67.86,"1,867,100",67.31
