"Jul 1, 2014",47.33,47.37,46.66,46.68,"1,275,600",46.28
"Jun 30, 2014",46.92,47.37,46.65,47.27,"1,257,400",46.86
"Jun 27, 2014",46.74,47.04,46.52,46.86,"1,637,500",46.45
"Jun 26, 2014",46.69,46.79,46.42,46.77,"856,700",46.37
"Jun 25, 2014",46.41,46.72,46.39,46.62,"1,211,700",46.22
"Jun 24, 2014",46.29,46.63,46.18,46.53,"1,687,900",46.13
"Jun 23, 2014",46.36,46.60,46.18,46.27,"1,232,100",45.87
"Jun 20, 2014",46.80,46.96,46.40,46.45,"1,984,000",46.05
"Jun 19, 2014",46.90,47.31,46.71,46.79,"2,934,400",46.39
"Jun 18, 2014",45.52,46.87,45.52,46.80,"1,763,200",46.40
"Jun 17, 2014",45.62,45.76,45.32,45.58,"912,200",45.19
"Jun 16, 2014",45.25,46.08,45.25,45.76,"1,242,700",45.36
"Jun 13, 2014",45.06,45.49,44.80,45.36,"1,078,800",44.97
"Jun 12, 2014",44.68,45.14,44.28,45.07,"1,395,400",44.68
"Jun 11, 2014",45.10,45.24,44.65,44.66,"1,125,700",44.27
"Jun 10, 2014",45.21,45.25,44.99,45.16,"1,110,800",44.77
"Jun 9, 2014",45.35,45.50,45.03,45.17,"1,320,100",44.78
"Jun 6, 2014",45.77,45.90,45.44,45.48,"975,600",45.09
"Jun 5, 2014",45.14,45.70,45.14,45.60,"787,600",45.21
"Jun 4, 2014",45.25,45.31,45.01,45.27,"650,700",44.88
"Jun 3, 2014",45.22,45.50,45.13,45.33,"902,600",44.94
"Jun 2, 2014",45.37,45.52,45.25,45.34,"831,800",44.95
"May 30, 2014",45.07,45.44,45.02,45.40,"1,638,600",45.01
"May 29, 2014",45.19,45.29,44.77,45.03,"1,739,200",44.64
"May 28, 2014",44.89,45.15,44.85,45.13,"1,114,600",44.74
"May 27, 2014",45.56,45.67,45.18,45.22,"1,481,700",44.44
"May 23, 2014",45.51,45.61,45.22,45.23,"744,100",44.45
"May 22, 2014",45.23,45.65,45.15,45.49,"878,100",44.70
"May 21, 2014",45.31,45.42,44.99,45.27,"1,341,700",44.49
"May 20, 2014",45.25,45.66,44.83,45.19,"1,600,000",44.41
"May 19, 2014",45.94,45.94,45.18,45.26,"1,331,400",44.48
"May 16, 2014",45.49,46.02,45.35,45.98,"2,385,800",45.19
"May 15, 2014",45.68,45.89,45.38,45.47,"998,900",44.69
"May 14, 2014",45.46,45.95,45.33,45.64,"1,660,100",44.85
"May 13, 2014",45.27,45.64,45.16,45.34,"1,194,200",44.56
"May 12, 2014",45.87,45.96,45.10,45.15,"1,617,100",44.37
"May 9, 2014",46.42,46.60,45.70,45.77,"1,263,000",44.98
"May 8, 2014",46.99,47.17,46.36,46.47,"1,251,600",45.67
"May 7, 2014",46.51,47.07,46.43,47.00,"1,789,500",46.19
"May 6, 2014",46.50,46.68,46.30,46.40,"1,162,500",45.60
"May 5, 2014",46.06,46.70,45.99,46.62,"1,285,100",45.82
"May 2, 2014",46.26,46.82,45.82,45.98,"2,165,900",45.19
"May 1, 2014",47.51,47.51,46.79,47.16,"1,278,900",46.35
"Apr 30, 2014",47.19,47.43,47.06,47.26,"1,677,300",46.44
"Apr 29, 2014",47.33,47.60,46.97,47.11,"2,136,500",46.30
"Apr 28, 2014",46.85,47.40,46.85,47.31,"2,126,500",46.49
"Apr 25, 2014",46.54,47.02,46.48,46.97,"1,232,300",46.16
"Apr 24, 2014",46.08,46.47,45.79,46.44,"1,460,900",45.64
"Apr 23, 2014",45.89,46.57,45.87,46.10,"1,287,300",45.30
"Apr 22, 2014",45.71,45.95,45.47,45.81,"1,220,200",45.02
"Apr 21, 2014",45.88,46.07,45.36,45.71,"1,117,200",44.92
"Apr 17, 2014",46.42,46.64,45.79,45.93,"1,435,400",45.14
"Apr 16, 2014",46.46,46.63,46.28,46.54,"1,373,800",45.74
"Apr 15, 2014",45.69,46.33,45.67,46.32,"1,657,600",45.52
"Apr 14, 2014",45.63,45.81,45.33,45.67,"1,868,100",44.88
"Apr 11, 2014",45.44,45.81,45.31,45.44,"1,493,700",44.66
"Apr 10, 2014",45.76,45.91,45.23,45.39,"1,232,400",44.61
"Apr 9, 2014",45.56,45.73,44.97,45.56,"1,735,400",44.77
"Apr 8, 2014",44.99,45.63,44.70,45.52,"1,642,800",44.73
"Apr 7, 2014",45.13,45.74,45.08,45.10,"1,435,300",44.32
"Apr 4, 2014",45.10,45.65,45.01,45.09,"1,444,300",44.31
"Apr 3, 2014",45.01,45.22,44.84,44.97,"1,035,900",44.19
"Apr 2, 2014",45.06,45.14,44.76,44.87,"1,384,600",44.10
"Apr 1, 2014",45.51,45.51,44.88,45.11,"1,762,400",44.33
"Mar 31, 2014",45.16,45.69,44.99,45.50,"1,327,100",44.71
"Mar 28, 2014",44.93,45.08,44.74,44.95,"1,292,300",44.17
"Mar 27, 2014",44.63,44.98,44.46,44.95,"1,712,700",44.17
"Mar 26, 2014",44.82,45.05,44.57,44.57,"1,429,900",43.80
"Mar 25, 2014",44.84,44.97,44.45,44.77,"1,418,500",44.00
"Mar 24, 2014",44.55,44.85,44.29,44.75,"2,232,900",43.98
"Mar 21, 2014",44.25,44.88,44.09,44.42,"2,046,700",43.65
"Mar 20, 2014",44.24,44.24,43.70,44.05,"1,935,100",43.29
"Mar 19, 2014",45.23,45.34,44.22,44.41,"1,517,500",43.64
"Mar 18, 2014",45.17,45.30,44.87,45.23,"1,009,200",44.45
"Mar 17, 2014",44.99,45.16,44.74,45.08,"1,082,900",44.30
"Mar 14, 2014",44.61,45.08,44.41,44.89,"1,247,200",44.12
"Mar 13, 2014",44.06,44.77,44.01,44.61,"1,618,300",43.84
"Mar 12, 2014",43.28,43.97,43.20,43.94,"1,376,600",43.18
"Mar 11, 2014",43.62,43.62,43.13,43.36,"851,600",42.61
"Mar 10, 2014",43.73,43.73,43.29,43.50,"1,094,500",42.75
"Mar 7, 2014",43.43,43.75,43.21,43.75,"1,772,900",42.99
"Mar 6, 2014",43.83,43.89,43.40,43.50,"1,600,400",42.75
"Mar 5, 2014",44.10,44.12,43.63,43.76,"1,438,200",43.00
"Mar 4, 2014",44.25,44.29,44.05,44.18,"1,337,600",43.42
"Mar 3, 2014",44.29,44.51,43.84,43.95,"1,441,400",43.19
"Feb 28, 2014",44.09,44.57,43.97,44.45,"1,917,800",43.68
"Feb 27, 2014",43.90,44.19,43.82,44.03,"2,020,300",43.27
"Feb 26, 2014",44.64,44.68,44.19,44.23,"1,510,500",43.08
"Feb 25, 2014",44.52,44.84,44.31,44.42,"1,858,000",43.27
"Feb 24, 2014",44.79,44.94,44.40,44.41,"2,038,500",43.26
"Feb 21, 2014",44.72,45.04,44.62,44.65,"1,739,900",43.49
"Feb 20, 2014",44.47,44.80,44.34,44.67,"1,576,000",43.51
"Feb 19, 2014",44.75,45.14,44.36,44.44,"1,889,100",43.28
"Feb 18, 2014",45.08,45.31,44.85,44.91,"1,721,100",43.74
"Feb 14, 2014",44.70,45.05,44.54,44.97,"1,288,300",43.80
"Feb 13, 2014",44.19,44.77,44.18,44.69,"1,949,300",43.53
"Feb 12, 2014",44.20,44.45,44.02,44.39,"1,308,600",43.24
"Feb 11, 2014",43.72,44.58,43.70,44.26,"1,909,500",43.11
"Feb 10, 2014",43.21,43.82,42.94,43.79,"1,668,200",42.65
"Feb 7, 2014",42.97,43.32,42.66,43.30,"1,796,100",42.17
"Feb 6, 2014",43.10,43.10,42.52,42.87,"2,846,000",41.76
"Feb 5, 2014",43.25,43.33,42.88,43.11,"1,843,200",41.99
"Feb 4, 2014",43.58,43.58,43.10,43.48,"1,775,100",42.35
"Feb 3, 2014",43.86,44.52,43.36,43.45,"2,139,200",42.32
"Jan 31, 2014",43.12,43.98,43.05,43.80,"2,091,500",42.66
"Jan 30, 2014",42.96,43.57,42.88,43.49,"1,428,100",42.36
"Jan 29, 2014",42.77,43.04,42.56,42.81,"1,577,800",41.70
"Jan 28, 2014",42.84,43.04,42.66,42.96,"1,557,700",41.84
"Jan 27, 2014",42.43,42.98,42.35,42.81,"1,726,300",41.70
"Jan 24, 2014",43.01,43.16,42.43,42.43,"2,365,000",41.33
"Jan 23, 2014",43.22,43.37,43.00,43.13,"1,383,600",42.01
"Jan 22, 2014",43.02,43.53,42.99,43.34,"2,064,200",42.21
"Jan 21, 2014",42.84,43.11,42.65,43.05,"2,437,400",41.93
"Jan 17, 2014",42.35,42.61,42.18,42.59,"1,928,400",41.48
"Jan 16, 2014",42.06,42.24,41.89,42.23,"1,056,900",41.13
"Jan 15, 2014",42.31,42.37,41.85,42.04,"1,599,000",40.95
"Jan 14, 2014",42.33,42.52,42.20,42.29,"1,686,700",41.19
"Jan 13, 2014",42.55,42.65,42.23,42.33,"2,004,000",41.23
"Jan 10, 2014",42.14,42.84,42.14,42.65,"1,657,400",41.54
"Jan 9, 2014",41.75,41.98,41.44,41.92,"2,354,100",40.83
"Jan 8, 2014",41.77,41.86,41.46,41.74,"2,225,300",40.66
"Jan 7, 2014",41.64,41.94,41.64,41.92,"1,143,200",40.83
"Jan 6, 2014",41.64,41.64,41.28,41.55,"2,159,200",40.47
"Jan 3, 2014",41.75,41.85,41.31,41.52,"2,252,000",40.44
"Jan 2, 2014",42.35,42.42,41.70,41.72,"2,915,300",40.64
