"Jul 1, 2014",456.23,473.68,455.30,473.10,"5,427,900",473.10
"Jun 30, 2014",442.86,446.87,439.69,440.60,"1,512,700",440.60
"Jun 27, 2014",438.32,443.19,437.40,442.08,"2,226,800",442.08
"Jun 26, 2014",440.79,442.14,436.75,439.61,"2,033,900",439.61
"Jun 25, 2014",435.00,444.76,433.33,444.21,"2,250,300",444.21
"Jun 24, 2014",438.05,449.94,435.50,436.36,"2,909,600",436.36
"Jun 23, 2014",439.36,441.86,435.55,439.52,"1,524,700",439.52
"Jun 20, 2014",441.20,442.88,434.98,440.18,"1,888,900",440.18
"Jun 19, 2014",449.43,449.49,438.06,441.39,"2,472,600",441.39
"Jun 18, 2014",443.67,450.82,440.25,448.68,"2,683,800",448.68
"Jun 17, 2014",438.04,448.09,437.77,443.65,"4,142,300",443.65
"Jun 16, 2014",426.53,431.21,423.42,430.26,"1,786,600",430.26
"Jun 13, 2014",423.00,427.90,417.21,427.71,"2,254,100",427.71
"Jun 12, 2014",429.07,430.25,420.50,422.45,"2,257,600",422.45
"Jun 11, 2014",425.23,432.60,425.00,430.00,"1,963,700",430.00
"Jun 10, 2014",425.52,436.04,425.02,428.29,"3,274,300",428.29
"Jun 9, 2014",429.50,430.65,420.09,423.09,"2,382,700",423.09
"Jun 6, 2014",430.01,434.89,428.36,430.13,"2,247,200",430.13
"Jun 5, 2014",423.75,429.40,418.57,428.35,"2,704,400",428.35
"Jun 4, 2014",416.76,424.50,413.30,423.21,"2,490,400",423.21
"Jun 3, 2014",419.99,425.60,417.05,417.57,"2,447,600",417.57
"Jun 2, 2014",419.48,422.91,412.50,422.06,"2,925,800",422.06
"May 30, 2014",415.18,421.74,411.61,417.83,"4,178,400",417.83
"May 29, 2014",403.40,415.99,399.55,415.20,"3,263,500",415.20
"May 28, 2014",397.20,405.20,393.50,401.24,"2,839,100",401.24
"May 27, 2014",402.00,402.22,393.15,398.81,"3,819,300",398.81
"May 23, 2014",391.64,402.47,389.66,402.35,"3,160,300",402.35
"May 22, 2014",390.88,397.50,387.50,391.80,"4,746,100",391.80
"May 21, 2014",375.12,390.69,373.35,390.60,"5,705,700",390.60
"May 20, 2014",365.01,372.70,362.40,371.67,"4,118,300",371.67
"May 19, 2014",347.00,367.22,346.55,364.50,"3,627,600",364.50
"May 16, 2014",345.47,349.97,339.84,349.88,"2,724,600",349.88
"May 15, 2014",350.85,351.79,339.38,344.19,"3,338,600",344.19
"May 14, 2014",347.05,354.40,346.06,351.88,"2,841,700",351.88
"May 13, 2014",344.45,354.27,340.74,347.14,"2,976,000",347.14
"May 12, 2014",330.86,345.53,330.52,345.45,"3,056,500",345.45
"May 9, 2014",322.08,329.94,317.35,328.55,"2,566,900",328.55
"May 8, 2014",317.16,331.72,314.36,321.66,"3,024,100",321.66
"May 7, 2014",326.13,327.84,315.21,320.54,"3,668,700",320.54
"May 6, 2014",343.72,347.72,325.64,326.19,"3,246,100",326.19
"May 5, 2014",338.07,345.48,336.10,344.38,"2,904,400",344.38
"May 2, 2014",337.51,343.90,334.05,340.65,"3,742,100",340.65
"May 1, 2014",324.05,345.69,323.05,336.52,"5,285,900",336.52
"Apr 30, 2014",317.92,322.40,310.25,322.04,"3,374,100",322.04
"Apr 29, 2014",312.24,324.63,312.03,319.87,"3,304,700",319.87
"Apr 28, 2014",318.05,320.90,299.50,314.21,"6,731,900",314.21
"Apr 25, 2014",337.46,341.41,322.00,322.08,"4,724,500",322.08
"Apr 24, 2014",352.50,355.90,334.80,344.07,"4,377,000",344.07
"Apr 23, 2014",362.73,367.50,353.00,353.50,"5,755,000",353.50
"Apr 22, 2014",376.63,380.88,364.83,372.90,"9,243,200",372.90
"Apr 21, 2014",349.30,349.40,338.30,348.49,"6,841,800",348.49
"Apr 17, 2014",336.76,349.73,332.50,345.74,"4,588,000",345.74
"Apr 16, 2014",331.05,333.97,323.36,331.41,"2,302,100",331.41
"Apr 15, 2014",329.08,331.57,312.10,326.27,"4,399,900",326.27
"Apr 14, 2014",332.89,335.00,325.54,331.58,"2,570,600",331.58
"Apr 11, 2014",330.80,334.82,323.61,326.71,"4,306,600",326.71
"Apr 10, 2014",354.48,357.48,334.01,334.73,"3,553,000",334.73
"Apr 9, 2014",351.03,353.90,343.15,353.03,"2,930,200",353.03
"Apr 8, 2014",340.05,350.79,338.39,348.89,"3,680,200",348.89
"Apr 7, 2014",340.51,348.19,331.11,338.00,"5,335,900",338.00
"Apr 4, 2014",355.45,356.00,335.88,337.31,"4,994,000",337.31
"Apr 3, 2014",361.33,365.10,350.10,354.69,"3,140,500",354.69
"Apr 2, 2014",365.66,371.05,358.30,362.88,"3,456,300",362.88
"Apr 1, 2014",351.75,365.25,351.74,364.69,"3,048,400",364.69
"Mar 31, 2014",361.51,366.86,349.88,352.03,"3,160,800",352.03
"Mar 28, 2014",360.22,369.00,355.75,358.87,"3,528,500",358.87
"Mar 27, 2014",371.01,377.83,361.53,364.18,"4,096,000",364.18
"Mar 26, 2014",373.01,377.45,366.57,372.28,"3,878,900",372.28
"Mar 25, 2014",379.00,384.93,365.75,370.84,"4,336,700",370.84
"Mar 24, 2014",405.49,406.45,368.60,378.90,"6,069,100",378.90
"Mar 21, 2014",426.10,428.34,405.74,405.99,"3,824,400",405.99
"Mar 20, 2014",419.67,432.20,419.50,424.27,"2,070,700",424.27
"Mar 19, 2014",419.87,425.45,417.06,420.09,"1,504,500",420.09
"Mar 18, 2014",422.37,426.26,416.50,420.25,"2,098,300",420.25
"Mar 17, 2014",428.19,430.80,422.31,422.72,"1,527,900",422.72
"Mar 14, 2014",427.73,434.99,423.00,424.49,"2,141,300",424.49
"Mar 13, 2014",439.71,440.28,428.28,430.06,"1,627,200",430.06
"Mar 12, 2014",433.68,439.50,429.68,436.58,"1,733,500",436.58
"Mar 11, 2014",442.64,446.68,435.65,437.48,"1,492,600",437.48
"Mar 10, 2014",448.47,448.78,432.10,439.95,"2,205,600",439.95
"Mar 7, 2014",454.07,454.54,445.51,448.37,"1,653,400",448.37
"Mar 6, 2014",454.94,458.00,448.99,450.51,"1,687,000",450.51
"Mar 5, 2014",453.99,456.84,451.91,453.50,"1,552,700",453.50
"Mar 4, 2014",450.92,455.00,445.59,454.98,"1,769,700",454.98
"Mar 3, 2014",441.19,445.75,438.10,445.59,"1,932,600",445.59
"Feb 28, 2014",453.13,454.20,441.00,445.63,"2,250,200",445.63
"Feb 27, 2014",447.84,454.13,447.84,452.23,"1,472,100",452.23
"Feb 26, 2014",455.90,456.00,446.00,448.79,"2,144,300",448.79
"Feb 25, 2014",450.00,457.79,445.00,453.03,"2,671,500",453.03
"Feb 24, 2014",435.47,449.69,428.50,447.00,"3,720,500",447.00
"Feb 21, 2014",438.70,438.70,429.65,432.23,"1,926,200",432.23
