"Jul 1, 2014",40.05,40.29,39.74,39.76,"7,024,800",39.55
"Jun 30, 2014",39.55,39.94,39.40,39.92,"5,466,300",39.71
"Jun 27, 2014",39.50,39.66,39.20,39.44,"7,591,900",39.23
"Jun 26, 2014",39.72,39.79,39.28,39.63,"5,189,900",39.42
"Jun 25, 2014",38.99,39.82,38.99,39.71,"9,327,800",39.50
"Jun 24, 2014",39.99,40.07,38.94,39.03,"5,523,200",38.82
"Jun 23, 2014",39.81,40.22,39.74,40.16,"5,480,800",39.94
"Jun 20, 2014",39.50,39.85,39.33,39.72,"10,682,600",39.51
"Jun 19, 2014",38.98,39.30,38.84,39.30,"5,660,600",39.09
"Jun 18, 2014",38.87,39.18,38.63,38.94,"5,618,200",38.73
"Jun 17, 2014",38.87,38.90,38.58,38.88,"4,357,000",38.67
"Jun 16, 2014",39.22,39.23,38.93,39.01,"4,442,900",38.80
"Jun 13, 2014",39.11,39.14,38.60,39.08,"8,456,100",38.87
"Jun 12, 2014",38.70,39.35,38.58,39.15,"10,009,900",38.94
"Jun 11, 2014",38.12,38.54,37.92,38.48,"6,418,600",38.27
"Jun 10, 2014",37.94,38.21,37.84,38.17,"5,736,100",37.96
"Jun 9, 2014",37.40,37.90,37.35,37.84,"5,247,200",37.64
"Jun 6, 2014",37.14,37.49,37.12,37.31,"5,614,200",37.11
"Jun 5, 2014",36.66,37.10,36.51,37.07,"6,834,800",36.87
"Jun 4, 2014",36.72,36.91,36.61,36.66,"3,926,400",36.46
"Jun 3, 2014",36.41,36.88,36.28,36.81,"8,083,400",36.61
"Jun 2, 2014",36.75,37.09,36.28,36.44,"6,976,500",36.24
"May 30, 2014",36.63,36.78,36.44,36.66,"5,429,900",36.46
"May 29, 2014",36.65,36.70,36.31,36.66,"3,820,800",36.46
"May 28, 2014",36.41,36.77,36.32,36.55,"5,857,600",36.35
"May 27, 2014",36.31,36.42,36.18,36.29,"5,957,400",36.09
"May 23, 2014",36.19,36.39,36.09,36.28,"5,206,400",36.08
"May 22, 2014",35.95,36.50,35.87,36.18,"5,510,500",35.99
"May 21, 2014",35.53,36.03,35.53,35.95,"5,478,400",35.76
"May 20, 2014",35.63,35.67,35.35,35.40,"3,379,500",35.21
"May 19, 2014",35.55,35.93,35.55,35.63,"4,871,900",35.44
