"Jul 1, 2014",61.91,62.14,61.43,61.44,"1,237,900",61.25
"Jun 30, 2014",61.79,62.12,61.43,61.58,"834,000",61.38
"Jun 27, 2014",61.37,62.27,61.37,61.89,"1,407,900",61.69
"Jun 26, 2014",61.45,61.62,61.06,61.40,"656,800",61.21
"Jun 25, 2014",61.01,61.45,60.71,61.27,"690,600",61.08
"Jun 24, 2014",61.71,62.23,61.13,61.22,"1,148,000",61.03
"Jun 23, 2014",62.70,63.06,61.79,62.02,"1,358,400",61.82
"Jun 20, 2014",62.24,63.54,62.13,63.31,"1,857,100",63.11
"Jun 19, 2014",61.62,62.11,61.21,62.11,"999,500",61.91
"Jun 18, 2014",60.90,61.66,60.74,61.63,"1,138,600",61.43
"Jun 17, 2014",60.63,61.02,60.22,60.96,"1,074,900",60.77
"Jun 16, 2014",60.89,61.00,60.31,60.64,"1,368,300",60.45
"Jun 13, 2014",60.87,61.43,60.49,61.09,"927,600",60.90
"Jun 12, 2014",62.34,62.41,60.71,60.86,"2,560,900",60.67
"Jun 11, 2014",62.96,63.14,62.29,62.35,"1,719,400",62.15
"Jun 10, 2014",64.22,64.52,63.22,63.32,"1,834,900",63.12
"Jun 9, 2014",64.07,64.83,63.61,64.52,"2,038,500",64.32
"Jun 6, 2014",62.46,64.75,62.23,64.11,"5,030,500",63.91
"Jun 5, 2014",60.08,61.91,59.62,61.70,"4,880,500",61.50
"Jun 4, 2014",58.00,58.23,57.72,57.85,"1,331,200",57.67
"Jun 3, 2014",57.69,58.23,57.40,58.01,"836,100",57.83
"Jun 2, 2014",57.55,58.26,56.82,58.02,"1,340,600",57.84
"May 30, 2014",57.83,57.88,56.81,57.15,"1,575,400",56.77
"May 29, 2014",57.83,58.49,57.76,58.21,"554,300",57.82
"May 28, 2014",57.81,58.03,57.31,57.68,"1,193,700",57.30
"May 27, 2014",58.43,58.45,57.63,57.77,"1,443,300",57.39
"May 23, 2014",58.13,59.01,58.10,58.36,"871,400",57.97
"May 22, 2014",57.85,58.15,57.55,57.86,"756,600",57.47
"May 21, 2014",57.77,58.02,57.07,57.96,"1,389,500",57.57
"May 20, 2014",58.22,58.46,57.48,57.62,"1,526,600",57.24
"May 19, 2014",58.80,58.98,58.19,58.44,"879,500",58.05
"May 16, 2014",58.00,59.30,57.53,59.17,"1,031,200",58.78
"May 15, 2014",59.26,59.57,57.43,58.05,"2,023,900",57.66
"May 14, 2014",59.87,59.94,59.33,59.41,"830,200",59.01
"May 13, 2014",60.03,60.23,59.74,59.81,"621,000",59.41
"May 12, 2014",59.49,60.14,59.37,59.98,"847,400",59.58
"May 9, 2014",58.81,58.97,58.51,58.96,"582,600",58.57
"May 8, 2014",58.57,59.52,58.57,58.92,"765,200",58.53
"May 7, 2014",58.72,59.01,58.29,58.82,"676,900",58.43
"May 6, 2014",58.86,58.96,58.41,58.60,"879,200",58.21
"May 5, 2014",59.06,59.62,58.58,58.94,"895,300",58.55
"May 2, 2014",59.79,60.44,59.08,59.25,"1,346,900",58.86
"May 1, 2014",60.25,60.55,59.24,59.79,"1,112,100",59.39
"Apr 30, 2014",60.03,60.84,59.64,60.38,"1,206,200",59.98
"Apr 29, 2014",60.17,60.20,59.55,59.98,"722,500",59.58
"Apr 28, 2014",60.56,60.63,59.30,59.85,"1,111,400",59.45
"Apr 25, 2014",60.94,60.94,60.15,60.39,"683,600",59.99
"Apr 24, 2014",62.03,62.49,60.31,61.08,"1,711,200",60.67
"Apr 23, 2014",60.60,61.64,60.48,61.60,"1,012,700",61.19
"Apr 22, 2014",61.33,61.64,60.89,61.32,"1,122,200",60.91
"Apr 21, 2014",61.54,61.60,60.67,61.31,"682,400",60.90
"Apr 17, 2014",61.05,61.79,60.87,61.55,"1,653,000",61.14
"Apr 16, 2014",61.13,61.47,60.51,61.02,"1,193,200",60.61
"Apr 15, 2014",60.64,61.20,59.95,60.72,"1,501,300",60.32
"Apr 14, 2014",60.52,61.39,60.14,60.90,"1,388,200",60.49
"Apr 11, 2014",60.45,60.82,59.99,60.15,"1,235,600",59.75
"Apr 10, 2014",61.33,62.26,60.71,60.92,"1,538,900",60.51
"Apr 9, 2014",60.57,61.63,60.27,61.60,"1,687,900",61.19
"Apr 8, 2014",58.74,61.61,58.53,60.76,"3,953,600",60.36
"Apr 7, 2014",59.63,59.83,58.37,58.70,"1,827,100",58.31
"Apr 4, 2014",59.56,60.15,59.11,59.73,"1,783,000",59.33
"Apr 3, 2014",59.05,59.75,58.67,59.16,"1,338,100",58.77
"Apr 2, 2014",58.08,59.35,57.79,59.09,"1,697,600",58.70
"Apr 1, 2014",58.35,59.27,57.94,58.17,"1,743,200",57.78
"Mar 31, 2014",58.44,58.44,57.54,58.00,"1,714,800",57.61
"Mar 28, 2014",57.81,58.65,57.46,57.96,"1,092,400",57.57
"Mar 27, 2014",57.37,57.97,57.19,57.53,"1,369,400",57.15
"Mar 26, 2014",59.02,59.69,57.51,57.52,"1,799,800",57.14
"Mar 25, 2014",57.16,58.83,57.12,58.55,"2,742,200",58.16
"Mar 24, 2014",56.86,57.09,56.35,56.75,"1,544,900",56.37
"Mar 21, 2014",55.76,57.42,55.65,56.51,"3,520,700",56.13
"Mar 20, 2014",54.85,55.33,54.54,55.15,"1,108,300",54.78
"Mar 19, 2014",56.23,56.34,54.64,55.15,"2,006,200",54.78
"Mar 18, 2014",56.40,56.68,56.00,56.39,"1,199,400",56.01
"Mar 17, 2014",56.10,56.91,55.91,56.46,"966,600",56.08
"Mar 14, 2014",55.55,56.50,55.51,55.75,"1,280,900",55.38
"Mar 13, 2014",55.71,55.95,55.18,55.61,"1,799,500",55.24
"Mar 12, 2014",55.24,55.77,54.96,55.50,"1,108,300",55.13
"Mar 11, 2014",55.60,57.19,55.48,55.71,"2,282,900",55.34
"Mar 10, 2014",56.48,56.48,54.83,55.43,"2,120,100",55.06
"Mar 7, 2014",57.34,57.50,56.30,56.82,"2,140,200",56.44
"Mar 6, 2014",56.95,58.80,56.10,57.12,"4,199,300",56.74
"Mar 5, 2014",55.27,55.83,54.68,55.79,"2,338,100",55.42
"Mar 4, 2014",55.35,55.46,54.51,55.29,"1,689,800",54.92
"Mar 3, 2014",54.43,54.96,53.92,54.73,"1,551,200",54.37
"Feb 28, 2014",55.64,55.82,54.90,55.00,"1,995,500",54.63
"Feb 27, 2014",55.74,56.14,55.50,56.04,"807,700",55.49
"Feb 26, 2014",55.10,56.02,54.98,55.80,"1,122,900",55.26
"Feb 25, 2014",57.22,57.24,54.81,55.10,"2,006,600",54.56
"Feb 24, 2014",56.82,57.88,56.56,57.44,"1,983,000",56.88
"Feb 21, 2014",56.65,57.00,56.44,56.73,"1,482,900",56.18
"Feb 20, 2014",55.77,56.74,55.18,56.60,"1,367,700",56.05
"Feb 19, 2014",56.68,56.84,55.77,55.87,"1,609,000",55.32
"Feb 18, 2014",56.92,57.15,55.95,57.00,"1,375,200",56.44
"Feb 14, 2014",56.50,57.21,56.31,56.66,"1,235,900",56.11
"Feb 13, 2014",55.68,56.49,55.39,56.25,"643,100",55.70
"Feb 12, 2014",55.68,56.80,55.64,56.21,"1,138,000",55.66
"Feb 11, 2014",54.96,55.88,54.70,55.57,"1,096,000",55.03
"Feb 10, 2014",54.59,55.10,54.06,54.88,"1,244,800",54.34
"Feb 7, 2014",54.18,54.89,53.98,54.79,"1,133,900",54.26
"Feb 6, 2014",52.64,54.08,52.33,53.83,"1,211,600",53.30
"Feb 5, 2014",52.50,52.86,51.50,52.40,"1,411,600",51.89
"Feb 4, 2014",52.01,52.89,51.50,52.71,"1,187,800",52.20
"Feb 3, 2014",52.39,52.75,51.17,51.72,"2,061,300",51.22
"Jan 31, 2014",52.32,53.47,52.15,52.79,"1,037,400",52.27
