"Jul 1, 2014",110.83,111.82,110.44,111.52,"1,197,400",106.09
"Jun 30, 2014",111.53,112.11,111.01,111.22,"1,254,500",105.81
"Jun 27, 2014",110.85,111.63,110.40,111.37,"1,298,700",105.95
"Jun 26, 2014",111.26,111.26,110.25,110.85,"1,136,100",105.45
"Jun 25, 2014",111.41,111.66,111.05,111.40,"1,080,800",105.98
"Jun 24, 2014",111.58,111.89,111.21,111.59,"1,060,900",106.16
"Jun 23, 2014",112.73,112.73,111.68,111.91,"1,045,800",106.46
"Jun 20, 2014",113.93,113.93,112.18,112.66,"2,597,000",107.18
"Jun 19, 2014",111.96,113.21,111.83,113.11,"1,468,100",107.60
"Jun 18, 2014",110.96,112.02,110.58,112.01,"1,263,000",106.56
"Jun 17, 2014",110.84,111.41,110.39,111.10,"1,022,600",105.69
"Jun 16, 2014",110.39,111.40,110.12,110.94,"1,121,600",105.54
"Jun 13, 2014",110.17,111.00,109.84,110.66,"1,073,800",105.27
"Jun 12, 2014",110.76,110.91,109.66,110.13,"1,236,800",104.77
"Jun 11, 2014",111.29,111.57,110.81,111.09,"847,800",105.68
"Jun 10, 2014",111.66,112.06,111.30,111.53,"1,000,400",106.10
"Jun 9, 2014",111.55,112.25,111.17,111.98,"1,157,100",106.53
"Jun 6, 2014",111.31,111.97,111.02,111.66,"1,178,600",106.22
"Jun 5, 2014",111.42,111.56,110.67,111.10,"1,287,600",105.69
"Jun 4, 2014",110.36,111.45,110.01,111.36,"1,629,200",105.94
"Jun 3, 2014",111.91,112.23,111.06,111.10,"1,246,400",104.89
"Jun 2, 2014",112.34,112.37,111.82,112.08,"959,100",105.82
"May 30, 2014",111.07,112.50,111.07,112.35,"1,618,800",106.07
"May 29, 2014",110.91,111.34,110.58,111.26,"1,036,700",105.04
"May 28, 2014",110.78,110.92,110.25,110.54,"1,053,500",104.36
"May 27, 2014",110.90,111.02,110.48,110.56,"1,302,200",104.38
"May 23, 2014",110.10,110.80,110.03,110.73,"873,200",104.54
"May 22, 2014",109.91,110.37,109.71,110.13,"927,200",103.98
"May 21, 2014",109.73,110.19,109.34,110.02,"1,129,200",103.87
"May 20, 2014",109.58,110.47,109.53,109.56,"1,385,700",103.44
"May 19, 2014",109.96,110.29,109.22,109.72,"2,122,800",103.59
"May 16, 2014",110.28,111.31,110.12,111.06,"1,275,600",104.85
"May 15, 2014",110.86,111.39,110.51,110.74,"1,252,700",104.55
"May 14, 2014",111.18,111.77,110.88,111.02,"919,500",104.82
"May 13, 2014",110.59,111.34,110.38,111.28,"1,237,700",105.06
"May 12, 2014",111.00,111.14,110.01,110.20,"1,523,500",104.04
"May 9, 2014",110.72,111.07,110.63,110.81,"1,338,100",104.62
"May 8, 2014",110.63,111.15,110.50,110.71,"1,316,600",104.52
"May 7, 2014",110.36,111.33,110.11,110.95,"1,694,500",104.75
"May 6, 2014",110.23,110.68,109.80,109.86,"1,546,200",103.72
"May 5, 2014",110.42,110.73,110.15,110.23,"1,253,300",104.07
"May 2, 2014",111.00,111.50,110.74,111.03,"1,322,500",104.83
"May 1, 2014",111.81,112.10,110.60,111.23,"1,818,700",105.01
"Apr 30, 2014",111.11,112.49,111.03,112.25,"2,106,400",105.98
"Apr 29, 2014",111.11,112.15,110.93,111.11,"1,941,600",104.90
"Apr 28, 2014",109.67,111.49,109.51,111.23,"2,943,500",105.01
"Apr 25, 2014",109.06,109.50,108.77,109.24,"1,910,800",103.14
"Apr 24, 2014",108.81,109.57,108.57,109.03,"1,952,400",102.94
"Apr 23, 2014",108.54,109.03,108.08,108.71,"2,451,100",102.64
"Apr 22, 2014",111.23,111.29,108.02,108.40,"4,678,700",102.34
"Apr 21, 2014",109.03,112.50,109.00,110.94,"2,935,200",104.74
"Apr 17, 2014",112.09,113.09,111.80,112.54,"3,012,800",106.25
"Apr 16, 2014",111.22,112.55,111.11,112.41,"1,944,900",106.13
"Apr 15, 2014",110.73,110.96,110.14,110.55,"2,250,400",104.37
"Apr 14, 2014",110.16,110.60,109.88,110.36,"1,672,100",104.19
"Apr 11, 2014",110.95,111.63,109.68,109.75,"2,176,300",103.62
"Apr 10, 2014",111.30,112.77,111.07,111.07,"2,635,100",104.86
"Apr 9, 2014",111.01,111.93,110.72,111.23,"2,358,700",105.01
"Apr 8, 2014",109.95,110.94,109.81,110.74,"1,898,200",104.55
