"Jul 1, 2014",55.59,56.63,55.59,56.18,"4,145,300",55.44
"Jun 30, 2014",55.22,55.80,55.15,55.56,"4,151,900",54.83
"Jun 27, 2014",55.62,55.75,55.03,55.55,"6,212,100",54.82
"Jun 26, 2014",55.69,55.75,54.75,55.69,"4,587,800",54.96
"Jun 25, 2014",55.85,55.97,55.27,55.92,"5,222,100",55.18
"Jun 24, 2014",56.05,56.81,55.91,56.05,"4,813,200",55.31
"Jun 23, 2014",56.45,56.76,56.15,56.55,"4,895,600",55.80
"Jun 20, 2014",56.46,56.87,56.25,56.45,"7,003,500",55.71
"Jun 19, 2014",56.61,56.61,56.12,56.28,"5,830,700",55.54
"Jun 18, 2014",55.86,56.60,55.70,56.54,"7,700,000",55.79
"Jun 17, 2014",54.35,56.33,54.35,56.15,"9,348,000",55.41
"Jun 16, 2014",54.27,54.61,54.08,54.44,"3,873,400",53.72
"Jun 13, 2014",54.45,54.79,54.19,54.47,"3,917,200",53.75
"Jun 12, 2014",54.89,55.12,54.12,54.33,"4,967,300",53.61
"Jun 11, 2014",54.79,55.21,54.63,54.87,"4,367,800",54.15
"Jun 10, 2014",55.40,55.40,54.72,55.05,"6,480,700",54.32
"Jun 9, 2014",54.68,55.21,54.32,54.66,"5,756,500",53.94
"Jun 6, 2014",54.48,54.98,54.37,54.80,"5,652,200",54.08
"Jun 5, 2014",54.99,55.27,54.23,54.44,"7,808,600",53.72
"Jun 4, 2014",53.39,54.93,53.31,54.78,"15,027,500",54.06
"Jun 3, 2014",51.67,53.30,51.61,53.21,"9,326,300",52.51
"Jun 2, 2014",51.20,51.95,51.02,51.79,"4,708,400",51.11
"May 30, 2014",50.72,51.15,50.60,50.93,"4,334,800",50.26
"May 29, 2014",51.36,51.45,50.44,50.82,"5,079,900",50.15
"May 28, 2014",51.45,51.51,50.91,51.01,"5,346,900",50.34
"May 27, 2014",50.85,51.99,50.80,51.56,"6,683,900",50.88
"May 23, 2014",50.67,50.83,50.48,50.76,"3,344,200",50.09
"May 22, 2014",50.19,50.72,50.07,50.58,"3,660,100",49.91
"May 21, 2014",49.85,50.46,49.76,50.22,"3,735,000",49.56
"May 20, 2014",49.84,49.95,49.25,49.54,"4,660,900",48.89
"May 19, 2014",49.47,49.96,49.30,49.92,"4,048,700",49.26
"May 16, 2014",49.71,49.79,49.06,49.44,"7,719,600",48.79
"May 15, 2014",50.65,50.68,49.06,49.56,"11,541,000",48.91
"May 14, 2014",51.82,51.84,50.75,50.92,"7,080,200",50.25
"May 13, 2014",52.11,52.22,51.64,52.02,"4,725,200",51.33
"May 12, 2014",51.63,52.08,51.45,52.02,"5,919,800",51.33
"May 9, 2014",51.43,51.57,50.88,51.30,"5,707,800",50.62
"May 8, 2014",50.08,51.64,50.07,51.60,"11,101,500",50.92
"May 7, 2014",49.85,50.49,49.63,50.10,"6,437,000",49.44
"May 6, 2014",51.35,51.38,49.91,49.94,"8,099,400",48.94
