"Jul 1, 2014",58.96,60.30,58.79,60.16,"1,974,600",59.84
"Jun 30, 2014",58.46,58.80,58.37,58.66,"938,600",58.34
"Jun 27, 2014",57.17,58.54,57.16,58.47,"3,221,100",58.16
"Jun 26, 2014",57.88,57.88,56.75,57.29,"1,123,200",56.98
"Jun 25, 2014",57.82,58.26,57.52,57.80,"1,288,900",57.49
"Jun 24, 2014",57.75,58.35,57.38,58.00,"1,019,800",57.69
"Jun 23, 2014",57.75,58.05,57.59,58.03,"877,700",57.72
"Jun 20, 2014",57.85,57.94,57.31,57.70,"1,700,900",57.39
"Jun 19, 2014",58.04,58.24,57.45,57.67,"983,500",57.36
"Jun 18, 2014",57.91,58.19,57.48,57.91,"1,063,000",57.60
"Jun 17, 2014",57.62,58.18,57.42,58.02,"771,900",57.71
"Jun 16, 2014",57.18,57.73,57.10,57.70,"699,100",57.39
"Jun 13, 2014",57.25,57.49,56.70,57.35,"691,200",57.04
"Jun 12, 2014",57.57,57.69,56.57,57.10,"1,208,700",56.79
"Jun 11, 2014",58.42,58.71,57.68,57.79,"1,203,900",57.48
"Jun 10, 2014",58.94,59.17,58.37,58.61,"971,300",58.29
"Jun 9, 2014",59.78,60.61,59.09,59.35,"1,205,200",59.03
"Jun 6, 2014",59.20,59.95,59.02,59.50,"970,500",59.18
"Jun 5, 2014",58.69,58.99,57.96,58.93,"1,238,900",58.61
"Jun 4, 2014",57.41,58.50,57.41,58.49,"1,603,300",58.18
"Jun 3, 2014",57.53,58.23,57.44,58.00,"1,210,500",57.35
"Jun 2, 2014",57.46,58.08,57.04,57.76,"1,259,100",57.11
"May 30, 2014",56.82,57.47,56.79,57.39,"1,220,100",56.75
"May 29, 2014",56.95,57.14,56.25,56.83,"977,900",56.19
"May 28, 2014",56.34,56.50,55.71,56.36,"1,456,700",55.73
"May 27, 2014",57.34,57.58,56.42,56.46,"1,235,900",55.83
"May 23, 2014",57.15,57.60,56.64,57.32,"1,355,300",56.68
"May 22, 2014",56.51,57.99,55.52,56.69,"2,368,300",56.05
"May 21, 2014",56.11,56.63,55.33,55.86,"1,992,200",55.23
"May 20, 2014",57.67,57.67,55.44,55.50,"2,452,200",54.88
"May 19, 2014",57.65,58.07,57.56,57.96,"988,700",57.31
"May 16, 2014",57.07,58.01,57.02,58.00,"1,557,600",57.35
"May 15, 2014",57.14,57.25,56.30,56.85,"1,621,600",56.21
"May 14, 2014",57.54,57.77,57.20,57.58,"1,239,600",56.93
"May 13, 2014",57.16,57.91,56.99,57.54,"1,234,900",56.90
"May 12, 2014",56.57,57.67,56.33,57.19,"1,478,200",56.55
"May 9, 2014",56.08,56.44,55.80,56.28,"1,566,100",55.65
"May 8, 2014",54.95,56.66,54.92,55.93,"3,820,500",55.30
"May 7, 2014",53.84,54.04,53.03,53.39,"2,160,100",52.79
"May 6, 2014",54.20,54.24,53.33,53.80,"2,106,800",53.20
"May 5, 2014",54.45,54.66,54.01,54.61,"891,100",54.00
"May 2, 2014",54.37,55.00,54.20,54.60,"1,048,000",53.99
"May 1, 2014",54.33,54.58,54.06,54.24,"1,196,000",53.63
"Apr 30, 2014",54.43,54.57,53.57,54.20,"1,801,400",53.59
"Apr 29, 2014",54.38,54.86,54.22,54.45,"1,207,900",53.84
"Apr 28, 2014",53.94,54.90,53.53,54.17,"1,416,700",53.56
"Apr 25, 2014",54.26,54.26,53.70,53.84,"899,200",53.24
"Apr 24, 2014",54.41,54.41,53.84,54.25,"1,041,800",53.64
"Apr 23, 2014",54.27,54.83,54.12,54.16,"1,241,800",53.55
"Apr 22, 2014",54.00,54.53,53.71,54.30,"1,376,800",53.69
"Apr 21, 2014",54.06,54.50,53.87,53.90,"1,547,700",53.30
"Apr 17, 2014",54.62,54.84,53.96,53.96,"1,266,300",53.36
"Apr 16, 2014",54.55,55.49,54.34,54.84,"1,255,000",54.23
"Apr 15, 2014",54.11,54.64,53.24,54.14,"1,810,200",53.53
"Apr 14, 2014",54.39,54.53,53.54,54.07,"2,051,300",53.46
"Apr 11, 2014",54.82,54.94,53.58,54.05,"3,743,200",53.44
"Apr 10, 2014",58.88,58.93,55.74,55.83,"3,265,000",55.20
"Apr 9, 2014",58.02,58.89,57.49,58.88,"1,715,700",58.22
"Apr 8, 2014",56.84,58.07,56.19,57.89,"2,353,200",57.24
"Apr 7, 2014",57.86,57.95,56.71,56.98,"3,184,300",56.34
"Apr 4, 2014",59.59,59.95,57.97,58.21,"1,461,200",57.56
"Apr 3, 2014",58.92,59.26,58.48,58.93,"1,215,800",58.27
"Apr 2, 2014",57.53,58.81,57.53,58.78,"1,553,000",58.12
"Apr 1, 2014",56.83,57.56,56.51,57.44,"1,133,000",56.80
"Mar 31, 2014",57.05,57.05,56.48,56.77,"1,090,100",56.13
"Mar 28, 2014",56.12,56.66,55.86,56.55,"947,400",55.92
"Mar 27, 2014",56.20,56.51,55.65,56.00,"1,533,900",55.37
"Mar 26, 2014",57.61,57.61,56.12,56.16,"2,194,400",55.53
"Mar 25, 2014",58.13,58.19,56.90,57.40,"1,405,200",56.76
"Mar 24, 2014",58.86,59.17,57.46,57.91,"1,621,600",57.26
"Mar 21, 2014",57.96,59.11,57.73,58.63,"2,715,700",57.97
"Mar 20, 2014",57.05,57.56,56.91,57.24,"2,963,500",56.60
"Mar 19, 2014",57.27,57.87,56.99,57.31,"1,029,500",56.67
"Mar 18, 2014",57.35,57.68,57.10,57.29,"812,400",56.65
"Mar 17, 2014",57.07,57.49,56.79,57.37,"932,000",56.73
"Mar 14, 2014",56.50,57.35,56.37,56.93,"1,199,900",56.29
