"Jul 1, 2014",83.12,83.53,82.88,83.02,"3,252,600",82.40
"Jun 30, 2014",83.00,83.08,82.48,82.60,"2,349,100",81.98
"Jun 27, 2014",81.06,83.19,81.06,83.01,"2,723,100",82.39
"Jun 26, 2014",82.25,82.52,81.54,82.49,"1,977,300",81.87
"Jun 25, 2014",82.14,82.59,81.94,82.33,"2,554,600",81.71
"Jun 24, 2014",83.35,83.72,82.42,82.45,"3,538,400",81.83
"Jun 23, 2014",83.18,83.57,82.75,83.49,"3,117,500",82.87
"Jun 20, 2014",82.40,83.89,82.38,83.43,"6,220,000",82.81
"Jun 19, 2014",81.97,82.22,81.34,82.00,"3,867,100",81.39
"Jun 18, 2014",80.82,81.74,80.20,81.65,"5,820,200",81.04
"Jun 17, 2014",80.82,81.55,80.77,80.90,"5,594,400",80.30
"Jun 16, 2014",80.38,81.40,80.15,81.04,"3,273,000",80.43
"Jun 13, 2014",80.91,81.04,80.13,80.47,"3,259,900",79.87
"Jun 12, 2014",80.61,81.26,80.61,80.93,"2,920,700",80.33
"Jun 11, 2014",81.57,81.57,80.30,80.83,"3,373,700",80.23
"Jun 10, 2014",81.81,81.96,81.48,81.71,"2,537,600",81.10
"Jun 9, 2014",81.00,82.32,80.96,81.99,"3,341,000",81.38
"Jun 6, 2014",79.91,80.97,79.78,80.80,"2,650,900",80.20
"Jun 5, 2014",78.90,79.97,78.81,79.82,"2,088,300",79.22
"Jun 4, 2014",78.69,79.28,78.60,79.18,"2,094,400",78.59
"Jun 3, 2014",78.47,79.07,78.11,78.78,"2,410,700",78.19
"Jun 2, 2014",78.92,79.03,78.20,78.63,"2,454,500",78.04
"May 30, 2014",78.65,79.24,78.61,78.89,"2,424,900",78.30
"May 29, 2014",78.59,78.90,78.17,78.72,"2,464,100",78.13
"May 28, 2014",77.98,78.88,77.93,78.55,"2,939,400",77.96
"May 27, 2014",77.19,78.20,77.16,77.75,"2,028,500",77.17
"May 23, 2014",76.43,77.28,76.43,77.19,"1,702,000",76.61
"May 22, 2014",76.50,77.08,76.50,76.65,"1,936,300",76.08
"May 21, 2014",75.80,76.79,75.70,76.67,"1,830,300",76.10
"May 20, 2014",76.09,76.25,75.33,75.48,"1,928,600",74.92
"May 19, 2014",75.70,76.16,75.60,76.10,"2,264,100",75.53
"May 16, 2014",76.21,76.28,75.17,75.77,"3,325,100",75.20
"May 15, 2014",75.99,76.43,75.35,76.42,"3,354,500",75.85
"May 14, 2014",77.28,77.54,76.06,76.17,"2,620,700",75.60
"May 13, 2014",77.76,77.97,77.18,77.51,"2,476,800",76.93
"May 12, 2014",76.88,77.78,76.88,77.73,"2,566,500",77.15
"May 9, 2014",76.21,76.65,76.02,76.43,"2,750,600",75.86
"May 8, 2014",76.01,76.90,75.87,76.17,"3,275,200",75.60
"May 7, 2014",75.17,76.49,75.17,76.42,"2,835,900",75.55
"May 6, 2014",75.33,75.82,74.76,74.98,"3,497,800",74.13
"May 5, 2014",75.80,75.86,75.20,75.81,"3,188,900",74.95
"May 2, 2014",74.76,75.98,74.45,75.82,"5,635,000",74.96
"May 1, 2014",73.90,74.54,73.39,74.53,"4,774,400",73.68
"Apr 30, 2014",73.52,74.02,73.23,73.90,"4,251,700",73.06
"Apr 29, 2014",73.44,73.66,73.21,73.51,"4,016,100",72.67
"Apr 28, 2014",73.81,74.08,72.63,72.95,"6,126,400",72.12
"Apr 25, 2014",74.54,74.74,73.20,73.34,"3,946,900",72.51
"Apr 24, 2014",75.31,75.41,74.55,74.74,"2,729,400",73.89
"Apr 23, 2014",75.06,75.42,74.78,74.92,"3,376,400",74.07
"Apr 22, 2014",75.07,75.74,74.84,75.11,"4,021,800",74.26
"Apr 21, 2014",75.46,75.94,74.93,75.05,"4,336,400",74.20
"Apr 17, 2014",75.59,75.89,74.72,74.89,"4,794,000",74.04
"Apr 16, 2014",75.27,75.55,74.63,75.16,"3,643,600",74.31
"Apr 15, 2014",74.39,75.33,73.56,74.52,"3,107,700",73.67
"Apr 14, 2014",74.87,74.94,73.21,74.06,"2,979,800",73.22
"Apr 11, 2014",73.40,74.83,73.06,74.04,"2,741,300",73.20
"Apr 10, 2014",76.40,76.51,74.07,74.07,"4,814,300",73.23
"Apr 9, 2014",75.84,76.44,75.22,76.34,"3,582,300",75.47
"Apr 8, 2014",75.49,76.10,74.99,75.68,"3,051,300",74.82
"Apr 7, 2014",76.52,76.54,75.04,75.55,"3,864,000",74.69
"Apr 4, 2014",77.76,77.91,76.54,76.70,"3,008,700",75.83
"Apr 3, 2014",77.28,77.68,77.00,77.47,"2,392,200",76.59
"Apr 2, 2014",76.86,77.37,76.55,77.15,"2,521,100",76.27
"Apr 1, 2014",77.33,77.45,76.56,76.78,"2,171,700",75.91
"Mar 31, 2014",76.70,77.55,76.59,77.16,"2,549,700",76.28
"Mar 28, 2014",76.02,76.61,75.66,76.09,"2,024,000",75.23
"Mar 27, 2014",75.58,76.40,75.07,75.88,"3,924,500",75.02
"Mar 26, 2014",75.64,76.09,74.92,74.96,"2,836,400",74.11
"Mar 25, 2014",75.51,75.97,75.10,75.32,"2,884,100",74.46
"Mar 24, 2014",75.51,75.86,74.88,75.20,"2,245,600",74.35
"Mar 21, 2014",75.14,76.93,74.69,75.40,"6,870,100",74.54
"Mar 20, 2014",72.88,74.35,72.83,74.28,"2,724,800",73.44
"Mar 19, 2014",73.64,74.25,72.83,73.11,"2,864,800",72.28
"Mar 18, 2014",73.97,74.03,73.34,73.55,"1,796,900",72.71
"Mar 17, 2014",73.91,73.95,72.84,73.83,"1,911,100",72.99
"Mar 14, 2014",72.53,73.31,72.06,72.19,"2,321,200",71.37
"Mar 13, 2014",74.64,74.77,72.54,72.73,"2,876,700",71.90
"Mar 12, 2014",73.87,74.36,73.74,74.19,"1,936,400",73.35
"Mar 11, 2014",75.52,75.52,74.16,74.36,"2,075,200",73.51
"Mar 10, 2014",74.76,75.29,74.48,75.15,"1,939,100",74.30
"Mar 7, 2014",75.33,75.86,74.73,75.01,"2,487,000",74.16
"Mar 6, 2014",74.51,75.23,74.26,75.03,"2,879,600",74.18
"Mar 5, 2014",73.65,74.60,73.31,74.36,"2,438,900",73.51
"Mar 4, 2014",73.08,73.79,72.64,73.67,"2,573,000",72.83
"Mar 3, 2014",72.69,72.81,71.97,72.24,"2,040,100",71.42
"Feb 28, 2014",72.83,74.07,72.82,73.43,"2,753,900",72.60
"Feb 27, 2014",71.36,72.73,71.22,72.62,"2,609,400",71.79
"Feb 26, 2014",71.18,71.62,70.79,71.33,"2,298,700",70.52
"Feb 25, 2014",71.81,71.86,70.72,71.04,"3,350,700",70.23
"Feb 24, 2014",70.97,72.10,70.97,71.73,"2,823,400",70.91
"Feb 21, 2014",70.84,71.54,70.58,70.97,"2,969,900",70.16
"Feb 20, 2014",70.89,70.99,70.21,70.84,"2,789,400",70.03
"Feb 19, 2014",72.14,72.59,70.90,70.95,"2,275,300",70.14
"Feb 18, 2014",72.68,73.10,72.23,72.42,"1,850,100",71.60
"Feb 14, 2014",72.20,72.54,72.08,72.40,"1,587,100",71.58
"Feb 13, 2014",70.81,72.42,70.81,72.37,"2,839,800",71.55
"Feb 12, 2014",71.40,72.10,71.28,71.66,"2,378,700",70.85
