"Jul 1, 2014",62.88,63.50,62.64,63.16,"2,971,000",63.16
"Jun 30, 2014",63.95,64.10,62.45,62.55,"4,943,000",62.55
"Jun 27, 2014",64.05,64.42,63.37,64.20,"2,833,600",64.20
"Jun 26, 2014",64.70,64.88,63.69,64.36,"1,882,400",64.36
"Jun 25, 2014",64.44,64.82,64.17,64.60,"1,842,300",64.60
"Jun 24, 2014",65.07,65.17,64.17,64.33,"2,407,500",64.33
"Jun 23, 2014",64.80,65.24,64.40,65.06,"2,109,500",65.06
"Jun 20, 2014",65.11,65.30,64.66,64.93,"4,772,400",64.93
"Jun 19, 2014",65.37,65.72,64.58,64.96,"2,921,200",64.96
"Jun 18, 2014",64.70,65.24,64.25,65.16,"3,328,500",65.16
"Jun 17, 2014",64.09,64.96,63.86,64.76,"2,695,800",64.76
"Jun 16, 2014",63.54,64.33,63.22,64.20,"2,219,600",64.20
"Jun 13, 2014",63.64,63.85,63.14,63.67,"2,828,500",63.67
"Jun 12, 2014",64.22,64.44,63.50,63.64,"3,466,400",63.64
"Jun 11, 2014",63.89,64.64,63.59,64.59,"2,351,800",64.59
"Jun 10, 2014",62.82,64.51,62.65,64.15,"5,679,400",64.15
"Jun 9, 2014",61.92,63.08,61.92,62.76,"2,880,100",62.76
"Jun 6, 2014",61.47,62.15,61.24,62.06,"1,715,800",62.06
"Jun 5, 2014",60.61,61.39,60.30,61.20,"2,471,200",61.20
"Jun 4, 2014",60.68,60.82,60.30,60.55,"2,053,200",60.55
"Jun 3, 2014",61.26,61.46,60.55,60.84,"2,642,200",60.84
"Jun 2, 2014",62.00,62.00,61.01,61.40,"2,012,600",61.40
"May 30, 2014",61.84,62.44,61.55,61.97,"5,955,800",61.97
"May 29, 2014",60.95,61.90,60.74,61.66,"3,978,800",61.66
"May 28, 2014",61.18,61.24,60.34,60.86,"4,912,000",60.86
"May 27, 2014",61.69,61.75,60.85,61.12,"3,930,000",61.12
"May 23, 2014",61.44,61.57,60.94,61.44,"1,404,600",61.44
"May 22, 2014",61.26,61.67,60.81,61.42,"1,666,500",61.42
"May 21, 2014",60.98,61.82,60.98,61.29,"1,586,400",61.29
"May 20, 2014",61.05,61.30,60.37,60.98,"1,780,000",60.98
"May 19, 2014",60.34,61.27,60.18,60.98,"2,185,100",60.98
"May 16, 2014",61.00,61.00,59.80,60.47,"6,823,800",60.47
"May 15, 2014",60.55,61.00,59.27,60.82,"4,863,000",60.82
"May 14, 2014",60.09,60.80,59.98,60.19,"2,216,700",60.19
"May 13, 2014",61.01,61.12,60.24,60.37,"2,777,300",60.37
"May 12, 2014",60.19,61.25,59.89,61.04,"2,647,700",61.04
"May 9, 2014",60.00,60.33,59.27,59.94,"2,394,300",59.94
"May 8, 2014",59.94,61.31,59.69,60.10,"2,596,700",60.10
"May 7, 2014",59.16,60.23,58.70,60.13,"4,449,000",60.13
"May 6, 2014",59.38,60.36,59.11,59.11,"3,508,100",59.11
"May 5, 2014",58.83,59.35,58.61,59.26,"2,663,800",59.26
"May 2, 2014",59.42,59.42,58.34,59.00,"2,980,500",59.00
"May 1, 2014",60.16,60.26,59.13,59.24,"2,705,900",59.24
"Apr 30, 2014",58.31,59.36,57.77,59.31,"2,333,000",59.31
"Apr 29, 2014",59.09,59.11,57.96,58.37,"4,043,300",58.37
"Apr 28, 2014",59.55,59.95,57.91,58.78,"3,925,600",58.78
"Apr 25, 2014",60.39,60.90,59.04,59.42,"9,240,600",59.42
"Apr 24, 2014",60.17,62.25,59.46,60.00,"8,444,400",60.00
"Apr 23, 2014",57.24,57.32,55.91,55.99,"4,257,400",55.99
"Apr 22, 2014",56.33,58.22,56.23,57.56,"2,402,700",57.56
"Apr 21, 2014",56.04,56.63,55.86,56.56,"1,519,700",56.56
