"Jul 1, 2014",53.33,53.66,53.13,53.21,"1,137,100",53.21
"Jun 30, 2014",53.57,53.76,52.92,53.28,"855,100",53.28
"Jun 27, 2014",53.24,53.81,53.13,53.55,"928,300",53.55
"Jun 26, 2014",53.65,53.68,52.84,53.34,"784,700",53.34
"Jun 25, 2014",54.50,54.65,53.25,53.57,"1,428,100",53.57
"Jun 24, 2014",54.81,55.24,54.47,54.55,"1,043,600",54.55
"Jun 23, 2014",55.60,55.87,55.00,55.18,"1,095,500",55.18
"Jun 20, 2014",55.09,55.79,55.05,55.67,"1,364,900",55.67
"Jun 19, 2014",54.68,55.04,54.43,54.88,"688,900",54.88
"Jun 18, 2014",54.71,54.99,53.82,54.71,"1,369,500",54.71
"Jun 17, 2014",54.50,55.07,54.16,54.69,"727,200",54.69
"Jun 16, 2014",54.57,54.99,54.34,54.65,"705,100",54.65
"Jun 13, 2014",54.69,54.99,54.54,54.74,"569,500",54.74
"Jun 12, 2014",54.99,55.22,54.55,54.65,"757,300",54.65
"Jun 11, 2014",56.19,56.19,54.86,54.99,"1,381,000",54.99
"Jun 10, 2014",56.75,56.83,56.29,56.44,"1,122,200",56.44
"Jun 9, 2014",56.52,57.18,56.47,57.07,"1,109,700",57.07
"Jun 6, 2014",56.07,57.03,56.05,56.70,"783,900",56.70
"Jun 5, 2014",55.12,56.19,55.12,55.96,"713,200",55.96
"Jun 4, 2014",54.83,55.52,54.77,55.14,"598,600",55.14
"Jun 3, 2014",55.27,55.46,54.55,54.97,"1,192,900",54.97
"Jun 2, 2014",55.05,55.55,54.91,55.50,"883,600",55.50
"May 30, 2014",54.74,55.13,54.66,55.07,"737,700",55.07
"May 29, 2014",54.76,54.88,54.36,54.75,"1,116,200",54.75
"May 28, 2014",54.53,54.99,54.31,54.62,"2,050,700",54.62
"May 27, 2014",53.59,54.56,53.50,54.52,"1,470,200",54.52
"May 23, 2014",53.03,53.70,53.03,53.35,"771,100",53.35
"May 22, 2014",53.10,53.26,52.69,53.17,"1,351,000",53.17
"May 21, 2014",53.02,53.21,52.74,53.05,"1,212,400",53.05
"May 20, 2014",53.18,53.57,52.57,52.92,"1,028,600",52.92
"May 19, 2014",53.25,53.61,53.18,53.33,"1,289,000",53.33
"May 16, 2014",54.00,54.01,53.14,53.28,"1,182,800",53.28
"May 15, 2014",54.48,54.55,52.57,53.85,"2,838,800",53.85
"May 14, 2014",55.84,55.99,54.43,54.48,"1,313,900",54.48
