"Jul 1, 2014",88.29,89.09,88.16,88.92,"431,000",88.19
"Jun 30, 2014",87.07,88.46,86.75,88.09,"503,100",87.37
"Jun 27, 2014",86.90,87.26,86.28,87.11,"477,800",86.39
"Jun 26, 2014",86.72,87.08,85.59,87.07,"356,900",86.35
"Jun 25, 2014",86.00,86.87,85.92,86.64,"353,900",85.93
"Jun 24, 2014",87.00,87.85,86.04,86.12,"398,500",85.41
"Jun 23, 2014",87.62,87.78,86.96,87.26,"425,300",86.54
"Jun 20, 2014",87.69,87.99,87.45,87.56,"501,800",86.84
"Jun 19, 2014",87.85,88.23,87.30,87.77,"329,600",87.05
"Jun 18, 2014",87.20,88.16,86.84,87.88,"643,300",87.16
"Jun 17, 2014",86.11,86.83,85.66,86.37,"282,200",85.66
"Jun 16, 2014",86.55,87.46,86.04,86.25,"407,600",85.54
"Jun 13, 2014",86.27,86.80,85.87,86.64,"366,900",85.93
"Jun 12, 2014",87.28,87.44,85.52,86.02,"436,600",85.31
"Jun 11, 2014",87.86,88.08,87.07,87.37,"315,400",86.65
"Jun 10, 2014",88.30,88.53,87.20,88.31,"298,900",87.58
"Jun 9, 2014",87.98,89.25,87.75,88.52,"621,000",87.79
"Jun 6, 2014",86.56,88.12,86.56,87.97,"413,300",87.25
"Jun 5, 2014",85.85,86.80,85.47,86.51,"436,200",85.80
"Jun 4, 2014",85.58,86.22,85.17,85.82,"398,900",85.11
"Jun 3, 2014",86.92,86.92,85.18,85.81,"576,500",85.10
"Jun 2, 2014",86.90,87.23,86.26,87.04,"487,400",86.32
"May 30, 2014",86.84,87.00,86.32,86.79,"477,200",86.08
"May 29, 2014",85.50,87.01,85.16,86.97,"806,600",86.25
"May 28, 2014",84.30,86.20,84.09,85.50,"946,600",84.80
"May 27, 2014",84.19,84.66,83.94,83.99,"359,900",83.30
"May 23, 2014",82.80,84.10,82.74,83.77,"434,700",83.08
"May 22, 2014",82.69,82.95,82.27,82.65,"432,800",81.97
"May 21, 2014",82.68,83.58,82.41,82.67,"349,300",81.99
"May 20, 2014",83.31,83.57,82.12,82.43,"595,700",81.75
"May 19, 2014",82.50,83.76,82.30,83.38,"497,500",82.69
"May 16, 2014",82.46,82.61,81.75,82.61,"283,300",81.93
"May 15, 2014",82.12,82.33,81.05,82.19,"651,500",81.51
"May 14, 2014",84.37,84.37,82.67,82.92,"368,400",81.90
"May 13, 2014",84.65,84.90,84.18,84.44,"553,100",83.40
"May 12, 2014",82.93,84.85,82.93,84.58,"647,800",83.54
"May 9, 2014",82.17,82.60,81.50,82.59,"576,900",81.57
"May 8, 2014",82.36,84.00,82.04,82.14,"667,600",81.13
"May 7, 2014",82.41,83.24,81.76,82.51,"466,600",81.50
"May 6, 2014",81.52,82.87,81.33,82.20,"646,600",81.19
"May 5, 2014",81.59,82.18,80.65,81.79,"394,900",80.78
"May 2, 2014",82.35,83.16,81.82,82.00,"444,400",80.99
"May 1, 2014",82.13,83.19,81.77,82.21,"574,300",81.20
"Apr 30, 2014",81.06,82.42,80.72,82.18,"635,900",81.17
"Apr 29, 2014",82.28,82.29,81.03,81.15,"850,000",80.15
"Apr 28, 2014",82.36,82.48,81.06,81.89,"971,200",80.88
"Apr 25, 2014",82.82,83.43,81.92,81.98,"835,500",80.97
"Apr 24, 2014",83.42,83.47,81.68,83.12,"783,100",82.10
"Apr 23, 2014",82.50,84.40,82.50,82.89,"1,105,800",81.87
"Apr 22, 2014",81.00,81.76,80.47,81.43,"827,000",80.43
"Apr 21, 2014",80.00,80.90,79.63,80.84,"535,200",79.85
"Apr 17, 2014",80.69,80.72,79.76,80.09,"837,700",79.11
"Apr 16, 2014",79.53,80.94,79.35,80.60,"486,200",79.61
"Apr 15, 2014",79.34,79.94,78.25,79.06,"763,700",78.09
"Apr 14, 2014",79.12,79.77,78.32,79.09,"560,500",78.12
"Apr 11, 2014",78.78,79.41,78.11,78.26,"659,100",77.30
"Apr 10, 2014",81.46,81.86,78.99,79.23,"545,300",78.26
"Apr 9, 2014",80.31,81.73,79.96,81.61,"525,600",80.61
"Apr 8, 2014",78.40,80.01,78.15,79.67,"723,700",78.69
"Apr 7, 2014",80.29,80.38,77.93,78.20,"589,700",77.24
"Apr 4, 2014",82.22,82.46,79.97,80.45,"627,000",79.46
"Apr 3, 2014",81.81,82.41,81.39,81.70,"579,000",80.70
"Apr 2, 2014",81.36,82.22,81.23,81.76,"743,900",80.76
"Apr 1, 2014",80.07,81.34,79.75,81.27,"953,500",80.27
"Mar 31, 2014",79.53,80.62,79.26,79.92,"651,500",78.94
"Mar 28, 2014",77.48,79.14,77.37,78.71,"444,300",77.74
"Mar 27, 2014",77.88,79.09,76.71,77.30,"727,300",76.35
"Mar 26, 2014",79.15,79.38,77.92,77.93,"448,600",76.97
"Mar 25, 2014",79.21,79.43,78.44,78.81,"622,500",77.84
"Mar 24, 2014",79.29,79.51,77.70,78.84,"594,800",77.87
"Mar 21, 2014",79.02,79.43,78.49,78.70,"785,200",77.73
"Mar 20, 2014",78.23,78.54,77.75,78.40,"400,100",77.44
"Mar 19, 2014",78.29,78.90,77.70,78.31,"453,300",77.35
"Mar 18, 2014",77.97,78.76,77.84,78.37,"517,100",77.41
"Mar 17, 2014",77.89,78.60,77.66,77.95,"337,200",76.99
"Mar 14, 2014",76.36,77.49,76.26,77.23,"667,900",76.28
"Mar 13, 2014",77.57,77.77,76.09,76.54,"842,800",75.60
"Mar 12, 2014",76.41,77.42,76.16,77.19,"714,700",76.24
"Mar 11, 2014",78.04,78.78,76.73,76.89,"905,300",75.94
"Mar 10, 2014",77.61,78.23,76.91,77.72,"364,600",76.76
"Mar 7, 2014",77.84,78.35,77.51,77.88,"643,100",76.92
"Mar 6, 2014",77.34,77.75,77.09,77.53,"718,900",76.58
"Mar 5, 2014",76.38,77.17,76.28,77.04,"537,300",76.09
"Mar 4, 2014",75.27,76.96,75.27,76.38,"487,100",75.44
"Mar 3, 2014",74.45,74.83,73.96,74.43,"540,800",73.52
"Feb 28, 2014",74.43,75.91,74.30,75.32,"705,700",74.39
"Feb 27, 2014",72.84,74.39,72.57,74.37,"615,500",73.46
"Feb 26, 2014",73.25,74.19,72.83,73.03,"646,400",72.13
"Feb 25, 2014",73.73,73.88,72.90,73.26,"351,300",72.36
"Feb 24, 2014",72.84,74.98,72.76,73.79,"718,200",72.88
"Feb 21, 2014",71.89,72.90,71.78,72.74,"634,200",71.85
"Feb 20, 2014",70.98,71.92,70.57,71.81,"427,600",70.93
"Feb 19, 2014",71.54,72.73,70.81,70.94,"667,000",70.07
"Feb 18, 2014",71.50,71.80,71.13,71.52,"381,200",70.64
"Feb 14, 2014",71.02,71.88,70.83,71.70,"443,400",70.82
"Feb 13, 2014",70.50,71.63,70.31,71.03,"613,200",70.16
"Feb 12, 2014",71.75,72.28,71.32,71.56,"354,500",70.34
"Feb 11, 2014",70.52,71.79,70.37,71.40,"514,100",70.19
"Feb 10, 2014",71.10,71.40,70.53,70.77,"614,800",69.57
"Feb 7, 2014",70.55,71.55,70.21,71.43,"528,200",70.22
"Feb 6, 2014",69.18,70.46,68.80,70.27,"715,400",69.08
"Feb 5, 2014",69.30,69.53,67.91,68.81,"671,300",67.64
"Feb 4, 2014",68.79,70.26,64.36,69.52,"1,176,200",68.34
"Feb 3, 2014",71.10,71.54,68.44,68.76,"1,040,000",67.59
"Jan 31, 2014",70.65,71.96,70.50,71.19,"501,700",69.98
"Jan 30, 2014",71.62,71.89,71.13,71.77,"558,800",70.55
"Jan 29, 2014",70.74,72.05,70.55,71.13,"515,500",69.92
"Jan 28, 2014",71.01,71.97,71.01,71.45,"285,600",70.24
"Jan 27, 2014",71.75,72.02,69.97,70.82,"632,400",69.62
"Jan 24, 2014",73.58,73.98,71.74,71.88,"622,600",70.66
"Jan 23, 2014",75.11,75.20,73.30,74.16,"413,900",72.90
"Jan 22, 2014",74.89,75.10,74.58,74.85,"394,900",73.58
"Jan 21, 2014",74.56,75.14,74.06,74.72,"589,300",73.45
"Jan 17, 2014",73.62,74.45,72.85,74.30,"580,500",73.04
"Jan 16, 2014",73.12,73.73,73.00,73.36,"257,900",72.11
"Jan 15, 2014",72.60,73.94,72.60,73.55,"474,700",72.30
"Jan 14, 2014",72.19,72.65,72.08,72.48,"456,600",71.25
"Jan 13, 2014",72.94,73.17,71.80,71.99,"551,500",70.77
"Jan 10, 2014",72.10,73.09,72.00,73.00,"588,700",71.76
"Jan 9, 2014",72.58,72.76,71.64,72.16,"505,700",70.93
"Jan 8, 2014",72.31,72.64,71.85,72.58,"468,900",71.35
"Jan 7, 2014",72.02,73.11,71.66,72.33,"440,800",71.10
"Jan 6, 2014",73.14,73.40,71.60,71.60,"609,800",70.38
"Jan 3, 2014",72.84,73.24,72.53,72.79,"303,500",71.55
"Jan 2, 2014",73.11,73.31,72.31,72.64,"453,500",71.41
"Dec 31, 2013",73.61,73.97,73.47,73.78,"255,100",72.53
"Dec 30, 2013",73.75,73.95,73.33,73.67,"314,700",72.42
"Dec 27, 2013",73.29,73.62,72.95,73.40,"179,200",72.15
"Dec 26, 2013",73.49,73.79,73.00,73.30,"220,000",72.06
"Dec 24, 2013",73.31,73.38,72.97,73.31,"110,600",72.06
"Dec 23, 2013",72.33,73.49,72.08,73.07,"699,000",71.83
"Dec 20, 2013",71.80,71.90,71.29,71.39,"531,900",70.18
"Dec 19, 2013",70.96,71.75,70.68,71.49,"605,100",70.28
"Dec 18, 2013",70.25,70.75,69.46,70.69,"850,300",69.49
"Dec 17, 2013",69.76,70.02,69.43,69.80,"512,000",68.61
"Dec 16, 2013",68.28,69.98,68.03,69.76,"700,000",68.58
"Dec 13, 2013",67.00,67.89,66.91,67.69,"347,200",66.54
"Dec 12, 2013",67.00,67.62,66.16,66.80,"750,100",65.67
"Dec 11, 2013",67.97,67.97,66.63,67.17,"505,500",66.03
"Dec 10, 2013",68.03,69.30,67.71,67.86,"471,700",66.71
"Dec 9, 2013",68.91,69.22,68.06,68.24,"423,900",67.08
"Dec 6, 2013",69.22,69.30,68.57,68.75,"305,200",67.58
"Dec 5, 2013",68.70,69.17,68.39,68.46,"349,900",67.30
"Dec 4, 2013",68.75,69.38,68.01,68.81,"447,400",67.64
"Dec 3, 2013",69.21,69.64,68.95,69.09,"461,500",67.92
"Dec 2, 2013",69.83,70.11,69.29,69.60,"508,200",68.42
"Nov 29, 2013",69.39,70.35,69.23,69.84,"266,200",68.65
"Nov 27, 2013",69.23,69.70,69.15,69.55,"510,700",68.37
"Nov 26, 2013",68.70,69.09,68.51,68.97,"361,000",67.80
"Nov 25, 2013",69.04,69.28,68.59,68.78,"609,800",67.61
"Nov 22, 2013",68.85,69.04,68.33,69.01,"307,500",67.84
"Nov 21, 2013",67.89,69.37,67.89,68.87,"618,500",67.70
"Nov 20, 2013",68.00,68.41,67.56,67.80,"491,900",66.65
"Nov 19, 2013",68.02,68.33,67.50,68.00,"523,100",66.85
"Nov 18, 2013",68.15,68.75,67.64,68.16,"715,200",67.00
"Nov 15, 2013",66.45,68.05,66.45,68.04,"706,400",66.88
"Nov 14, 2013",65.62,66.36,65.33,66.12,"371,500",65.00
"Nov 13, 2013",65.16,66.06,65.14,65.99,"501,200",64.53
"Nov 12, 2013",65.16,65.47,64.63,65.43,"450,000",63.99
"Nov 11, 2013",64.76,65.81,64.63,65.20,"503,900",63.76
"Nov 8, 2013",64.50,64.91,63.99,64.58,"826,700",63.16
"Nov 7, 2013",66.47,66.70,64.23,64.47,"686,600",63.05
"Nov 6, 2013",66.71,67.00,66.06,66.23,"505,800",64.77
"Nov 5, 2013",66.65,66.92,66.38,66.45,"484,900",64.98
"Nov 4, 2013",66.58,67.07,66.33,67.00,"432,800",65.52
"Nov 1, 2013",66.11,66.50,65.84,66.28,"641,400",64.82
"Oct 31, 2013",65.88,66.52,65.61,65.83,"471,400",64.38
"Oct 30, 2013",66.44,66.50,65.70,65.84,"545,800",64.39
"Oct 29, 2013",66.26,66.51,65.88,66.50,"518,000",65.03
"Oct 28, 2013",65.27,66.24,64.91,66.19,"621,000",64.73
"Oct 25, 2013",65.29,65.61,64.71,65.34,"738,700",63.90
"Oct 24, 2013",64.10,65.40,64.10,65.28,"980,600",63.84
"Oct 23, 2013",63.12,64.10,63.06,64.07,"943,100",62.66
"Oct 22, 2013",62.00,63.81,62.00,63.24,"854,500",61.85
"Oct 21, 2013",62.00,62.17,60.98,61.77,"640,100",60.41
"Oct 18, 2013",61.24,62.09,60.98,62.04,"692,100",60.67
"Oct 17, 2013",59.51,60.73,59.30,60.71,"338,700",59.37
"Oct 16, 2013",59.66,60.41,59.46,59.87,"401,000",58.55
"Oct 15, 2013",61.35,61.35,59.06,59.44,"542,800",58.13
"Oct 14, 2013",59.25,60.31,59.02,60.31,"404,600",58.98
"Oct 11, 2013",59.17,59.64,58.88,59.62,"374,900",58.31
"Oct 10, 2013",58.28,59.69,58.28,59.38,"595,800",58.07
"Oct 9, 2013",57.59,57.72,56.93,57.43,"463,300",56.16
"Oct 8, 2013",58.76,59.03,57.40,57.57,"429,900",56.30
"Oct 7, 2013",59.33,59.49,58.81,58.83,"394,100",57.53
"Oct 4, 2013",59.28,60.17,59.04,59.93,"235,400",58.61
"Oct 3, 2013",60.53,60.80,58.79,59.35,"615,500",58.04
"Oct 2, 2013",60.35,60.92,60.15,60.77,"352,500",59.43
"Oct 1, 2013",59.67,61.11,59.47,60.97,"495,800",59.63
"Sep 30, 2013",58.76,60.18,58.59,59.70,"450,800",58.38
"Sep 27, 2013",59.60,59.98,59.36,59.70,"240,000",58.38
"Sep 26, 2013",59.81,60.37,59.55,59.94,"455,600",58.62
"Sep 25, 2013",59.46,59.99,58.91,59.57,"457,100",58.26
"Sep 24, 2013",59.50,60.21,59.00,59.27,"688,800",57.96
"Sep 23, 2013",60.27,60.44,59.49,59.60,"338,500",58.29
"Sep 20, 2013",61.68,61.68,60.37,60.40,"531,100",59.07
"Sep 19, 2013",61.22,62.03,60.86,61.42,"640,900",60.07
"Sep 18, 2013",60.21,61.36,59.91,61.06,"357,400",59.71
"Sep 17, 2013",60.42,60.55,59.85,60.11,"537,900",58.78
"Sep 16, 2013",60.07,60.50,59.77,60.41,"442,600",59.08
"Sep 13, 2013",59.64,60.17,59.08,59.46,"346,200",58.15
"Sep 12, 2013",60.25,60.35,59.49,59.58,"419,100",58.27
"Sep 11, 2013",58.67,60.64,58.34,60.25,"871,800",58.92
"Sep 10, 2013",58.38,59.04,58.14,58.81,"483,800",57.51
"Sep 9, 2013",57.00,57.91,56.94,57.73,"459,700",56.46
"Sep 6, 2013",56.75,57.58,55.63,56.98,"705,700",55.72
"Sep 5, 2013",56.36,57.04,56.36,56.50,"564,500",55.25
"Sep 4, 2013",55.17,56.56,55.17,56.24,"695,800",55.00
"Sep 3, 2013",56.40,57.15,55.34,55.46,"955,600",54.24
"Aug 30, 2013",56.84,56.88,55.52,55.61,"721,800",54.38
"Aug 29, 2013",56.27,57.29,56.22,56.71,"462,800",55.46
"Aug 28, 2013",56.99,57.34,56.24,56.28,"855,500",55.04
"Aug 27, 2013",58.17,58.53,56.86,57.09,"578,400",55.83
"Aug 26, 2013",59.39,59.70,58.85,58.97,"277,100",57.67
"Aug 23, 2013",59.55,59.60,58.61,59.30,"332,100",57.99
"Aug 22, 2013",58.28,59.77,58.28,59.52,"371,900",58.21
"Aug 21, 2013",58.58,58.58,57.66,58.15,"582,700",56.87
"Aug 20, 2013",58.18,59.16,57.92,58.76,"887,400",57.46
"Aug 19, 2013",58.85,58.93,57.91,57.99,"446,100",56.71
"Aug 16, 2013",59.02,59.74,58.52,58.89,"544,200",57.59
"Aug 15, 2013",59.00,59.43,58.72,58.98,"569,500",57.68
"Aug 14, 2013",60.03,60.49,59.80,59.85,"602,600",58.20
"Aug 13, 2013",60.79,60.81,59.72,59.85,"747,400",58.20
"Aug 12, 2013",60.52,60.71,60.05,60.60,"664,300",58.93
"Aug 9, 2013",60.97,61.28,60.48,60.64,"536,900",58.97
"Aug 8, 2013",61.30,61.80,60.59,60.95,"1,221,900",59.27
"Aug 7, 2013",61.86,62.01,60.78,60.98,"813,300",59.30
"Aug 6, 2013",63.82,64.05,61.79,62.18,"687,500",60.46
"Aug 5, 2013",64.56,64.78,63.62,63.99,"316,500",62.22
"Aug 2, 2013",64.57,64.99,64.11,64.79,"376,800",63.00
"Aug 1, 2013",62.50,64.75,61.84,64.67,"986,700",62.88
"Jul 31, 2013",60.86,62.28,60.51,61.84,"414,700",60.13
"Jul 30, 2013",60.85,61.45,60.50,60.90,"335,600",59.22
"Jul 29, 2013",61.45,61.59,60.38,60.54,"494,200",58.87
"Jul 26, 2013",61.34,61.71,60.99,61.64,"516,800",59.94
"Jul 25, 2013",61.71,62.11,61.03,61.65,"619,400",59.95
"Jul 24, 2013",62.80,63.50,61.64,61.66,"725,500",59.96
