"Jul 1, 2014",325.86,333.20,325.10,332.39,"3,173,600",332.39
"Jun 30, 2014",324.98,326.98,322.24,324.78,"2,671,300",324.78
"Jun 27, 2014",325.88,326.52,323.27,324.57,"2,416,200",324.57
"Jun 26, 2014",328.49,328.65,322.13,325.69,"2,699,500",325.69
"Jun 25, 2014",324.33,328.15,321.74,327.44,"2,327,800",327.44
"Jun 24, 2014",327.54,329.73,322.74,324.16,"2,626,600",324.16
"Jun 23, 2014",323.33,327.55,321.41,327.24,"2,604,800",327.24
"Jun 20, 2014",327.76,328.22,320.42,324.20,"6,054,000",324.20
"Jun 19, 2014",335.26,338.90,325.98,327.00,"5,320,600",327.00
"Jun 18, 2014",328.00,335.75,325.00,334.38,"6,401,500",334.38
"Jun 17, 2014",327.54,331.34,325.23,325.62,"2,924,100",325.62
"Jun 16, 2014",324.86,328.69,323.52,327.62,"2,449,800",327.62
"Jun 13, 2014",327.05,329.30,323.53,326.27,"2,764,800",326.27
"Jun 12, 2014",335.55,335.55,324.66,325.91,"4,276,300",325.91
"Jun 11, 2014",336.00,340.72,333.88,335.20,"4,436,800",335.20
"Jun 10, 2014",327.65,335.50,327.50,332.41,"3,663,400",332.41
"Jun 9, 2014",331.57,333.00,325.65,327.50,"3,212,200",327.50
"Jun 6, 2014",325.00,330.88,324.93,329.67,"5,244,000",329.67
"Jun 5, 2014",308.10,327.94,306.90,323.57,"7,796,700",323.57
"Jun 4, 2014",306.85,309.50,303.84,306.78,"2,107,100",306.78
"Jun 3, 2014",305.75,307.92,305.07,307.19,"2,379,200",307.19
"Jun 2, 2014",312.59,312.60,307.00,308.84,"2,203,400",308.84
"May 30, 2014",314.43,314.65,307.57,312.55,"4,260,200",312.55
"May 29, 2014",310.42,314.87,310.20,313.78,"2,365,500",313.78
"May 28, 2014",309.50,313.82,307.42,310.16,"2,726,000",310.16
"May 27, 2014",314.41,314.63,307.38,310.82,"4,862,100",310.82
"May 23, 2014",305.46,312.35,304.90,312.24,"3,052,900",312.24
"May 22, 2014",305.05,308.54,303.01,304.91,"2,576,800",304.91
"May 21, 2014",302.21,305.96,301.52,305.01,"3,408,800",305.01
"May 20, 2014",297.10,304.46,296.75,301.19,"4,095,700",301.19
"May 19, 2014",295.76,299.00,293.81,296.76,"2,284,200",296.76
"May 16, 2014",292.80,298.88,291.55,297.70,"3,636,800",297.70
"May 15, 2014",298.02,299.20,290.38,295.19,"4,295,100",295.19
"May 14, 2014",302.50,304.64,296.66,297.62,"3,323,300",297.62
"May 13, 2014",302.60,305.60,300.75,304.64,"3,509,900",304.64
"May 12, 2014",294.30,303.34,294.16,302.86,"3,729,600",302.86
"May 9, 2014",290.57,293.68,284.38,292.24,"4,063,000",292.24
"May 8, 2014",290.82,295.88,287.23,288.32,"3,848,200",288.32
"May 7, 2014",295.56,296.40,286.68,292.71,"7,015,200",292.71
"May 6, 2014",309.53,309.81,297.04,297.38,"4,682,300",297.38
