"Jul 1, 2014",103.40,103.50,102.65,102.85,"1,496,700",101.51
"Jun 30, 2014",102.56,102.89,102.13,102.66,"2,069,400",101.32
"Jun 27, 2014",102.56,102.90,102.30,102.71,"2,370,200",101.37
"Jun 26, 2014",102.29,102.75,101.63,102.64,"1,557,900",101.30
"Jun 25, 2014",101.68,102.57,101.51,102.41,"1,575,500",101.07
"Jun 24, 2014",102.12,102.79,101.71,101.73,"1,685,000",100.40
"Jun 23, 2014",102.73,102.88,101.64,102.46,"1,768,300",101.12
"Jun 20, 2014",102.42,102.83,102.34,102.50,"3,193,900",101.16
"Jun 19, 2014",102.71,102.97,102.14,102.37,"2,159,300",101.03
"Jun 18, 2014",102.62,102.98,101.70,102.79,"4,459,900",101.45
"Jun 17, 2014",101.01,101.70,100.52,101.61,"2,057,800",100.28
"Jun 16, 2014",100.90,101.32,100.53,101.18,"1,918,400",99.86
"Jun 13, 2014",100.99,101.51,100.80,101.03,"1,942,300",99.71
"Jun 12, 2014",102.44,102.53,100.84,100.89,"3,116,800",99.57
"Jun 11, 2014",102.58,103.03,102.30,102.50,"2,106,000",101.16
"Jun 10, 2014",103.15,103.35,102.60,102.91,"2,578,100",101.57
"Jun 9, 2014",103.40,104.03,103.34,103.49,"3,199,000",102.14
"Jun 6, 2014",103.74,103.85,103.43,103.59,"2,103,700",102.24
"Jun 5, 2014",103.33,103.64,102.97,103.62,"2,514,900",102.27
"Jun 4, 2014",103.39,103.50,102.60,102.97,"2,822,100",101.63
"Jun 3, 2014",103.91,104.16,103.07,103.43,"2,319,200",102.08
"Jun 2, 2014",104.13,104.30,103.60,104.08,"2,914,100",102.72
"May 30, 2014",104.00,104.15,103.72,103.88,"2,627,800",102.52
"May 29, 2014",103.93,104.18,103.43,104.06,"1,890,700",102.70
"May 28, 2014",103.47,103.77,103.24,103.41,"1,866,200",102.06
"May 27, 2014",102.96,103.48,102.93,103.17,"1,982,500",101.82
"May 23, 2014",101.64,102.94,101.56,102.73,"1,867,600",101.39
"May 22, 2014",101.63,101.78,101.33,101.66,"2,316,600",100.33
"May 21, 2014",100.69,101.77,100.69,101.74,"2,017,500",100.41
"May 20, 2014",101.33,101.58,100.21,100.53,"2,090,000",99.22
"May 19, 2014",101.06,101.61,101.05,101.39,"1,455,500",100.07
"May 16, 2014",100.62,101.40,100.48,101.33,"2,278,100",100.01
"May 15, 2014",101.34,101.60,100.20,100.46,"4,405,800",99.15
"May 14, 2014",102.39,102.39,101.43,102.04,"3,410,500",100.05
"May 13, 2014",101.75,102.72,101.66,102.51,"3,687,500",100.51
"May 12, 2014",100.00,101.51,99.94,101.51,"2,861,300",99.53
"May 9, 2014",99.07,99.99,98.87,99.76,"2,340,500",97.81
"May 8, 2014",98.80,99.45,98.65,98.99,"2,246,500",97.06
"May 7, 2014",97.81,98.88,97.60,98.83,"1,922,900",96.90
"May 6, 2014",97.70,97.93,97.34,97.38,"1,876,200",95.48
