"Jul 1, 2014",74.20,74.24,73.51,73.63,"1,998,700",72.11
"Jun 30, 2014",73.77,74.39,73.54,74.19,"2,854,400",72.66
"Jun 27, 2014",72.89,73.88,72.72,73.70,"2,173,700",72.18
"Jun 26, 2014",72.90,73.21,72.75,73.17,"2,259,000",71.66
"Jun 25, 2014",72.22,73.11,72.12,73.04,"2,983,300",71.53
"Jun 24, 2014",72.39,72.57,72.19,72.36,"2,350,700",70.87
"Jun 23, 2014",72.39,72.51,71.82,72.35,"2,527,700",70.86
"Jun 20, 2014",73.27,73.32,72.22,72.32,"4,002,400",70.83
"Jun 19, 2014",72.48,73.40,71.36,73.23,"4,881,800",71.72
"Jun 18, 2014",70.68,72.43,70.58,72.41,"3,447,500",70.91
"Jun 17, 2014",70.84,70.89,70.25,70.71,"2,325,700",69.25
"Jun 16, 2014",71.11,71.82,70.81,71.12,"2,666,000",69.65
"Jun 13, 2014",70.43,70.99,70.05,70.83,"2,599,900",69.37
"Jun 12, 2014",69.62,70.74,68.81,70.58,"4,287,000",69.12
"Jun 11, 2014",70.39,70.59,69.59,69.63,"3,554,400",68.19
"Jun 10, 2014",70.70,71.04,70.42,70.51,"2,362,500",69.05
"Jun 9, 2014",71.13,71.26,70.60,70.86,"2,299,600",69.40
"Jun 6, 2014",71.71,71.94,71.25,71.34,"2,145,200",69.87
"Jun 5, 2014",70.87,71.85,70.79,71.73,"2,472,900",70.25
"Jun 4, 2014",70.60,71.04,70.41,71.01,"1,998,200",69.54
"Jun 3, 2014",70.83,70.90,70.27,70.70,"2,420,400",69.24
"Jun 2, 2014",70.95,71.15,70.61,70.85,"1,919,200",69.39
"May 30, 2014",70.74,71.11,70.41,71.08,"2,531,000",69.61
"May 29, 2014",70.90,70.98,70.37,70.93,"1,817,700",69.47
"May 28, 2014",70.48,70.92,70.45,70.76,"2,230,100",69.30
"May 27, 2014",71.06,71.26,70.43,70.46,"2,299,100",69.01
"May 23, 2014",70.45,70.93,70.24,70.28,"1,523,300",68.83
"May 22, 2014",70.01,70.64,70.01,70.55,"1,834,700",69.09
"May 21, 2014",70.25,70.39,69.78,69.93,"1,885,300",68.49
"May 20, 2014",70.39,70.80,69.73,70.09,"2,656,200",68.64
"May 19, 2014",71.26,71.38,69.95,70.30,"3,489,800",68.85
"May 16, 2014",71.32,71.62,71.06,71.35,"2,023,300",69.88
"May 15, 2014",71.41,72.20,71.32,71.38,"2,668,100",69.91
"May 14, 2014",71.14,71.72,70.85,71.27,"2,578,600",69.80
"May 13, 2014",72.02,72.22,71.55,71.72,"3,120,000",69.48
"May 12, 2014",72.21,72.34,71.56,71.76,"3,618,000",69.51
"May 9, 2014",72.82,73.04,71.84,71.98,"3,813,600",69.73
"May 8, 2014",73.77,73.77,72.59,72.84,"3,008,600",70.56
"May 7, 2014",73.12,73.91,72.91,73.82,"2,520,200",71.51
"May 6, 2014",73.26,73.56,72.86,73.07,"2,847,200",70.78
"May 5, 2014",72.86,73.60,72.76,73.52,"2,776,800",71.22
"May 2, 2014",74.25,74.25,72.48,72.86,"4,505,100",70.58
"May 1, 2014",74.60,74.78,73.72,74.58,"2,267,600",72.25
"Apr 30, 2014",74.59,75.06,74.46,74.49,"3,001,700",72.16
"Apr 29, 2014",74.74,75.13,74.31,74.53,"2,617,600",72.20
"Apr 28, 2014",74.00,74.86,73.75,74.80,"3,717,400",72.46
"Apr 25, 2014",73.08,74.05,73.08,74.00,"2,546,600",71.68
"Apr 24, 2014",72.60,73.34,72.15,73.06,"2,121,100",70.77
"Apr 23, 2014",72.82,73.61,72.58,72.61,"2,491,200",70.34
"Apr 22, 2014",72.36,72.91,71.99,72.79,"2,210,400",70.51
"Apr 21, 2014",72.64,73.07,72.10,72.46,"1,808,100",70.19
"Apr 17, 2014",72.91,73.53,72.31,72.57,"2,851,800",70.30
"Apr 16, 2014",73.00,73.24,72.56,73.23,"2,591,500",70.94
"Apr 15, 2014",72.06,72.82,71.99,72.81,"3,372,100",70.53
"Apr 14, 2014",72.05,72.38,71.63,72.07,"2,119,600",69.81
"Apr 11, 2014",71.53,72.28,71.36,71.84,"2,751,000",69.59
"Apr 10, 2014",71.88,72.50,71.41,71.59,"2,982,500",69.35
"Apr 9, 2014",72.40,72.50,71.13,71.82,"4,726,000",69.57
"Apr 8, 2014",71.06,72.55,70.56,72.51,"5,126,400",70.24
"Apr 7, 2014",70.59,71.67,70.47,71.14,"4,313,700",68.91
"Apr 4, 2014",70.69,71.46,70.47,70.49,"2,831,100",68.28
"Apr 3, 2014",70.49,70.75,70.20,70.45,"1,674,900",68.24
"Apr 2, 2014",70.67,70.67,70.11,70.26,"1,976,000",68.06
"Apr 1, 2014",71.39,71.39,70.49,70.67,"2,507,200",68.46
"Mar 31, 2014",70.67,71.29,70.56,71.22,"3,099,100",68.99
"Mar 28, 2014",70.43,70.50,69.92,70.44,"3,083,000",68.24
"Mar 27, 2014",69.65,70.46,69.25,70.42,"3,027,800",68.22
