"Jul 1, 2014",47.50,48.29,47.31,48.16,"3,470,500",47.51
"Jun 30, 2014",47.04,47.45,46.86,47.31,"1,938,800",46.67
"Jun 27, 2014",46.67,46.92,46.44,46.91,"1,780,900",46.28
"Jun 26, 2014",47.14,47.15,46.48,46.83,"1,821,400",46.20
"Jun 25, 2014",46.73,47.00,46.57,46.92,"2,193,500",46.29
"Jun 24, 2014",47.43,47.61,46.87,46.93,"1,821,300",46.30
"Jun 23, 2014",47.48,47.69,47.25,47.33,"1,230,600",46.69
"Jun 20, 2014",47.51,47.59,47.23,47.47,"2,589,400",46.83
"Jun 19, 2014",47.41,47.53,47.12,47.43,"1,361,800",46.79
"Jun 18, 2014",47.45,47.50,47.08,47.42,"1,951,600",46.78
"Jun 17, 2014",46.89,47.69,46.89,47.47,"2,150,300",46.83
"Jun 16, 2014",46.53,47.40,46.53,47.09,"2,585,600",46.45
"Jun 13, 2014",46.50,46.85,46.35,46.76,"3,700,200",46.13
"Jun 12, 2014",46.07,46.62,45.89,46.19,"2,805,900",45.57
"Jun 11, 2014",45.85,46.05,45.62,45.98,"2,123,200",45.36
"Jun 10, 2014",46.23,46.37,45.83,45.87,"1,692,400",45.25
"Jun 9, 2014",46.04,46.37,45.76,46.09,"3,025,500",45.47
"Jun 6, 2014",46.17,46.19,45.73,46.00,"3,258,400",45.38
"Jun 5, 2014",46.15,46.18,45.65,45.81,"3,820,600",45.19
"Jun 4, 2014",45.81,46.12,45.71,45.94,"4,590,700",45.32
"Jun 3, 2014",46.34,46.63,45.98,46.00,"3,669,700",45.38
"Jun 2, 2014",46.48,46.84,45.86,46.37,"2,281,200",45.74
"May 30, 2014",46.99,47.13,46.61,46.96,"1,842,800",46.33
"May 29, 2014",46.76,47.05,46.56,46.86,"1,409,700",46.23
"May 28, 2014",46.78,46.89,46.50,46.65,"1,749,000",46.02
"May 27, 2014",46.15,46.77,46.04,46.75,"2,540,900",46.12
"May 23, 2014",45.90,46.19,45.71,46.03,"2,907,200",45.41
"May 22, 2014",45.68,46.00,45.57,45.79,"2,171,200",45.17
"May 21, 2014",45.79,46.06,45.56,45.60,"2,588,100",44.98
"May 20, 2014",45.82,46.38,45.57,45.78,"2,439,600",45.16
"May 19, 2014",45.34,46.00,45.31,45.85,"1,817,300",45.23
"May 16, 2014",45.71,45.77,44.96,45.34,"3,801,900",44.73
"May 15, 2014",45.97,46.06,45.22,45.46,"3,036,600",44.85
"May 14, 2014",46.28,46.54,45.79,45.82,"2,562,900",45.20
"May 13, 2014",47.23,47.33,46.13,46.18,"2,767,300",45.56
"May 12, 2014",46.51,47.28,46.51,47.24,"3,516,300",46.60
"May 9, 2014",46.36,46.78,45.99,46.64,"2,631,800",46.01
"May 8, 2014",46.08,47.41,45.96,46.46,"3,014,000",45.83
"May 7, 2014",45.75,46.26,45.47,46.18,"3,319,400",45.56
"May 6, 2014",46.33,46.36,45.82,45.84,"2,657,500",45.22
"May 5, 2014",46.29,46.57,46.11,46.30,"2,462,200",45.68
"May 2, 2014",46.68,46.92,46.34,46.37,"2,240,100",45.74
"May 1, 2014",47.28,47.48,46.57,46.60,"2,649,400",45.97
"Apr 30, 2014",46.88,47.23,46.62,47.19,"2,898,900",46.55
"Apr 29, 2014",47.13,47.39,46.67,47.05,"3,308,200",46.42
"Apr 28, 2014",48.00,48.30,46.40,46.81,"6,970,600",46.18
"Apr 25, 2014",47.59,47.95,47.02,47.80,"6,061,500",47.16
"Apr 24, 2014",49.43,49.60,47.31,47.66,"11,236,600",47.02
"Apr 23, 2014",52.38,52.80,52.32,52.42,"2,982,000",51.71
"Apr 22, 2014",52.31,52.81,52.04,52.41,"3,245,400",51.70
"Apr 21, 2014",52.46,52.92,51.90,52.45,"1,820,800",51.74
"Apr 17, 2014",51.38,52.40,51.30,52.18,"2,584,800",51.48
"Apr 16, 2014",52.19,52.22,50.83,51.43,"3,949,900",50.74
"Apr 15, 2014",51.75,52.07,50.65,51.85,"3,562,200",51.15
"Apr 14, 2014",51.89,52.14,51.33,51.69,"2,251,000",50.99
"Apr 11, 2014",51.69,52.41,51.31,51.35,"2,736,000",50.66
"Apr 10, 2014",53.37,53.75,52.06,52.06,"3,108,900",51.36
"Apr 9, 2014",53.37,53.54,52.90,53.51,"2,736,500",52.79
"Apr 8, 2014",53.09,53.47,52.83,53.20,"4,984,300",52.48
"Apr 7, 2014",52.83,53.13,52.45,52.93,"3,319,200",52.22
"Apr 4, 2014",55.06,55.06,52.68,53.13,"4,477,800",52.41
"Apr 3, 2014",54.81,55.22,54.29,54.56,"3,898,000",53.82
"Apr 2, 2014",54.95,55.15,54.48,54.55,"3,258,400",53.81
"Apr 1, 2014",54.96,55.00,54.25,54.98,"3,658,000",54.24
"Mar 31, 2014",54.22,54.64,54.07,54.27,"2,856,000",53.54
"Mar 28, 2014",53.73,54.37,53.55,53.84,"2,593,700",53.11
