"Jul 1, 2014",69.55,70.02,69.50,69.69,"1,284,300",69.38
"Jun 30, 2014",69.83,69.89,69.13,69.25,"1,389,200",68.94
"Jun 27, 2014",69.61,69.98,69.27,69.54,"1,629,700",69.23
"Jun 26, 2014",70.33,70.33,69.22,69.91,"1,138,400",69.60
"Jun 25, 2014",69.60,70.59,69.60,70.46,"2,002,500",69.88
"Jun 24, 2014",69.23,70.11,69.20,69.49,"1,464,600",68.92
"Jun 23, 2014",69.86,70.00,69.01,69.24,"1,495,600",68.67
"Jun 20, 2014",68.13,69.86,68.09,69.84,"2,798,900",69.27
"Jun 19, 2014",67.65,67.94,67.39,67.75,"1,029,700",67.19
"Jun 18, 2014",66.56,67.61,66.11,67.53,"1,181,900",66.97
"Jun 17, 2014",66.00,66.90,65.80,66.69,"1,528,200",66.14
"Jun 16, 2014",65.62,66.68,65.62,66.25,"2,339,000",65.70
"Jun 13, 2014",64.82,65.46,64.70,65.09,"1,121,500",64.55
"Jun 12, 2014",65.28,65.38,64.59,64.88,"951,200",64.35
"Jun 11, 2014",65.64,65.84,65.26,65.34,"865,800",64.80
"Jun 10, 2014",66.24,66.36,65.53,66.02,"1,327,800",65.48
"Jun 9, 2014",66.21,66.41,65.51,66.41,"1,689,400",65.86
"Jun 6, 2014",65.78,66.23,65.72,65.87,"1,250,100",65.33
"Jun 5, 2014",65.25,65.91,64.88,65.66,"910,100",65.12
"Jun 4, 2014",64.57,65.26,64.52,65.15,"967,300",64.61
"Jun 3, 2014",64.45,65.06,64.25,64.84,"1,449,000",64.31
"Jun 2, 2014",64.92,65.09,64.01,64.68,"1,346,100",64.15
"May 30, 2014",64.91,65.39,64.86,64.90,"1,473,500",64.37
"May 29, 2014",65.65,65.90,64.90,64.93,"1,748,400",64.40
"May 28, 2014",64.36,66.53,64.19,65.76,"4,092,900",65.22
"May 27, 2014",64.43,64.47,63.71,64.15,"1,048,300",63.62
"May 23, 2014",63.75,64.38,63.57,64.18,"1,027,200",63.65
"May 22, 2014",63.75,64.16,63.50,63.57,"714,900",63.05
"May 21, 2014",64.42,64.49,63.57,63.60,"995,700",63.08
"May 20, 2014",64.12,64.35,63.40,64.13,"1,522,000",63.60
"May 19, 2014",63.25,64.40,62.99,64.31,"1,315,500",63.78
"May 16, 2014",63.01,63.32,62.76,63.28,"1,506,900",62.76
"May 15, 2014",63.96,64.06,62.86,63.04,"1,675,500",62.52
"May 14, 2014",64.39,64.59,64.00,64.19,"1,078,100",63.66
"May 13, 2014",64.21,64.49,63.85,64.39,"1,380,500",63.86
"May 12, 2014",63.47,64.22,63.20,64.21,"1,154,600",63.68
"May 9, 2014",63.19,63.28,62.11,63.11,"1,559,900",62.59
"May 8, 2014",63.91,64.48,63.14,63.22,"2,337,600",62.70
"May 7, 2014",64.10,64.39,63.37,63.95,"2,623,900",63.42
"May 6, 2014",64.01,64.35,63.61,63.96,"2,006,100",63.43
"May 5, 2014",63.74,64.48,63.32,64.35,"1,923,400",63.82
"May 2, 2014",63.59,64.32,63.31,64.23,"2,730,400",63.70
"May 1, 2014",63.32,63.52,62.86,63.14,"3,006,600",62.62
"Apr 30, 2014",63.29,63.52,62.81,63.47,"2,211,300",62.95
"Apr 29, 2014",62.24,63.51,62.09,63.39,"3,159,500",62.87
"Apr 28, 2014",62.26,62.31,61.33,61.91,"1,754,600",61.40
"Apr 25, 2014",62.15,62.47,61.69,61.97,"1,514,400",61.46
"Apr 24, 2014",62.28,62.73,61.66,62.51,"1,741,100",62.00
"Apr 23, 2014",62.87,63.06,61.68,61.84,"4,108,600",61.33
"Apr 22, 2014",62.88,64.15,62.74,62.94,"2,230,000",62.42
"Apr 21, 2014",62.40,62.75,61.76,62.62,"2,046,500",62.10
"Apr 17, 2014",61.77,62.64,60.93,62.49,"2,835,000",61.98
"Apr 16, 2014",63.01,63.45,59.85,62.04,"6,015,000",61.53
"Apr 15, 2014",62.64,63.80,61.71,63.22,"2,960,400",62.70
"Apr 14, 2014",61.74,62.79,61.74,62.55,"1,395,900",62.04
"Apr 11, 2014",61.99,62.85,61.47,61.64,"1,783,800",61.13
"Apr 10, 2014",64.30,64.52,62.15,62.19,"1,763,500",61.68
"Apr 9, 2014",62.97,64.30,62.34,64.27,"1,988,100",63.74
"Apr 8, 2014",63.38,63.69,62.71,62.93,"1,917,600",62.41
"Apr 7, 2014",64.84,65.00,63.24,63.50,"2,159,400",62.98
"Apr 4, 2014",66.68,67.50,65.02,65.04,"1,542,800",64.50
"Apr 3, 2014",66.25,66.72,65.95,66.22,"1,030,700",65.68
"Apr 2, 2014",66.66,66.67,66.15,66.25,"1,113,300",65.70
"Apr 1, 2014",65.61,66.66,65.43,66.63,"1,344,000",66.08
"Mar 31, 2014",65.19,65.61,64.56,65.39,"1,705,800",64.85
"Mar 28, 2014",64.91,65.45,64.55,64.78,"1,307,200",64.25
"Mar 27, 2014",64.99,65.16,63.43,64.62,"2,037,000",64.09
"Mar 26, 2014",65.75,66.05,65.19,65.20,"1,494,500",64.40
"Mar 25, 2014",65.68,66.03,64.67,65.34,"1,559,900",64.53
"Mar 24, 2014",67.13,67.13,64.72,65.51,"1,924,500",64.70
"Mar 21, 2014",67.18,67.18,65.43,65.62,"3,549,900",64.81
"Mar 20, 2014",67.02,67.10,65.97,66.40,"1,719,800",65.58
"Mar 19, 2014",67.31,67.74,66.57,67.04,"1,343,700",66.21
"Mar 18, 2014",66.61,67.40,66.52,67.26,"1,142,700",66.43
"Mar 17, 2014",65.75,66.60,65.75,66.36,"1,478,000",65.54
"Mar 14, 2014",65.96,66.58,65.23,65.35,"1,931,900",64.54
"Mar 13, 2014",67.12,67.12,65.84,65.97,"2,254,900",65.16
"Mar 12, 2014",66.39,66.98,66.30,66.96,"1,533,500",66.13
"Mar 11, 2014",66.56,67.37,66.31,66.46,"1,439,100",65.64
"Mar 10, 2014",66.90,67.03,66.21,66.50,"2,691,100",65.68
"Mar 7, 2014",68.40,68.55,66.75,67.07,"2,844,900",66.24
"Mar 6, 2014",68.04,68.79,67.95,67.97,"1,616,600",67.13
"Mar 5, 2014",68.30,68.30,67.33,68.12,"1,846,000",67.28
"Mar 4, 2014",67.73,68.60,67.73,68.48,"1,464,600",67.64
"Mar 3, 2014",66.67,67.33,66.63,67.00,"1,395,200",66.17
"Feb 28, 2014",67.86,67.99,66.70,67.32,"2,174,700",66.49
"Feb 27, 2014",67.82,68.25,67.47,68.00,"1,117,400",67.16
"Feb 26, 2014",67.69,68.23,67.53,67.74,"2,047,500",66.90
"Feb 25, 2014",67.83,67.96,67.21,67.44,"1,200,900",66.61
"Feb 24, 2014",67.23,68.25,67.05,67.72,"1,648,100",66.88
"Feb 21, 2014",67.93,68.02,67.19,67.25,"1,755,100",66.42
"Feb 20, 2014",66.99,68.03,66.46,67.93,"2,246,700",67.09
"Feb 19, 2014",67.14,67.45,66.66,66.98,"1,883,000",66.15
"Feb 18, 2014",66.61,67.47,66.10,67.25,"1,740,400",66.42
"Feb 14, 2014",66.19,66.60,65.90,66.47,"2,072,000",65.65
"Feb 13, 2014",65.00,66.17,64.66,66.16,"2,372,700",65.34
"Feb 12, 2014",64.11,65.46,64.11,65.31,"3,169,900",64.50
"Feb 11, 2014",63.43,64.17,62.92,64.03,"2,702,200",63.24
"Feb 10, 2014",64.30,64.66,63.39,63.59,"4,028,200",62.81
"Feb 7, 2014",62.00,62.65,61.25,62.00,"5,083,400",61.24
"Feb 6, 2014",60.07,60.89,60.05,60.50,"2,077,100",59.75
"Feb 5, 2014",59.61,60.52,59.16,60.12,"1,864,100",59.38
"Feb 4, 2014",59.60,60.09,59.53,59.92,"2,087,100",59.18
"Feb 3, 2014",60.57,60.58,59.21,59.40,"2,165,600",58.67
"Jan 31, 2014",60.59,61.22,60.27,60.73,"3,156,400",59.98
"Jan 30, 2014",61.65,61.99,61.18,61.25,"4,060,600",60.49
"Jan 29, 2014",61.44,61.90,60.70,60.99,"1,820,800",60.24
"Jan 28, 2014",61.41,62.30,61.41,61.88,"2,549,100",61.12
"Jan 27, 2014",62.77,62.77,61.13,61.35,"2,779,000",60.59
"Jan 24, 2014",63.47,64.07,62.10,62.11,"2,714,000",61.34
"Jan 23, 2014",64.25,64.59,63.44,63.79,"3,306,900",63.00
"Jan 22, 2014",66.00,66.10,63.85,64.98,"4,402,500",64.18
"Jan 21, 2014",66.16,66.65,65.68,65.96,"3,623,200",65.15
"Jan 17, 2014",67.01,67.10,65.85,65.90,"2,540,800",65.09
"Jan 16, 2014",65.93,67.18,65.93,66.80,"2,028,600",65.98
"Jan 15, 2014",66.15,66.46,65.85,65.90,"3,448,100",65.09
"Jan 14, 2014",66.80,66.83,65.88,66.15,"3,730,400",65.33
"Jan 13, 2014",66.50,68.39,66.21,66.38,"4,265,100",65.56
"Jan 10, 2014",65.50,66.30,65.20,66.00,"3,663,300",65.19
"Jan 9, 2014",64.88,65.72,64.44,65.34,"3,334,700",64.53
"Jan 8, 2014",64.91,65.55,64.63,65.40,"3,623,700",64.59
"Jan 7, 2014",65.21,65.55,64.74,64.90,"4,722,800",64.10
"Jan 6, 2014",62.78,64.15,62.18,63.64,"5,594,100",62.85
"Jan 3, 2014",61.71,62.00,61.10,61.19,"2,675,000",60.44
"Jan 2, 2014",61.70,62.22,61.48,61.71,"2,001,900",60.95
"Dec 31, 2013",62.08,62.26,61.76,61.95,"1,860,700",61.19
"Dec 30, 2013",62.23,62.44,61.77,61.94,"1,718,600",61.18
"Dec 27, 2013",62.76,63.00,62.07,62.25,"1,532,400",61.48
"Dec 26, 2013",62.62,63.15,61.73,62.74,"1,702,100",61.72
"Dec 24, 2013",62.36,62.92,62.25,62.51,"531,400",61.49
"Dec 23, 2013",61.95,62.53,61.75,62.43,"1,989,900",61.41
"Dec 20, 2013",60.99,61.93,60.83,61.89,"3,616,500",60.88
"Dec 19, 2013",60.15,61.12,60.05,60.82,"2,198,400",59.83
"Dec 18, 2013",59.05,60.78,58.87,60.51,"3,592,800",59.53
"Dec 17, 2013",58.60,59.63,58.48,59.42,"2,167,600",58.45
"Dec 16, 2013",58.92,59.56,58.92,59.04,"2,470,900",58.08
"Dec 13, 2013",57.92,58.21,57.32,57.99,"2,379,600",57.05
"Dec 12, 2013",58.74,58.97,57.30,58.01,"2,784,700",57.07
"Dec 11, 2013",59.34,59.64,58.03,58.15,"3,281,900",57.20
"Dec 10, 2013",59.13,59.69,59.08,59.41,"1,676,700",58.44
"Dec 9, 2013",59.72,59.96,59.00,59.11,"1,903,800",58.15
"Dec 6, 2013",58.80,59.85,58.80,59.75,"2,183,800",58.78
"Dec 5, 2013",58.21,58.37,57.75,58.08,"1,579,800",57.13
"Dec 4, 2013",59.45,59.72,57.88,58.37,"2,838,800",57.42
"Dec 3, 2013",58.62,59.88,58.55,59.87,"2,718,300",58.90
"Dec 2, 2013",58.52,59.39,58.29,58.98,"1,373,000",58.02
"Nov 29, 2013",59.21,59.24,58.39,58.42,"834,000",57.47
"Nov 27, 2013",57.96,59.29,57.96,59.03,"1,359,500",58.07
