"Jul 1, 2014",72.09,73.99,71.80,73.01,"4,718,400",73.01
"Jun 30, 2014",72.43,72.74,71.96,72.36,"2,771,300",72.36
"Jun 27, 2014",72.62,72.77,71.76,72.00,"7,315,500",72.00
"Jun 26, 2014",72.44,72.90,72.18,72.85,"2,075,300",72.85
"Jun 25, 2014",72.27,72.76,72.12,72.44,"2,218,800",72.44
"Jun 24, 2014",72.95,73.28,72.18,72.38,"2,948,600",72.38
"Jun 23, 2014",72.74,73.16,72.29,72.89,"2,354,200",72.89
"Jun 20, 2014",73.04,73.15,72.55,72.61,"3,904,500",72.61
"Jun 19, 2014",73.17,73.57,72.24,72.95,"4,413,400",72.95
"Jun 18, 2014",73.82,74.69,72.10,73.08,"11,376,700",73.08
"Jun 17, 2014",67.36,68.00,66.86,67.54,"6,654,100",67.54
"Jun 16, 2014",66.80,67.79,66.52,67.62,"4,370,400",67.62
"Jun 13, 2014",66.70,66.95,66.25,66.82,"2,981,100",66.82
"Jun 12, 2014",67.23,67.46,66.28,66.56,"1,940,100",66.56
"Jun 11, 2014",66.90,67.50,66.66,67.46,"1,607,900",67.46
"Jun 10, 2014",66.69,67.19,66.46,66.96,"1,558,800",66.96
"Jun 9, 2014",66.70,67.38,66.59,66.93,"1,339,800",66.93
"Jun 6, 2014",65.99,67.32,65.69,66.91,"3,623,500",66.91
"Jun 5, 2014",64.30,65.62,63.93,65.47,"2,041,900",65.47
"Jun 4, 2014",64.10,64.73,63.62,64.17,"2,675,600",64.17
"Jun 3, 2014",64.19,64.46,63.49,64.09,"3,010,200",64.09
"Jun 2, 2014",64.54,65.04,63.68,64.64,"1,427,700",64.64
"May 30, 2014",65.75,65.75,64.17,64.54,"2,444,300",64.54
"May 29, 2014",64.93,65.82,64.93,65.45,"2,061,000",65.45
"May 28, 2014",65.43,65.48,64.79,64.84,"2,198,400",64.84
"May 27, 2014",64.64,65.49,64.61,65.25,"2,150,600",65.25
"May 23, 2014",63.33,64.48,62.84,64.30,"2,281,900",64.30
"May 22, 2014",62.29,63.46,61.91,63.15,"1,814,700",63.15
"May 21, 2014",61.73,62.66,61.53,62.47,"1,414,100",62.47
"May 20, 2014",62.12,62.45,61.42,61.71,"1,865,300",61.71
"May 19, 2014",61.27,62.84,61.26,62.20,"2,817,600",62.20
"May 16, 2014",60.65,61.69,59.93,61.64,"3,651,200",61.64
"May 15, 2014",60.71,60.95,59.56,60.20,"5,699,200",60.20
"May 14, 2014",59.95,61.35,59.95,60.88,"2,497,800",60.88
"May 13, 2014",60.81,60.97,60.14,60.81,"2,938,400",60.81
"May 12, 2014",59.77,61.05,59.74,60.70,"2,863,600",60.70
"May 9, 2014",59.14,59.61,58.17,59.59,"3,607,800",59.59
"May 8, 2014",58.34,60.61,57.90,59.08,"3,824,900",59.08
"May 7, 2014",59.56,59.68,57.15,58.63,"7,061,100",58.63
"May 6, 2014",61.15,61.35,59.34,59.44,"3,913,200",59.44
"May 5, 2014",61.20,61.98,60.88,61.44,"2,070,200",61.44
"May 2, 2014",62.86,62.97,61.53,61.56,"2,365,300",61.56
"May 1, 2014",61.69,63.10,61.31,62.59,"2,839,300",62.59
"Apr 30, 2014",60.87,61.80,60.63,61.69,"3,722,100",61.69
"Apr 29, 2014",60.57,60.93,59.91,60.91,"3,531,600",60.91
"Apr 28, 2014",61.84,62.17,59.62,60.40,"4,375,800",60.40
"Apr 25, 2014",62.92,63.03,61.56,61.61,"4,288,500",61.61
"Apr 24, 2014",64.89,65.00,62.93,63.22,"3,961,200",63.22
"Apr 23, 2014",64.23,64.58,63.78,64.39,"2,863,700",64.39
"Apr 22, 2014",64.06,64.74,63.76,64.48,"3,854,900",64.48
"Apr 21, 2014",64.00,64.46,63.56,64.30,"2,077,300",64.30
"Apr 17, 2014",62.96,64.23,62.53,64.04,"3,745,800",64.04
"Apr 16, 2014",62.27,63.14,62.25,63.04,"3,370,600",63.04
"Apr 15, 2014",61.50,62.29,60.50,62.11,"3,598,600",62.11
"Apr 14, 2014",61.18,61.66,60.55,61.39,"3,234,000",61.39
"Apr 11, 2014",60.89,61.75,60.02,60.50,"5,930,700",60.50
"Apr 10, 2014",63.05,63.45,61.27,61.49,"5,648,500",61.49
"Apr 9, 2014",62.00,63.69,61.56,63.46,"6,427,400",63.46
"Apr 8, 2014",60.53,62.25,60.11,61.82,"6,710,000",61.82
"Apr 7, 2014",61.20,61.20,59.63,60.47,"6,271,100",60.47
"Apr 4, 2014",62.92,62.92,61.10,61.32,"6,157,100",61.32
"Apr 3, 2014",65.50,65.50,62.17,62.45,"6,984,500",62.45
"Apr 2, 2014",66.07,66.31,65.12,65.48,"2,587,000",65.48
"Apr 1, 2014",65.90,66.22,65.44,65.93,"3,398,400",65.93
"Mar 31, 2014",64.87,65.95,64.62,65.74,"3,213,900",65.74
"Mar 28, 2014",64.71,65.61,64.15,64.88,"4,019,800",64.88
"Mar 27, 2014",63.60,65.16,63.05,64.53,"5,556,700",64.53
"Mar 26, 2014",66.10,66.39,63.88,63.90,"4,714,000",63.90
"Mar 25, 2014",65.75,66.74,65.06,65.81,"4,245,500",65.81
"Mar 24, 2014",67.22,67.48,64.77,65.24,"5,905,700",65.24
"Mar 21, 2014",69.06,69.06,66.91,67.14,"5,477,200",67.14
"Mar 20, 2014",67.55,69.08,67.44,68.49,"5,280,200",68.49
"Mar 19, 2014",69.01,69.01,66.15,67.63,"7,683,100",67.63
"Mar 18, 2014",67.66,70.24,67.52,68.52,"11,438,500",68.52
"Mar 17, 2014",67.89,69.35,67.73,68.17,"3,932,400",68.17
"Mar 14, 2014",67.70,67.70,66.87,67.19,"3,006,600",67.19
"Mar 13, 2014",68.48,68.83,66.63,67.08,"2,870,900",67.08
"Mar 12, 2014",67.06,68.10,66.75,68.06,"2,433,600",68.06
"Mar 11, 2014",68.19,68.60,67.25,67.47,"3,345,000",67.47
"Mar 10, 2014",68.68,68.68,67.31,68.04,"3,032,800",68.04
"Mar 7, 2014",69.21,69.31,67.97,68.52,"2,500,300",68.52
"Mar 6, 2014",69.14,69.42,68.85,68.92,"3,059,200",68.92
"Mar 5, 2014",68.79,69.03,68.52,68.90,"3,070,100",68.90
"Mar 4, 2014",68.60,69.04,68.50,68.60,"5,425,500",68.60
"Mar 3, 2014",68.06,68.15,67.14,67.86,"3,395,000",67.86
"Feb 28, 2014",70.25,71.11,67.83,68.63,"5,728,600",68.63
"Feb 27, 2014",67.90,70.08,67.82,69.92,"4,724,500",69.92
"Feb 26, 2014",67.73,68.95,67.65,67.82,"3,066,500",67.82
"Feb 25, 2014",68.71,68.76,67.63,68.01,"3,566,400",68.01
"Feb 24, 2014",68.54,69.28,68.00,68.77,"2,811,700",68.77
"Feb 21, 2014",67.82,68.44,67.55,68.22,"3,610,200",68.22
"Feb 20, 2014",68.19,68.66,67.70,68.48,"3,162,200",68.48
"Feb 19, 2014",68.45,69.43,67.68,67.99,"3,994,300",67.99
"Feb 18, 2014",68.62,69.10,68.00,68.66,"3,757,900",68.66
"Feb 14, 2014",67.48,68.49,67.00,68.34,"6,232,000",68.34
"Feb 13, 2014",64.84,67.11,64.83,67.04,"3,606,900",67.04
"Feb 12, 2014",64.21,65.15,64.09,65.14,"3,137,800",65.14
"Feb 11, 2014",64.48,64.88,63.66,63.97,"4,648,000",63.97
"Feb 10, 2014",62.73,63.80,62.52,63.78,"2,833,400",63.78
"Feb 7, 2014",61.58,63.24,61.30,62.88,"4,822,500",62.88
"Feb 6, 2014",60.70,61.65,60.65,61.34,"2,898,200",61.34
"Feb 5, 2014",59.54,61.02,59.27,61.00,"5,122,600",61.00
"Feb 4, 2014",58.48,59.74,57.65,59.72,"3,593,200",59.72
"Feb 3, 2014",59.08,59.26,57.32,58.09,"6,649,100",58.09
"Jan 31, 2014",58.15,59.54,58.09,59.19,"3,112,900",59.19
"Jan 30, 2014",59.12,59.90,59.02,59.39,"2,768,300",59.39
"Jan 29, 2014",58.61,59.18,58.17,58.46,"3,585,400",58.46
"Jan 28, 2014",57.98,59.46,57.88,59.11,"3,529,500",59.11
"Jan 27, 2014",58.11,58.88,57.86,58.36,"5,258,000",58.36
"Jan 24, 2014",60.30,60.44,59.09,59.09,"2,850,700",59.09
"Jan 23, 2014",61.18,61.43,60.32,60.88,"2,671,300",60.88
"Jan 22, 2014",60.93,61.81,60.70,61.77,"3,594,000",61.77
"Jan 21, 2014",61.50,61.79,60.70,60.85,"3,198,700",60.85
"Jan 17, 2014",61.02,61.60,60.80,61.37,"3,314,500",61.37
"Jan 16, 2014",61.59,61.98,61.26,61.63,"3,747,800",61.63
"Jan 15, 2014",60.44,61.81,60.40,61.68,"4,220,300",61.68
"Jan 14, 2014",58.68,60.53,58.63,60.37,"4,179,500",60.37
"Jan 13, 2014",59.28,59.44,58.41,58.60,"2,928,700",58.60
"Jan 10, 2014",59.35,59.63,58.95,59.53,"1,829,100",59.53
"Jan 9, 2014",58.99,59.53,58.72,59.09,"2,427,400",59.09
"Jan 8, 2014",59.12,59.28,58.46,58.90,"3,456,000",58.90
"Jan 7, 2014",58.26,59.05,58.06,58.97,"2,963,600",58.97
"Jan 6, 2014",58.06,58.77,58.01,58.12,"3,753,600",58.12
"Jan 3, 2014",59.19,59.69,59.11,59.16,"1,589,000",59.16
"Jan 2, 2014",59.06,59.53,58.94,59.29,"2,745,900",59.29
"Dec 31, 2013",59.60,59.92,59.56,59.88,"1,391,300",59.88
