"Jul 1, 2014",55.44,56.26,55.27,56.17,"2,064,100",56.17
"Jun 30, 2014",55.35,55.50,54.93,55.27,"1,360,800",55.27
"Jun 27, 2014",55.17,55.33,54.89,55.16,"1,223,300",55.16
"Jun 26, 2014",55.37,55.75,55.03,55.33,"1,144,700",55.33
"Jun 25, 2014",54.62,55.46,54.51,55.41,"1,479,300",55.41
"Jun 24, 2014",54.81,55.13,54.50,54.75,"1,595,100",54.75
"Jun 23, 2014",54.88,55.07,54.38,55.01,"1,932,000",55.01
"Jun 20, 2014",55.12,55.13,53.92,55.08,"4,341,700",55.08
"Jun 19, 2014",55.64,57.35,54.02,55.11,"7,353,600",55.11
"Jun 18, 2014",53.05,53.22,52.16,53.10,"3,299,200",53.10
"Jun 17, 2014",52.01,52.73,51.88,52.43,"2,218,200",52.43
"Jun 16, 2014",51.76,52.17,51.46,52.14,"1,382,100",52.14
"Jun 13, 2014",50.75,51.93,50.41,51.92,"1,776,900",51.92
"Jun 12, 2014",51.45,51.60,50.44,50.49,"1,033,200",50.49
"Jun 11, 2014",51.09,51.58,51.00,51.47,"1,138,000",51.47
"Jun 10, 2014",51.16,51.58,50.98,51.33,"950,400",51.33
"Jun 9, 2014",51.06,51.86,50.85,51.43,"1,191,800",51.43
"Jun 6, 2014",50.60,51.00,50.57,50.85,"783,700",50.85
"Jun 5, 2014",49.79,50.52,49.59,50.31,"722,300",50.31
"Jun 4, 2014",49.75,50.20,49.60,49.71,"906,700",49.71
"Jun 3, 2014",49.81,50.14,49.73,49.99,"746,500",49.99
"Jun 2, 2014",50.19,50.25,49.69,50.05,"715,200",50.05
"May 30, 2014",50.58,50.58,49.80,50.12,"1,026,300",50.12
"May 29, 2014",50.13,50.61,50.08,50.54,"714,200",50.54
"May 28, 2014",50.82,50.82,49.79,50.00,"1,568,000",50.00
"May 27, 2014",50.88,51.29,50.68,50.81,"887,900",50.81
"May 23, 2014",50.33,50.78,50.21,50.69,"677,300",50.69
"May 22, 2014",50.06,50.77,49.91,50.46,"1,126,400",50.46
"May 21, 2014",49.81,50.39,49.46,50.11,"1,190,100",50.11
"May 20, 2014",50.14,50.32,49.41,49.73,"1,300,000",49.73
"May 19, 2014",49.80,50.36,49.76,50.11,"800,600",50.11
"May 16, 2014",49.72,50.26,49.29,50.02,"1,514,900",50.02
"May 15, 2014",49.35,49.62,48.75,49.48,"1,523,300",49.48
"May 14, 2014",49.20,49.64,49.06,49.39,"1,145,000",49.39
"May 13, 2014",50.04,50.10,49.19,49.31,"1,767,600",49.31
"May 12, 2014",48.98,50.04,48.71,50.00,"874,000",50.00
"May 9, 2014",48.30,48.77,47.72,48.74,"793,400",48.74
"May 8, 2014",48.55,49.40,48.08,48.33,"1,148,800",48.33
"May 7, 2014",48.83,48.99,48.10,48.76,"1,380,000",48.76
"May 6, 2014",49.33,49.56,48.85,48.86,"1,408,000",48.86
"May 5, 2014",48.23,49.52,48.08,49.42,"1,631,100",49.42
"May 2, 2014",48.87,49.29,48.50,48.57,"1,010,900",48.57
"May 1, 2014",48.59,49.73,48.53,48.75,"1,059,100",48.75
"Apr 30, 2014",48.33,48.82,47.90,48.65,"1,325,100",48.65
"Apr 29, 2014",48.35,48.79,47.83,48.53,"1,301,500",48.53
"Apr 28, 2014",48.72,48.94,47.45,48.19,"1,633,900",48.19
"Apr 25, 2014",49.57,49.61,48.11,48.37,"2,653,600",48.37
"Apr 24, 2014",50.48,50.67,49.45,49.63,"1,587,600",49.63
"Apr 23, 2014",50.67,50.68,49.90,50.05,"1,290,700",50.05
"Apr 22, 2014",50.94,51.23,50.54,50.90,"1,446,500",50.90
"Apr 21, 2014",50.85,51.22,50.43,50.93,"2,074,300",50.93
"Apr 17, 2014",50.40,50.81,49.80,50.55,"2,074,300",50.55
"Apr 16, 2014",50.50,50.82,49.67,50.62,"1,556,600",50.62
"Apr 15, 2014",49.90,50.41,48.89,50.10,"1,621,200",50.10
"Apr 14, 2014",49.77,50.47,49.27,49.83,"2,115,500",49.83
"Apr 11, 2014",49.52,50.01,49.16,49.36,"2,278,600",49.36
"Apr 10, 2014",51.87,52.00,49.77,50.02,"2,479,100",50.02
"Apr 9, 2014",50.26,52.12,50.21,52.06,"2,602,500",52.06
"Apr 8, 2014",49.91,50.55,49.43,50.01,"2,175,900",50.01
"Apr 7, 2014",50.28,50.90,49.49,49.85,"2,744,800",49.85
"Apr 4, 2014",51.78,51.81,49.82,50.46,"3,010,600",50.46
"Apr 3, 2014",53.14,53.28,51.23,51.34,"2,134,700",51.34
"Apr 2, 2014",53.67,53.79,53.01,53.11,"2,481,300",53.11
