"Jul 1, 2014",44.24,44.72,44.24,44.52,"837,700",44.26
"Jun 30, 2014",44.51,44.59,43.97,44.26,"1,454,200",44.00
"Jun 27, 2014",44.00,44.44,43.87,44.27,"1,048,100",44.01
"Jun 26, 2014",43.74,44.22,43.54,44.20,"1,377,300",43.94
"Jun 25, 2014",43.26,43.88,43.19,43.63,"841,000",43.38
"Jun 24, 2014",43.57,43.94,43.31,43.33,"1,255,800",43.08
"Jun 23, 2014",43.79,44.00,43.51,43.60,"1,062,600",43.35
"Jun 20, 2014",43.55,44.06,43.49,43.70,"3,250,100",43.45
"Jun 19, 2014",43.60,43.71,43.38,43.42,"2,038,100",43.17
"Jun 18, 2014",43.63,43.82,43.04,43.45,"2,033,300",43.20
"Jun 17, 2014",43.52,43.69,43.34,43.63,"1,191,400",43.38
"Jun 16, 2014",43.32,43.82,43.13,43.61,"1,593,600",43.36
"Jun 13, 2014",43.43,43.49,43.15,43.31,"1,220,600",43.06
"Jun 12, 2014",43.89,44.00,43.20,43.29,"1,200,900",43.04
"Jun 11, 2014",43.92,43.97,43.69,43.83,"1,016,500",43.58
"Jun 10, 2014",44.14,44.38,43.97,44.03,"1,304,200",43.77
"Jun 9, 2014",43.94,44.34,43.92,44.23,"957,700",43.97
"Jun 6, 2014",43.89,44.17,43.80,44.01,"1,419,900",43.75
"Jun 5, 2014",43.48,44.00,43.27,43.79,"992,500",43.54
"Jun 4, 2014",43.58,44.00,43.33,43.51,"1,598,200",43.26
"Jun 3, 2014",42.53,43.64,42.53,43.63,"2,583,300",43.38
"Jun 2, 2014",42.49,43.21,41.90,42.96,"3,535,100",42.71
"May 30, 2014",40.50,40.77,40.47,40.58,"930,900",40.34
"May 29, 2014",40.20,40.64,40.11,40.58,"574,400",40.34
"May 28, 2014",40.04,40.35,40.04,40.14,"922,400",39.91
"May 27, 2014",40.24,40.47,40.18,40.29,"1,016,800",40.06
"May 23, 2014",40.01,40.18,39.94,40.18,"815,900",39.95
"May 22, 2014",39.74,40.21,39.65,40.01,"962,800",39.78
"May 21, 2014",39.73,39.99,39.58,39.77,"633,800",39.54
"May 20, 2014",39.90,39.90,39.49,39.56,"570,900",39.33
"May 19, 2014",39.51,40.24,39.51,39.95,"1,045,300",39.72
