"Jul 1, 2014",43.98,44.62,43.70,44.47,"1,495,400",44.47
"Jun 30, 2014",44.05,44.68,43.84,43.91,"1,043,200",43.91
"Jun 27, 2014",43.59,44.31,43.32,43.99,"2,886,300",43.99
"Jun 26, 2014",43.99,43.99,43.27,43.65,"1,214,600",43.65
"Jun 25, 2014",43.92,44.12,43.47,43.87,"1,276,900",43.87
"Jun 24, 2014",44.27,44.84,43.90,43.93,"1,582,200",43.93
"Jun 23, 2014",44.83,44.95,44.60,44.61,"1,571,800",44.61
"Jun 20, 2014",44.67,45.02,44.53,44.71,"5,784,300",44.71
"Jun 19, 2014",45.56,45.62,44.62,44.64,"2,810,600",44.64
"Jun 18, 2014",43.25,45.97,42.90,45.60,"5,375,900",45.60
"Jun 17, 2014",42.63,43.24,42.22,42.99,"5,440,500",42.99
"Jun 16, 2014",44.67,44.70,41.28,42.30,"11,320,300",42.30
"Jun 13, 2014",42.28,44.14,42.27,44.09,"1,512,600",44.09
"Jun 12, 2014",42.35,42.62,41.98,42.23,"953,400",42.23
"Jun 11, 2014",42.45,42.64,42.15,42.41,"459,300",42.41
"Jun 10, 2014",42.97,42.99,42.32,42.68,"804,000",42.68
"Jun 9, 2014",43.25,43.48,42.72,42.98,"1,040,500",42.98
"Jun 6, 2014",43.80,43.92,43.24,43.24,"795,500",43.24
"Jun 5, 2014",43.74,44.03,43.25,43.65,"880,900",43.65
"Jun 4, 2014",43.00,43.65,43.00,43.62,"1,075,500",43.62
"Jun 3, 2014",43.59,43.78,42.89,43.05,"1,248,600",43.05
"Jun 2, 2014",43.71,44.02,43.23,43.91,"872,600",43.91
"May 30, 2014",43.34,43.75,43.27,43.65,"1,242,200",43.65
"May 29, 2014",44.12,44.15,43.22,43.40,"886,900",43.40
"May 28, 2014",43.81,44.13,43.55,43.96,"1,252,700",43.96
"May 27, 2014",44.02,44.24,43.65,43.76,"845,900",43.76
"May 23, 2014",44.23,44.53,43.48,43.77,"1,678,300",43.77
"May 22, 2014",44.09,44.77,44.00,44.28,"625,600",44.28
"May 21, 2014",44.05,44.59,43.93,44.05,"1,152,000",44.05
"May 20, 2014",43.94,44.16,43.40,43.83,"936,000",43.83
"May 19, 2014",43.78,44.39,43.61,44.09,"1,216,800",44.09
"May 16, 2014",43.62,43.82,43.20,43.75,"1,305,900",43.75
"May 15, 2014",43.57,43.60,42.72,43.55,"1,013,000",43.55
"May 14, 2014",43.89,43.95,43.17,43.34,"1,079,400",43.34
"May 13, 2014",44.07,44.18,43.68,44.04,"1,017,600",44.04
"May 12, 2014",44.27,44.33,43.77,43.92,"896,000",43.92
"May 9, 2014",43.25,44.15,43.07,44.02,"930,400",44.02
"May 8, 2014",43.18,44.40,43.03,43.27,"1,272,500",43.27
"May 7, 2014",43.31,43.47,42.49,43.30,"1,125,200",43.30
"May 6, 2014",44.07,44.38,43.05,43.11,"1,564,900",43.11
"May 5, 2014",42.82,44.17,42.74,44.09,"1,852,300",44.09
"May 2, 2014",42.78,43.62,42.44,43.00,"1,718,200",43.00
"May 1, 2014",43.19,43.89,42.12,42.80,"2,496,900",42.80
"Apr 30, 2014",40.44,43.50,40.04,43.03,"6,970,200",43.03
"Apr 29, 2014",36.48,37.24,36.31,37.11,"1,253,000",37.11
"Apr 28, 2014",36.89,37.14,36.00,36.37,"1,107,400",36.37
"Apr 25, 2014",37.35,37.36,36.52,36.63,"1,014,000",36.63
"Apr 24, 2014",38.13,38.13,37.28,37.50,"1,225,800",37.50
"Apr 23, 2014",38.22,38.22,37.73,37.83,"845,000",37.83
"Apr 22, 2014",38.34,38.49,38.15,38.29,"869,900",38.29
"Apr 21, 2014",38.49,38.68,38.12,38.27,"465,300",38.27
"Apr 17, 2014",38.69,39.09,38.47,38.49,"769,600",38.49
"Apr 16, 2014",37.82,38.79,37.56,38.71,"1,161,300",38.71
"Apr 15, 2014",37.79,38.03,36.35,37.55,"1,159,100",37.55
"Apr 14, 2014",37.82,38.15,37.31,37.75,"646,400",37.75
"Apr 11, 2014",37.59,37.96,37.10,37.56,"988,300",37.56
"Apr 10, 2014",39.16,39.16,37.72,37.77,"1,150,500",37.77
