"Jul 1, 2014",75.80,75.98,75.26,75.61,"793,500",75.28
"Jun 30, 2014",75.56,75.81,75.02,75.72,"791,700",75.39
"Jun 27, 2014",75.26,75.99,74.75,75.62,"2,167,100",75.29
"Jun 26, 2014",75.24,75.63,74.55,75.41,"1,201,900",75.08
"Jun 25, 2014",74.36,75.70,73.93,75.16,"2,960,000",74.83
"Jun 24, 2014",74.64,75.31,74.02,74.11,"1,236,600",73.78
"Jun 23, 2014",74.69,74.88,74.14,74.81,"1,497,400",74.48
"Jun 20, 2014",74.21,74.71,74.02,74.53,"1,264,900",74.20
"Jun 19, 2014",73.13,74.19,73.06,74.14,"1,367,600",73.81
"Jun 18, 2014",72.65,73.16,72.50,73.15,"2,126,600",72.83
"Jun 17, 2014",72.27,72.79,72.18,72.65,"911,300",72.33
"Jun 16, 2014",72.33,72.76,72.14,72.50,"813,700",72.18
"Jun 13, 2014",72.53,72.95,72.00,72.47,"1,529,200",72.15
"Jun 12, 2014",73.38,73.42,72.26,72.44,"1,228,000",72.12
"Jun 11, 2014",73.81,74.00,73.25,73.44,"1,514,500",73.12
"Jun 10, 2014",74.26,74.32,73.55,74.20,"1,305,700",73.87
"Jun 9, 2014",75.00,75.00,74.25,74.36,"1,348,300",74.03
"Jun 6, 2014",74.97,75.00,74.66,74.95,"1,605,500",74.62
"Jun 5, 2014",74.84,74.93,74.07,74.63,"1,312,600",74.30
"Jun 4, 2014",74.45,74.67,74.18,74.55,"1,456,600",74.22
"Jun 3, 2014",74.59,75.11,74.17,74.76,"1,270,700",74.43
"Jun 2, 2014",73.98,74.94,73.86,74.84,"963,900",74.51
"May 30, 2014",73.00,74.02,72.73,73.93,"1,217,300",73.61
"May 29, 2014",72.98,73.12,72.17,73.05,"995,800",72.73
"May 28, 2014",71.99,73.32,71.79,72.88,"1,183,700",72.56
"May 27, 2014",72.48,73.21,71.95,72.36,"795,900",71.69
"May 23, 2014",71.62,72.37,71.52,72.22,"574,600",71.55
"May 22, 2014",71.59,72.00,71.33,71.44,"880,000",70.78
"May 21, 2014",71.01,71.78,71.01,71.57,"606,300",70.91
"May 20, 2014",71.42,71.49,70.43,70.61,"893,500",69.96
"May 19, 2014",70.85,71.58,70.39,71.47,"714,800",70.81
"May 16, 2014",70.52,70.90,69.90,70.89,"1,115,900",70.24
"May 15, 2014",71.83,71.96,70.25,70.85,"793,300",70.20
"May 14, 2014",72.89,72.89,72.07,72.29,"1,026,600",71.62
"May 13, 2014",73.11,73.11,72.35,72.66,"816,700",71.99
"May 12, 2014",72.25,73.09,71.83,72.80,"683,300",72.13
"May 9, 2014",71.25,71.87,70.74,71.75,"1,133,900",71.09
"May 8, 2014",71.32,72.57,70.98,71.31,"663,500",70.65
"May 7, 2014",71.71,71.72,70.49,71.58,"905,500",70.92
"May 6, 2014",71.94,72.23,71.41,71.42,"765,700",70.76
"May 5, 2014",71.84,72.20,71.31,71.96,"1,108,100",71.30
"May 2, 2014",71.96,73.20,71.94,72.04,"906,800",71.38
"May 1, 2014",71.34,71.61,70.81,71.52,"1,369,700",70.86
"Apr 30, 2014",71.52,71.80,71.05,71.34,"1,137,500",70.68
"Apr 29, 2014",71.05,71.74,70.91,71.68,"1,074,700",71.02
"Apr 28, 2014",73.15,73.15,70.09,70.90,"2,013,500",70.25
"Apr 25, 2014",74.39,74.57,72.41,72.65,"1,312,600",71.98
"Apr 24, 2014",73.96,75.00,73.21,74.71,"1,599,200",74.02
"Apr 23, 2014",73.21,73.69,72.71,73.12,"1,870,300",72.45
"Apr 22, 2014",72.20,73.50,72.13,73.22,"1,182,600",72.55
"Apr 21, 2014",71.80,72.15,71.47,71.98,"968,000",71.32
