"Jul 1, 2014",51.42,51.68,51.03,51.38,"467,300",51.01
"Jun 30, 2014",51.52,51.56,50.92,51.25,"622,500",50.88
"Jun 27, 2014",51.30,51.61,51.05,51.48,"650,500",51.11
"Jun 26, 2014",50.90,51.42,50.53,51.41,"850,600",51.04
"Jun 25, 2014",50.85,51.00,50.34,50.83,"756,700",50.46
"Jun 24, 2014",50.88,51.50,50.67,50.97,"725,000",50.60
"Jun 23, 2014",51.32,51.54,50.60,50.92,"685,800",50.55
"Jun 20, 2014",51.13,51.41,51.02,51.39,"651,100",51.02
"Jun 19, 2014",50.92,51.24,50.66,50.99,"631,800",50.62
"Jun 18, 2014",50.56,50.90,50.24,50.87,"459,500",50.50
"Jun 17, 2014",50.18,50.82,49.98,50.61,"633,700",50.24
"Jun 16, 2014",49.74,50.57,49.74,50.21,"840,700",49.84
"Jun 13, 2014",49.51,49.90,49.37,49.74,"617,400",49.38
"Jun 12, 2014",49.56,49.84,49.37,49.48,"592,400",49.12
"Jun 11, 2014",49.92,49.94,49.44,49.69,"625,400",49.33
"Jun 10, 2014",50.05,50.26,49.85,50.18,"685,700",49.81
"Jun 9, 2014",49.67,50.35,49.63,50.08,"729,400",49.72
"Jun 6, 2014",49.75,50.03,49.62,49.76,"457,600",49.40
"Jun 5, 2014",49.59,49.82,49.06,49.62,"657,400",49.26
"Jun 4, 2014",49.36,49.65,49.21,49.50,"621,800",49.14
"Jun 3, 2014",49.93,49.93,49.33,49.43,"1,142,200",49.07
"Jun 2, 2014",50.51,50.51,49.65,49.94,"919,600",49.58
"May 30, 2014",50.06,50.90,49.97,50.70,"2,182,700",49.98
"May 29, 2014",48.90,49.22,48.72,49.21,"689,900",48.51
"May 28, 2014",48.66,48.88,48.30,48.82,"856,800",48.13
"May 27, 2014",48.39,48.90,48.26,48.61,"724,500",47.92
"May 23, 2014",48.37,48.54,48.01,48.20,"886,700",47.52
"May 22, 2014",47.01,48.60,46.88,48.24,"1,931,600",47.56
"May 21, 2014",46.80,47.53,46.69,47.01,"1,367,600",46.35
"May 20, 2014",47.32,47.45,46.65,46.66,"1,039,300",46.00
"May 19, 2014",47.13,47.55,47.04,47.31,"1,254,200",46.64
"May 16, 2014",47.48,47.48,46.83,47.16,"1,476,300",46.49
"May 15, 2014",48.06,48.07,47.18,47.43,"672,500",46.76
"May 14, 2014",48.46,48.50,47.99,48.12,"519,200",47.44
"May 13, 2014",49.01,49.10,47.33,48.42,"946,900",47.74
"May 12, 2014",48.83,49.21,48.80,48.96,"731,600",48.27
"May 9, 2014",48.64,48.77,48.28,48.62,"519,100",47.93
"May 8, 2014",48.86,49.22,48.43,48.71,"842,300",48.02
"May 7, 2014",48.06,48.89,48.02,48.86,"925,700",48.17
"May 6, 2014",48.35,48.51,47.88,47.90,"779,600",47.22
"May 5, 2014",48.32,48.82,48.23,48.45,"636,800",47.77
"May 2, 2014",48.46,48.97,48.28,48.39,"518,700",47.71
"May 1, 2014",48.65,48.81,48.19,48.48,"700,700",47.80
"Apr 30, 2014",48.49,48.70,48.10,48.66,"811,200",47.97
"Apr 29, 2014",48.71,48.91,48.22,48.49,"752,000",47.80
