"Jul 1, 2014",285.50,304.41,285.06,303.39,"1,774,600",303.39
"Jun 30, 2014",277.29,284.92,273.98,282.47,"1,330,700",282.47
"Jun 27, 2014",280.00,281.95,269.50,277.29,"1,623,200",277.29
"Jun 26, 2014",281.15,281.97,278.51,279.80,"1,076,100",279.80
"Jun 25, 2014",278.74,285.55,277.70,280.88,"1,108,800",280.88
"Jun 24, 2014",280.23,287.31,276.72,278.11,"1,163,200",278.11
"Jun 23, 2014",285.00,285.05,275.02,280.22,"1,647,100",280.22
"Jun 20, 2014",297.00,297.72,282.52,285.25,"2,651,600",285.25
"Jun 19, 2014",309.96,309.96,296.01,297.69,"928,600",297.69
"Jun 18, 2014",301.99,305.82,301.21,305.30,"552,100",305.30
"Jun 17, 2014",307.92,309.31,302.50,302.62,"574,900",302.62
"Jun 16, 2014",307.81,311.55,305.96,308.40,"438,100",308.40
"Jun 13, 2014",310.68,311.69,305.66,306.27,"389,600",306.27
"Jun 12, 2014",309.15,315.62,307.92,310.47,"452,100",310.47
"Jun 11, 2014",308.00,313.52,305.80,310.24,"521,800",310.24
"Jun 10, 2014",312.81,316.00,306.93,309.47,"562,100",309.47
"Jun 9, 2014",312.30,320.00,311.61,313.74,"744,300",313.74
"Jun 6, 2014",312.21,312.88,307.00,311.21,"496,700",311.21
"Jun 5, 2014",312.88,314.25,308.17,308.54,"570,000",308.54
"Jun 4, 2014",308.00,312.79,307.51,311.89,"490,900",311.89
"Jun 3, 2014",306.27,311.69,305.35,310.81,"472,900",310.81
"Jun 2, 2014",308.70,313.48,303.56,309.27,"529,000",309.27
"May 30, 2014",308.49,308.49,303.55,306.96,"582,800",306.96
"May 29, 2014",305.27,308.57,303.70,306.22,"629,100",306.22
"May 28, 2014",308.56,311.69,304.16,304.86,"469,800",304.86
"May 27, 2014",299.54,308.23,298.65,307.94,"713,300",307.94
"May 23, 2014",299.56,299.56,293.63,297.77,"503,900",297.77
"May 22, 2014",292.50,302.02,290.35,298.28,"585,000",298.28
"May 21, 2014",294.19,296.64,289.70,291.00,"495,000",291.00
"May 20, 2014",298.02,299.56,291.73,292.77,"733,100",292.77
"May 19, 2014",294.60,303.32,290.12,302.14,"855,800",302.14
"May 16, 2014",289.73,296.55,285.65,295.43,"948,400",295.43
"May 15, 2014",286.64,291.31,281.31,289.60,"783,600",289.60
"May 14, 2014",281.03,291.68,280.07,287.38,"665,800",287.38
"May 13, 2014",290.91,290.91,283.03,283.45,"771,300",283.45
"May 12, 2014",280.81,292.60,280.16,291.39,"757,300",291.39
"May 9, 2014",281.45,283.14,276.01,279.41,"877,200",279.41
"May 8, 2014",278.34,291.66,278.00,281.20,"1,182,900",281.20
"May 7, 2014",291.51,294.49,283.56,286.66,"1,075,400",286.66
"May 6, 2014",298.29,299.87,290.50,290.83,"765,400",290.83
"May 5, 2014",291.73,299.86,289.73,298.98,"805,800",298.98
"May 2, 2014",299.96,300.18,291.88,293.59,"507,600",293.59
"May 1, 2014",297.10,300.23,292.46,299.08,"653,100",299.08
"Apr 30, 2014",294.26,300.82,292.02,296.89,"682,900",296.89
"Apr 29, 2014",282.80,300.20,281.79,299.58,"1,151,900",299.58
"Apr 28, 2014",286.45,288.08,273.23,281.26,"1,247,100",281.26
"Apr 25, 2014",291.60,293.17,283.46,284.42,"1,074,800",284.42
"Apr 24, 2014",305.77,306.70,291.36,293.43,"1,022,000",293.43
"Apr 23, 2014",312.36,312.88,301.87,303.08,"609,800",303.08
"Apr 22, 2014",302.76,313.50,302.15,311.68,"736,100",311.68
"Apr 21, 2014",299.06,302.46,296.03,302.00,"452,700",302.00
"Apr 17, 2014",300.45,304.96,296.02,296.74,"607,200",296.74
"Apr 16, 2014",293.45,301.00,291.75,300.14,"972,900",300.14
"Apr 15, 2014",289.50,293.03,276.90,288.08,"1,100,400",288.08
"Apr 14, 2014",290.61,297.00,284.11,290.01,"768,500",290.01
"Apr 11, 2014",290.37,299.24,286.67,288.36,"1,197,300",288.36
"Apr 10, 2014",304.60,304.99,291.67,293.62,"1,459,800",293.62
"Apr 9, 2014",289.11,306.96,287.01,306.26,"1,622,000",306.26
"Apr 8, 2014",287.12,289.01,278.26,286.44,"1,191,500",286.44
"Apr 7, 2014",280.32,292.29,279.04,287.19,"1,425,400",287.19
"Apr 4, 2014",300.68,301.84,285.22,285.34,"1,365,300",285.34
"Apr 3, 2014",306.26,306.50,293.50,298.60,"1,244,400",298.60
"Apr 2, 2014",309.64,316.00,300.37,306.89,"903,100",306.89
"Apr 1, 2014",304.76,313.38,303.06,306.88,"1,100,700",306.88
"Mar 31, 2014",303.18,306.47,296.61,300.28,"1,061,300",300.28
"Mar 28, 2014",313.11,316.00,299.51,300.09,"1,538,300",300.09
"Mar 27, 2014",307.66,316.50,302.87,311.86,"1,272,300",311.86
"Mar 26, 2014",311.14,317.82,307.11,308.43,"1,390,700",308.43
"Mar 25, 2014",307.32,317.40,301.58,308.87,"1,606,700",308.87
"Mar 24, 2014",313.57,314.65,298.48,306.37,"1,747,100",306.37
"Mar 21, 2014",328.57,334.36,309.89,310.79,"2,847,400",310.79
"Mar 20, 2014",327.66,331.67,325.58,328.69,"520,600",328.69
"Mar 19, 2014",332.72,334.94,325.82,329.33,"583,200",329.33
"Mar 18, 2014",329.50,335.95,329.02,333.14,"1,056,500",333.14
"Mar 17, 2014",336.06,337.00,327.06,328.09,"1,049,200",328.09
"Mar 14, 2014",326.97,333.30,326.00,329.50,"813,200",329.50
"Mar 13, 2014",339.80,342.56,326.50,328.07,"932,100",328.07
"Mar 12, 2014",326.08,340.09,324.04,339.75,"1,086,600",339.75
"Mar 11, 2014",330.25,337.00,327.98,328.77,"806,500",328.77
"Mar 10, 2014",328.43,332.75,324.70,329.20,"939,700",329.20
"Mar 7, 2014",341.83,343.50,304.20,328.11,"4,580,900",328.11
"Mar 6, 2014",347.09,352.49,338.01,338.45,"1,348,700",338.45
"Mar 5, 2014",348.30,350.57,344.10,345.49,"692,100",345.49
"Mar 4, 2014",343.98,348.88,342.24,345.61,"678,400",345.61
"Mar 3, 2014",328.09,341.34,327.02,339.51,"1,173,700",339.51
"Feb 28, 2014",339.66,343.38,322.58,332.50,"1,316,800",332.50
"Feb 27, 2014",335.00,342.20,334.05,338.54,"781,200",338.54
"Feb 26, 2014",343.33,343.48,334.59,336.48,"838,600",336.48
"Feb 25, 2014",346.44,347.78,336.75,339.86,"1,234,300",339.86
