"Jul 1, 2014",86.09,87.25,86.09,87.14,"738,900",87.14
"Jun 30, 2014",87.65,87.88,85.72,85.84,"958,200",85.84
"Jun 27, 2014",85.76,88.19,85.70,87.86,"1,504,800",87.86
"Jun 26, 2014",84.92,85.94,84.79,85.91,"425,500",85.91
"Jun 25, 2014",85.00,86.38,84.47,84.71,"670,100",84.71
"Jun 24, 2014",84.96,85.88,84.76,84.80,"598,000",84.80
"Jun 23, 2014",85.09,86.19,85.08,85.65,"876,100",85.65
"Jun 20, 2014",84.27,85.33,83.91,85.30,"1,627,300",85.30
"Jun 19, 2014",82.70,84.11,82.49,84.08,"816,000",84.08
"Jun 18, 2014",82.00,82.95,81.57,82.90,"748,400",82.90
"Jun 17, 2014",81.75,83.70,81.03,82.06,"2,122,300",82.06
"Jun 16, 2014",79.03,80.85,78.12,78.44,"1,205,200",78.44
"Jun 13, 2014",80.07,80.17,78.15,78.36,"1,540,300",78.36
"Jun 12, 2014",82.25,82.49,79.89,79.89,"1,896,900",79.89
"Jun 11, 2014",81.48,82.97,81.01,82.51,"1,284,400",82.51
"Jun 10, 2014",81.93,82.29,80.10,80.71,"772,600",80.71
"Jun 9, 2014",80.22,80.88,79.81,80.81,"600,000",80.81
"Jun 6, 2014",80.75,80.97,80.23,80.40,"551,900",80.40
"Jun 5, 2014",80.73,81.42,80.00,80.42,"906,400",80.42
"Jun 4, 2014",80.27,81.04,80.04,80.48,"552,400",80.48
"Jun 3, 2014",80.31,81.25,80.22,80.58,"534,800",80.58
"Jun 2, 2014",81.12,81.37,79.93,80.66,"894,400",80.66
"May 30, 2014",80.60,81.99,80.24,81.20,"924,000",81.20
"May 29, 2014",80.77,81.36,80.37,80.54,"597,700",80.54
"May 28, 2014",79.85,80.71,78.97,80.36,"1,605,700",80.36
"May 27, 2014",80.96,81.30,78.86,79.50,"1,925,900",79.50
"May 23, 2014",81.71,81.86,79.53,80.77,"1,894,800",80.77
"May 22, 2014",85.10,85.23,81.02,81.40,"2,209,200",81.40
"May 21, 2014",85.80,86.39,83.94,84.98,"1,116,400",84.98
"May 20, 2014",87.03,87.03,84.08,85.15,"1,757,200",85.15
"May 19, 2014",85.72,86.63,85.58,86.48,"729,200",86.48
"May 16, 2014",85.85,86.75,85.66,86.03,"712,800",86.03
"May 15, 2014",86.00,86.59,85.59,85.87,"1,325,400",85.87
"May 14, 2014",86.11,86.39,85.65,86.02,"470,700",86.02
"May 13, 2014",86.32,86.52,85.52,86.11,"496,200",86.11
"May 12, 2014",85.60,86.31,85.58,86.19,"529,100",86.19
"May 9, 2014",83.83,85.50,83.33,85.39,"848,100",85.39
"May 8, 2014",83.85,84.72,83.36,83.88,"774,700",83.88
"May 7, 2014",83.31,83.81,82.70,83.76,"832,900",83.76
"May 6, 2014",82.91,83.59,82.69,83.26,"675,200",83.26
"May 5, 2014",81.73,83.95,81.69,83.92,"1,000,200",83.92
"May 2, 2014",82.24,82.55,81.73,82.31,"604,500",82.31
"May 1, 2014",81.27,82.72,81.20,82.42,"1,005,600",82.42
"Apr 30, 2014",81.44,81.83,80.86,81.47,"959,900",81.47
"Apr 29, 2014",81.47,81.87,80.88,81.30,"828,100",81.30
"Apr 28, 2014",80.74,81.43,80.01,81.18,"796,600",81.18
"Apr 25, 2014",79.70,82.00,78.86,80.50,"1,368,000",80.50
"Apr 24, 2014",80.40,80.45,78.52,80.27,"953,000",80.27
"Apr 23, 2014",79.73,80.43,79.40,79.92,"1,059,400",79.92
"Apr 22, 2014",79.13,80.37,78.69,79.74,"1,491,700",79.74
"Apr 21, 2014",81.35,81.66,77.16,79.12,"2,480,600",79.12
"Apr 17, 2014",80.01,81.69,79.26,81.29,"2,133,400",81.29
"Apr 16, 2014",80.93,81.23,79.20,80.43,"1,189,400",80.43
"Apr 15, 2014",81.32,81.89,78.09,80.72,"1,977,900",80.72
"Apr 14, 2014",81.93,84.40,80.73,81.00,"7,225,100",81.00
"Apr 11, 2014",74.17,74.35,72.79,72.97,"1,487,600",72.97
"Apr 10, 2014",74.50,75.46,74.10,74.50,"1,472,400",74.50
"Apr 9, 2014",74.88,75.19,74.11,74.99,"1,354,300",74.99
"Apr 8, 2014",73.72,74.74,73.56,74.64,"885,100",74.64
"Apr 7, 2014",74.03,74.21,73.32,73.70,"1,068,400",73.70
"Apr 4, 2014",75.39,76.49,74.09,74.25,"748,000",74.25
"Apr 3, 2014",74.92,75.33,74.26,75.19,"1,173,500",75.19
"Apr 2, 2014",74.41,74.89,73.66,74.79,"835,900",74.79
"Apr 1, 2014",74.77,74.99,73.45,74.22,"750,200",74.22
"Mar 31, 2014",73.80,75.62,72.04,74.17,"4,056,700",74.17
"Mar 28, 2014",71.28,71.98,70.29,71.16,"2,524,400",71.16
"Mar 27, 2014",72.78,73.41,70.89,71.26,"1,091,600",71.26
"Mar 26, 2014",72.76,73.73,72.50,73.14,"1,096,700",73.14
"Mar 25, 2014",71.03,72.36,71.03,72.31,"974,300",72.31
"Mar 24, 2014",72.33,72.67,70.34,70.94,"1,154,500",70.94
"Mar 21, 2014",73.62,73.90,71.74,72.13,"1,246,500",72.13
"Mar 20, 2014",73.82,74.05,72.54,73.03,"695,700",73.03
"Mar 19, 2014",72.94,74.61,72.83,73.93,"1,012,700",73.93
"Mar 18, 2014",72.47,73.40,72.44,72.93,"536,400",72.93
"Mar 17, 2014",72.59,72.84,72.07,72.37,"688,800",72.37
"Mar 14, 2014",71.87,72.85,71.71,72.14,"1,046,200",72.14
"Mar 13, 2014",73.98,73.98,71.90,72.00,"631,800",72.00
"Mar 12, 2014",72.94,73.96,72.54,73.86,"692,100",73.86
"Mar 11, 2014",73.02,73.66,72.65,73.19,"575,400",73.19
"Mar 10, 2014",72.91,73.35,72.61,73.06,"1,513,300",73.06
"Mar 7, 2014",72.70,72.70,71.71,72.07,"958,600",72.07
"Mar 6, 2014",72.41,74.20,71.81,72.30,"1,896,000",72.30
"Mar 5, 2014",69.75,72.62,69.54,72.51,"1,534,000",72.51
"Mar 4, 2014",69.49,70.45,69.21,70.35,"1,049,100",70.35
"Mar 3, 2014",69.37,69.59,68.76,69.02,"1,233,200",69.02
"Feb 28, 2014",68.20,70.83,68.16,69.76,"1,515,400",69.76
"Feb 27, 2014",67.74,68.49,66.86,68.23,"953,100",68.23
"Feb 26, 2014",67.88,68.55,67.57,67.85,"591,300",67.85
"Feb 25, 2014",68.76,68.87,67.73,67.86,"714,300",67.86
"Feb 24, 2014",68.21,69.58,68.21,68.90,"915,000",68.90
"Feb 21, 2014",68.16,69.04,68.10,68.24,"991,900",68.24
"Feb 20, 2014",66.98,68.23,66.71,68.10,"754,600",68.10
"Feb 19, 2014",67.45,67.98,66.96,67.02,"719,300",67.02
"Feb 18, 2014",67.66,67.91,66.54,67.59,"1,101,100",67.59
"Feb 14, 2014",67.38,69.14,66.80,67.53,"2,150,600",67.53
"Feb 13, 2014",66.52,67.52,66.25,67.19,"1,072,000",67.19
"Feb 12, 2014",67.00,67.03,66.44,66.71,"1,014,200",66.71
"Feb 11, 2014",66.93,67.09,66.46,66.95,"1,016,200",66.95
"Feb 10, 2014",67.00,67.24,66.82,67.01,"1,202,800",67.01
"Feb 7, 2014",66.85,67.84,66.83,66.94,"1,103,600",66.94
"Feb 6, 2014",66.70,67.45,66.03,66.60,"1,070,000",66.60
