"Jul 1, 2014",72.83,73.00,72.29,72.36,"723,000",72.13
"Jun 30, 2014",72.65,73.06,72.30,72.54,"360,700",72.31
"Jun 27, 2014",72.21,72.70,71.96,72.67,"854,400",72.44
"Jun 26, 2014",72.07,72.39,71.47,72.36,"179,800",72.13
"Jun 25, 2014",72.21,72.88,71.84,72.00,"528,900",71.77
"Jun 24, 2014",72.72,73.32,72.49,72.51,"728,500",72.28
"Jun 23, 2014",73.22,73.25,72.53,72.78,"477,900",72.55
"Jun 20, 2014",72.83,73.39,72.41,73.25,"636,400",73.02
"Jun 19, 2014",71.56,72.76,71.42,72.75,"474,400",72.52
"Jun 18, 2014",71.58,71.59,70.84,71.52,"404,400",71.29
"Jun 17, 2014",71.09,71.92,71.05,71.58,"230,100",71.35
"Jun 16, 2014",71.57,71.87,71.03,71.30,"326,300",71.07
"Jun 13, 2014",71.28,71.78,70.87,71.68,"230,900",71.45
"Jun 12, 2014",71.64,71.66,71.02,71.25,"268,400",71.02
"Jun 11, 2014",71.73,72.02,71.63,71.77,"240,800",71.54
"Jun 10, 2014",72.54,72.62,71.95,71.99,"411,000",71.76
"Jun 9, 2014",71.86,72.63,71.74,72.42,"387,600",72.19
"Jun 6, 2014",71.31,71.91,71.05,71.89,"262,200",71.66
"Jun 5, 2014",70.96,71.20,70.46,71.12,"190,300",70.89
"Jun 4, 2014",69.93,70.91,69.93,70.76,"295,000",70.53
"Jun 3, 2014",70.25,70.46,69.67,70.01,"458,900",69.79
"Jun 2, 2014",71.02,71.61,70.32,70.56,"336,600",70.33
"May 30, 2014",70.19,70.86,70.19,70.79,"432,200",70.56
"May 29, 2014",70.37,70.68,69.96,70.37,"579,700",70.15
"May 28, 2014",70.41,70.90,70.29,70.34,"402,700",70.12
"May 27, 2014",69.71,70.44,69.66,70.36,"435,300",70.14
"May 23, 2014",69.51,69.68,69.39,69.53,"476,300",69.31
"May 22, 2014",69.47,69.85,69.16,69.45,"889,700",69.23
"May 21, 2014",69.46,69.78,69.39,69.39,"813,800",69.17
"May 20, 2014",70.57,70.64,69.27,69.46,"667,700",68.99
"May 19, 2014",70.47,70.90,70.40,70.64,"817,600",70.16
"May 16, 2014",70.33,70.76,69.95,70.73,"392,900",70.25
"May 15, 2014",71.00,71.00,69.97,70.39,"394,900",69.91
"May 14, 2014",71.04,71.26,70.30,71.03,"695,800",70.55
"May 13, 2014",71.74,71.76,70.83,71.09,"631,500",70.61
"May 12, 2014",71.50,71.71,71.32,71.65,"372,800",71.16
"May 9, 2014",70.80,71.23,70.60,71.23,"381,300",70.75
"May 8, 2014",70.98,71.49,70.53,70.87,"386,000",70.39
"May 7, 2014",70.92,71.12,70.34,71.07,"459,400",70.59
"May 6, 2014",70.49,70.90,70.31,70.77,"506,000",70.29
"May 5, 2014",70.49,70.91,70.13,70.83,"257,100",70.35
"May 2, 2014",70.56,71.46,70.44,70.91,"491,600",70.43
"May 1, 2014",70.81,70.81,70.12,70.61,"426,600",70.13
"Apr 30, 2014",69.91,70.83,69.63,70.81,"506,800",70.33
"Apr 29, 2014",69.86,70.10,69.36,69.93,"554,100",69.46
"Apr 28, 2014",69.05,69.61,68.57,69.50,"784,100",69.03
"Apr 25, 2014",69.07,69.38,68.53,68.89,"873,000",68.42
"Apr 24, 2014",68.11,69.59,67.20,69.08,"1,656,400",68.61
"Apr 23, 2014",69.88,70.41,69.33,70.06,"1,012,200",69.58
"Apr 22, 2014",68.25,68.81,67.94,68.45,"327,200",67.99
"Apr 21, 2014",68.52,68.83,68.03,68.29,"395,800",67.83
"Apr 17, 2014",68.34,69.08,67.93,68.61,"784,700",68.14
"Apr 16, 2014",66.61,67.54,66.33,67.50,"593,400",67.04
"Apr 15, 2014",65.53,66.22,65.09,66.14,"530,400",65.69
"Apr 14, 2014",65.67,65.72,64.75,65.42,"622,300",64.98
"Apr 11, 2014",65.67,66.32,64.80,65.04,"739,400",64.60
"Apr 10, 2014",67.89,68.13,66.01,66.01,"755,200",65.56
"Apr 9, 2014",67.16,67.92,67.10,67.92,"517,900",67.46
"Apr 8, 2014",66.80,67.15,66.63,66.99,"657,000",66.54
"Apr 7, 2014",67.59,67.90,66.28,66.72,"726,600",66.27
"Apr 4, 2014",69.38,69.44,67.69,67.70,"553,200",67.24
"Apr 3, 2014",69.64,69.64,68.81,69.13,"560,200",68.66
"Apr 2, 2014",69.88,70.19,69.38,69.40,"452,300",68.93
"Apr 1, 2014",68.22,69.85,68.22,69.73,"1,085,400",69.26
