"Jul 1, 2014",79.35,79.82,78.93,79.73,"5,872,300",79.29
"Jun 30, 2014",79.15,79.39,78.65,79.20,"6,562,000",78.76
"Jun 27, 2014",78.57,79.04,78.18,78.99,"7,732,900",78.56
"Jun 26, 2014",78.40,79.13,78.08,78.77,"7,556,200",78.34
"Jun 25, 2014",78.50,78.55,77.91,78.05,"10,701,100",77.62
"Jun 24, 2014",79.31,79.87,78.68,78.78,"10,652,000",78.35
"Jun 23, 2014",79.63,79.99,79.32,79.43,"6,145,700",78.99
"Jun 20, 2014",79.98,79.99,79.44,79.86,"11,878,200",79.42
"Jun 19, 2014",79.30,79.80,79.19,79.75,"6,781,300",79.31
"Jun 18, 2014",79.68,79.68,78.63,79.19,"7,340,100",78.75
"Jun 17, 2014",78.43,79.42,78.40,79.16,"6,840,400",78.72
"Jun 16, 2014",78.83,79.39,78.45,78.65,"10,423,700",78.22
"Jun 13, 2014",79.46,79.82,78.93,79.11,"7,440,200",78.67
"Jun 12, 2014",79.13,79.76,78.81,79.34,"7,524,900",78.90
"Jun 11, 2014",79.00,79.50,78.44,79.21,"7,404,600",78.77
"Jun 10, 2014",79.96,79.96,79.14,79.18,"8,582,900",78.74
"Jun 9, 2014",80.28,80.47,79.70,79.95,"5,181,500",79.51
"Jun 6, 2014",80.20,80.50,79.80,80.38,"6,387,900",79.94
"Jun 5, 2014",79.83,79.93,79.15,79.66,"9,176,200",79.22
"Jun 4, 2014",80.32,80.39,79.70,79.92,"6,658,500",79.48
"Jun 3, 2014",80.18,80.68,79.96,80.40,"7,554,500",79.96
"Jun 2, 2014",80.66,80.79,80.04,80.48,"7,238,400",80.04
"May 30, 2014",80.33,80.53,79.92,80.45,"7,337,000",79.59
"May 29, 2014",80.58,80.58,79.88,80.19,"9,704,000",79.33
"May 28, 2014",80.20,80.74,80.16,80.22,"7,659,100",79.36
"May 27, 2014",79.93,80.50,79.90,80.46,"8,079,500",79.60
"May 23, 2014",79.98,79.99,79.49,79.88,"4,580,600",79.03
"May 22, 2014",79.48,79.92,79.43,79.56,"6,303,800",78.71
"May 21, 2014",79.17,79.98,79.12,79.67,"7,671,500",78.82
"May 20, 2014",79.95,80.35,79.52,79.86,"8,434,000",79.01
"May 19, 2014",79.22,79.99,79.20,79.81,"5,427,200",78.96
"May 16, 2014",79.70,79.77,78.76,79.42,"8,376,800",78.57
"May 15, 2014",80.34,80.81,79.18,79.78,"10,423,100",78.93
"May 14, 2014",79.83,80.99,79.83,80.41,"8,228,200",79.55
"May 13, 2014",79.92,80.39,79.78,80.37,"5,854,300",79.51
"May 12, 2014",79.72,80.12,79.62,79.97,"6,632,100",79.11
"May 9, 2014",79.94,79.94,78.58,79.50,"5,965,900",78.65
"May 8, 2014",79.34,80.09,78.96,79.50,"7,434,600",78.65
"May 7, 2014",79.72,79.93,78.43,79.33,"8,794,700",78.48
"May 6, 2014",79.23,79.63,78.75,79.31,"8,169,500",78.46
"May 5, 2014",78.76,79.92,78.51,79.56,"7,525,600",78.71
"May 2, 2014",79.30,79.30,78.50,78.99,"6,063,000",78.15
"May 1, 2014",78.53,79.49,78.53,78.99,"7,017,800",78.15
"Apr 30, 2014",78.56,78.86,78.14,78.71,"9,443,100",77.87
"Apr 29, 2014",78.64,79.01,78.23,78.52,"8,034,000",77.68
"Apr 28, 2014",78.00,78.60,77.37,78.05,"12,603,300",77.22
"Apr 25, 2014",77.59,77.88,77.33,77.61,"10,507,700",76.78
"Apr 24, 2014",77.50,78.62,76.77,77.87,"22,779,700",77.04
"Apr 23, 2014",81.00,81.00,80.16,80.71,"13,593,900",79.85
