"Jul 1, 2014",61.10,61.77,61.06,61.63,"1,461,500",61.63
"Jun 30, 2014",60.97,61.37,60.79,61.06,"1,119,900",61.06
"Jun 27, 2014",60.92,61.08,60.58,61.01,"899,100",61.01
"Jun 26, 2014",61.36,61.44,60.40,61.03,"1,209,500",61.03
"Jun 25, 2014",61.44,61.68,60.62,61.17,"1,947,900",61.17
"Jun 24, 2014",61.83,62.76,61.39,61.61,"1,210,000",61.61
"Jun 23, 2014",61.28,62.35,60.95,62.12,"1,892,900",62.12
"Jun 20, 2014",61.47,61.47,60.76,61.22,"1,890,700",61.22
"Jun 19, 2014",61.19,61.38,60.72,61.33,"1,306,300",61.33
"Jun 18, 2014",60.58,61.13,60.05,61.07,"1,652,800",61.07
"Jun 17, 2014",60.58,61.78,60.36,60.59,"3,779,300",60.59
"Jun 16, 2014",58.74,60.90,58.34,60.25,"3,429,700",60.25
"Jun 13, 2014",58.59,58.98,58.33,58.84,"1,348,100",58.84
"Jun 12, 2014",58.01,58.95,57.78,58.51,"1,600,500",58.51
"Jun 11, 2014",57.78,58.49,57.39,58.30,"1,179,500",58.30
"Jun 10, 2014",57.97,58.36,57.60,58.11,"2,035,500",58.11
"Jun 9, 2014",57.45,58.57,57.37,58.13,"2,735,000",58.13
"Jun 6, 2014",56.31,57.66,56.03,57.47,"2,697,800",57.47
"Jun 5, 2014",55.16,56.10,54.84,55.90,"1,652,900",55.90
"Jun 4, 2014",54.78,55.54,54.51,55.19,"1,393,900",55.19
"Jun 3, 2014",54.05,55.31,53.95,55.09,"1,796,800",55.09
"Jun 2, 2014",54.56,54.71,53.53,54.36,"1,474,500",54.36
"May 30, 2014",54.89,54.92,54.01,54.34,"1,301,700",54.34
"May 29, 2014",54.40,54.92,54.04,54.77,"2,006,900",54.77
"May 28, 2014",54.72,54.79,53.85,54.35,"1,718,600",54.35
"May 27, 2014",54.01,54.72,53.86,54.61,"1,586,600",54.61
"May 23, 2014",53.68,53.84,53.08,53.65,"894,400",53.65
"May 22, 2014",53.92,53.97,53.17,53.48,"1,175,500",53.48
"May 21, 2014",52.38,53.97,51.76,53.88,"2,432,300",53.88
"May 20, 2014",53.18,53.37,51.99,52.24,"2,242,100",52.24
"May 19, 2014",53.10,54.00,52.55,53.34,"2,320,300",53.34
"May 16, 2014",53.59,53.59,52.51,53.33,"1,438,100",53.33
"May 15, 2014",53.84,54.03,52.40,53.51,"1,811,400",53.51
"May 14, 2014",54.41,55.20,54.04,54.06,"2,932,000",54.06
"May 13, 2014",53.80,54.25,53.19,53.30,"1,739,400",53.30
"May 12, 2014",52.94,53.83,52.80,53.43,"1,873,000",53.43
"May 9, 2014",52.32,53.07,51.86,52.82,"1,463,400",52.82
"May 8, 2014",51.60,52.73,51.42,52.21,"2,171,200",52.21
"May 7, 2014",52.48,52.96,51.10,51.86,"2,600,100",51.86
"May 6, 2014",53.70,54.24,52.16,52.40,"1,906,800",52.40
"May 5, 2014",53.03,54.30,52.54,54.13,"2,298,300",54.13
"May 2, 2014",55.24,56.75,53.02,53.18,"7,190,400",53.18
"May 1, 2014",53.49,55.17,53.08,54.53,"4,436,400",54.53
"Apr 30, 2014",52.39,53.29,51.65,53.07,"1,972,800",53.07
"Apr 29, 2014",51.35,52.55,50.52,52.48,"3,595,300",52.48
"Apr 28, 2014",52.57,52.75,50.57,51.14,"3,286,400",51.14
"Apr 25, 2014",53.09,53.30,51.67,52.03,"2,197,200",52.03
"Apr 24, 2014",54.51,54.70,52.54,53.35,"1,753,500",53.35
"Apr 23, 2014",54.67,55.10,53.31,53.77,"2,456,500",53.77
"Apr 22, 2014",54.44,55.44,54.19,54.71,"1,492,500",54.71
"Apr 21, 2014",54.56,54.78,53.84,54.42,"989,500",54.42
"Apr 17, 2014",54.33,54.75,53.69,54.30,"1,367,300",54.30
"Apr 16, 2014",53.81,54.55,53.28,54.52,"1,888,300",54.52
"Apr 15, 2014",52.96,53.85,51.67,53.57,"2,377,500",53.57
"Apr 14, 2014",53.10,54.13,52.41,52.96,"2,105,100",52.96
"Apr 11, 2014",52.34,53.40,51.79,52.61,"3,544,400",52.61
"Apr 10, 2014",55.38,55.49,52.82,52.88,"3,100,800",52.88
"Apr 9, 2014",54.75,55.22,54.45,55.18,"2,470,900",55.18
"Apr 8, 2014",54.00,54.76,53.55,54.45,"2,253,900",54.45
"Apr 7, 2014",54.12,54.60,53.11,53.84,"3,551,900",53.84
"Apr 4, 2014",57.10,57.10,53.47,54.35,"4,903,600",54.35
"Apr 3, 2014",58.25,58.35,56.23,56.44,"2,937,000",56.44
"Apr 2, 2014",59.62,59.76,58.10,58.18,"2,434,400",58.18
