"Jul 1, 2014",40.41,40.91,40.41,40.77,"13,147,000",40.53
"Jun 30, 2014",40.60,40.82,40.49,40.53,"14,098,200",40.29
"Jun 27, 2014",40.03,40.66,40.03,40.53,"15,320,500",40.29
"Jun 26, 2014",40.55,40.55,39.98,40.15,"16,642,500",39.91
"Jun 25, 2014",40.73,40.84,40.39,40.46,"13,889,400",40.22
"Jun 24, 2014",40.99,41.39,40.66,40.76,"16,459,200",40.52
"Jun 23, 2014",40.93,41.33,40.75,41.10,"16,956,600",40.85
"Jun 20, 2014",40.26,40.94,39.93,40.82,"65,103,700",40.58
"Jun 19, 2014",42.93,43.19,42.43,42.51,"27,255,800",42.26
"Jun 18, 2014",42.38,42.86,42.30,42.81,"10,307,000",42.55
"Jun 17, 2014",42.19,42.70,41.98,42.32,"12,792,400",42.07
"Jun 16, 2014",42.00,42.23,41.77,42.15,"8,150,200",41.90
"Jun 13, 2014",42.05,42.18,41.71,42.14,"10,324,600",41.89
"Jun 12, 2014",42.53,42.62,41.84,42.00,"11,060,900",41.75
"Jun 11, 2014",42.45,42.88,42.36,42.56,"9,622,700",42.31
"Jun 10, 2014",42.57,42.88,42.49,42.66,"13,457,200",42.40
"Jun 9, 2014",42.65,42.81,42.41,42.70,"10,307,400",42.44
"Jun 6, 2014",42.29,42.63,42.25,42.63,"11,447,800",42.38
"Jun 5, 2014",41.85,42.33,41.74,42.10,"10,647,800",41.85
"Jun 4, 2014",41.79,41.79,41.33,41.70,"8,936,300",41.45
"Jun 3, 2014",41.84,41.92,41.58,41.81,"10,968,400",41.56
"Jun 2, 2014",41.96,42.02,41.61,41.97,"11,284,900",41.72
"May 30, 2014",42.08,42.20,41.85,42.02,"13,496,500",41.77
"May 29, 2014",41.79,42.21,41.61,42.20,"9,629,500",41.95
"May 28, 2014",41.99,42.19,41.56,41.57,"11,308,800",41.32
"May 27, 2014",42.26,42.35,41.73,41.91,"12,680,200",41.66
"May 23, 2014",41.65,42.23,41.49,42.15,"12,044,200",41.90
"May 22, 2014",41.60,41.94,41.51,41.52,"12,276,200",41.27
"May 21, 2014",41.67,41.79,41.48,41.68,"11,151,700",41.43
"May 20, 2014",42.07,42.10,41.45,41.56,"10,580,200",41.31
"May 19, 2014",41.48,42.20,41.41,42.16,"11,929,700",41.91
"May 16, 2014",41.89,41.97,41.32,41.69,"15,497,400",41.44
"May 15, 2014",41.84,42.17,41.64,41.93,"19,267,000",41.68
"May 14, 2014",41.98,42.02,41.71,41.88,"14,015,200",41.63
"May 13, 2014",42.02,42.09,41.64,41.89,"10,319,200",41.64
"May 12, 2014",41.22,42.14,41.19,41.95,"18,751,400",41.70
"May 9, 2014",40.80,41.26,40.54,41.04,"10,262,400",40.79
"May 8, 2014",41.09,41.26,40.55,40.87,"10,212,900",40.63
"May 7, 2014",41.15,41.28,40.49,41.06,"12,570,400",40.81
"May 6, 2014",41.00,41.29,40.97,41.01,"12,647,500",40.76
"May 5, 2014",41.13,41.26,40.77,41.21,"13,722,700",40.96
"May 2, 2014",41.16,41.21,40.81,40.81,"10,710,100",40.57
"May 1, 2014",40.72,41.19,40.64,40.97,"13,945,500",40.73
"Apr 30, 2014",40.09,40.93,40.02,40.88,"16,480,900",40.64
"Apr 29, 2014",40.25,40.61,40.07,40.11,"14,996,300",39.87
"Apr 28, 2014",39.75,40.28,39.65,40.13,"20,141,200",39.89
"Apr 25, 2014",39.81,39.81,39.23,39.45,"11,647,800",39.21
"Apr 24, 2014",39.76,39.86,39.02,39.75,"13,966,400",39.51
"Apr 23, 2014",40.28,40.34,39.75,39.79,"10,048,500",39.55
"Apr 22, 2014",40.27,40.62,40.14,40.46,"10,396,100",40.22
"Apr 21, 2014",40.24,40.44,40.06,40.24,"8,593,600",40.00
"Apr 17, 2014",39.96,40.18,39.39,40.08,"14,644,100",39.84
"Apr 16, 2014",39.94,40.15,39.51,40.13,"13,614,800",39.89
"Apr 15, 2014",39.70,39.98,39.24,39.73,"14,553,400",39.49
"Apr 14, 2014",39.08,39.75,39.08,39.57,"16,022,000",39.33
"Apr 11, 2014",39.51,39.88,38.97,38.98,"18,655,800",38.75
"Apr 10, 2014",40.89,41.05,39.48,39.79,"26,397,800",39.55
"Apr 9, 2014",40.47,40.92,40.18,40.88,"20,314,000",40.64
"Apr 8, 2014",39.44,40.35,39.36,40.24,"22,197,600",40.00
"Apr 7, 2014",39.80,39.92,39.04,39.47,"27,311,900",39.23
"Apr 4, 2014",40.60,40.73,39.66,39.98,"23,836,200",39.74
"Apr 3, 2014",41.04,41.14,40.34,40.37,"22,497,000",40.01
"Apr 2, 2014",41.37,41.62,40.85,41.13,"22,754,900",40.76
"Apr 1, 2014",41.04,42.00,40.96,41.49,"35,431,800",41.12
"Mar 31, 2014",39.75,41.43,39.63,40.91,"48,340,300",40.54
"Mar 28, 2014",39.52,39.86,39.19,39.57,"18,405,100",39.22
"Mar 27, 2014",38.99,39.56,38.80,39.24,"26,283,600",38.89
"Mar 26, 2014",38.40,39.46,38.36,39.08,"31,357,500",38.73
"Mar 25, 2014",38.13,38.50,38.10,38.40,"19,750,600",38.06
"Mar 24, 2014",37.49,38.34,37.38,38.18,"22,539,000",37.84
"Mar 21, 2014",38.70,38.85,37.50,37.50,"33,897,900",37.16
"Mar 20, 2014",38.50,38.69,38.01,38.37,"18,960,200",38.03
"Mar 19, 2014",37.80,38.96,37.40,38.55,"45,154,900",38.21
"Mar 18, 2014",38.37,38.94,38.16,38.84,"29,707,200",38.49
"Mar 17, 2014",37.80,38.48,37.80,38.22,"14,981,300",37.88
"Mar 14, 2014",37.69,38.00,37.50,37.60,"14,308,300",37.26
"Mar 13, 2014",38.62,38.66,37.52,37.65,"15,361,200",37.31
"Mar 12, 2014",38.82,38.82,38.28,38.52,"13,226,200",38.18
"Mar 11, 2014",39.00,39.02,38.62,38.90,"12,841,500",38.55
"Mar 10, 2014",38.82,38.95,38.65,38.86,"8,670,300",38.51
